summary	sentiment	genuineness
Great concept; poor design.	0.006397456	0.5245393
Very poor fit, bit for phone and car.	0.08180642	0.5779109
Great Idea	0.99611115	0.87979484
Works Well - Fiat Abarth, iPhone 5, Spigen Neo Hybrid Case	0.4650339	0.68640095
Super sturdy, super versatile	0.99941444	0.9431584999999999
ALRIGHT	0.802042	0.6283002
Great holder!	0.824292	0.76630074
Fabulous and Flawless	0.9997511	0.891164
Great Mount	0.58206964	0.7249721
Works!	0.9115989	0.72468686
Innovative Design Holds up to scrutiny - Ordering a 2nd one for other car	0.26625788	0.8454986999999999
I would give 5 stars if...	0.36565742	0.7677494
Damaged!	0.017091066000000002	0.50180584
Interesting, but not the perfect fit for my phone	0.48442176	0.8071815999999999
Good solid mount.	0.56800556	0.83274305
AMAZING!!	0.9789513000000001	0.8000318000000001
Works well for my iPhone 4 and in my 2010 Civic	0.9062169	0.8592758
Perfect for my Galaxy Note 2!	0.9994417999999999	0.8735291999999999
Satisfied Overall: This is the very good solution to mounting.	0.9278312	0.8458924000000001
Great smartphone mount for Mini Cooper	0.9670923	0.8302545
First impressions: awesome!	0.88640094	0.8525454
Great mount for any vehicle.	0.9995204	0.91650903
Not as advertised!	0.13667163	0.6595116
Good but could have been better.	0.064493954	0.61172175
Just about perfect for a MINI	0.92374897	0.86292535
Okay.	0.83260417	0.8097707
Works Great for Galaxy Note II and 2005 Accord Hybrid!	0.9852781999999999	0.8068408
From Meh to junk	0.03906545	0.5278808
Love it	0.97325665	0.8130459
Amazingly adaptable	0.95733774	0.90741926
Innovative	0.53905535	0.56040025
My new favorite!	0.96055216	0.8893603999999999
Too low for easy viewing	0.37418574	0.76002884
Perfect for the Galaxy Note 2	0.65816915	0.6367162
Mountek CD Slot Mount MT5000-C	0.6898359000000001	0.8553703000000001
Really wanted to like this more	0.65771806	0.8208757
Works in a 2008 Scion xB with upgraded factory stereo	0.27610034	0.7975707
Not so good for Galaxy Note 2	0.15685058	0.7910244000000001
Great idea, but needs some work.	0.3981304	0.6948101999999999
Exactly what I was looking for	0.98247606	0.8053831
look mom, no hands	0.99638236	0.8006601999999999
Not for TomTom!	0.073283225	0.57027537
Does not hold an iPhone 5 in place	0.08470875	0.58034325
Great mount and out of the way.	0.9009601	0.8266504000000001
great mount for Honda Civic + Droid X	0.99861336	0.9009005999999999
Works alright in my Honda Accord 2009	0.9950159	0.79968584
Great product reasonable price	0.9949429	0.89279974
It's ok.	0.039931983	0.6044126999999999
Everyone should own one of these!	0.9909353000000001	0.87505174
Easy to install but can damage CD slot	0.24825111	0.72826254
Bad returned it, this will definitely destroy my CD slot	0.08427596	0.37649262
Mounted!	0.5995524999999999	0.76865697
Useful but poor build quality	0.20452067	0.42002305
FANTASTIC DESIGN - GREAT PERFORMANCE	0.99735063	0.91484654
I've had this a few months now and it's terrific	0.7734028000000001	0.8536421999999999
Holds at just the right height, though it wiggles a bit	0.74018276	0.84501076
Solid Product, No Complaints,	0.997401	0.8275821
The other reviews are right - and I'm very impressed!!	0.5104377999999999	0.86925733
seems solid	0.8950912	0.7124012
Almost what I want.	0.9393527	0.8268504000000001
Good product, but not as good as Caseology One-Touch	0.28770506	0.5576034000000001
Exactly what I needed	0.99112034	0.80035144
It's ok, could be better	0.49491492	0.7811136
Great Idea!	0.99684954	0.7740531
Seems high quality	0.9309200000000001	0.8084482
Made of metal!  Go figure.	0.6606251999999999	0.6485543
Mountek nGroove Universal CD Slot Mount for Cell Phones...	0.9443875	0.8246966999999998
Nice try but not well thought out	0.10479611	0.8940587999999999
Smart solution	0.85488355	0.8289144
Works great	0.9912984	0.86367375
Buyer Beware: Update: Mountek not at fault!	0.039478064	0.6211187
Awesome Mount!	0.99235386	0.7821971999999999
Great!	0.99946725	0.8780826999999999
FINALLY - a great phone holder for almost any vehicle!	0.9761716	0.8364388
perfect holder	0.9584091	0.7161528
This cell phone mounting bracket is a good concept	0.25337076	0.509397
good, but a little small	0.40544516	0.5874345999999999
Super easy to use	0.99226594	0.8450866
Been using for nearly a year and very happy with it	0.71839345	0.65565705
Does not work on my manual transmission non-Navi Audi A5	0.066464126	0.6204674
didnt work for me	0.03074339	0.5500274
Worth every penny!!	0.9522609000000001	0.90477455
Doesn't work well for Scion xB	0.02811271	0.54359365
Best.  Car Mount.  Ever.	0.88583326	0.85525584
Can torque CD player, inconsistent design	0.45987344	0.7392201999999999
Low rating only to warn buyers	0.21938252	0.78460574
Did not work with my radio	0.049686283	0.65237886
Love it.	0.9743886	0.82563126
Holds well, but doesn't put it in the best place	0.9444341999999999	0.7215693
Says it will fit GPS units, it will not.	0.00448519	0.7422238
Broke after a week	0.0034832656	0.47721759999999996
Not Worth It For the Price	0.0016575754	0.5493022
Cool Idea. Bad Execution	0.099102885	0.576874
great design	0.99865955	0.7975048
Will this fit an iPad Mini?	0.056368113	0.42812347
Not so universal after all...	0.028432041	0.50139976
Love this one but love the newer version more!!	0.9996352	0.7871008
Just what I have been looking	0.9621190000000001	0.8412731999999999
Love this!	0.93523383	0.84601605
It Works For Awhile	0.30353642	0.8400533000000001
Good Product, great service from Amazon	0.95286006	0.86663175
That is what I need!	0.93976855	0.8174741
Best phone mount I have ever used!	0.98314166	0.8722736999999999
Not perfect, but the best I've found	0.8277036	0.8036181
Bad fit for galaxy	0.10106182	0.6998736999999999
Just OK	0.79717094	0.85453343
exactly what i was looking for	0.9932072	0.8906195
Great mount	0.97602093	0.87436116
Iphone 4s Does Not Fit	0.5242611	0.66193074
"Wow.  Fast shipping!  Well made, quality is obvious once in ""hand"""	0.9966036	0.8949802
Great Mount (Not initially compatible with Audi MMI Dashboard...see review)	0.5191543	0.8362634
For Those of You Looking to Upgrade the Mounting Screw...	0.97106016	0.8042843000000001
flimsy	0.039572746	0.6000398
Seems well built; not the best fit for my needs.	0.28580457	0.6641011
One of the best holders I've ever used	0.9886516	0.8341325999999999
Fits the Sprint Samsung Galaxy s2	0.7824618	0.6949050999999999
What I needed	0.6332225	0.6100435000000001
Annoying	0.23098275	0.6712915
This is what I have been looking for!	0.9755753	0.9194888000000001
Works it's way out of CD slot	0.032471567	0.5414300999999999
Perfectly Stable Mount for the 2010 Prius!	0.95316297	0.82404935
What a smart design MADE IN THE USA!!!	0.9363843000000001	0.85102475
Last mount I ever needed	0.99577254	0.89007556
great mount	0.9954885	0.84982646
Better than expected	0.4585659000000001	0.69702375
Fits The Note 2	0.99325716	0.92809314
Would not recommend it	0.02134189	0.56102455
Very Disappointing	0.00407812	0.44414127
Not my favorite	0.071644574	0.65020263
About as good as expected	0.8493494	0.77180356
Best invention ever	0.9622591999999999	0.7245484000000001
reveiw	0.11282414	0.43889317
Amazing	0.9427218	0.7675395
CD Mount is the ONLY way to go	0.99506783	0.8239448
Great car mount	0.9658774999999999	0.79703975
great product plastic bends	0.81957066	0.8066335
This is WHAT I WANT and YOU WANT.	0.96912277	0.78775704
Not the best with a Galaxy S3/S4	0.5631973000000001	0.9024911
Love this product, with one very small caveat	0.93287456	0.908422
Mount works great but could use more options	0.7720537	0.6962331
Ok so I didn't realize there was an adjustable screw in the back	0.46246946	0.79532015
Cheaply made	0.007501811	0.622438
Almost perfect	0.86481965	0.8602021000000001
Fantastic!	0.9997548	0.8886335
Depends upon your Car's dashboard layout	0.49088722	0.8069645999999999
EXACTLY WHAT IVE BEEN LOOKING FOR	0.9949795	0.84617734
A novel, good quality mount	0.7057121999999999	0.87520486
Junk will not fit my 1998 Jeep at all	0.00070250034	0.5056731
Does not work with Garmin 2370 LT	0.23768416	0.77204466
Works amazingly well!	0.9870781999999999	0.9113523000000001
So Simple yet So Genius!	0.98574734	0.86505747
more useful than expected	0.98120415	0.8474493000000001
Christmas gift of the year	0.98997223	0.84043825
Piece of crap	0.0015197098	0.43325227
Great for my iPhone 4 with its case	0.8016340000000001	0.77835405
Great holder, but not for my car.	0.6752335	0.76574
Dynamic design brings function and safety to your car.	0.963266	0.8003354
Great Product!	0.9750542999999999	0.7229344
Y	0.64237666	0.37535605
Mountek nGriove	0.99654305	0.7843565
Outstanding!	0.9813733	0.82506394
2014 Silverado	0.010784	0.34357765
Perfect solution!	0.99563384	0.8487332000000001
Best non-dash mount mount I've used	0.90975654	0.84708214
Excellent Product	0.98366547	0.9418066999999999
Poor swivel	0.062465847000000005	0.47769114
Nothing compares to this mount.	0.7497518	0.85996383
Great Product	0.9775961999999999	0.85773623
Best mount so far	0.93725514	0.8016154000000001
Very happy with this product	0.95921624	0.8349584999999999
Would not stay in slot	0.012959628999999999	0.48524618
The best phone holder that I have seen / used.	0.81348807	0.68090725
The best phone car dock i've ever owned.	0.9436110999999999	0.82960427
The best mount I've seen	0.9443275	0.908226
Excellent Mount for Samsung SIII	0.97986186	0.9017583
Great before it broke after 5 month	0.31045973	0.7084699999999999
A better mousetrap	0.9930041999999999	0.9032136000000001
Works well but may not fit all cars	0.29749608	0.8562025
it broke!	0.008060455	0.77333313
Perfect for the Toyota Prius	0.963943	0.84678125
no good	0.19606182	0.44155404
its ok......	0.458913	0.78165007
Cell Phone Mount going downhill	0.85331273	0.70796055
Not Bad, But Not Great	0.015122056000000002	0.6140941
not worth it.	0.0023563504000000002	0.5978937
Great product!!	0.9949453000000001	0.7213049
Extremely, extremely happy for my Samsung Droid Charge	0.78206575	0.80507827
Cannot use unit for use it was designed for.	0.036484748	0.5730813
worked great for Toyota but not my Ford.	0.25763452	0.56448203
Obviously the most durable and well-built phone mount i've used, but.....	0.3031543	0.72570664
solid but Quirky	0.51856804	0.60102445
Worth the $	0.9586665000000001	0.71363413
Great Product!  Buy!	0.94158506	0.7815555000000001
Mountek - Great Mount - in my humble opinion	0.93383956	0.80015224
Absolutely Amazing Product	0.95001936	0.930269
Great product	0.9428327	0.8354578000000001
Great for keeping your cell phone from becoming a missile when taking sharp turns.	0.97838247	0.8531943999999999
Oh, what could have been...	0.4826246	0.6629195
Excellent Mount	0.9397700000000001	0.84200996
This did not work!	0.009287715	0.6227522
Perfect!	0.9992276	0.9124880999999999
My first car mount	0.9397355	0.90980923
Best Mount I've Ever Used	0.9775429	0.86381507
The best	0.99329245	0.86736274
MT5000 CD slot mount	0.9973228000000001	0.67611027
I liked the innovative design but it doesn't turn enough for me	0.33285952	0.43844536
Best Mount I've ever used	0.9842433	0.8676758
It's OK	0.93121654	0.49014026
Exceded expectations	0.99505055	0.77402717
CD slot phone mount.	0.98246133	0.82029104
Great product, Great Company	0.8798608	0.7909423000000001
Almost Perfect	0.47730562	0.80693626
Excellent Quality but...	0.12450573	0.6489683
Exceeds expectations	0.9981778	0.86253625
csr phone holder	0.0061240196	0.6278003000000001
Doesn't fit--Mountek CD Slot Universal holder	0.09538457	0.65493166
This is cool.	0.7016697	0.76374114
Very good mount for my iPhone 5	0.8880598	0.82162607
Exactly what I wanted	0.98793244	0.82880056
too small	0.8080498	0.7472956000000001
Mountek vs. Mountster	0.067801595	0.7397081
Simply impressed	0.85477406	0.76938075
Works as advertised. Good quality	0.5650419	0.799895
I love it, almost a perfect solution, almost	0.5073770000000001	0.922899
Great concept, poor stability	0.07259866599999999	0.59207326
Not for Nexus 7	0.044813424000000004	0.45868617
Expected something decent - received something exceptional	0.9470959999999999	0.8572813
using with galaxy note 2	0.6751743	0.7780199999999999
This is product is worth it!	0.9533144	0.8034671
Great way to mount your cell phone	0.98707724	0.8722245000000001
a solid mount to get your phone in an optimal position on the dashboard	0.9424539000000001	0.84597147
Great product. Smart idea.	0.8343203000000001	0.81617725
I was expecting magic, but only got manageable ...	0.8896822	0.84777105
Perfect product	0.6980803000000001	0.6439064
Great customer service and great build quality	0.9754605	0.84165263
Sturdy, well-made product	0.9915473	0.8577985
Wonderful Device	0.99554104	0.9052515
Great Idea....but.	0.8676927	0.8765379999999999
Best Phone Mount Out There	0.9946828000000001	0.8644409
Floppy	0.054683864000000006	0.37222356
Must BUY	0.9815526	0.76697755
Best I've had so far!	0.95324767	0.8506314
These reviews must be fake...	0.02732268	0.44250566
great for iphone with its case	0.995309	0.91030836
Excellent!	0.8626313	0.8399204
Looks and feels solid but it isn't	0.28596008	0.6397179000000001
Mounts Perfectly; Holds Phone Poorly	0.26181096	0.72405434
Excellent mount, easy to install, easy to use.	0.94021976	0.8835118000000001
Superv!	0.92605066	0.62254
Perfect	0.9719813	0.859447
Great Customer Service - Device Works Great BUT Maybe Not Ideal For Galaxy Note II with Case	0.8125555	0.8951715
Great Product	0.95780396	0.8244176
great little product!	0.7992541999999999	0.7801081
Not worth the money	0.025451005	0.70662403
In way of gear shifter, phone keeps swiveling upside-down	0.6903864000000001	0.73846513
Its ok	0.39318413	0.67657894
Heads up to those who use qi charging	0.103999674	0.66869843
Perfet	0.828815	0.7179774999999999
All right not the best	0.14346439	0.4977932
So easy to use and is really versatile	0.9820528000000001	0.89883626
This thing is awesome!	0.89177454	0.8030623
Works, but could be better	0.33167517	0.58229584
More excited about this and the 920!	0.99478936	0.7999096
Poorly made product	0.023204625	0.6405534
It's Nice When a Product Works as Advertised	0.9409049999999999	0.8318671999999999
Great product!	0.9867899	0.67550766
Nope	0.6407857	0.7047429000000001
Right product?	0.30596143	0.73391634
Big disappointment	0.020788281999999998	0.6045858000000001
Perfect	0.9970113000000002	0.85031235
Clean look in Mini Countryman	0.9536829	0.7642508000000001
Firm holder	0.9977041999999999	0.82429636
Awesome in a Mini Cooper	0.99812436	0.8467281999999999
Does exactly what it says	0.7631403	0.79202163
No more messing with failing suction cups!	0.95306283	0.7796185999999999
Don't tighten too much or....	0.01350531	0.75036776
I love mine	0.9969084	0.81068945
Holds firm	0.9592997	0.8078538000000001
Works Well, Fit in the CD Slot Easily, a Bit Shaky	0.5508138000000001	0.7232541
Perfect solution for car mounts	0.88637125	0.80889285
Expandable Mount Accommodates iPhone with Mophie Juice Pack Case	0.82138646	0.8543636999999998
Great	0.51610017	0.8446298000000001
Needs adjustment for iPhone 5 headphone cable	0.81179917	0.8427626
Nice but not perfect	0.4338831	0.85524637
Not for the EVO 4G	0.100698024	0.65787536
very disappointed	0.04547271	0.388473
Best Phone Mount Available	0.9902316999999999	0.90755713
Good value, works well.	0.9987729999999999	0.82416165
It's a great mount for a device...but...	0.9604302	0.82941604
Good idea bu blocks the dash board control center display	0.60588825	0.4977871
Not 100% for tablets.	0.73159766	0.7151516
Fell apart after 3 months	0.0367108	0.6897329000000001
Great Idea, but it does not work	0.14211962	0.78831923
Great mount	0.9694101	0.82123697
Not for all cars, but works great if it fits.	0.5424824	0.83475125
A creative solution to your mounting problems!	0.993117	0.87653995
Best phone mount solution	0.9802323000000001	0.8275418
Best mount for the money	0.93426967	0.7802634
Why did it take so long?	0.7899816999999999	0.8545159
Simply the best option for larger phones!!!!	0.930006	0.8485736999999999
Absolutely the best on the market.	0.822801	0.82296866
Worth Every Penny!	0.99860275	0.76035047
Just What I Needed!	0.97932196	0.85756516
Works great!	0.86217433	0.8040204000000001
Meh, it's ok	0.79919064	0.74908763
Perfect Phone Mount for Mazda Miata	0.9327556999999999	0.8056452
Does what it's supposed to do	0.9253190999999998	0.884265
Almost a great product	0.4979164000000001	0.73798174
Works great in Prius	0.9992224000000001	0.8677578000000001
This works well in my car	0.9950565	0.8746455
Mountek CD Slot Mount MT5000-C Works Well with the Prius	0.9412904000000001	0.9008950000000001
Just what i was looking for!	0.99848676	0.8334323
CD Slot Mount, big enough for Galaxy Note!	0.98431	0.8251685999999999
Exactly what I was looking for!	0.96316236	0.7466411999999999
shaking	0.26577377	0.68944544
Great idea but it didn't work on my car	0.029466718	0.47797259999999997
Everything's great, except the ball joint	0.04126638	0.7662386999999999
Pretty smart idea	0.8314790999999999	0.73427117
Fits Mazda CX-5	0.66783553	0.7976506999999999
Does not hold GPS tight enough; covers radio display	0.05540058	0.48124307
Works great; great customer service; fragile bottom piece	0.3199101	0.7259380999999999
One minor modification and this product is perfect.  Very happy.	0.979565	0.8848145000000001
Best purchase in a while!	0.9811853000000001	0.86028206
Love this - who needs the CD player anyway?	0.9962118000000001	0.83453155
This mount rocks!	0.873425	0.83596396
Great product but one minor flaw	0.8648589	0.8496698
Cool idea - much better than a window mount system	0.9205266	0.9206075
nice idea	0.57574797	0.61137486
About as good as it gets	0.91744363	0.9377636999999999
Works great with my Galaxy S4	0.9950468000000001	0.94574225
Clever and effective.	0.96700954	0.7956641
A bit flimsy.	0.19313493	0.6608683000000001
Great for my blood-pressure	0.97092235	0.83512175
when you have phone case	0.3213665	0.5377133000000001
Handy for road trips!	0.53235996	0.69638634
Great if you no longer use your car's CD player	0.9781939000000001	0.8934037
Plastic gears inside rounded out.	0.006465614000000001	0.8021356
Buy it.	0.8203408999999999	0.786165
Better than I expected	0.99258745	0.862836
Fits some times	0.29749423	0.63882303
Junk	0.011620313	0.5881312
Almost perfect...	0.96266365	0.8948358000000001
Also works in Dashboard Grooves	0.4137378	0.721847
It's okay	0.14262179	0.7272155
best thing since sliced bread	0.9798924999999999	0.8865323
Works like a charm (with caveat)	0.9930264999999999	0.8619085
Works great in Honda Fit with Lumia 920	0.94269747	0.90362704
Too Cool!	0.82411647	0.71628517
Does the job but doesn't quite match up with an iPhone 5's headphone jack	0.37807515	0.7535068
Works well, but you need to attach the magnetic sticker to your phone or case.	0.79073286	0.8217825000000001
Meh	0.10305810000000001	0.72351915
Good cell phone holder.  Flexible but not all that durable it turns out.	0.85872823	0.851532
Worked great in my Jetta	0.7544962	0.7996576999999999
too big will block your sight	0.6904283	0.4798941
Great mount	0.97723293	0.807678
Very nicely done	0.99342716	0.8816484
Finally!! A mount that I can use with my case	0.9475218000000001	0.86816216
Not usable to me	0.023474872	0.4932845
many thanks	0.9709414000000001	0.413704
So mad	0.3003397	0.46022737
Great mount!	0.9827893	0.8963455
not for the HTC EVO with the extended battery	0.78368354	0.8151089
I've tried most of the others and this is the one to buy  (UPDATED 3/13/11)	0.737015	0.83436024
Good product for money and not much else to compete	0.26996088	0.7639302
Just about perfect	0.993389	0.8790007
Remarkably simple idea.  Works very well.	0.99137676	0.87964773
phone mount	0.495835	0.31352443
HTC Thunder Bolt w/ Extended Battery	0.40165874	0.7516929
Great product!	0.19423968	0.66856253
Liked it so much, bought a second	0.99559116	0.8477949
excellent holder, large enough for my note 2	0.9961581	0.84923184
Wish I Had Found This Sooner	0.8704268000000001	0.8873648999999999
AWESOMENESS!!!!	0.69201934	0.6822170999999999
mountek CD slot phone mount	0.982491	0.77102745
Great! and the best solution for a Subaru Impreza	0.8923916999999999	0.8556526
Brilliant	0.5159402	0.7404049
Good Mount with some complaints	0.93546295	0.86550343
Returned it.. Defeats purpose of blue tooth	0.15680650000000002	0.6457601
Pretty much the best thing ever	0.9323635	0.82447165
Best Mount I Have Ever Found Even w/ no CD Player	0.6710550000000001	0.7985232
It's okay!	0.28101143	0.6025398
Works great...just not for me	0.76452315	0.55481625
NOT SUITABLE FOR GPS	0.4032199	0.6104331999999999
Worked OK	0.70269907	0.72594994
Great Product	0.99576694	0.78931683
The best phone holder I've ever tried!	0.9992489	0.7584536000000001
Great product	0.93105817	0.76220065
Innovative idea, but needs better execution at this price point.	0.05211228	0.71948963
Surprised how much I like this -- Galaxy S3	0.9955065000000001	0.9087206
Works great, installed in 2012 Focus	0.96782136	0.81982976
at last - a reliable, fully functional, effective cell phone holder	0.7771574	0.84033173
It just works and works well!	0.9941634	0.8976558000000001
Not Recomended To RECOMENDED	0.4506262	0.4583746
Great idea, imperfect execution	0.106739074	0.4868738
Works well, but ...	0.9373995	0.89189917
Ingenious idea.	0.9877148000000001	0.92989206
Revolutionary Change in My Automobile Driving Experience	0.9632919	0.8219478000000001
Doesn't Work for Ext. Battery Smartphones	0.1553126	0.61375093
"Not for 7"" Tablets"	0.18500429999999998	0.47419540000000004
2011 BMW 5 series, iPhone 4S	0.9048126	0.9021139000000001
Love it so much, I bought a second one!	0.99803054	0.8882075999999999
ALMOST Perfect	0.75392836	0.8056555000000001
Mountek Holds Samsung Galaxy s5 in an Otterbox Securely	0.6633486999999999	0.81711936
Wonderful, perfect device!	0.96354824	0.92760193
Awesome!	0.86724687	0.8392582000000001
Best phone holder ever...Best Customer Service...	0.37576202	0.7069024
Excellent fit for my BMW 328xi	0.98625124	0.9163121
Great until..	0.61262727	0.67850673
Item damaged upon receipt	0.11426842	0.46791056
Kinda meh	0.25497425	0.74367887
Vibration issues	0.21697557	0.78420794
Almost hits the mark	0.31947201	0.6575704000000001
It won't hold my Garmin	0.12790728	0.6399775
Not for Motorola photon Q or Rav4	0.33765116	0.7887141
Mountek MT5000 - CD Slot Mount	0.96665025	0.80287737
