summary	sentiment	genuineness
Good for the price	0.9292441	0.80326754
Not to soft,not to hard,Just right.	0.23047106	0.8908204
Can't believe how great!!!!	0.47958943	0.8232976
Took a chance!	0.986339	0.81558865
Good value!!	0.9530927	0.80403167
Best Mattress I've ever owned!	0.8778689	0.78214914
Very pleased!	0.99210304	0.9551596
Very good Mattress	0.93872017	0.721966
Returned it after a month	0.23928805	0.70470965
Like a rock.	0.11570421	0.63178575
Excellent Value	0.9821494	0.8316026
Very Firm but just what we were looking for / About to buy the Tempur-Pedic Contour Supreme	0.97931606	0.90389496
Best nights sleep ever!	0.97126704	0.85238165
So happy with this bed	0.9928256	0.8537545
If you're not fat, then get away from this mattress.	0.28605387	0.60921264
Great bed, great price, very happy!	0.6149319	0.80445576
EXCELLENT MATTRESS OUTSTANDING VALUE	0.9923401	0.07164117
Hardest mattress ever - BAIT AND SWITCH	0.018648587	0.6516588
Replaced a 9 year old temper-pedic bed.	0.81149584	0.7388042
LOVE IT!	0.9765587	0.7867374
Love it!	0.568479	0.61404806
I didn't know what to expect...	0.35859668	0.79415363
It's worth it to read the reviews	0.96561694	0.9275231
VERY HARD!!!	0.9029735	0.76867944
Very Comfortable	0.79773104	0.47099546
Great for those who like firm mattresses	0.99732757	0.82846504
Best night sleep ever!	0.9963045	0.7253827
Rock up in the couds	0.9938425	0.81899846
Replaced my Tempur Pedic with this mattress...	0.9566732	0.9328923
A WONDERFUL BUY	0.9980872	0.036004376
Works with adjustable bed	0.8991835	0.7730164
Been using this mattress since December 2011	0.9792443	0.8637679
How did I sleep for the last 30 years?	0.9853158	0.7408996
Wendy	0.9516751	0.8806952
WORST PRODUCT EVER!	0.045189578	0.76044464
Good so far	0.5605437	0.89447707
Super duper happy	0.9830536	0.9068307
Excellent mattress, but with a warning.	0.94620246	0.83687615
Great if you like a very firm mattress	0.048683915	0.7484576
good	0.59031165	0.768849
Worst Bed EVER	0.013313374	0.72281414
SATISFIED CUSTOMER, BEST SLEEP I'VE GOTTEN IN MANY YEARS	0.9615254	0.90889734
I never thought that I would do a review....	0.7134473	0.8318856
So far, so good	0.99779713	0.91526663
get the topper with it!	0.91965276	0.86256486
unbelievable value	0.9755341	0.8801545
Just got the bed...Hope it softens up!	0.36191148	0.6817763
A Good Mattress for the Price	0.61024535	0.9342471
Awesome Mattress	0.98966974	0.73811156
Great!	0.9810441	0.9552258
foam mattress	0.9979691	0.83467865
i've made a huge mistake.	0.11622254	0.69747835
Horrible!	0.00381072	0.54109293
Not what I expected	0.3384006	0.49270043
Great Product - At One third of the price	0.89161384	0.77002925
Firm, yet molds to the body	0.95211154	0.84014404
Nothing to Complain About, Lots to Love	0.9630589	0.8197185
Best investment	0.99724764	0.8545843
Can't go wrong	0.9809075	0.90059817
lasts for one year	0.0034152612	0.8049457
"Redefines the notion of a ""firm"" mattress!"	0.7888032	0.91166854
Awesome bed	0.82132155	0.7231626
Great product, great value	0.99905425	0.9256009
It's a good buy but...	0.9377135	0.8062311
Everything I expected; Nothing more.	0.92703736	0.5773144
