summary	sentiment	genuineness
Makes your beatiful screen look washed out	0.0064660874	0.5743289
Waste of $, please buy something better!!!	0.43626645	0.63499457
not so great for galaxy sIII	0.021131415	0.527709
Defective	0.016818047	0.57152826
BAD QUALITY 2 OF THE SCREENS WERE DAMAGED	0.7438047	0.07618867
Terrible.	0.010116091	0.5012838
Not s described	0.14593533	0.4183696
only received 2 stars because of decent customer service	0.026702484	0.42515692
outer edges do not smoothly attach	0.122153796	0.4621103
Tech Armor HD Clear Screen Protector DISAPPOINTS	0.036579866	0.54001504
not good	0.36355302	0.49453515
all three fell off with in a few days	0.09797078	0.56338996
Cheap quality	0.0018390557	0.6648988
Detaches easily	0.62422	0.777705
This product works.  Amazon recommended purchasing this with the Defender, but you do not need it.	0.19031835	0.60788417
The only reason these exist is to prove a point...	0.042975344	0.48395222
Thin and don't last	0.024815382	0.65397304
Poor Adhesion??	0.8917476	0.7567254
Can't fault the seller for the packaging or delivery...	0.94767576	0.6006197
hate hate hate these	0.06650673	0.5194705
Suck !	0.028388718	0.2542706
tech armor screen protectors not adhering to phone screen.	0.015042269	0.549247
Bad product unless your a skilled smart phone tech guy	0.945551	0.65376854
Not worth the money	0.12438545	0.65132755
It protects the screen	0.3447567	0.56750906
Cheap flimsy.  lasted 2 days	0.028224055	0.4031058
I hate it	0.053340007	0.46507934
Doesn't completely cover the phone, already peeling in places	0.03813643	0.44015324
So-So	0.64364594	0.6754585
SUCk	0.17486487	0.45536864
Horrible	0.01381154	0.30432898
It's ok	0.9335627	0.5642844
Not so hot...	0.02132823	0.6197429
Junk AT ITS worst, minus one star	0.002909293	0.5638521
never again.	0.048228484	0.5789776
For my phone	0.0046116663	0.62778074
Not very good	0.101897724	0.5127068
Lousy	0.0097068995	0.55498403
Not the best ever.	0.9011396	0.63955235
"difficult to install.. also, the ""please remove me"" stickers on the clear shiled leave glu marks"	0.0094256615	0.29440176
Bad protector	0.0027370527	0.4535333
Waste of money	0.0066834297	0.53154767
Great, Easy, cover.	0.9037315	0.7338479
Get This if you know how to put it on lol	0.54089385	0.17226249
Not durable.	0.20372091	0.5326208
Stay away!!!!	0.032226276	0.40134984
sticky residue	0.13143638	0.54303825
not good fit	0.4993602	0.37778968
Might have worked	0.11581791	0.55558735
Awful experience with these things	0.00925313	0.57010794
crappity, crap, crap	0.10458341	0.45192176
Can't Get It On	0.011844427	0.5418707
Air bubbles galore..	0.13748026	0.41478646
disappointment	0.012323686	0.46591017
Would try a different brand next time.	0.0493573	0.55342966
bubbles	0.019823013	0.2611504
Cheap quality	0.007932743	0.3726637
The screen sensitivity is not as great as it was before.	0.95584244	0.71524185
Defiantly not lifetime...	0.08673942	0.60452527
Very Cheaply made	0.054482225	0.6553627
A total waste of time and money.	0.06041076	0.3612427
Decent screen protector	0.5573446	0.59510124
Came up a bit	0.5417459	0.501333
really bad	0.08912671	0.4252417
Not that impressed	0.09443779	0.48130512
Not easy to put on	0.11930145	0.4048364
ok	0.035515387	0.53038764
Bad size, doesn't fit the whole screen of the S3, leave at least 4mm on each side	0.03538993	0.43071213
Poor directions.	0.032016654	0.29793024
Not a Happy Customer	0.007553566	0.64103705
Don't bother	0.020284267	0.4725183
Not that happy	0.15884842	0.53657633
Nice for the price.	0.430248	0.56044745
decent enough product but.. ..	0.110713854	0.27548808
Didnt work for me -	0.012572311	0.5235212
Faulty design or instructions	0.03179469	0.37982073
Screen Protector	0.014012464	0.305814
It serves the purpose.	0.118361324	0.490835
flimsy	0.09402421	0.62722605
difficult	0.09655482	0.5207214
Does Not stay on!	0.3934678	0.6071424
Not Pleased	0.7355918	0.6840465
Hard to get on, took 3 attempts and bubbles at the edges	0.1724959	0.5137393
Terrible product	0.01960359	0.36213848
does not send replacements	0.037406698	0.47552127
Cannot be applied properly	0.0070660566	0.25486135
Great installation method, Lousy protector	0.8794341	0.74110186
junk	0.06301177	0.5238186
Pretty meh - at least you get 3	0.84923005	0.65593946
Way too small, poorly designed, poorly made	0.025591658	0.38454917
Peeling off within a month	0.02855216	0.60515356
DO NOT BUY	0.053133804	0.4848037
Not a good fit with Galaxy S3	0.4320976	0.5424311
It comes with three covers for a reason	0.091554716	0.45782182
Does not conform to GS3's curved screen	0.29927412	0.5839408
DO NOT BUY FOR SAMSUNG GALAXY S3	0.044029336	0.5577578
Not Great	0.36073965	0.4354407
Screen Protector	0.09566079	0.4489078
Tech Armor Samsung Galacy S3 Shield	0.0037358338	0.49445418
Easily damaged	0.56599325	0.53818405
Just like any other screen protector	0.96190006	0.68107116
doesnt stick to the screen	0.10614744	0.5586439
nice	0.98693395	0.694334
Please sent link to apply with product	0.025990587	0.2552547
Too sticky	0.20924628	0.45755926
Hard to Apply	0.011786198	0.34954193
very hard to put on	0.009393801	0.3514891
Peels off quickly	0.26534888	0.5758204
Screen protectors - sigh	0.16386583	0.53487843
If you pocket your Galaxy S3 this is NOT a good screen protector.	0.053616382	0.35559306
Cracks too easily	0.040685873	0.3793457
Nearly invisible screen protector but they PEEL off in pocket	0.7403519	0.79094225
Poor adhesive	0.020145277	0.4492538
