3.6773875	0.75056046	5.1787796	0.408544	1.1982046	-5.8978715	-0.41102394	0.50567263	-1.1995846	-3.2319555	2.687128	0.17110348	-4.1277823	1.1704504	-3.4940317	0.050031915	4.0813084	-3.916278	-1.6535842	-0.6375936
-1.062278	0.7321729	1.9299152	-0.83438694	0.35346797	-0.38586044	-0.8918533	-0.25549993	-0.6145221	-0.0013415474	-0.22070286	-1.2565773	0.013230569	0.071448095	0.8180577	-0.33934897	-0.91605264	0.24329166	0.14052896	0.2856148
0.7047779	-0.7339283	4.038557	0.2670836	-2.796773	-3.1614282	-1.6441274	1.4195253	0.5776822	-0.77666515	-0.16056709	0.39227554	-0.8758692	0.3259755	-1.8535837	-0.13491309	3.2301013	-1.2479324	-1.251056	-0.7536712
-0.26316378	-0.65831065	1.0439368	-1.6261916	-0.9526776	-1.6505382	-2.0375705	0.37561396	1.1548555	-0.10970044	-1.5559123	-1.7573292	0.40196985	1.1755613	-1.4742556	-0.5458564	1.4927672	-0.59908485	-0.4310258	0.62784404
1.7978172	-1.8059957	4.409426	0.43777907	-3.237505	-3.435083	-0.9756492	1.5894222	2.9016886	0.99450135	0.8704842	-1.0375129	-0.518664	0.59191424	-2.095199	-0.21727903	2.4840348	-1.8503698	-2.0662837	-1.1518185
1.8377312	-0.2548758	4.2875857	-0.08532675	0.28901252	-4.6185956	-0.7841365	-0.021065041	1.1016777	-1.2282242	2.319707	-0.9776794	-2.0565166	-0.21132949	-1.5382334	1.1877546	0.41562134	-2.5205193	-2.056085	-0.50713784
1.0061302	-0.96047413	0.81312674	0.21790482	-2.909084	-2.106435	-1.8793553	1.2140775	1.5072823	0.62767524	-1.7204108	0.12756851	0.23037073	0.57518315	-2.3074763	-0.36512768	0.72715425	-0.7315317	-1.3724113	-0.7662892
3.8882043	-2.601815	5.0102944	-1.8176447	-2.7424195	-3.0037007	-1.5083704	0.47941154	5.350362	-1.1734394	-1.440999	-1.3218523	-4.182716	0.17214198	-2.7841172	0.6883131	1.4347451	-4.3897085	-3.9191568	-0.05717669
4.7235928	1.9653153	6.2945514	-2.8028765	1.1612747	-0.99598217	-0.5808128	-1.7444804	1.6051263	-4.8519144	2.2838755	-1.3644304	-4.922348	1.1600473	-2.1828296	-1.2678928	0.03251391	-2.6487832	-3.1832912	-1.4932004
-0.32661283	-0.94332236	-0.2703024	0.8445952	-2.4813087	-2.9054577	-2.4404843	0.24211355	1.0069404	0.40179577	-2.2754421	1.1054078	1.4421241	0.29880187	-2.1225972	1.3882316	2.1632166	-1.6435692	-1.2569872	-0.20693582
1.70525	-1.054929	3.3009512	-0.040453997	-1.546552	-3.6647208	-1.19902	0.31771034	1.3147255	0.015177854	1.1275468	-0.46750772	-1.4293231	0.44590133	-2.897513	-0.078164145	2.2594101	-1.9776937	-1.8793527	-0.35033542
1.1916342	-0.63854015	2.0898588	0.5868949	-1.7642726	-2.867199	-1.0818218	0.6611021	-0.287497	0.4217138	0.5528101	0.5007946	-1.7220635	0.6529443	-2.4292572	-0.12884378	3.9371872	-0.9156319	-0.3969307	-1.1793318
0.45448485	0.50093555	1.7466694	-1.3404361	-0.22004458	-1.805229	-0.6333772	-0.41492337	0.9173856	-1.4519324	0.3145073	-1.0865307	-1.9131672	0.7143761	-1.530738	0.1994238	1.0494796	-0.97405326	-0.9600391	-0.046720076
1.0043095	-1.6953062	0.3325717	-1.8443134	-2.6782353	0.29212072	-2.1415522	1.0581211	2.7722745	-0.60575646	-2.129976	0.08858394	-0.3788608	-0.29747888	-1.6152356	0.39615518	-0.21029843	-0.06147426	-2.2209957	0.15569565
1.3762414	0.2843202	3.3446867	-0.07520946	-1.1265631	-2.2462275	-0.29491186	0.60815233	1.3967315	-1.4066617	0.06414873	-1.0919638	-1.6119831	0.41904926	-0.95517254	-0.8592386	1.2254446	-1.1650687	-1.0598531	-0.69186074
0.43079382	-1.3925548	2.480151	0.4105559	-1.7364455	-2.1594248	-1.7112175	-0.55927235	0.6612093	-1.3225076	-2.5018253	-0.17727777	0.10268515	0.41022286	-1.8356757	0.39217117	1.4692994	-1.7737942	-1.4766223	0.5623255
0.7637361	-0.6093958	1.3569757	-0.48754033	-3.5932584	-1.0111233	-2.0205758	0.08706857	1.3829206	0.24520132	-1.5862445	-1.0845324	-0.1542706	1.0452904	-2.2987046	-1.1672661	1.9652975	-0.332661	-0.41662517	-0.08262366
-0.25836185	-0.6915722	1.0943955	-0.85638857	-2.1314359	-0.52943194	-1.0345993	-0.46009678	0.7623	0.19543691	-1.1996951	-1.2531166	-0.44449136	0.58651185	-0.6618037	-1.5249147	1.2219131	-0.3146511	0.19690329	0.083660856
1.5454828	-1.0759249	4.542765	0.35115775	-4.087293	-3.6511745	-3.526339	-0.9533267	0.5962009	-1.8177305	-2.8950028	-0.85084665	0.058990616	1.2272025	-2.1400597	-0.64287454	1.4162785	-1.5838714	-0.927741	-0.27163863
1.2407858	0.31910715	1.437961	-1.1348418	0.36002094	-0.32569993	-0.7032487	-1.3662047	0.4918173	-1.4302934	-0.09835799	-0.78647554	-1.720418	0.24134448	-0.53203547	-1.3762584	-0.04671803	-0.6567888	-0.50020427	0.39940166
1.2174673	-1.089343	2.648208	-0.5656568	-1.4932251	-2.785044	-1.5359248	-0.79751325	1.3149741	-2.7145333	-0.05346751	0.25733638	-1.8657929	0.22681464	-1.5903885	0.35906032	0.70285434	-1.5023516	-1.1411859	0.1691864
1.3823789	-0.0436728	3.1133049	-1.4138273	-1.1647179	-3.535371	-1.3801811	-0.4565521	0.54963243	-0.6356564	0.6406633	-1.5652208	-3.6303227	0.662008	-2.948535	-0.1852852	0.32530963	-2.4594529	-1.106283	1.0459671
1.9755253	-1.2229321	3.0613704	-1.1538984	-2.112021	-1.5268637	-1.6197149	1.8569902	3.0719755	0.63493836	0.05155	-1.1887662	-2.1677938	0.49906752	-3.0009215	-1.1788052	1.6588815	-2.9799201	-2.0150692	-0.40590596
-0.17559524	-1.3141102	1.6244215	-0.7416552	-1.5741465	-2.3968446	-1.8651507	0.7475804	0.4948788	0.4733797	-1.7925447	-1.0476854	-0.48048306	0.92316747	-1.7650908	-0.5194699	2.4727285	-0.61671644	-1.0772381	0.4209198
3.3418674	0.034836024	4.964657	-0.08640427	-1.3923149	-4.0576105	-1.6041124	0.6591495	1.8225609	-0.35756493	1.0846593	-1.8359926	-2.6895185	0.6126446	-3.2577224	0.018016413	1.4353799	-2.3762386	-2.3649607	-0.6172899
-0.38600078	-0.5831855	0.898945	1.1621107	-1.6431228	-1.3864691	-1.7360989	-0.2564464	-0.08267707	-1.4242142	0.0353256	0.20136766	0.07315774	1.1294521	-0.46856576	0.1317733	0.25247532	0.94820744	-0.4518853	-0.62829554
1.3603913	-0.57101184	2.591361	-0.9566569	-1.502836	-0.88921964	-0.67053586	0.48396578	1.3197635	-1.1477213	0.49570346	-1.1511189	-1.5514656	0.27891192	-1.3881266	-0.71331096	0.85241115	-1.0145591	-1.4263716	-0.2007146
0.3734023	-0.17378402	1.4704283	0.09367986	-2.437765	-0.14524087	-1.6189255	-0.6454626	1.3987957	-0.9882224	-1.0155516	-0.7313619	-0.22397931	0.098339595	0.29813808	-0.77197707	-0.5192262	-0.2219692	-0.58037174	-0.9650513
3.2481434	-0.16999385	3.9992282	-1.676523	-1.6754762	-3.2182124	-1.5430676	0.38660064	0.8139098	-1.9876496	1.4035021	-0.5477915	-3.0534937	0.5634714	-2.874548	-1.0412424	1.6060961	-1.310186	-1.4161397	-0.5372833
1.8050145	1.1641079	2.4719844	-2.31473	0.9172248	-1.3543543	0.059510093	-0.63952196	0.8031251	-2.406561	1.4013611	-1.4715909	-2.2065322	0.81909895	-0.6765651	-2.5285425	1.600126	-1.4473518	-0.85646474	0.09936242
1.8841882	-1.7393913	5.6359205	-1.7002923	-3.5816545	-3.7885575	-2.5001347	0.5492905	3.0514944	-2.005423	-1.043168	-1.3023224	-2.767325	1.0989449	-2.7573805	0.1619187	1.6665379	-3.4971383	-2.5662966	0.20732999
0.7073535	-1.5506519	4.4543133	-0.12169164	-1.6015562	-6.1994486	-2.6101277	1.3131863	0.79877204	0.4684165	-0.3718131	-1.058695	-1.6851532	1.1364266	-3.9897716	0.9119443	3.411759	-2.8656483	-2.6869767	0.5115184
-0.07675691	-0.4886679	0.9196409	-0.53127134	-0.5570264	-1.7494402	-0.64322174	-0.45624903	0.08360216	0.14753993	-1.3968734	-0.21651217	-1.1290562	0.052928668	-1.1306381	-0.2199452	0.620042	-0.8025877	-0.77964705	0.13627851
0.4574358	-0.27042943	1.2182786	-0.9299879	-0.8045039	-0.7547976	-0.3531385	-0.36727005	0.85657215	-0.90336716	-0.3362016	-1.1546534	-0.85882586	0.42152566	-0.61997354	-0.8387963	1.5970825	-0.99849164	-0.6599394	0.4343996
1.6040418	-0.91840273	5.1614513	0.15001321	0.6349195	-3.4391227	0.423842	0.88469756	3.5032682	0.52978593	1.465829	-1.5867223	-2.268707	0.036884516	-0.8168998	1.1286507	0.371965	-3.638215	-1.9979634	-0.16187881
-0.44351688	-0.08957809	-0.37371072	-0.53543127	-0.08295288	-0.16564801	-0.70049566	-1.2555625	-1.2310528	-1.1908078	-1.2492869	0.21260953	-1.5206109	0.6409083	-0.4691449	-1.7795564	0.43895796	-0.7386886	0.047712646	0.36208832
-0.28992873	0.095538214	0.8875587	0.9549979	-1.4687414	-0.8129529	-1.4629308	-1.5415857	-0.58369094	-1.291814	-0.5743254	0.63186926	0.13434334	0.13083208	0.42192987	-0.23956142	-1.2687258	-0.5531436	0.6786847	-0.3770509
