summary	sentiment	genuineness
GREAT BOOK	0.60602933	0.14932868
Book Buyer	0.99481285	0.16213383
awesome	0.98584795	0.56043905
Inheritance	0.9237547	0.63308424
AWESOME!#FUN	0.98534006	0.47002575
Disappointed	0.36802438	0.7064775
very good book	0.98440325	0.51220745
Excellence	0.8135475	0.09606494
Fantastic	0.74194026	0.46872017
Always impressed...	0.9908689	0.5262571
Read it!!! You won't regret it.	0.99218965	0.59870875
Well done!	0.9846372	0.48043188
spoiler	0.0054401523	0.6632791
Pleeeaase!	0.08411528	0.7280682
Thanks for a really great trilogy	0.995362	0.65204144
Fantastic series	0.7008942	0.67526317
Not bad at all...	0.941046	0.60220695
Brisingr was much better. *****Spoilers********	0.13848935	0.7204951
It concludes the story.	0.25744653	0.5161012
good read to finish the series but disappointed	0.94660956	0.24231158
Christopher writes another remarkable book	0.98739934	0.6738875
Ehhh...	0.20908982	0.4815419
great book	0.97698295	0.23081496
Warning! Contains Spoilers	0.2488559	0.81404305
Terrible close to a great series.	0.24653669	0.65855867
Great sequel	0.9775464	0.5031837
Pretty good	0.76969486	0.59716797
Great series.	0.9949196	0.49456862
Disapointed	0.11461926	0.70254326
A Comprehensive and Fitting End	0.81616616	0.40863326
Great book	0.9994331	0.55129564
couldn't put it down!	0.95041585	0.5183596
I couldn't put it down	0.90352964	0.25124183
spoiler free :D	0.010440951	0.6977587
Nice wrap up	0.6098337	0.69616747
A great book.	0.94910824	0.50185823
AMAZING!	0.98935753	0.034322944
Excellent series	0.85764486	0.54071915
Good conclusion, better than the last. (some spoilers)	0.56440926	0.78501326
A+	0.98909366	0.10936575
terrible	0.5713936	0.5792558
Love the Book	0.5664483	0.5536077
AMAZING	0.9969838	0.7537485
Bar'zul! Bad Ending!!!	0.020362461	0.6871808
Loved it	0.92774224	0.63851297
love it...	0.9490857	0.6387252
A solid ending.	0.7932785	0.40697092
Great conditions	0.98588145	0.15486951
That was the best you could come up with??	0.0030304212	0.81380624
An Epic Letdown ( no spoilers )	0.05217835	0.8164625
Typical Paolini	0.000964532	0.5223693
amazing	0.99379313	0.5674962
As advertised.  I'm not disappointed.	0.9237383	0.5302872
Good, but a bit frustrating	0.9002197	0.4730301
Great Book, Okay ending	0.995269	0.6594827
Do not buy this book!	0.2917917	0.70759016
Four novels later and Eragon is still lifeless and boring.	0.025523452	0.84874386
Inheritance	0.8660571	0.07920214
My boys love this series	0.9971835	0.72415805
Amazing for all who read the first three	0.97240543	0.6022579
trying to stay with the series	0.7880194	0.41896042
Sad, sad story...	0.14602035	0.6737104
So sad it's over!	0.97466403	0.42831537
Great!	0.98429155	0.4950467
Fitting End to the Inheritance Cycle	0.9846607	0.4351604
Amateur Written All Over It	0.0020871616	0.87608165
This needs to go on!!!	0.6211012	0.3713432
Meh	0.0016773023	0.6992132
What a waste *no spoilers*	0.045565397	0.80387473
Epic	0.9286448	0.5538683
great read	0.9720925	0.6088223
Good	0.96493393	0.4701635
Love this series!	0.93168545	0.4453554
No Spoilers - An ending but definitely not the best	0.07913142	0.7957667
I'm very pleased	0.9885788	0.16063726
Amazing	0.93885463	0.48366687
Great hard cover book	0.96934277	0.6230501
Finally	0.93450403	0.38736373
Fantastic Ending to the Series	0.94738895	0.33816215
Book makes no sense at all	0.45680952	0.3216078
BE NOT!	0.013115931	0.71075916
I want some more Eragon	0.40511683	0.75885427
Was not happy with last book	0.11429178	0.5193926
Good but poorly completed	0.135829	0.8072634
A+	0.97109365	0.4450074
Awesome	0.9637965	0.39355427
Prices All the More Worthy to Pay	0.97511816	0.69887567
INHERITANCE	0.9765712	0.24815974
AMAZING!!!!!!!	0.7204585	0.41026446
Good Read, tied it off well, no spoilers.	0.9404947	0.5704528
Inheritance	0.98960704	0.6784008
Loved It!!!!	0.9846554	0.55165815
Good book, but lacking as a conclusion to the series	0.08491225	0.8286846
purchased for my 10 year old son	0.95052	0.62772304
Love this book	0.9928687	0.63813406
I expected more	0.0861072	0.74329126
AMAZING	0.24839726	0.4512679
Enjoyable	0.8755094	0.8222007
Very disappointed (spoilers)	0.022385204	0.8438241
great read.	0.91826177	0.4793395
Inheritance	0.7496674	0.33269134
Well written conclusion to an epic journey	0.96983933	0.6945172
Five Stars	0.94595456	0.13023254
Loved it	0.6455182	0.2510998
Awesome! Almost perfect!	0.9039652	0.5819207
totally awesome	0.9910601	0.5370171
Good Series for Teens	0.97938293	0.5145857
great book	0.98312527	0.60414624
great series	0.27399334	0.4588148
None	0.5157471	0.23811114
Inheritance	0.99364495	0.4887073
Perfect End	0.98155814	0.5426587
Chris Paolini	0.99116033	0.5524399
Epic book	0.96117646	0.59149677
Outstanding Story line!!!!!!	0.85380214	0.43655133
Good book	0.9959215	0.3897818
Mom is a fan	0.9896723	0.54001623
Amazing	0.9733636	0.49899125
Great read	0.57461345	0.39429095
Good beginning, great end, not-so-good in between	0.63822454	0.682387
Superb!	0.94598925	0.2877479
Decent ending to a great series.	0.8913806	0.46910888
Finale	0.8984171	0.37019485
Not sure why so many people complained	0.9007257	0.64987105
The weakest of the cycle, but still worth the read	0.18893349	0.82525176
I liked it, but....	0.840381	0.5723761
:(	0.1248637	0.7065493
One of my favorite by far.	0.76119643	0.5787593
I love it	0.9820373	0.40437853
loved it	0.96787995	0.6124579
a fitting end to one of the best fantasy sagas i've read.	0.91891605	0.642333
Tremendous adventure!	0.9951178	0.7931243
Nice ending, but left me wanting more.	0.7474422	0.6174013
Amazing read	0.98436654	0.58869743
INHERITANCE	0.9980439	0.78950846
Excellent!	0.6042951	0.5272501
its ok...leaves room for him to write again	0.22151701	0.36565414
Great product great service	0.9963511	0.25275454
great!	0.9942846	0.7279214
Good, but feels like something is missing	0.3326655	0.55604017
inheritance	0.9789833	0.33510536
Good ending	0.8694741	0.3734648
My son loved this book.	0.41150424	0.14981125
You will like this book	0.96725714	0.72601795
great book	0.65299684	0.38547716
Very very good.	0.989924	0.6636138
End of Eragon cycle	0.8718285	0.47569883
Great Ending	0.41896904	0.44465205
Great end to the Saga!	0.9744272	0.64416075
What more do you want?	0.90861785	0.593256
And so it ends...	0.97369677	0.6643202
Buy books 1-4... then burn #4	0.16760811	0.6564388
Either rushed or author doesn't know how to write commitment	0.20218009	0.7365514
Brilliant conclusion	0.8794211	0.4051007
Very Disappointing	0.249202	0.62973857
I really enjoyed it... NO SPOILERS	0.9296467	0.5288327
Great read, but a let down at the end	0.19229808	0.74710274
Not perfect, but fabulous nonetheless. (No Spoilers)	0.9490419	0.5228744
Great buy for collectors!	0.9916837	0.44733602
This is the end? Really?	0.014156858	0.8588761
It was ok...I guess...(some spoilers)	0.024508948	0.88489294
Half and Half	0.05720557	0.57151806
Lack-Luster Ending	0.16317873	0.73336935
One word...FRUSTRATING!!	0.036355637	0.4425753
Unnecessary book #4	0.074364014	0.8390735
Huge Disappointment	0.1611699	0.66787463
Is this the end??	0.060558375	0.48784763
Disppointing	0.09660812	0.68723613
The magic was lost	0.61031044	0.61646473
Is there a worst book of the year award?	0.012652005	0.7585708
Paolini's sick joke on his devoted readers	0.8570869	0.5312271
Boring and Depressing	0.0010081001	0.6321824
Not worth even $15	0.19890198	0.6923504
Well, um... *no spoilers*	0.011941576	0.8279522
switching genres (no spoilers)	0.34323803	0.6429192
Outstanding with a slight hint of disappointment.	0.98524874	0.48607254
THIS is what we've waited for??	0.19849853	0.81594133
Gripping	0.9735198	0.5063003
Really it's 1 1/2 stars but since you can't do that... SPOILERS	0.06704008	0.8555851
Brilliant	0.9945011	0.61296654
A Conclusion... of sorts	0.045809757	0.8110983
In Love	0.9886535	0.54818386
EXELENT...until the last pages	0.7324191	0.42157564
Not a Fitting End (No Spoilers)	0.2214076	0.73972094
All I expected and more...	0.3703939	0.55552405
What a disappointing book	5.4976128e-05	0.6755675
Deluxe Edition?	0.49604633	0.5559553
Great book so far!	0.978786	0.42920393
Fantastic	0.98886544	0.45729378
Great For the Most Part, But Cruel Ending	0.43263373	0.6820734
Good but not as I expected	0.067155525	0.6079498
Cut him Paolini slack...I loved the whole cycle	0.9684308	0.48121443
Meh	0.009160954	0.6408557
Best yet!	0.9952254	0.6585418
Great Book	0.923672	0.31568554
so, so	0.7704185	0.43051398
VERY INTERESTING ENDING	0.9579668	0.5509669
Great! But I REALLY want more	0.37797514	0.71992403
Love this series!	0.9289677	0.53840804
Inheritance Review	0.9894834	0.6512335
Great Ending to a great series	0.9649333	0.47818106
A review of the Bookness of this Book	0.029543746	0.76678795
Ugh	0.00045447226	0.6256765
The best of the series.	0.97972244	0.4430819
Can't wait to finish what I started	0.9694531	0.41769505
Best series I've read (no spoilers)	0.9594989	0.6695835
Sad	0.9576145	0.44975388
4 best books I've read	0.97892773	0.5778571
Good books. Enjoyed them all!	0.97051436	0.5847548
A gripping adventure, sadly with an anti-climax ending	0.97342175	0.67891634
Dissapointing ending to a great story *SPOILER ALERT*	0.66591436	0.4612298
Wonderful Book	0.9959046	0.30569518
Why use one word when 27 will do?	0.23481573	0.7242497
great soothing story	0.9579918	0.66672754
For my son	0.9986891	0.6915956
Complicated Vocabulary, Story Drags	0.025396178	0.79769295
The Final Book	0.9968135	0.4934198
The best of the series!	0.94338346	0.52157235
It could have been great	0.05164976	0.801184
Awesome	0.9989556	0.5372529
good but not great	0.48297447	0.5713348
loved it	0.35466436	0.33812806
Nice	0.99405295	0.48895627
inheritance	0.39921206	0.45555678
Worst Ending Ever	0.11073296	0.53903556
AWESOMENESS	0.9758902	0.2842735
Great wrap up	0.7137592	0.48282805
Unimpressive	0.0075762733	0.77642435
Last one	0.9596477	0.62200856
Ho-hum	0.30653432	0.6718394
Overall, no better than just okay, or maybe not even that.	0.1175233	0.85530627
very easy reading	0.6638924	0.51445013
Great ending for a great story!	0.8516373	0.5980358
loving it	0.8816208	0.22464904
Continued Qualitiy	0.9618783	0.7267691
So young and talented.	0.9296303	0.72186005
awful end to a fantastic series	0.2660744	0.7897576
good book	0.8173562	0.5781406
Fantastic!	0.9049661	0.5784197
This is it?	0.3770895	0.4688778
Worth Buying, but leaves you dying for more	0.9861456	0.77488446
Great book	0.9757401	0.34555736
Yeah Buddy!	0.9459336	0.49258196
Majorly Disappointed With the Ending.	0.12355518	0.8252612
Wonderful series.	0.97908634	0.69104666
Great! Until the ending... (no spoilers)	0.38661543	0.48201087
..............	0.97019076	0.49621394
drawn out	0.11094815	0.33720696
Finally!  I know what happened!	0.8937591	0.23049259
expected much more	0.05963075	0.38125294
Not great, but still a good story.	0.6275712	0.3590391
Great finish	0.99167824	0.4669972
Inheritance	0.9160609	0.46731192
Ok Book	0.7624352	0.7291036
Not at all what I expected	0.005693231	0.77810365
Inhearitance, Book 4	0.036095172	0.37688786
Better than I'd feared, Worse than I'd hoped	0.26445848	0.866057
Inheritance, book four of the Inheritance Cycle	0.6817691	0.58965015
Excellent End to an Excellent Series	0.9931219	0.6630874
Awesome end to a great series- A must read!	0.98709303	0.6482114
Disappointed	0.037134126	0.5392027
Life Anew	0.99729973	0.7858521
I hope there is another	0.9550636	0.49570352
Great, loved the series	0.99527377	0.53489757
Very poorly written BOOK	0.018865887	0.6448459
Awesome	0.9905461	0.4664259
Inheritance	0.97416073	0.44645157
Dissapointment in 880 pages	0.00096011726	0.94679207
Be Not	0.23798333	0.89962566
Not quite as exciting as the previous 3, but still great.	0.8948304	0.48747605
Intriguing	0.9698117	0.59105575
Inheritance	0.93463427	0.49484813
Quality over Quantity	0.015404671	0.801841
Disappointed	0.045229293	0.8465627
