summary	sentiment	genuineness
Nice but during application bubbles form and wouldn't go away ...	0.053239666	0.47899282
Cleaning is the key	0.90877897	0.7553502
not like what it says	0.025671043	0.45558587
Easy to install	0.8024802	0.72609365
easy to apply, looks good and clear = does the job of protecting while being invisible	0.4882057	0.7634855
What was that?	0.25292593	0.53314537
Screen not as clear as I would like	0.9430347	0.8388611
Great Product	0.70923185	0.5951473
Just OK	0.8348962	0.84751976
Tech Armor iphone 5 screen protector	0.99421114	0.76568127
Beautiful	0.9891265	0.8282978
Great	0.20822458	0.590134
Great Privacy Screen	0.96747446	0.74935263
I would NOT recommend this protector because it's extremely hard to put on your iphone.	0.006356064	0.32166252
These screen protectors were unusable	0.00874407	0.37399438
son muy buenos	0.8575849	0.17392695
Best screen protector out there	0.33938396	0.4526253
Yes	0.7360923	0.5815613
Awsome	0.8177648	0.59510255
great case	0.9483414	0.6767963
Solid screen protector	0.9440346	0.7839245
Nice affordable screen protector	0.94225556	0.82017666
Can't tell it's on	0.85256	0.620512
It's up to u	0.53460264	0.45010573
Definitely recommended	0.98572356	0.69782096
great product	0.99224526	0.740707
Good protection	0.96236956	0.7301615
Phone is still scratch free 3 months later	0.97368556	0.8245873
nice product	0.9887344	0.74074614
Great fit, good price	0.63130015	0.78137994
Easy to install, no messy liquid.	0.5044119	0.61609876
Worth every single penny	0.99251574	0.93892545
Easy to install, works great	0.5132235	0.5907704
Tech Armor HD Clear Screen	0.89666885	0.70952374
Love it. Perfect fit!	0.9972006	0.75997263
screen protector	0.9883146	0.8182383
Simple and effective	0.97209126	0.8769189
Not for Type A personalities / Folks with OCD	0.16672495	0.6275181
Bad Quality , Cuts don&#8217;t match the phone design .. Worst screen protector	0.011997991	0.4892965
Just What I Was Looking For	0.99830073	0.85505396
Love it.	0.7828227	0.67158794
easy to put on	0.48783264	0.6475394
it does what it's supposed to	0.5922408	0.6402381
Fits well, easy to apply, and a great price	0.95599604	0.7798418
Cool	0.87054586	0.3750481
Great Screen Protector	0.8836526	0.82872957
Amazing protection	0.64080304	0.6254514
Finally....	0.46282056	0.48565713
Worth more than the money	0.9912321	0.7722058
Bad Fit	0.020220473	0.51172054
the best prottector	0.77348274	0.6522243
Tech Armor for iPhone 5	0.003883172	0.43538094
Really good	0.9802844	0.76298046
Dont waste your money	0.011355241	0.46213043
Love it!	0.99802953	0.8320725
Very Good	0.34723324	0.31348228
the best, hands down	0.995174	0.6447249
Sticks tight, nice anti-glare, but obscures camera!	0.20069382	0.36554387
Hated it	0.13293487	0.37990892
Not what I expected	0.026088404	0.47023648
Great	0.7903873	0.7142255
Great product	0.97955793	0.82167786
Tech Armor Apple iPhone 5/5c/5s Anti-Glare/	0.95474607	0.64161754
Love these screen protectors!	0.99019885	0.81418973
Used all three till I got to work	0.4097519	0.5558276
Great product with great instructions	0.94111806	0.7208063
Absolutely the best!!!!!	0.9794672	0.84530514
Pretty disappointed	0.03438132	0.5312248
Easy and high quality	0.8429514	0.826052
hard to place; great once on after 3 tries.	0.7048297	0.75974077
Awesome!	0.09842987	0.37157127
amazing	0.99611	0.7602689
clear plastic not worth paying$10 for it	0.31938472	0.58711267
Looks great!	0.99537116	0.79371095
weird feeling even after two weeks (update)	0.4647248	0.61215705
Great!	0.99110466	0.79976785
Easy install	0.3687277	0.6725532
Great screen protector for the price	0.99715436	0.78629184
Best screen protector	0.8278335	0.7516577
Super easy to install	0.5586439	0.6749026
Great	0.98634106	0.7481977
Good product!	0.4548935	0.6594285
Bad customer service	0.023735294	0.3741673
Highly recommended!	0.96769464	0.7590547
Best Phone Screen Protector I Ever Used.	0.9595227	0.84258807
Back protector not included	0.38715515	0.6035348
Best Screen Protector out there	0.978671	0.7339383
Does it's job	0.9098239	0.6744354
Great product	0.950744	0.6435991
Overpriced JUNK!	0.039835308	0.3594916
Don't waste your money!	0.8219154	0.722026
I'm Impressed!	0.930824	0.68189454
Looks good	0.7577077	0.6551837
Awesome.  Exceeded expectations!	0.99456316	0.8371433
Extremely difficult to install	0.16230446	0.5586273
Works, bit over priced	0.045771003	0.4067031
Love it.	0.5366891	0.5894812
These are absolutely...amazing.	0.99428105	0.8285515
