summary	sentiment	genuineness
Nice but during application bubbles form and wouldn't go away ...	0.042051762	0.51684654
Cleaning is the key	0.9808214	0.8058417
not like what it says	0.039629847	0.45923859999999994
Easy to install	0.8941962999999999	0.7630249
easy to apply, looks good and clear = does the job of protecting while being invisible	0.60998285	0.7254529000000001
What was that?	0.36234316	0.61795413
Screen not as clear as I would like	0.82715243	0.76366705
Great Product	0.71292865	0.64451444
Just OK	0.67331266	0.7124001999999999
Tech Armor iphone 5 screen protector	0.99287736	0.80876255
Beautiful	0.99390614	0.8142104
Great	0.19461337	0.53540707
Great Privacy Screen	0.96937335	0.66959417
I would NOT recommend this protector because it's extremely hard to put on your iphone.	0.005805671	0.23626798
These screen protectors were unusable	0.02122271	0.45136207
son muy buenos	0.671876	0.2746155
Best screen protector out there	0.21733743	0.42585015
Yes	0.7236541	0.5589005
Awsome	0.91315854	0.61158454
great case	0.96577704	0.7545270000000001
Solid screen protector	0.99408907	0.83184284
Nice affordable screen protector	0.9671445	0.80770904
Can't tell it's on	0.88936925	0.5706625
It's up to u	0.5169814	0.5320387
Definitely recommended	0.9974563	0.7750503000000001
great product	0.9872322	0.7617505999999999
Good protection	0.8604616	0.6405624
Phone is still scratch free 3 months later	0.9974437	0.8336978
nice product	0.99787164	0.8267138
Great fit, good price	0.87372065	0.76790994
Easy to install, no messy liquid.	0.9632248999999999	0.7896626
Worth every single penny	0.99880916	0.9125858
Easy to install, works great	0.54175186	0.6477421
Tech Armor HD Clear Screen	0.91293114	0.68103045
Love it. Perfect fit!	0.9988382	0.8213484000000001
screen protector	0.98621655	0.7629322
Simple and effective	0.99101424	0.8484712
Not for Type A personalities / Folks with OCD	0.26470625	0.49382487
Bad Quality , Cuts don&#8217;t match the phone design .. Worst screen protector	0.0060234369999999995	0.5555352
Just What I Was Looking For	0.9986969000000001	0.84681123
Love it.	0.9609138	0.78049606
easy to put on	0.41416976	0.60221016
it does what it's supposed to	0.7637901999999999	0.66707146
Fits well, easy to apply, and a great price	0.99095774	0.77297556
Cool	0.8878048000000001	0.5373127
Great Screen Protector	0.9670595999999999	0.7901372
Amazing protection	0.80209434	0.7026928000000001
Finally....	0.8145503000000001	0.6646363000000001
Worth more than the money	0.9943985000000001	0.81943697
Bad Fit	0.031096071	0.47573528
the best prottector	0.49561486	0.5545988000000001
Tech Armor for iPhone 5	0.0106191635	0.5877321
Really good	0.9811847	0.776166
Dont waste your money	0.024247587	0.28999590000000003
Love it!	0.9986414	0.839767
Very Good	0.66875696	0.57421046
the best, hands down	0.9977795	0.8303664000000001
Sticks tight, nice anti-glare, but obscures camera!	0.22435951	0.39141142
Hated it	0.012727648000000001	0.37585425
Not what I expected	0.064741105	0.48755854
Great	0.88975763	0.7661892
Great product	0.98738813	0.6955485
Tech Armor Apple iPhone 5/5c/5s Anti-Glare/	0.9442351999999999	0.61782265
Love these screen protectors!	0.97202694	0.75126374
Used all three till I got to work	0.3819949	0.5933505
Great product with great instructions	0.7668023	0.6363205
Absolutely the best!!!!!	0.9970597	0.83584225
Pretty disappointed	0.045044124000000005	0.568164
Easy and high quality	0.91391075	0.81012785
hard to place; great once on after 3 tries.	0.618721	0.5959675999999999
Awesome!	0.059392363	0.40162903
amazing	0.9989120000000001	0.8450798
clear plastic not worth paying$10 for it	0.09395537	0.4409067
Looks great!	0.9988563	0.7636371
weird feeling even after two weeks (update)	0.58326495	0.59100527
Great!	0.9919913	0.8302988000000001
Easy install	0.16552085	0.56019306
Great screen protector for the price	0.99947476	0.83588064
Best screen protector	0.9088744000000001	0.6644142
Super easy to install	0.8118751999999999	0.7686821
Great	0.9973059000000001	0.8174551999999999
Good product!	0.58975667	0.7697778000000001
Bad customer service	0.013882577	0.6083467
Highly recommended!	0.99679625	0.7530769
Best Phone Screen Protector I Ever Used.	0.9806520000000001	0.83804137
Back protector not included	0.46496847	0.65166533
Best Screen Protector out there	0.9932232	0.83367026
Does it's job	0.9668486	0.66415244
Great product	0.9408643	0.65630627
Overpriced JUNK!	0.07613966	0.32995240000000003
Don't waste your money!	0.4950312	0.58984506
I'm Impressed!	0.97069067	0.65671027
Looks good	0.8424507999999999	0.6605063
Awesome.  Exceeded expectations!	0.99966	0.88865256
Extremely difficult to install	0.36268964	0.54814684
Works, bit over priced	0.04191956	0.4230894
Love it.	0.6088686	0.64750403
These are absolutely...amazing.	0.99916035	0.8369373
Came bent in the mail!	0.018406271999999998	0.65328074
excelent product, good price	0.99550974	0.71868664
Easiest I ever installed in an iPhone	0.49135986	0.47949684
Great film for otterbox defender	0.5130278	0.63384527
Good screen protector for iPhone 5	0.9878793	0.79161847
Perfect Fit	0.9955027	0.8329663
Solid product	0.91495526	0.71644473
Good Product	0.17428094	0.47050172
Works	0.92232096	0.64073455
The best!	0.99866986	0.75941527
Great!	0.98488843	0.7998413000000001
Reliable product	0.9921859000000001	0.66092765
thank you	0.9887511999999998	0.8444315
VERY GOOD!	0.79722685	0.72371197
good and durable	0.9529865	0.671764
Good customer service	0.7267701	0.6810495
Can't see any reason to pay anymore	0.16610456	0.6151937
Screen protector review	0.9828536	0.85204375
Works well	0.90313053	0.75656193
Thought it was phone cover	0.7741972	0.6830881
Best protector	0.73600674	0.40886205
Great product	0.9927251	0.7764833000000001
Third Times the Charm	0.78588486	0.7450032
Wonderful - Tech Armor has a great product here - easy to apply, cuts glare, no bubbles!	0.9849174	0.91758096
Great company and product.	0.9861094000000001	0.659949
Just what I expected	0.79027224	0.71384835
Perfect Fit!	0.9939101	0.74844104
Excellent product	0.95251095	0.8523350000000001
Awesome Product!	0.46939284	0.5814236999999999
Not very happy	0.110274404	0.38141418
They work	0.061842978	0.41633824
Tech Armor iPhone 5 Premium High Definition (HD) Clear Screen Protector...	0.8208184000000001	0.7521253999999999
Can see clearly!!	0.02613759	0.35065165
great screen protector	0.93491066	0.8379073
Great screen protector!	0.7417658	0.7536541999999999
Love the privacy filter	0.69594693	0.7892482
Worth it	0.93445647	0.7669405
Clearly the best!	0.9047480999999999	0.7153427
Was super easy to install	0.55268055	0.5727161000000001
Wonderful	0.99575174	0.6260283
Can't even tell it's on!	0.98669004	0.7051685000000001
does exactly what it says	0.6485293000000001	0.7707759
Great screen protector!	0.9914974	0.765145
Misleading reviews, dirty screens	0.042082667000000004	0.45477349999999994
So far so good	0.9305698	0.65560424
Tech Armor Review	0.99653494	0.8222507
Good screen protectors	0.72569424	0.5592716999999999
Just what I expected	0.99706435	0.7296268
great product!	0.8773076	0.72815526
Wasted all of them	0.3709963	0.5005727
Exact fit	0.3975492	0.6441996
Great HD iPhone 5 cover	0.9852404	0.78614175
nice cover	0.9866345999999999	0.78854823
Great value	0.9632729999999999	0.8073686
Screen Protector for Iphone5	0.9951419	0.8155679
Not bad	0.46342534	0.4582028
Great screen protectors	0.9982578999999999	0.8250468000000001
i liked the Quality	0.9158461999999999	0.6655926999999999
Unhappy	0.14856392	0.30362236
Great screen protection	0.9826290999999999	0.75572634
Great purchase	0.9989318000000001	0.7033136999999999
Love it!	0.97450197	0.84546834
Perfect for my new phone	0.96317387	0.67506
Awesome product!	0.9980716999999999	0.821627
great!!!!	0.9981890999999999	0.756417
Easy	0.99213463	0.7570551
Excellent Screen Protector - Super Easy to apply!	0.7874024000000001	0.7722839
Not too bad	0.6787732	0.67574215
Loved it!	0.9881691999999999	0.705971
horrible quality!	0.076428235	0.5212544
Very nice	0.8684174000000001	0.7298126
Very easy to install...	0.9883460999999999	0.8355520000000001
Nice Screen protector	0.98794436	0.77964413
Matte Screen Protector	0.9146688000000001	0.64923054
Works Great!	0.14050436	0.25262588
awesome!!!!!!!	0.9932636	0.7777107
As described	0.6520633000000001	0.5659890000000001
What happened? One big disappointment	0.84805745	0.69547445
great product	0.96321213	0.7726397
Easy to install, works well	0.98464257	0.8455360999999999
Best screen protector	0.9614196	0.8127835999999999
i5 Privacy Screen Protector	0.7342526	0.6701772
Guiding sticker left glue on the Tech Armor Screen.	0.011233449	0.6073666
Broken	0.0063910782	0.6299108
Worth it	0.9236573	0.5660681
Good fit	0.9992466999999998	0.84468937
Great, easy to apply...	0.84328616	0.7349061
Good screen protector for the price	0.8112600999999999	0.6790046
Solid Screen Protector at a Good Price	0.9304893	0.68380725
Best Screen Protector Ever	0.96540666	0.6837585999999999
Great Screen Protector and Great Service!!!	0.8984955	0.72066534
Excellent glare kibosher!	0.9193094999999999	0.65828645
Must Try	0.9928011999999998	0.74183357
Easy to apply and good protection	0.69047844	0.72013295
Iphone 5 screen protector	0.99753344	0.83864087
easy to apply and durable	0.990072	0.8312925999999999
Great Customer Service	0.9648495	0.6501781999999999
Great for the money	0.9138313	0.69510156
Nice material and simple instructions, was easy to apply.	0.9479771	0.780949
Great customer service	0.25657517	0.7641469
Great Product!	0.9921174	0.8099997
Screen protector	0.44599724	0.54674363
Great Product	0.95996976	0.82607234
Excellent screen protector	0.9667462	0.85230476
great	0.9906454	0.74303526
OK but there must be better	0.8504347	0.63117635
Simplistic	0.9939834999999999	0.78864014
Premium.	0.46907187	0.6560074
Disappointed	0.28262728	0.45127016
Amazing Find for the price!!!	0.5608579	0.60812813
great price	0.8839427	0.685377
Awesome	0.9955424	0.6749046
Awesome!	0.99913883	0.8400247999999999
Great screen protector!	0.92271805	0.73832214
Disappointed!	0.07331124	0.4555267
Disappointed	0.046839505	0.48992768
I got it on!	0.43613765	0.66342235
High Definition (HD) Clear Screen Protector.	0.15826622	0.5028714
Great Screen Protector	0.99046624	0.87036216
good	0.93931353	0.7359074000000001
excellent product	0.95675063	0.7160747
NIce finish, installed easily	0.9978206000000001	0.8067466
Good clarity and does not interfere with any touch gestures.	0.42032829999999993	0.60382944
D retina display for which Iphone is famous for is stolen its thunder if this screen guard is used	0.057136476	0.4527452
Fits well and no bubbles.	0.95874953	0.7683493
Works as expected	0.98189217	0.7679275
Great screen protection	0.997532	0.8410759
Best screen protectors ever ever!	0.9981283999999999	0.78999937
Really nice product	0.99253774	0.75938463
Excellent product	0.97259265	0.7865956999999999
Good products	0.7946175	0.6842136999999999
LOVE THIS	0.9825984	0.8605748
Incomplete product	0.012868196	0.5521499
Perfect!	0.9942854	0.8172403
perfect item	0.47262385	0.5327192
Perfect!	0.9942448	0.7992463000000001
Love It	0.98243177	0.8004523
