summary	sentiment	genuineness
Best choice I've made	0.9853337	0.9049919
The un-popper	0.14248365	0.7101777
Arrived in March, died in April	0.014779497	0.70098454
No Oil, No Salt, Just Popcorn	0.8807229	0.8885686
For air popped...Presto makes the besto.	0.9975284	0.8774236
Worked Good at First.	0.2248998	0.8158372
A must have for those that enjoy popcorn!!!	0.9985562	0.8294208
awesome	0.976273	0.6487167
Pop around, pop around....pop up, pop up and chomp down	0.8141826	0.7432865
Five Stars	0.9790699	0.6160677
Great Product	0.9943473	0.70448375
Was great for a while but not built to last	0.5068249	0.82464355
Excellent Corn Popper	0.88170105	0.8748034
Caution!!!! Poplite cord got too hot!	0.07009347	0.7650131
Pops Every Last Kernel!	0.99638957	0.82731104
Air Popper	0.9814959	0.84960544
Poptastic	0.9900803	0.85241383
Bringing back old memories	0.9617924	0.6097755
"Does not work with the ""Tiny But Mighty"" kernels"	0.16785803	0.54845035
35 or so years and countless batches of experience with this product	0.9595084	0.9684939
Really Enjoyed	0.8298734	0.74128836
Love it!	0.9814563	0.3032782
burnt popcorn	0.0027010657	0.4765831
Reliable, standard air popper	0.580547	0.7676993
This is superb	0.9358162	0.7751597
Very fast popper	0.97991836	0.8640785
Keep your face out of range	0.61229175	0.80643886
Great product!	0.99918884	0.85215867
Hot Air Popcorn Popper Nostalgia worth every cent!	0.93506753	0.88460255
spits out too many unpopped	0.048646342	0.80465513
Nice Air Popper	0.9707534	0.8892383
Great!	0.91951525	0.91552156
What did I expect from a 20 dollar appliance	0.017680842	0.72697234
Don't buy, Buyer Beware	0.4605426	0.7039166
Pops well but BE CAREFUL!	0.3692172	0.846095
it simply did not work after few uses.	0.015807593	0.69132817
Great Air Popper!	0.7798341	0.8330731
Use it almost daily	0.9928173	0.84620017
Gets the job done	0.9943375	0.85009426
Makes a quick and healthy snack	0.89782715	0.8699013
NO ON-OFF SWITCH, BROKE 1st USE	0.0106749525	0.84553987
Very Good!	0.9494273	0.8087033
Purchased for coffee roasting. Rating for that purpose.	0.09917007	0.6635575
Overall good product	0.09346353	0.72665334
thanks to dave 5/17/2007....Oh yes, I love this popper too!	0.99887425	0.954259
Great popper	0.90957	0.8362815
Good popper - much healthier than with Oil	0.5996014	0.70455223
Not good for roasting coffee beans	0.33887172	0.6953767
butter melter melted	0.030000644	0.76617503
Quick and Easy	0.9141566	0.8520494
Wonderful!	0.99663347	0.8048727
Easy to Use	0.66418827	0.7966911
Great  popper!	0.875747	0.88910395
awesome	0.9958753	0.8625668
