summary	sentiment	genuineness
Disappointed	0.023001302	0.73525494
Easy peasy!	0.8936233	0.848019
Complete machine	0.9981098	0.84538406
Bang for your buck	0.99870634	0.9397511
Beware...cheap construction breaks down.	0.42862839	0.8593032
UNBELIEVABLE!!	0.9966546	0.8242901
Perfect for my needs	0.99147123	0.8445996
Perfect carpet cleaner, cleans as good as a professional does!	0.9135713	0.9693536
Works well at first, then turbine out before one year, DO NOT BUY!	0.80437744	0.8939439
Carpet saver for a home with pets	0.7663108	0.8820839
Very good product	0.30376852	0.6666351
Doesn't clean well and doesn't work right	0.035093263	0.8467732
Horrid	0.7090695	0.67202634
Hoover Steam Vac Carpet Cleaner	0.99678516	0.859374
Hoover steamvac	0.9981501	0.8426691
Learn from my mistake:  DON'T BUY THIS!  Two machines failed in the same manner in less than a YEAR and Hoover doesn't care!	0.005199271	0.9353204
Excellent Machine!	0.9975681	0.8813637
Wow	0.9562923	0.30631587
Hooray for clean carpets!	0.99903023	0.86356115
Works Great, Parts problem	0.022170857	0.8476717
nice machine -- while it works (which isn't long)	0.2202837	0.88835365
Clean carpets!!	0.9910596	0.8275259
Cheap plastic parts break easily and often.	0.99184316	0.93267703
Bought this instead of the F5914-900, it was worth it.	0.11551802	0.8978074
Nice for Price!	0.9984274	0.8906397
Be Aware, Be VERY AWARE	0.13225676	0.8425262
Great till it breaks!	0.22565363	0.78515625
This folks is a winner!!	0.99474525	0.91308373
Don't Pay Professionals to Clean Your Carpet - Buy This Instead!	0.9785911	0.9303916
MUST HAVE--WORTH EVERY PENNY!	0.9450217	0.9053529
Can I give ZERO stars?  Absolutely TERRIBLE quality	0.03924878	0.7204463
Built Right - Works Great - But Protect Your Hearing!	0.947454	0.8999566
Has to be the best!!	0.9996637	0.92928165
#1 Carpet Cleaner in my book	0.9911277	0.9165689
I love you, my Hoover	0.96810496	0.9312886
This house is clean!!!	0.81108046	0.88595414
MaxExtract Verses Tradiontal Rental Carpet Cleaners	0.99114263	0.9306544
Great buy!	0.936276	0.898602
Dogs and furniture from bachelor pad challenge	0.9872514	0.891144
Happy Mommy	0.998285	0.9481171
Great product	0.8987466	0.59628713
Works great!	0.8725612	0.8180352
Beyond pleased!	0.9758922	0.745805
DANGEROUS!!	0.015126104	0.63705677
heavy duty	0.9060522	0.8268871
AMAZING PERFORMACE	0.95138013	0.9288511
Great cleaner.	0.9953087	0.85239524
nice carpet scrubber	0.5356416	0.69362324
GREAT CLEANER, GREAT PRICE	0.9854836	0.9293824
Works great	0.89158314	0.8285691
It works!	0.9935446	0.9230748
Great Product	0.995381	0.66846824
The Real Deal	0.98938084	0.76034576
Love it!	0.996716	0.84746116
motor failed	0.89161384	0.8602587
This sucks - but in a good way!	0.91099095	0.8887582
So disappointed	0.03301422	0.9402638
Missing Parts	0.39164418	0.77134836
Hoover MaxExtract	0.99909675	0.9242909
Does a good job	0.99631965	0.92778975
Hoover Steam Vac	0.99088204	0.7994768
Hoover Maxtract Dual V Carpet cleaner	0.99750865	0.8661381
Great Cleaner!	0.9899693	0.8496342
"All these good reviews are ""spot on"" (should be ""spot off"")"	0.9534855	0.87291086
Good machine but needs careful maintenance	0.1437862	0.8940492
Amazing!	0.95543474	0.8612623
It did a great job and saved me money.	0.997698	0.9241023
Great Carpet Cleaner	0.9901686	0.7984525
Sweeeeeeeeeeet	0.6499494	0.7602014
Stay away! Do not throw your money away on this item	0.0025243484	0.9004482
good machine for the price	0.5144873	0.82796496
Love it	0.993359	0.8535511
Almost perfect but not quite	0.9789915	0.8963412
Fantastic cleaner	0.83595866	0.92582256
WOW! Amazing Cleaner. Very Happy.	0.99793756	0.9448289
LOVE IT!	0.9959371	0.8728257
Very effective, but hard to use	0.85369366	0.8953096
As Claimed!	0.9768009	0.7633798
Works great in the beginning	0.037503663	0.87903726
A leaking hunk of junk	0.0039007824	0.67518294
Best carpet cleaner I've used to date...	0.9951605	0.95485574
WOW!	0.9996804	0.9518236
My experience	0.41823626	0.8311924
Broke just after end of warantee	0.02203307	0.78129816
great product	0.98855233	0.8136381
Great Carpet Cleaner	0.9221354	0.84719473
Almost perfect	0.7044999	0.7589992
Great choice! this machine is fantastic	0.9908261	0.7238759
I have a Hoover F7411900 and the hose attachment went bad.	0.6388574	0.86973155
The best for value and performance, has all the features you need!	0.9883314	0.96930075
Carpets are almost like new	0.989837	0.94558203
Strong SteamVac for the money	0.5261077	0.88514996
Effective Carpet Cleaner for the Do It Yourselfer	0.95434135	0.8703562
Nothing short of miraculous!	0.9151469	0.9528532
