asin,summary,sentiment,genuineness
B00AVLOHJ8,music sounds good,0.83499765,0.72588015
B00AVLOHJ8,won't charge,0.23352522,0.6355295999999999
B00AVLOHJ8,cheap but great!,0.99577975,0.82478356
B00AVLOHJ8,Love it,0.983662,0.70081323
B00AVLOHJ8,Excellent gift idea,0.9933383,0.8539745999999999
B00AVLOHJ8,"Good sound, really goofy looking",0.33875984,0.632225
B00AVLOHJ8,"These are an excellent value. Lightweight, decent sound, and all the buttons actually do something useful! (on Android at least)",0.93003684,0.9296336
B00AVLOHJ8,They don't fit my head or stay in place at all,0.008691192,0.5006092000000001
B00AVLOHJ8,perfect for a teenager,0.50026685,0.637043
B00AVLOHJ8,Do Not Buy!,0.18559265,0.72439545
B00AVLOHJ8,Great purchase,0.9940597,0.8146611999999999
B00AVLOHJ8,Broken out of the box and no return or refund contact. buyer beware!,0.00041183830000000003,0.598676
B00AVLOHJ8,A little small,0.76710427,0.6714284
B00AVLOHJ8,"Ripped Unsealed box/ Defective headphones (Buyers can get ""unlucky"" with these I suppose!!)",0.013578296,0.5736833
B00AVLOHJ8,Good value for the money,0.97972167,0.82151043
B00AVLOHJ8,My wife loves this,0.9835155000000001,0.7013520999999999
B00AVLOHJ8,work great,0.9794075999999999,0.79651976
B00AVLOHJ8,Powerful HD Sound & Impressive Run Time & Snow Resistant,0.9980135,0.92926025
B00AVLOHJ8,Great product for the price,0.9627607,0.8237462999999999
B00AVLOHJ8,Works great!,0.9518358,0.78299093
B00AVLOHJ8,Worth the money,0.68577737,0.73602235
B00AVLOHJ8,Great headphones!,0.99915504,0.7986810999999999
B00AVLOHJ8,.,0.64889574,0.7209409999999999
B00AVLOHJ8,Amazing battery and clear sound,0.5008928,0.6748422
B00AVLOHJ8,Great sounding stereo Bluetooth headset?,0.9781014000000001,0.88614213
B00AVLOHJ8,Fantastic value!,0.98165345,0.8640225
B00AVLOHJ8,"Excellent headset for the price, light weight, long battery",0.9974327,0.7883127
B00AVLOHJ8,Easy to connect and use,0.9312147,0.75447047
B00AVLOHJ8,Exceeded Expectations!,0.9546196,0.7556155999999999
B00AVLOHJ8,great for the price!,0.43196642,0.57709706
B00AVLOHJ8,"Light, Simple and Great Sound",0.98114,0.8381154000000001
B00AVLOHJ8,bluetooth sync not working!,0.043785185,0.55085564
B00AVLOHJ8,Great value and great sound,0.99404407,0.8490779
B00AVLOHJ8,Work like a charm.,0.8005774,0.75926715
B00AVLOHJ8,Better than expected,0.98887503,0.8742433000000001
B00AVLOHJ8,Love,0.99883795,0.86299354
B00AVLOHJ8,Love Them,0.9985884,0.73898065
B00AVLOHJ8,Great Product Fast Shipping A++++,0.9657534999999999,0.76266706
B00AVLOHJ8,Neat headset,0.9208533999999999,0.75217533
B00AVLOHJ8,Returned them,0.35627657,0.38333666
B00AVLOHJ8,Bluetooth wired-free headphones,0.09180671,0.6634047
B00AVLOHJ8,Worked Great Until It Didn't,0.05601129,0.7394222
B00AVLOHJ8,"Bluetooth connection is bad, drop all the times.",0.057516813,0.46202529999999997
B00AVLOHJ8,Not made for runners.,0.30060536,0.71101815
B00AVLOHJ8,Comfortable and working well,0.75682646,0.7773169
B00AVLOHJ8,soundbot,0.6463366,0.5862268
B00AVLOHJ8,eh...,0.15833816,0.5790420999999999
B00AVLOHJ8,they rock well worth the money well done,0.8096270999999999,0.48619023
B00AVLOHJ8,Very good,0.99459606,0.77803254
B00AVLOHJ8,works great,0.9489081,0.6910438
B00AVLOHJ8,Free from wires,0.9931328000000001,0.82311773
B00AVLOHJ8,Happy husband,0.9950992000000001,0.7732698
B00AVLOHJ8,soundbot sb 220,0.98745203,0.6941839
B00AVLOHJ8,this is great,0.9947304,0.8088976999999999
B00AVLOHJ8,"inexpensive great battery, great sound.",0.99837387,0.87014747
B00AVLOHJ8,"It's easy to setup, comfortable on the ears and audio is very clear.",0.9883665,0.83482826
B00AVLOHJ8,Does what I need,0.9976398999999999,0.8840867
B00AVLOHJ8,"comfortable, great reception through my house Easy to pair ...",0.9921719999999999,0.7542814
B00AVLOHJ8,Easy to Wear Headphones,0.9915718000000001,0.81355906
B00AVLOHJ8,SountBot SB220 is FANTASTIC!,0.9974459999999999,0.83241355
B00AVLOHJ8,I bought two.,0.97504646,0.72761846
B00AVLOHJ8,perfect,0.9922277,0.8509082
B00AVLOHJ8,good sound small headset,0.98202556,0.77347827
B00AVLOHJ8,Love these,0.9899129999999999,0.79094684
B00AVLOHJ8,Great earphones,0.7930202,0.7630880999999999
B00AVLOHJ8,"Quick connection, simple and effective",0.99108183,0.7960689000000001
B00AVLOHJ8,so far so good,0.85769635,0.7590269000000001
B00AVLOHJ8,Great product,0.99668384,0.8237554
B00AVLOHJ8,Love em!,0.9825109000000001,0.7423311
B00AVLOHJ8,SoundBot SB240 is a good one.,0.26107472,0.104227155
B00AVLOHJ8,"Got two, getting another one",0.99890816,0.8748661
B00AVLOHJ8,Just what I expected at an amazing price.,0.941682,0.61969435
B00AVLOHJ8,Sound quality ok,0.6824055,0.77490324
B00AVLOHJ8,Not for anyone with a larger head,0.030708611,0.45209014
B00AVLOHJ8,Great Set of Headphones,0.93225974,0.7935946
B00AVLOHJ8,awesome sounds,0.96338093,0.8480853000000002
B00AVLOHJ8,Returning today,0.053984225,0.54515034
B00AVLOHJ8,Affordable earphones,0.9759844000000001,0.781687
B00AVLOHJ8,The Best!,0.21677345,0.721463
B00AVLOHJ8,"Not ""ACTIVE"" Noise Cancellation...misleading to include it in features",0.016791046,0.39691220000000005
B00AVLOHJ8,"Well, when I buy something cheap, I get something cheap.",0.015070288999999999,0.47153392
B00AVLOHJ8,Great value,0.9583219999999999,0.79722667
B00AVLOHJ8,Good sound,0.8030752,0.75204945
B00AVLOHJ8,Best headphones I've ever used!,0.9978435999999999,0.7789036
B00AVLOHJ8,"Easy Set-up, and Great Sound Quality!",0.99824,0.83931965
B00AVLOHJ8,Headphones,0.9862242,0.7783363
B00AVLOHJ8,Wish it would have lasted longer,0.08965379,0.6451209
B00AVLOHJ8,Great Bluetooth Headphones,0.966375,0.8694443000000001
B00AVLOHJ8,Nice 'Phones for the price!,0.9935796,0.9195305
B00AVLOHJ8,excellent head  set,0.81717455,0.58169335
B00AVLOHJ8,Great!!!! was worth the money,0.9808319999999999,0.7004852
B00AVLOHJ8,looking is finally over,0.993251,0.7332519000000001
B00AVLOHJ8,Excellent headphones,0.9612148000000001,0.78617144
B00AVLOHJ8,"Good for music, great for handsfree conversation",0.97707134,0.85715914
B00AVLOHJ8,The sound reproduction is amazing. Considering the price,0.9993973,0.8651011999999999
B00AVLOHJ8,Love the headphones,0.7497663,0.59086394
B00AVLOHJ8,Broken after 2 months.,0.5162337,0.7412095000000001
B00AVLOHJ8,best $17 i spent,0.27326775,0.7915908
B00AVLOHJ8,terrible terrible purchase,0.0010780096,0.48070050000000003
B00AVLOHJ8,I love it,0.9799143,0.7338017
