summary	sentiment	genuineness
music sounds good	0.83625954	0.7219174
won't charge	0.43346885	0.69723797
cheap but great!	0.99509203	0.8096546
Love it	0.9811906	0.6980715
Excellent gift idea	0.9891943	0.86955327
Good sound, really goofy looking	0.20008077	0.5588176
These are an excellent value. Lightweight, decent sound, and all the buttons actually do something useful! (on Android at least)	0.9137974	0.91057664
They don't fit my head or stay in place at all	0.0059606815	0.4470407
perfect for a teenager	0.5851779	0.6863088
Do Not Buy!	0.38391694	0.31334
Great purchase	0.9801763	0.7589966
Broken out of the box and no return or refund contact. buyer beware!	0.00080044166	0.4995728
A little small	0.6312439	0.6243644
"Ripped Unsealed box/ Defective headphones (Buyers can get ""unlucky"" with these I suppose!!)"	0.023119511	0.5266138
Good value for the money	0.9536112	0.811178
My wife loves this	0.9824896	0.7024005
work great	0.97940755	0.7965198
Powerful HD Sound & Impressive Run Time & Snow Resistant	0.99614453	0.898045
Great product for the price	0.95329434	0.8074599
Works great!	0.8883483	0.77439874
Worth the money	0.38942865	0.6466956
Great headphones!	0.9950794	0.7951277
.	0.5926218	0.6804811
Amazing battery and clear sound	0.7648766	0.6732953
Great sounding stereo Bluetooth headset?	0.97115153	0.8716538
Fantastic value!	0.8933842	0.81139034
Excellent headset for the price, light weight, long battery	0.9928014	0.78466034
Easy to connect and use	0.94403857	0.75582784
Exceeded Expectations!	0.90137583	0.69526875
great for the price!	0.19062038	0.46146598
Light, Simple and Great Sound	0.97850853	0.8306331
bluetooth sync not working!	0.10946616	0.5594155
Great value and great sound	0.9894952	0.823469
Work like a charm.	0.77093285	0.7325855
Better than expected	0.98463017	0.85967493
Love	0.99872226	0.85298365
Love Them	0.9966395	0.704038
Great Product Fast Shipping A++++	0.9878584	0.76785505
Neat headset	0.91052395	0.7209988
Returned them	0.10377348	0.34107825
Bluetooth wired-free headphones	0.02030725	0.58987033
Worked Great Until It Didn't	0.073543005	0.7123149
Bluetooth connection is bad, drop all the times.	0.043419972	0.45428875
Not made for runners.	0.177939	0.5717341
Comfortable and working well	0.757753	0.7702675
soundbot	0.6463366	0.5862268
eh...	0.13222721	0.5445101
they rock well worth the money well done	0.69075197	0.41849098
Very good	0.9789515	0.57005423
works great	0.91991305	0.69226855
