summary	sentiment	genuineness
changed my life!	0.7247113	0.45448077
Zumba Fitness Exhilerate	0.02615492	0.921499
Finally	0.8314652	0.7912576
Horrible!	0.8699782	0.33052576
Horrible customer service	0.15860504	0.5729455
Hard	0.03369811	0.6801182
Not what they say it is.	0.54473704	0.4291316
Does not disapoint	0.5713264	0.8124702
dancing my way thin!!	0.9531069	0.7424633
Love Zumba	0.54188335	0.50652003
Love it!	0.9766508	0.610761
very disappointing	0.6374869	0.42022306
Zumba Exhilarate Body Shaping System DVD Set	0.9845615	0.62270874
Lots of FUN!	0.9950428	0.6767039
fun dance workout!	0.9865058	0.7080247
too much for me	0.60608494	0.5628702
good product but very expensive delivery costs	0.10542081	0.15332189
It's ZUMBA	0.8816775	0.54869086
Wow!!	0.9923658	0.849687
FRESH LOOK FOR A FAVORITE	0.764129	0.6389514
Hard at first, but fun and effective!	0.83441406	0.70183927
This Zumba sucks	0.48491833	0.37790364
Zumba Exhilarate not at it's best	0.046340324	0.70142657
I'm loving all the dvds in the set.	0.92165387	0.20991768
It's definitly a workout	0.7892896	0.7574304
Only one of the CD's is easy the others are HARD!	0.25503066	0.7524309
Not early as good overall as Zumba Total Body Transformation	0.6929464	0.8700874
Great Product	0.99570364	0.70060414
Worth the money.	0.7567675	0.49823344
It was Okay	0.504963	0.6196531
love it	0.9799263	0.68944347
It's not real Zumba	0.22050183	0.5736849
Don't waste your money	0.094635755	0.6937086
got it on gold box deals	0.80541986	0.27344856
Zumba Exhilarate	0.088467605	0.84120977
Great Program	0.93932056	0.8354247
zumba express	0.07223613	0.4844417
I spent too much money	0.7901739	0.3250419
Skip it, get the orginals	0.45559895	0.7329301
FUN!	0.33444828	0.5397308
Great workout	0.994276	0.8356147
By far the best dance workout I've tried!	0.9578472	0.6971507
Zoomba	0.98545396	0.6965485
Fun DVD set	0.55419815	0.64722836
Zumba	0.98372203	0.535703
Amazing!	0.98454475	0.5327454
Don't like it as much	0.900805	0.7407607
zumba fitness	0.5998904	0.3995057
Zumba dvd	0.9797559	0.55217594
such a departure from classic zumba	0.09502515	0.6652503
Disappointed	0.90428454	0.71237016
zumba shaping system	0.98264635	0.5240817
Zumba is fun	0.4768565	0.7806987
no regrets	0.5452701	0.55575675
LOVE, LOVE, LOVE ZUMBA!!!	0.98392165	0.7276786
Don't even question it! BUY THIS!	0.94280136	0.7256801
Zumba	0.60819477	0.63468516
lights and shadows	0.8029165	0.7165501
2011 Exhilarate set vs Total Body 2009 set	0.6900272	0.8943482
Pretty good, but...	0.7894997	0.59284574
Zumba Exhilarate Body Shaping System DVD Set	0.4425149	0.69026273
Fabulous!!!	0.984165	0.5939934
Zumba	0.9972541	0.06801096
Great New Option	0.98778164	0.88435644
Zumba!!!!! Maravilloso!!!!!	0.87894636	0.53012115
I love working out with Zumba!	0.8290295	0.81051594
Don't Like Most of the Workouts	0.17598653	0.59676725
Money worth m	0.9770363	0.8790708
It's ok	0.122108676	0.38832882
ZUMBA	0.99906594	0.044865105
Good stuff!	0.78847194	0.65152436
Good Workout but a bit advanced	0.6881976	0.71036816
Its a bit much !	0.2597804	0.36224285
well worth the price; great value; great workout!!	0.98090976	0.81549525
Zumba Exhilirate	0.915959	0.6577524
Private use only!	0.9377669	0.84253424
Worth every penny!	0.9944336	0.7988583
Lets Party	0.9974831	0.69362295
Volume problems	0.8280596	0.78344756
zumba!!!	0.9568646	0.6139787
zumba classes are better (i think)	0.33197072	0.7608908
Best buy of 2012	0.9610635	0.4434832
Addicted to Zumba!!!!!	0.8908468	0.45843235
I Love Zumba!!!	0.9705193	0.8274234
I fell in love!!!	0.96450436	0.7275463
could be more energetic!	0.44422358	0.6528595
An all-time favorite for me!	0.36503544	0.67274904
Not as good as the original.	0.1737724	0.8773285
Good and fun workout, but....	0.2984452	0.43711767
Great Product	0.9858145	0.50598073
Great for an exercise program/	0.9269209	0.60505193
Looks so fun, but not for me.	0.26019594	0.6547475
