summary	sentiment	genuineness
Great cycling bike for a great price!	0.95595276	0.78542954
Great Spin Bike, Awful Spiked Pedals.	0.6831478	0.75774604
GREAT BIKE ( GET IT NOW!!!)	0.9932595	0.7783066
Loved it so much I bought another one for my wife	0.92604345	0.8593392
Great Piece of Equipment	0.96837956	0.87467843
excitement won't last	0.5793684	0.9131391
Not for SHORT people!!!	0.8755408	0.80158645
Very sturdy, great bike, great price	0.9935974	0.78581727
Sunny bike	0.84333843	0.83214426
Bargain - perfect now that I added a computer....	0.9318961	0.9497887
Wow.	0.82934827	0.6362679
Good bike for the money	0.7873367	0.8765484
Okay for the price.	0.940841	0.7953023
Spinning at home whenever you want	0.9788945	0.838458
Excellent Intro spin bike for the money!!!	0.84814596	0.9099377
Great spinning bike	0.82981753	0.9251965
Great quality for a great price!	0.99603784	0.83624905
Solid construction but noisy.	0.45793244	0.7458655
A very good deal!	0.9859169	0.7965134
Exactly what i wanted, gym-quality, basement-comfortability	0.8457027	0.8855601
Nice Spin Bike	0.9678219	0.8532539
Great cycle for the money.	0.99605405	0.8322714
Solid spin bike - Great price	0.23301047	0.73928386
Okay...Mediocre...does fine but expect a lot of noise	0.018816097	0.7750376
Fantastic bike!	0.97087693	0.90279394
Piece of garbage	0.029904878	0.57408524
does the job	0.9978648	0.8400754
sunny health & finess pro indoor cycling bike	0.14412329	0.48831385
great exercise bike	0.3806487	0.8076886
Great Spin Bike!!	0.99101126	0.88971144
Works like a Charm!	0.94767684	0.84484655
An excellent spin bike for the money.	0.8213128	0.80361766
get more than what you pay for	0.9858165	0.9018711
exercise bike	0.98084277	0.6458331
great bike, get a better seat if you are on the heavy side.	0.12706168	0.6833229
Nice Quiet Ride	0.7615805	0.8041868
Great bike with great value	0.9926319	0.88026494
Great buy for the price	0.9808632	0.8888047
Excellent value	0.87542254	0.8776184
Great Bike-peddle flew off though	0.96938926	0.71880776
Better than I expected.	0.8964435	0.82342404
Solid bike	0.9990044	0.8064164
But it and get fit	0.99519134	0.9102482
a great spin bike but......	0.47536987	0.7424413
Sunny Health & Fitness Pro Indoor Cycling Bike.	0.9824003	0.8807938
Great workout!	0.99530596	0.8901864
Great Space Saver!	0.97826356	0.8942952
You get alotta bang for your buck	0.86425734	0.83647543
Great bike	0.9884836	0.85706925
Awesome.	0.99117696	0.81796485
Rock solid spinner bike, fantastic for the price	0.95742714	0.9111554
delighted	0.978588	0.49656186
Good	0.8139886	0.58239615
Excellent Basic Bike and Value	0.45338395	0.7593971
Great Stationary Bike	0.989466	0.7310174
This bike is a fantastic bargain!	0.982236	0.8520814
