1.6119151	-2.337879	1.0939752	0.17667398	-2.42112	-0.7138352	-1.8974423	1.5068332	1.1926241	-0.986379	-2.1745954	2.1046379	-0.25923738	-0.24317299	-3.6498058	0.5866476	3.9641023	-1.8254923	-2.5172567	-1.7550517
1.4733312	-1.8892739	1.1698545	0.8870774	-1.9307553	-0.7212939	-1.1574782	0.5146059	0.2831531	-0.46835446	-1.7528389	2.0973246	0.3259151	-0.11420282	-2.6692002	0.7821799	3.368168	-0.9133884	-1.8018416	-1.1865773
1.1288279	-2.508903	0.93742967	1.9956049	-3.6320183	-2.6395326	-3.0839844	0.52824825	-0.0033164232	-0.65507543	-2.6065319	2.8399744	0.582178	0.23911288	-3.378	0.46857256	3.1215553	-1.9661863	-2.5232077	-1.5159034
1.081169	-2.0492063	1.0595725	-0.45329663	-1.043257	-1.8875179	-0.86144334	-0.19971864	0.19585432	-0.36517155	-0.19391069	1.4529582	-0.73598224	-0.34981474	-2.7916682	0.20042239	1.6713303	-0.78626376	-1.1189952	-0.988788
1.9732224	-1.8382576	1.2692342	1.4886931	-3.9692707	-2.3222444	-2.7033205	2.0022874	0.822199	-0.5195982	-2.6086152	1.4139984	0.25583518	0.43971545	-3.6491883	0.4254273	4.202497	-1.6783273	-3.0977263	-1.8833338
0.31017745	-1.9479578	0.26239768	-0.16881506	-0.79406863	-1.2693285	-1.5571856	0.95873463	1.0145124	0.020228084	-1.8843821	1.7280203	-0.96112204	-0.40011308	-2.222189	0.7584723	1.844301	-0.97417563	-1.4877616	-0.38351792
1.7841232	-2.950244	1.5862098	1.4402105	-4.6950145	-3.8304315	-3.6230915	1.677818	1.094881	-1.1820396	-1.7987082	3.5833259	0.21839683	0.06559053	-4.87128	2.1265273	4.331229	-2.5487661	-2.7606993	-1.7381681
3.600931	-4.391537	3.0058498	3.029897	-6.7141695	-4.982212	-4.9244018	2.4650393	1.0651901	-2.4630117	-3.6976383	5.792279	-0.7207101	-0.23864263	-5.624945	2.3559928	6.198061	-2.4444597	-5.8025517	-2.8627665
1.3315368	-2.7715096	1.1050175	-0.053989787	-1.9623327	-1.4691315	-1.3122762	1.7180735	2.3523862	0.42346013	-1.9031751	2.1088617	-0.87788075	0.06454166	-3.451824	0.9960807	3.1615584	-1.4408666	-2.65891	-0.63593304
1.7334952	-1.9229096	1.7124381	1.3546673	-2.9034774	-1.2790818	-2.6176858	1.6558838	1.0347751	-0.8647243	-1.4807048	2.839451	-0.23125252	-0.32762223	-3.3642719	1.3988587	3.0866094	-1.682162	-2.6185043	-1.0530468
3.1511242	-2.3143802	1.7355164	2.6338725	-3.1119034	-4.4344997	-2.210125	2.267131	-0.016072823	-1.2787515	-0.939878	4.446072	-0.60967094	0.437635	-4.7895293	1.3646309	4.485471	-1.7609026	-3.8043678	-2.5523655
0.8742199	-1.8554174	0.77721626	0.33271402	-3.195206	-2.1460717	-1.8365091	-0.20013	0.40216884	-0.89360446	-0.41321078	1.8242953	0.94435257	-0.07032305	-3.0194087	0.21742243	1.9818069	-0.821292	-0.9730835	-1.2526536
3.2691448	-2.1887393	2.3615472	0.9709703	-5.623652	-2.7594266	-3.6955879	2.1625772	2.351693	-1.2423526	-1.9579116	3.6515422	0.015585791	0.22477125	-5.50662	1.0263618	3.4359443	-2.1034513	-4.319627	-2.2965956
