1.0175992	-1.4256595	2.6253192	0.3905262	-3.8078156	-2.3317456	-1.4599026	-0.28447866	0.92120796	-0.3563397	-2.1700578	1.7583016	0.3063167	1.1015972	-3.2915416	0.19734894	2.7328162	-0.19305672	-1.034131	-0.8331408
0.1270594	-1.475959	2.255649	1.5868677	-3.9901266	-2.2131836	-1.0132285	0.14726588	0.6078142	0.5328692	-2.9018676	0.6366283	0.0592314	0.7065897	-1.2224238	-0.7070828	3.4683564	-0.39978814	-0.026348917	-1.2015445
0.25918525	-1.8095473	1.942992	0.42894936	-2.8202517	-1.3178813	-2.011189	0.4401257	0.98479706	-1.2244653	-0.76297903	1.2884959	1.0199165	-0.18285967	-0.8764436	1.9702481	1.9179616	-0.7364708	-0.9773261	-0.78405076
0.8441738	-0.7100515	1.3291554	0.5058968	-1.8165753	-0.6910125	0.02308824	-0.55028176	-1.3071904	-1.0683972	-1.4323964	2.0396643	-0.27163377	0.7501171	-1.1233476	-0.16475697	1.3855999	-0.96857494	-1.27004	-0.61481637
-0.18195151	-0.2891627	0.49290782	1.4565469	-2.0875883	-1.3837179	-1.1419784	-0.08210168	0.0025458084	-0.4112276	-1.6221389	1.8731633	-0.46436313	-0.2138757	0.0497528	0.040633097	0.06384536	-0.78814346	-0.5721045	-0.8614722
0.58741075	-1.3008935	0.8414698	-0.6435854	-0.9703034	-0.57428217	-0.8616898	-0.49510574	0.6604235	-0.8774621	-1.782553	2.0386162	-1.2670349	-0.4141638	-0.86948246	0.4568063	1.4883462	-0.5411104	-1.3305923	-0.06959444
-0.2704904	-0.9367248	1.0616423	0.5343897	-2.5703707	-1.386285	-1.4171648	0.14215815	0.23282608	0.26536664	-3.1493804	1.8232431	0.7888718	-0.13363497	-1.6722523	1.0602194	2.0931723	-0.11324476	-2.2053106	-0.6587467
0.4417673	-1.8197488	1.6009231	0.5258311	-3.6056194	-0.89298373	-1.2765502	0.06326747	0.9125985	-1.1225163	-3.5845602	2.6279147	1.0497187	0.40565035	-1.7886591	0.37101364	2.1438532	-0.24686417	-1.4575545	-0.454501
0.93805784	-2.509108	2.922046	0.44672334	-4.3604712	-2.6868987	-1.6562686	-0.36344376	1.4478358	-0.88326293	-1.3339612	2.6524734	-0.3795593	0.30040556	-2.6724358	0.5129	3.4850125	-2.2503846	-0.6541715	-2.0056279
-0.80210733	-1.5613197	1.0609417	1.443272	-3.884777	-2.7023602	-2.3586135	0.82295555	0.04528535	0.5344752	-2.1055417	1.647876	0.6181475	-0.112149104	-1.5993489	1.6954169	2.0210044	-1.5169029	-1.1721255	-2.3125489
0.90968543	-1.7281209	2.735223	0.5231743	-2.9378052	-2.565884	-1.0517174	1.0590514	1.3455604	-1.5655041	-1.7434756	2.7300987	-0.035515662	0.051000684	-1.7464281	0.96893513	2.035322	0.33430701	0.06728593	-0.83340275
7.28977	-7.2882576	14.585717	5.385579	-15.597458	-10.40389	-2.1642134	-0.3954272	-0.0405843	-5.429851	-8.937805	11.923856	-2.5491798	4.527345	-10.783945	2.606838	15.392266	-4.648202	-5.029236	-4.395331
3.191477	-5.209438	6.742885	0.23293033	-8.243439	-5.142976	-3.2509825	-0.536255	3.0154946	-2.1490903	-5.583324	5.093965	0.9693231	1.9374894	-6.2746925	2.4489903	7.8842316	-2.0276816	-3.144418	-2.1600907
1.9722842	-2.5245702	3.5691679	0.7163317	-5.3517985	-2.1398313	-1.509373	-0.19964842	-0.5245758	-1.3825572	-4.310303	3.9192672	1.0799977	0.972536	-2.6602376	0.30771586	4.4090557	0.87133855	-0.87593824	-2.3285706
-0.37396693	-1.7009106	2.4518332	0.7448435	-2.1846592	-0.18791695	-1.2343369	-0.089605525	0.98666394	-1.1756779	-2.6511948	1.2717234	0.78203326	0.8119025	-1.3648735	-0.17824337	1.5987513	-0.42879885	0.032462575	-0.35171917
1.1968944	-0.34081453	2.0128818	1.1287593	-2.9604256	-2.2882113	-0.16042332	-0.42938718	-0.8730362	-1.2249875	-1.3408334	2.098993	-0.7125893	0.5538054	-1.5094168	0.3593925	2.6366055	-0.15252042	-1.2319599	-0.53006715
0.1713579	-2.3175337	2.225504	2.1869538	-4.9082093	-3.5824	-2.2702382	0.31648746	0.56815183	0.4605171	-3.2941902	1.9991909	1.923741	1.0747967	-2.2579823	0.793424	3.6373112	-0.5785688	-0.7294475	-1.3659382
2.3336494	-3.415357	4.562345	0.2412819	-6.173355	-2.943353	-1.1179987	0.97047496	1.6311206	-2.0863328	-4.635028	3.7163596	-0.8868949	1.1980635	-3.563491	0.15233417	6.163477	-1.516593	-1.7365828	-1.3697128
0.39581245	-1.796721	2.9653022	1.936866	-4.948784	-2.3937838	-3.2306337	0.26447582	1.6484832	1.072977	-2.5979593	2.3058946	0.26296237	0.25833076	-2.6644962	1.1460619	2.9215317	-0.5248429	-0.7115794	-1.2937458
2.1179285	-2.0443716	3.007858	-0.72300684	-4.046857	-3.3960454	-1.4108874	0.93620825	1.8945254	-1.3092835	-1.3642015	2.3665907	0.99676275	0.95950294	-4.068759	1.2635752	4.7488527	-0.70302975	-1.4550925	-0.8689166
0.49529192	-2.5521514	2.6250043	0.40901	-4.0955205	-1.4263515	-1.9148514	-1.0188137	0.117333055	-0.90584284	-4.230508	2.4908392	0.59844685	0.05052667	-2.9743757	0.12561502	3.029961	-0.7271564	-1.425184	-0.40663892
0.5907449	0.34346384	1.4720687	0.2528421	-2.7648497	-2.034355	-1.6362463	0.7400484	-0.6555813	0.070439994	-1.7006696	1.2158927	-0.0067786095	0.04154608	-1.0394014	1.9301115	1.8582095	-0.71901536	-1.1910883	-0.80214846
-0.43381673	-0.32498527	2.2303076	0.36220607	-2.8596435	-1.3946946	-1.8192548	0.80875856	-0.9907709	-0.60629797	-1.4271915	0.87676287	-0.7071669	-0.8859973	-0.71941376	1.6648405	1.4148799	-1.3677583	-0.6277482	-0.6081287
2.5997105	-2.6945717	3.7301435	1.7222651	-5.851385	-2.4159815	-1.0134283	0.16760124	0.14062294	-1.1800076	-4.283307	3.9729848	-0.103342906	1.3336068	-1.098353	-0.31394565	3.1670408	-0.42679548	-0.63377684	-2.5594473
2.074538	-2.416124	6.1355686	2.8555317	-6.596838	-3.1173584	-0.40123412	-1.6099744	-1.450059	-1.8099556	-2.592138	4.5609727	-0.19120082	2.469561	-3.314086	-0.9083681	4.439936	-1.3239737	-0.2580822	-1.9666003
0.43449387	-3.3638418	3.673941	1.1254547	-4.5557704	-2.7500765	-1.683567	-2.3081436	-1.2759031	-1.885981	-2.8237863	4.704824	-1.8237419	1.2447922	-2.7517369	2.1226938	4.398175	-3.3075402	-0.44656578	-0.92857164
0.016384616	-1.9652778	0.07903748	0.9345625	-2.387419	-2.6300938	-1.119981	0.48564956	0.25354812	-0.12746479	-0.96479493	2.2376144	0.60814005	0.18216403	-1.5200034	1.0214983	2.0574877	-1.0958177	-0.03814693	-0.94095093
4.114751	-7.9062204	9.455101	1.0100985	-17.78288	-10.9408865	-6.7690635	-1.2907866	1.8279734	-2.2715454	-7.2822895	10.218369	2.5293517	2.6789749	-11.450082	4.1805434	13.341265	-2.2872093	-3.9281116	-4.1424875
-0.5829585	-3.0632772	2.5571222	1.6225684	-5.2293916	-3.9710562	-2.30356	-0.024785459	1.1586045	0.29758716	-3.3898804	2.5670915	0.6396649	0.6512421	-2.4580889	2.4668891	3.6296103	-1.8938735	-2.2703798	-0.7739953
2.4287157	-1.7003908	2.5379255	-0.25680384	-2.622231	-0.8062655	0.052020315	-0.83758545	0.65198183	-2.1442714	-1.5795319	2.8596892	0.09954006	0.849909	-2.4034612	-0.97634816	3.4000173	0.73691154	-0.41515592	-1.6185756
2.0620582	-2.8963604	3.4419918	0.8623145	-5.5280304	-2.0597477	-1.9698269	-0.066164404	0.86886233	-0.8619823	-4.787143	2.8213897	1.8584008	1.5462519	-4.670232	0.05921094	3.9119773	-1.349039	-1.1266662	-1.1627498
1.0930243	-3.7174838	2.1014533	-0.09880715	-6.420494	-3.136097	-2.3068526	0.2078017	1.725349	-0.23317398	-3.5185595	3.2670944	1.354398	1.7088194	-4.934876	1.6905557	5.152747	-1.3176631	-1.6155454	-0.5103526
4.2723923	-6.9288206	6.719691	1.7281829	-12.078657	-9.197932	-5.328477	1.9774138	4.3605146	-0.5958056	-6.91631	7.643331	1.8867652	1.683716	-7.846043	3.0549536	9.437459	-2.8573732	-3.9745963	-3.8981752
