summary	sentiment	genuineness
Precision???	0.105845936	0.629608
Worked great... Until now	0.65405256	0.88320947
Get It!	0.31594342	0.7490151
Works as expected. Could be more durable - no hassle replacement	0.8562064	0.8879981
Nice, accurate scale for the price	0.97209984	0.8345029
A little cheap feeling, but works well.	0.7937836	0.8527737
Great Scale	0.9048922	0.79534894
Excellent Customer Service	0.98654336	0.8651296
Quite good.	0.42918128	0.76398885
Great Scale	0.99774384	0.78854513
Lasted about 25 measurements	0.18044117	0.7811286
Accuracy at a low price	0.99082786	0.86941534
Simple, quick, accurate.	0.75212747	0.7376819
Disappointed	0.013912626	0.69385993
Love this so far	0.9438991	0.8115258
Great, accurate scale	0.9625625	0.87360585
EatSmart Precision Pro Digital Scale	0.9484699	0.8621428
Good little scale	0.4370312	0.88835824
Reliable, Convenient & Accurate	0.9804334	0.6586496
Great compact scale.	0.9690313	0.7365038
Only lasted couple of weeks.	0.0705452	0.68517935
Good cheap scale	0.7479955	0.7021406
This scale rocks	0.99845254	0.70669144
Don't Spill!	0.10231297	0.7989163
great	0.9850566	0.8074447
First time food scale user - Love it!	0.9954313	0.7605325
I REALLY LIKE THIS!	0.99381244	0.7781526
Highly Recommended	0.59531623	0.8596765
Not really happy...	0.8879872	0.69161457
Great scale for a home baker	0.98564917	0.8880464
Inaccurate when tested against my other scales	0.035813645	0.6278913
Works perfectly	0.9957035	0.8670797
Great Scale!	0.99929667	0.8407305
batteries NOT included	0.09704864	0.11820068
Better Than Expected!!	0.9978187	0.9417315
Splish Splash	0.8562641	0.81107897
love it	0.9845942	0.7750178
Great Delivery, Great Product.	0.99857247	0.8373083
Does not last.	0.13840918	0.8499792
Great little scale!	0.9366934	0.8818904
EatSmart Precision Pro	0.9790412	0.83710766
Great Little Scale	0.9948826	0.8648859
Great little scale!	0.9192675	0.89814466
Works as advertised	0.8105985	0.8947903
Update:  Outstanding customer service (Old title: Has transformed my eating habits)	0.9766862	0.9655006
Love it, love the company EatSmart	0.97359836	0.7126021
Great scale	0.99483746	0.85729
Great Customer Service	0.4423772	0.6231786
A good inexpensive scale	0.99875855	0.8744157
Eat Smart Precision Pro Scale	0.11011879	0.8748454
External problem	0.69683623	0.81617135
Best Ever!	0.99982387	0.89017785
VERY FRAIGLE	0.042336646	0.48666298
Love it	0.6318287	0.8282227
Smart and accurate	0.9525493	0.83934903
Compact, lightweight, accurate, but is it durable?	0.3116693	0.7666049
Very useful	0.9957222	0.8043949
The Best	0.9955682	0.85534686
Great Buy!	0.99064165	0.9323856
Works great	0.9922179	0.8420515
Just what I wanted	0.9745909	0.8220599
Digital Kitchen Scale	0.99702966	0.83599204
excellent weight loss tool	0.9949904	0.8407073
kitchen scale	0.008567435	0.64214075
Great Scale, works as advertised	0.9942023	0.82808757
Unit was dead on arrival, 14-day shipping, sale tax, made in China and made of 100% plastic. Worse online experience ever :(	0.0016409399	0.793463
Fantastic Tool for Fat Loss	0.99476385	0.8657815
Great product while it worked	0.21793763	0.7980486
Decent Scale	0.39008415	0.7667316
Great for weighing small pets!	0.92757684	0.86479515
Fabulous Product!	0.9993092	0.9050966
Awesome Product	0.99675936	0.87404794
Lag	0.039089117	0.74743885
Great scale, better customer service	0.1860276	0.79609144
Good Choice	0.9827131	0.9061136
So far, so good for this lightweight scale	0.9508647	0.8849167
It's a great scale	0.9968328	0.83352774
Kitchen Scale-Smart idea	0.96491665	0.5981185
Good product for the price	0.99147636	0.8526258
It fits the features we needed	0.9583907	0.8723288
It's RED	0.86763525	0.6802807
excellent scale	0.63304794	0.7935281
I found the Achilles heel of this scale... unfortunately for me	0.11819407	0.7972228
Excellent product, excellent customer service	0.90575683	0.88977695
Buy this scale and wait a week	0.9902266	0.8486931
Works as advertised!	0.99726737	0.7446708
Very precise product	0.9959791	0.85164154
Versatile and practical	0.99197793	0.8388686
Junk	0.0022223399	0.71992433
I love it!	0.9994766	0.7984714
Great kitchen scale from the folks who know how to make precision products	0.9991732	0.7628705
Best Scale Ever - Amazing Customer Service	0.9837853	0.8867828
Excellent, reliable scale	0.99804914	0.85623044
Would give it 10 stars if possible	0.60221726	0.8979058
Why did I wait so long to buy this scale??????	0.9838844	0.8985897
Great Scale with great Display	0.9521451	0.8775907
Love it!	0.99880457	0.8344429
Great product	0.99508744	0.68718743
Does the Job!	0.9859285	0.8498445
Glad I bought it.	0.99143773	0.9044165
Great Scale for backpackers	0.99030066	0.87103456
Loved it, until...	0.16717117	0.8511327
Terrible. Never worked	0.0038302178	0.73100674
Feels cheap	0.03262489	0.62559915
Awesome!!	0.99464697	0.86459744
Love it!	0.99510336	0.78468335
Works great, good value	0.99341947	0.80584705
Great Scale	0.985142	0.86761457
Great scale with a great guarantee	0.92742926	0.9045786
compact & accurate	0.9908874	0.842897
Great scale.	0.99433315	0.70434606
Chinese quality scale	0.13867456	0.6890422
Where have you been	0.96873045	0.91141796
Works great	0.94461805	0.8482477
Cheap but adequate	0.10267179	0.79244643
Works great!	0.35974386	0.7525905
Surprise!	0.47956562	0.66675687
Works great	0.99347717	0.7876338
DARK RED, not as shown online	0.8191697	0.56177175
EatSmart Precision Pro - Multifunction Digital Kitchen Scale	0.4586762	0.7310498
Great, and a great value	0.93442136	0.6996029
Did not work	0.052230928	0.5311159
Qucik Reset	0.52187955	0.80714655
This has made bread-making much, much  easier!	0.99265116	0.89985275
Against the grain . . .	0.045004804	0.7989978
Great scale, 3 years later!	0.9839372	0.9202773
Zero stars for this scale	0.0056983833	0.6026296
Great scale	0.9996985	0.9076093
Great Scale - Simple and Functional	0.99131584	0.9708652
One issue	0.15416777	0.7549085
Simple, well made, works great	0.99559915	0.9146787
Great little digital scale!!	0.8787744	0.83692193
Great, easy to use kitchen scale!	0.99626726	0.9117443
This is a very good scale	0.995109	0.8211032
Great Kitchen Scale	0.93618	0.82970846
awesome	0.9687145	0.886383
Lasted four months. . . then died.	0.8375625	0.8513884
Perfect Scale	0.9827974	0.8914414
Old lady goes high tech	0.99535733	0.89499134
Primo scale	0.9438412	0.65753037
Died almost immediately	0.9723908	0.8288684
Great scale, good price, very happy.	0.9985598	0.8988007
US vs. metric - no big deal anymore :)	0.99504095	0.6994092
Easy to use, great product	0.979219	0.7910095
Outstanding scale	0.7796857	0.87287474
Retired chemist who knows about balances	0.99759346	0.84451765
Simple and useful	0.9954999	0.8507402
Excellent Scale	0.9993747	0.90578365
Great Scale	0.99831426	0.8028803
Really, really great value!	0.99569064	0.91215926
Basic and Simple, still a great buy!	0.985341	0.83212614
great scale	0.9903268	0.7789728
Excellent scale	0.9720572	0.778719
Great product!	0.9844209	0.9065292
Good value	0.99865603	0.8872203
nice display	0.94663244	0.7636042
I like this kitchen scale. Easy to use, good price.	0.998865	0.8326077
Can't Beat This Deal	0.9993962	0.8969893
works great!	0.7080673	0.7116239
nice scale for the money	0.8782321	0.82853365
Great scale	0.9810146	0.88626724
Homestead	0.9964232	0.84987026
Absolute piece of junk	0.015969902	0.8415087
Eat Smart Digital Kitchen Scale	0.99719954	0.82888174
Good Scale	0.9711458	0.89225113
Mileage will vary based on your needs	0.26580012	0.5394099
Oh, happy day!	0.99821705	0.9112402
Workhorse	0.9131247	0.862232
Great kitchen scale!	0.9993425	0.8946607
Very accurate	0.9845686	0.81898004
Amazing customer service!	0.9654477	0.8497791
It lasted 2 months	0.0061385576	0.8234162
Great Customer Service!	0.06803418	0.85100716
Very useful	0.99840003	0.91202676
World's BEST customer service!!	0.7062821	0.76527494
It's great!	0.99040306	0.8080043
Used for weighing ammo brass	0.9297098	0.80103326
multi tasking digital food weighing scale	0.9888919	0.9282262
get this scale before you bake another thing	0.6786837	0.8483743
Cheap but effective scale.	0.17790982	0.9078635
I may have been a little critical at first glance, but great scale	0.3763733	0.84558755
Great Product	0.9852437	0.7320702
A handy little scale for dieting or just weighing your food	0.9866964	0.9067968
Great product & GREAT Company	0.63140416	0.8575864
Sufficient for occasional use.	0.18406142	0.793639
Works great	0.9923913	0.7705237
very easy to use	0.9776874	0.75705755
As expected.....	0.99469584	0.7815864
The Scale	0.9990926	0.91992545
disappointed	0.051060874	0.37895668
Extremely Satisfied	0.6583184	0.7393453
don't spill on it!!	0.068440884	0.71019584
A Bit Temperamental, But Good	0.44686925	0.8447502
Junk!	0.0013311261	0.76300836
Scale	0.7069815	0.74561745
Wow - Amazing Customer Service.	0.071611375	0.76829886
Perfect Scale	0.94392896	0.267782
First Impressions	0.98761	0.80993336
Weighs Like A Champion	0.9988286	0.95434666
Started to malfunction!	0.1353666	0.84863555
Not for hot items.	0.26293185	0.89361775
Not worth it	0.0033658654	0.710813
Great scale that does more than I expected	0.9950405	0.8856112
replacement scale works prefectly	0.88618594	0.80999845
Best Food Scale....Hands Down the Clear Winner!!!	0.9976381	0.9140783
Great value, great customer service	0.97887933	0.9104894
Great little scale	0.8998595	0.8913988
Love it!	0.9973036	0.763502
food scale	0.77764755	0.8499539
Great kitchen scale	0.93139404	0.84399474
"Easy to use , ""sharp lookin"" scale"	0.9967507	0.8123522
does not read accurate grams	0.13870041	0.31883502
Useful precision scale at a reasonable price.	0.98061186	0.85981166
handy scale	0.98657995	0.7887975
Perfect product perfect price	0.99845076	0.80047506
looks like it will meet the need	0.8748566	0.77742463
Too many start-up errors.	0.07112951	0.6733489
Wonderful scale for homemade dog cooking	0.99545693	0.85635746
Must-have for the kitchen	0.9333046	0.7261685
Great scale	0.9981573	0.87784064
Great Scale	0.97421885	0.8705824
So far, so good.	0.78634953	0.79593444
Love it	0.99069023	0.5785575
Excellent scale for keeping up with serving size	0.9820327	0.90345144
Just average.	0.8427042	0.8388056
Digital Scale	0.973669	0.9134192
Great little scale	0.9670825	0.79902494
Great	0.9949628	0.86779076
