summary	sentiment	genuineness
Just washes the carpet not real vacumm works only for deep small dust	0.13544841	0.82064664
Worst Purchase this year	0.016310317	0.4682697
lost in transit	0.640398	0.24137998
Bad design for the Installation part	0.08954991	0.7073014
Very good product	0.9881891	0.9132616
Great Product!	0.9870727	0.8614901
This thing is Awesome	0.81527025	0.709062
Buy this!	0.9657508	0.77223825
Two separate water chambers are a must!	0.97873926	0.8792653
So far so good !!	0.9194235	0.5868408
I will pay you.	0.9784586	0.72684836
Better than hiring professionals	0.8587765	0.63241833
Leaks! Believe the bad reviews...wish I had.	0.011566765	0.86541843
Don't buy from Hoover.com	0.043057837	0.50056183
Very Pleased	0.7006296	0.8442281
Sent non-working product	0.020173138	0.65460885
Received  a used item	0.0067616473	0.7121073
With each use I become impressed all over again.	0.99812716	0.9321209
Two brand new machines arrived damaged and both times I was told to take it to the repair center!	0.0096270535	0.85008746
Very Impressed	0.9890191	0.89438605
Excellent	0.9790998	0.77617
Best There is	0.96824986	0.8398804
Hoover SteamVac Carpet Cleaner	0.9885726	0.90015477
Pleasantly Surprised	0.9730095	0.8779946
Good stuff	0.53801644	0.63056326
The Best Value for Your Dollars	0.98947465	0.8438813
Great Machine	0.84731597	0.67936975
Great all around product	0.9651388	0.9123678
Pro's & Con's	0.63863283	0.85809106
Clean carpets, but leaky with upholstery attachments.	0.84202117	0.8445197
Cleans well, mediocre quality, no manufacturer response to email	0.10202711	0.8901025
NO PRICE ADJUSTMENT	0.9660817	0.0947867
Very good cleaning tool.	0.99212134	0.7783619
I should have believed the one star reviews!	0.051615052	0.7323142
If you're going to buy a Hoover cleaner, buy this!!	0.730336	0.89256775
cleans well	0.8106297	0.5895449
Good Machine.	0.8463779	0.8582522
Great on Carpet, Pretty Good on Couches	0.807477	0.91656595
Not built to be used....	0.36850992	0.8640216
Broken on arrival x2, suspect refurbished	0.0154633	0.7675418
Great machine for the price.	0.86538637	0.9464111
This thing is amazing	0.9700509	0.88110375
My floors look clean again!	0.77843803	0.8757325
Works great, Highly recomended!	0.999356	0.90250313
Great value for great performance!	0.9406476	0.8537746
Nice unit, but don't let some of the pictures fool you!	0.7378782	0.86111414
Simply Great	0.9962935	0.8606826
Good Job on Carpet - Jury's Still out on Long Term Reliability	0.65684336	0.93645495
Woow  what a bad quality product	0.013172117	0.7867554
Very Nice Carpet Cleaner.	0.9974033	0.8171644
best purchase ever	0.98204803	0.8350764
Small but effective!	0.99334717	0.9051461
Pretty Good Steamer	0.24507149	0.73949665
Crap!	0.0092448285	0.63389814
Handy, Works well, not too much water	0.9701948	0.9163387
Putting together	0.97475725	0.7554386
A life-changing item	0.9942557	0.9406103
A good little cleaner	0.9906713	0.84185374
Doesn't do what is expected from a vacuum cleaner	0.0076653706	0.71216094
Broke after 22 monts	0.006886826	0.75720865
It's a keeper for the price	0.88175434	0.83323544
Pleasantly surprised at how well it cleaned	0.98368824	0.915994
Disappointed	0.012546923	0.59590876
I am pleased	0.9805253	0.9155271
NOT a Steam Vac	0.00617531	0.64496845
Deep cleaning machine!!	0.98224497	0.89887875
Not worth it	0.18466713	0.7331767
JUST Kicks A$$ !!!!	0.69700867	0.8561361
Great Vacuum!!!	0.9840808	0.8749588
Handles most stains perfectly	0.99917126	0.8816609
Awesome	0.98540664	0.86322993
could not be happier	0.9949173	0.8640979
Fantastic cleaner says the mother of five kids	0.96215326	0.73374015
Amazing!	0.991503	0.8657177
this is ok	0.49532968	0.6132712
couldnt live with out it	0.99778986	0.9220125
Cleans well but not very sturdy	0.31544363	0.7480005
My Carpets are Clean Again!	0.9911849	0.94303685
It works great.	0.8664915	0.8278171
Very good carpet cleaner	0.9447903	0.8211551
Broke twice in 18 months	0.011778647	0.825707
Whew!	0.9989324	0.89121145
Near miracle worker	0.84315026	0.93598455
Does the job!	0.99786407	0.95353234
Nice steamcleaner	0.99107575	0.8213149
GREAT!	0.9942158	0.77269024
Sucks ... not really well	0.9259822	0.86689746
Don't buy this	0.002954895	0.6673419
so far, NOT so good.....	0.060014926	0.46084613
Very good cleaner	0.9634727	0.84389853
Beyond Awesome!!!!!	0.99891746	0.92355007
great purchase	0.6908465	0.8533348
This is a good product!!	0.9802901	0.8052857
Two dogs and red mud	0.3950365	0.77697545
Very good value - functions like a professional model	0.8862996	0.9033559
Great deep cleaner	0.9580093	0.92947465
Cleaned better than the rental machines	0.98798674	0.8330977
If you want clean carpets this is for you	0.7673164	0.77420443
Steam Vac	0.8552267	0.75580496
What in the World?  Where did that come from?	0.9949733	0.9377848
Highly recommended for dirty carpets!	0.9967986	0.6807734
Great product!	0.99928445	0.92088544
2nd Hoover carpet machine	0.99066937	0.9169108
Carpets are practically brand new!!	0.943438	0.9071216
Best Buy Ever	0.98431534	0.8616505
Works great	0.99301845	0.9061008
great little sucker till it breaks after...	0.40143856	0.86454755
Worked as great as it's reviews	0.48945245	0.806732
Performs better than I ever imagined!	0.99492365	0.7936604
Good purchase for cleaning carpet	0.9422073	0.9127922
Great steam cleaner	0.9354612	0.91583997
Better and cheaper than Bissell ProHeat for Pet owners	0.11008464	0.7383238
Excellent steam vac, worth the purchase	0.94293827	0.8811849
Great product	0.9797219	0.88825387
Best carpet cleaner I've ever had!	0.9921725	0.854879
It REALLY does work!	0.9967961	0.9032307
Why add another review?	0.9074984	0.87648296
Doesn't replace professional carpet cleaning.	0.5696197	0.78563136
Well worth the price	0.99455416	0.8863912
Poorly Designed Furniture/Stair Hand Wand	0.59905285	0.8589224
Works great......NOW that it finally works!!!!!!!!!!!	0.20887353	0.8768775
Complicated and Heavy!	0.25203988	0.7606112
Works great	0.99964595	0.9212211
By far, the biggest piece of junk I've purchased on Amazon.	0.002918886	0.88007146
Look no more. This is the carpet cleaning machine you want.	0.99088144	0.875846
Wow, Wow, Wow!	0.9976513	0.91067165
Luv, Luv, Luv the Hoover SteamVac	0.99326986	0.90628743
Did a great job!	0.97853994	0.83863026
1st carpet cleaner purchase	0.30658278	0.7911717
THE BEST PRICE	0.9880287	0.073189996
2 years later and no problems!	0.99868685	0.93961126
Good, could be better.	0.29104167	0.8467346
great cleaner	0.9935828	0.8733109
No problems	0.98731136	0.9297071
VERY DISAPPOINTED!!!	0.013323248	0.81475323
Perfect Home Carpet Cleaner	0.9691964	0.9178579
Does it's job, Accessories poorly designed	0.121494174	0.86528593
Just as I expected!	0.012523078	0.6598134
Love it!	0.94452137	0.8683008
Wow.	0.97653913	0.9134895
It's extremely useful	0.8435064	0.8133042
Great machine and great value	0.8477787	0.84290206
Beware of brush system	0.007998766	0.85014987
Works great - no complaints	0.99610436	0.8967212
Are we using the same machine??	0.009177086	0.83711845
Hoover steam vac with clean surge	0.99592006	0.8849115
Better than a Bissell!!	0.9464106	0.9039622
VERY POSITIVE	0.9788261	0.8602651
Works	0.9184894	0.51274055
Great machine for the price!	0.6722392	0.7816249
so awesome	0.96288455	0.92646307
Love it!	0.9788022	0.94659674
good for the price	0.3644995	0.6982852
Really nice	0.99033713	0.83226615
Terrible carpet cleaner	0.14914739	0.7072452
Not good for major clean ups	0.06694503	0.83687806
It leaks	0.009354609	0.71466756
glad I read the reviews!	0.93143874	0.70792747
ANGEL	0.98102355	0.13230303
Great carpet cleaner	0.9970505	0.85025173
This is the best hoover makes!	0.9586398	0.9459162
A-FRIGGEN-MAZING!	0.84735245	0.82714343
Nice product	0.33244497	0.7264834
Good machine	0.97353244	0.87620914
Wow - way exceeded expectations	0.64638007	0.8724258
YES	0.15258583	0.56834906
its just OK	0.9999336	0.042057347
A real life saver	0.99113804	0.7941618
Hoover SteamVac Clean Surge	0.96799856	0.91273403
Hoover SteamVac	0.6547003	0.6169762
The brushes on my initial order wouldn't rotate	0.8807644	0.496788
Prepare to fall in love!	0.50229025	0.8074323
Great suction!	0.9919584	0.8584225
good but not fabulous	0.90151596	0.90747184
Not User Friendly/Defective	0.017548556	0.8571369
A Worthy Purchase	0.8898238	0.92400306
Breaks After A Few Uses	0.012779259	0.43552414
Extremely useful tool	0.92156184	0.9391791
Excellent for home use	0.9986425	0.9231187
Great Carpet Cleaner for the money	0.9228299	0.9119701
This is the one to get!	0.7220631	0.8655882
Hoover F5914-900 SteamVac with Clean Surge	0.9860064	0.8062188
Does the job	0.2655716	0.5295486
Great Carpet Cleaner for the Money!	0.9564105	0.91500676
Hoover steamvac	0.99283653	0.8565822
Terrible Packaging	0.61967146	0.4302633
Awesome Cleaning	0.9328967	0.8562431
Hoover Steam Vac Carpet Cleaner	0.9858415	0.84713537
Real People, Really Nasty Carpet, Real Review	0.8758047	0.86903286
Awesome	0.97473663	0.9219947
Clean carpets are easy	0.98394644	0.8103373
Highly recommend. I am so happy to see my carpets so clean again!	0.9972771	0.9620103
Don't waste your money on this POS	0.0046581887	0.7741609
Used or return item	0.0044558467	0.5134171
Horrible service	0.0003842529	0.7707515
Does what it says it does!	0.99648285	0.9005879
what a dud!	0.05553188	0.39572173
Excellent Cleaner	0.97921515	0.7101113
Excellent!	0.8841142	0.8990926
Outstanding	0.99952805	0.9303027
leaking tank	0.96113074	0.88608384
So easy to use!	0.9974739	0.91326654
Top pick for a reason!	0.9721172	0.897039
Essential for any home with carpet, indispensable for any home with carpet and pets.	0.77743804	0.86909497
Advertised new. Was CLEARLY used.	0.082749784	0.3166681
So far so good.	0.91042435	0.8523549
Impressive	0.9339169	0.9244215
So disappointed and frustrated	0.12607372	0.860011
GREAT CARPET CLEANER!! REVIEW FROM AN ALLERGIC CLEAN-FREAK!	0.9876216	0.9118441
Bought it to replace a Bissell machine. I like it!	0.37948415	0.8591101
Great Price - Sturdy Machine	0.9984779	0.91247576
Very happy with this product	0.9976655	0.84226954
Great cleaning machine	0.7590922	0.83161765
Great carpet cleaner	0.12573591	0.71979743
got one of the resent back ones I guess	0.015739836	0.5737088
This tops them all!	0.70731646	0.8372286
Hoover  F5914-900 Steam Cleaner	0.9988865	0.8920333
Sure worth the money	0.99351805	0.92822933
Lightweight, great scrubbing action!	0.9984762	0.8888675
works  good	0.3500112	0.8701109
Hoover SteamVac did and it didn't but I'm sure it will	0.90735525	0.8985823
great	0.9183071	0.88033485
Hard Labor!!	0.83967125	0.87146187
Hoover SteamVac	0.56468	0.7220353
perfect	0.90953594	0.6684922
Great cleaning/Bad Quality	0.06344213	0.9165397
Great	0.98916745	0.8014496
HOOVER STEAMVAC CARPET CLEANER	0.10606757	0.772038
Good machine, just one small problem.	0.830894	0.95490843
Bissell and Hoover comparison	0.8931797	0.9402354
Leaking after 10 months	0.14244884	0.8780802
It Rocks	0.9959764	0.8066627
No Brainer	0.76057565	0.8479001
In love with it	0.99480563	0.9204291
Not what I first thought...	0.088304415	0.8488275
Better than professional results. Great on oriental rugs.	0.9825378	0.8971146
Bad design and maybe a bad unit?	0.0021020842	0.8544686
I love my Hoover SteamVac	0.9877725	0.84484184
It broke, replacement sent in by Hoover, broke again ... no more Hoover for us	0.008213911	0.8018934
Very pleased with this SteamVac	0.9502058	0.88515484
Hoover SteamVac is the BEST EVER	0.9981306	0.9067641
You Gotta Have This!!	0.9706194	0.9432444
If you live with children, pets or a husband you need this	0.9975247	0.9529048
Does the trick	0.98036766	0.95002836
Excellent carpet cleaner	0.9997838	0.9158413
After first use, VERY HAPPY!	0.555079	0.8271748
Beware - Save your time and money!!!	0.08856698	0.8278127
All the research was worthwhile	0.9800632	0.9135508
Piece of crap	0.1785328	0.6768831
Steanvac F5914-900	0.102307625	0.8578346
Want Value? - Buy HOOVER	0.9744543	0.8443867
Amazing	0.9963781	0.8927815
outstanding	0.99843985	0.8585291
I Love It!	0.33624968	0.72143525
Good purchase	0.71800554	0.8763609
Poor Quality Unit	0.09173773	0.92366
Great price, Works Great	0.9901754	0.8363472
hoover steamvavc carpet washer with clean surge	0.1653727	0.5997787
love this steam vac	0.97496027	0.925532
Love it!	0.9972439	0.9246688
works fine, but used item	0.56107676	0.81737673
Great carpet cleaner, misleading name	0.9198545	0.82098615
Bad impression at first then it seems ok	0.11141504	0.8354484
Best Carpet Cleaner (out of 4) I've owned.	0.97145456	0.95465696
Hoover, Where Have You Been All My LIfe?	0.98846906	0.8836982
Wow!	0.51898646	0.8931447
looking for good carpet cleaner? get this one.	0.99251306	0.85371625
Hoover SteamVac	0.96638185	0.9242248
Great HOME unit...not a professional machine	0.9535422	0.8991811
Works fine and was in great condition!	0.8744932	0.76733464
"Obviously used. But sold as ""NEW"""	0.45859396	0.36171088
Wow!	0.99940765	0.89510775
Great product	0.99367154	0.88685256
Very Pleased with my new Hoover SteamVac	0.97968787	0.85315657
What a great product!	0.96344846	0.8389314
Hard to Beat ...	0.64109695	0.85780054
Works well	0.97453827	0.84540707
Hoove SteamVac	0.6021575	0.8383624
I prefer this over a rug doctor.	0.6758187	0.76886743
DEFECTIVE - BUYER BEWARE - Very Disappointed with Amazon and the product.	0.34531143	0.6649415
Hey!  It worked!	0.79452324	0.8483286
Best for your money	0.9720201	0.8832758
Great item!	0.96039087	0.71575016
Far better than a Bissel	0.80690295	0.6467911
Worth every penny...	0.99351245	0.9369132
Performed well	0.9770205	0.78269833
HOOVER F5914-900 steamvac with clean surge	0.98759204	0.8639741
Bigger is Better	0.5560345	0.78083843
Hoover SteamVac	0.9447468	0.83556676
Love this carpet cleaner	0.77858573	0.87546486
Amazon sent used product to me	0.29216447	0.4829647
Didn't Work Out of the Box	0.058311872	0.67155135
