1.7482306	-0.38451853	1.2828131	1.076411	-0.551898	-1.3439771	-1.6950804	1.7191497	0.7151207	-1.8728166	-2.1494405	3.3387606	0.5634977	-0.4729656	-2.381197	1.1108929	2.9764845	-1.6748055	-2.5015347	-1.2886163
1.4516213	-2.0423129	1.9911864	0.97561264	-2.0236351	-2.2520924	-0.64378214	1.1474605	0.6876412	-0.5018356	-0.061105527	1.2178319	-0.5040239	0.37741378	-2.0545197	-0.026329974	2.9683053	-1.2893872	-1.4068949	-1.2797805
1.6806501	-2.0900838	1.9071126	0.872559	-1.2500042	-4.6388187	-2.2745135	1.4038476	1.2398255	-0.83848	-1.2604586	2.5015466	1.0477268	0.48959577	-4.2237725	0.78220177	3.5741553	-1.9159163	-0.7436521	-2.1696234
2.5538912	-2.5605028	1.813882	0.807303	-4.6736107	-2.5388107	-3.0019207	1.8141259	2.0761344	-0.7045657	-1.6659961	2.3618488	1.1638571	-0.13253172	-3.8089497	0.73693997	3.3701544	-1.0144348	-2.2019353	-2.1951954
1.338829	-0.46371225	0.017665569	1.2547051	-0.5568374	-1.4529326	-1.769823	1.0766956	-0.23587236	-1.2002441	-2.4213307	1.6773759	0.2460641	0.10252595	-2.2948735	0.6358947	2.5094283	-1.7227515	-2.585114	-1.2016826
1.110897	-3.4096167	3.4757113	3.9188154	-3.7546692	-4.9882507	-3.0352747	2.1107414	2.207017	0.6608169	-0.8628505	1.0588253	1.0171303	0.8596527	-3.4770725	1.5847042	4.737837	-1.8157355	-1.4313154	-2.1295245
1.6406296	-0.144342	-1.3053803	0.67243814	-0.19142397	-1.1433635	-1.8518846	1.9205519	-0.26422155	-0.99858576	-2.4566708	3.2294111	1.7628704	-0.6214891	-1.4981914	0.9117194	1.8780069	-0.7844354	-0.9292482	-1.1329969
0.90309507	-1.5409931	1.8225734	1.5415149	-2.6707406	-2.384133	-1.7296592	1.5363815	0.907018	-0.514048	-1.1877879	0.45904127	0.18259293	0.8021544	-1.5311643	0.92764944	2.3662333	-1.6553086	-2.2145727	-1.1405653
0.75657463	-1.6795311	0.030373001	0.03168318	-2.2531629	-0.945527	-1.5114725	0.8491704	1.1867895	0.505571	-1.5805321	1.369221	-0.142823	0.029497804	-2.4962616	0.59209126	2.1395376	-1.4833114	-0.908039	-0.81036395
1.524985	-2.6459796	3.8585577	1.769697	-3.2271454	-3.399017	-2.144082	1.6276441	1.344284	-0.2152588	-3.0684927	1.0786363	0.86001265	0.069120035	-3.3851075	0.63400674	5.0842285	-1.2038062	-2.5270543	-1.7230152
-0.9041878	-1.4202567	-0.3189789	-0.5179038	-1.1712289	-0.6233153	0.5867867	-0.37641546	-0.20215487	-0.09670188	-1.8130169	0.53786224	-0.5165626	0.12893954	-1.5330994	0.55818665	2.1089487	-0.079613194	-2.4222136	0.16277131
0.7067014	-1.8664734	1.4335877	0.62243104	-2.2402785	-2.6794415	-2.7991416	0.22144458	0.58778214	-1.6908563	-1.1872953	1.5922027	1.0576403	-0.2723232	-1.9298143	0.90511215	2.5787196	-1.4030627	-1.3624284	-1.6386156
1.2898128	-1.0481211	1.0542307	1.1312134	-1.7821348	-0.96895534	-1.4384359	0.41867214	0.5706415	-0.7585424	-1.0573165	1.4888846	0.03804947	-0.10983393	-1.786314	0.22541909	2.806315	-0.46641207	-1.1040304	-0.8868225
1.9632037	-1.9751931	1.2488995	1.7478765	-2.0501049	-2.7500515	-1.7626263	0.7180335	0.4131933	-2.0907328	-1.1747888	3.1624389	-0.3469629	0.034292273	-3.2967184	1.2737763	3.7604194	-1.4750478	-2.4867635	-1.652439
1.6098541	-0.5483217	1.1085874	0.9739025	-1.6499567	-1.362962	-1.7493101	0.099610895	-0.10450856	-2.0229194	-0.12479236	2.110961	-0.018663254	-0.8593678	-0.81471634	0.7222969	1.2948015	-0.72674894	-0.9101969	-1.6205912
2.32789	-0.6117226	1.7354541	2.403669	-2.2698374	-2.8285086	-1.5109054	1.6157389	1.0286978	-1.0433961	-0.59052247	2.039399	0.23777194	0.33691987	-2.8128698	0.570428	3.0605206	-1.6266794	-1.3548054	-1.4825147
0.8361372	-0.06390727	-1.0397451	0.658617	0.4889472	-1.3382362	-0.9998653	0.58317095	-0.34841472	-1.2637333	-1.0210496	2.682702	-0.6778818	-0.8340783	-1.3891094	0.21917553	1.2119867	-0.8075303	-0.90697986	-0.71129084
0.89558136	-2.3627584	1.3915585	1.5238578	-1.5311182	-1.7774167	-2.0104716	2.0425124	1.3687687	0.5033151	-1.4774327	1.0213339	1.7259375	0.489943	-1.6379744	0.33958632	3.001229	-0.37670627	-1.0576319	-1.5275176
0.6449411	-1.5242696	-0.085002065	0.574965	-2.4703617	-2.1007428	-2.5143692	0.09043562	0.62282985	-0.81641996	-1.2590126	2.8703225	0.35709295	-0.5162252	-2.6672304	0.57410747	1.6320503	-1.7746961	-1.1914326	-1.3963296
-0.02090487	-1.777514	0.7789861	1.2981473	-2.8038976	-1.7159947	-2.5072582	-0.019173605	0.13327506	-0.53172725	-1.9334219	1.4814861	0.31270057	-0.4767744	-1.5249745	0.35573533	1.9582552	-1.349102	-1.4119532	-1.3439587
1.0077832	-0.36393788	0.8718085	1.3563087	-0.9089689	-1.7762173	-1.3584712	1.2585005	0.55670816	-0.976387	-0.131798	1.0831344	0.20890239	0.16677357	-1.0027517	0.75840914	1.0953151	-0.7186281	-1.6609192	-0.7700478
1.9089453	-4.042956	2.3805702	1.5417334	-3.8231242	-3.9572623	-3.736289	2.0647576	2.6681604	-0.2989357	-4.7319655	3.0313077	-0.030761309	0.29109463	-4.8567176	0.8678317	6.1800776	-1.9670575	-3.5180936	-2.2462802
2.341587	-3.3094776	2.2065485	3.1620243	-3.0192845	-3.2794044	-1.7110262	0.69327545	-0.66542065	-0.9587469	-1.1268358	2.6597664	-0.87505275	0.36802766	-2.8240376	0.06422581	4.765802	-1.7541747	-2.4159973	-1.6010749
2.064498	-3.280417	2.6962738	2.389084	-3.5596406	-4.6071916	-3.844973	2.8322036	1.8446707	-0.7070034	-3.8263338	4.2114186	0.08174784	-0.01188983	-6.320334	2.4156015	6.3369718	-2.4544582	-3.496835	-2.8420458
