summary	sentiment	genuineness
you will not want to put this book down even if you dont particularly like either of the characters	0.98309773	0.72400284
Gone Girl	0.34399244	0.51551276
Horrible ending! Pointless book and a mere waste of time!	0.014037304	0.83865136
Ugh	0.538371	0.21654463
Awesome book that is hard to put down!	0.99736917	0.698264
are you kidding?	0.6034336	0.44376242
EXCEPTIONAL mystery!	0.99506575	0.80341303
Excellent Writer, Unsympathetic Characters	0.9284719	0.62553936
Telltale Hearts	0.9774165	0.91766983
Loved it!	0.9963865	0.66350156
Page turner	0.9902193	0.5988228
Disapointing	0.03977931	0.52992123
Surprise surprise	0.9108801	0.4824359
Crazy!! Couldn't put it down!!	0.9626509	0.6023128
Gone girl	0.9970251	0.5777232
Girl Gone	0.53181005	0.61681813
LOVED IT!	0.98419446	0.51835227
Who's to like??	0.4391384	0.3749854
just okay	0.014155567	0.5990557
Loved this book	0.9837698	0.7587779
Me First, Second, and Last	0.89696884	0.6171639
Stylistically adventurous with excellent twists	0.122493245	0.3756775
Excellent	0.997727	0.6045868
Seriously?	0.021051783	0.37035608
Cheers to Not being the &#34;Cool Girl&#34;	0.58600736	0.34192842
High Hopes	0.06161512	0.66802543
book review	0.98973656	0.35222146
riveting	0.9676532	0.62956893
Invigorating	0.9101107	0.6333229
Wow	0.9969336	0.55874056
Gone Girl Terrible	0.0033865261	0.68011767
Great read!	0.9793914	0.56259316
Girl gone, be gone, bygones be bygones?	0.62913555	0.8112704
Awesome book. A page turner	0.99163425	0.68771654
Hard to follow, didn't like the way it was written	0.10487183	0.42008653
Meh.	0.339323	0.48464382
Hilarious!!!	0.96793926	0.36850247
Interesting	0.9267478	0.57997525
A page-turner	0.9784589	0.6556137
Great Writing	0.37541664	0.46675056
Intriguing	0.979983	0.589652
Slow burn	0.614821	0.2388519
Good but not blown away	0.26489282	0.3863262
Great story, ending... meh	0.99452716	0.6919558
Good story	0.2572	0.4051526
It was just okay	0.009451755	0.37970516
Couldn't put it down!	0.99449205	0.6626482
The ending stunk	0.9619408	0.49442345
Not quite what I expected....	0.31746978	0.4782163
well written novel	0.97286147	0.6740618
Boring for 1st 1/2 then it gets good and the ending fails!  ugh!	0.07293189	0.59846365
Gone Girl	0.18610947	0.45214373
Pin the Tale on the Slyer Liar?	0.6355774	0.7979074
What?!?	0.81767124	0.42468825
Anderson Cooper Recommends	0.18220179	0.40341452
Loved the story....disappointing ending.	0.56010383	0.55676377
Gone Girl	0.28563643	0.4593938
A HUGE DISAPPOINTMENT	0.10816186	0.81492394
You need to read this book!	0.9915867	0.55553395
Profane and Extremely Vulgar story with a Ludicrous Ending	0.0019386406	0.66333497
Fabulous	0.9475759	0.4661774
Oustanding	0.9873197	0.43804047
Well written.	0.9158687	0.5026375
I like it	0.36281827	0.37540555
Everybody liked it, but me	0.5999753	0.62096095
Gone for Good!	0.059238784	0.6325289
speechless !	0.99739504	0.57080126
Great read!	0.95343184	0.5475755
Hated the ending.	0.13972358	0.42043132
Off track and gone in the wind....	0.09368806	0.66406107
Biggest Rip Off Story	0.07068475	0.3579773
a should read	0.9863473	0.5473478
Great book for bookclubs to discuss due to the ending!	0.9592115	0.52954924
i was not able to finish this book	0.058781743	0.35537237
Good	0.8405373	0.48923698
Must read past part II	0.27711844	0.3805683
Very entertaining	0.9809356	0.6047365
first half was ok	0.028241152	0.43556035
Super creepy, creepiest Gillian Flynn yet!!!!!!!!!!!!!!	0.9960783	0.5915236
awesome story!!!	0.98695534	0.69158167
Did not like the book	0.06456051	0.43155208
Wonderful Read!	0.9701366	0.59586686
Great book.	0.9896226	0.67973876
Absolutely loved it, except for the ending	0.7109391	0.5125538
Clever story with interesting twists!	0.9932498	0.69216067
Great writing, unsatisfying ending	0.9377694	0.6694222
Terrible Depressing Book	0.010286345	0.46639332
Ugh! I listened to this book on 3X speed to finish it as fast as possible.	0.0016366171	0.4929533
not worth the read	0.043950226	0.49152458
Surprise! Surprise!	0.9793576	0.73500437
The millenials at their worse or best	0.1633649	0.38381135
Overhyped	0.032372963	0.6525263
Deeply disturbing	0.020320185	0.5498801
Overrated!!	0.31039032	0.46468753
A little Wierd	0.6743406	0.48253998
Good read	0.21999176	0.4399824
It was a different style of writing.	0.8509708	0.55083126
Keeps you Gussing	0.993389	0.62478155
My wife told me the number she wanted to rate it	0.88157374	0.2642412
LOVED LOVED this BOOK!	0.9710834	0.6131719
gone girl by gillian flynn	0.9138263	0.38756442
Ridiculous	0.0012697617	0.5444907
Not my favorite read	0.26485634	0.34157032
I Hate the Characters	0.2673006	0.3510126
FIne	0.44539365	0.3350103
Gritty but hard for male author to capture female hurt	0.99139285	0.9008022
The land of OZ	0.8017877	0.81036353
Very interesting book	0.9772733	0.47958988
Must Read!!!!	0.6790011	0.54867584
Kept me thinking	0.9895291	0.6084872
My one star says it all	0.10170656	0.57428676
Can you imagine	0.900225	0.3463079
Awesome	0.9863858	0.6336709
This book surprises you over and over.	0.9491346	0.56778234
a little disapointed	0.19132401	0.5361136
A Waste of Time --- Glad This Girl Is Gone From My Life	0.0001756732	0.7686124
Gone Girl review by a guy	0.3869287	0.51734143
Could have been 5 stars if the author had finished the book...	0.20478912	0.5785917
Sooooo Good!!!!	0.9861265	0.5695888
a sick joke	0.96690416	0.37252688
Eh	0.049927402	0.5370889
Don't read the reviews!	0.8919912	0.7403056
Worth reading	0.8644118	0.2743248
Great book	0.5394504	0.5125701
Definitely couldn't put it down	0.9663844	0.6689021
Fantasy of the miserable	0.93388706	0.6777435
Overreaches, and misses the mark	0.0048002875	0.83544356
Great read	0.9736763	0.55004585
no redemption in the end...	0.65719604	0.55828166
Interesting writing style	0.7937522	0.65206516
On Edge	0.9576732	0.5284365
No wonder it is a best seller	0.95162016	0.56387925
Not Fun	0.22126746	0.42402348
Terrible and depressing.	0.023529213	0.4557515
Variation of War on Roses	0.8416645	0.55954695
Interesting Read	0.9943193	0.6645193
Gripping	0.9726256	0.64441717
Twists and Turns you need to Buckle in tight for!!	0.99402064	0.8087198
Gone Girl	0.9573558	0.5247881
Sorry I bought this book	0.0014129437	0.49575683
Page turn	0.9653472	0.43077663
Disappointed	0.0042743264	0.5938158
A real cliff hanger	0.96723104	0.55973804
Really, really good book	0.95080787	0.48840666
Awesome! Read	0.57858324	0.55193883
Great read!	0.93767965	0.55972034
seriously!!!	0.002047479	0.58649313
fun read	0.9071096	0.41691887
great book	0.99266887	0.45058966
Great book until the final chapters	0.58875173	0.37549096
A-amazing, pun intended	0.98121476	0.54387146
Ugh	0.95591867	0.52571857
Scary.	0.65334404	0.20513755
brilliant	0.9955461	0.75363666
Okay	0.03172926	0.6198626
Brilliant	0.9949516	0.402258
Great point of view	0.94979614	0.52139145
Disappointed!	0.6282785	0.64553744
GREAT BOOK!	0.9780036	0.46030423
Hated this book	0.0011015765	0.61639476
Good read	0.9247142	0.5990101
Amazing	0.9842957	0.40039316
A little ridiculous	0.03688273	0.583237
Gone girl	0.987884	0.6575576
no way	0.022201927	0.30159593
surprised	0.17277597	0.37185717
A must read!	0.9914699	0.51229817
Everyone loved it, but I couldn't get into it&#8230;.	0.06517629	0.3655849
Good read.	0.48892117	0.55145013
A waste pf my time to read,	0.21959445	0.30527857
Great thriller	0.97818106	0.41058597
I dunno	0.95898926	0.16975689
Different and well written	0.89957094	0.5143327
Great Book!	0.9939375	0.5365056
Great fun read!	0.99479693	0.5946876
Bleh	0.011336412	0.46680456
Phenomenal	0.99306893	0.6737499
Great read!	0.9338355	0.4982308
Blank.	0.097379476	0.54872996
Excellent, twisted, a good read!	0.88957596	0.62461925
Wow	0.94918245	0.39625758
Patterson has nothing on Flynn!	0.9685677	0.6603592
Leaves you wanting more	0.9681553	0.5840544
Trite writing style	0.6330491	0.5250793
Gone girl	0.9697342	0.4845092
slow start great twists	0.74369836	0.43394247
amazing!	0.9817899	0.47920904
Keeps your mind thinking!	0.92736703	0.5282845
Not sure what all the hype is	0.77881753	0.44041738
