0.8099178	-1.4238247	1.0686122	0.6862631	-3.4958448	-3.9837584	-1.7531914	0.3534286	0.96106	-0.8462524	-0.71678036	1.8920597	0.044663757	0.29931384	-4.180041	0.47209203	3.4400454	-1.9842281	-1.6557791	-1.92219
0.6217702	-2.6492984	1.8987324	0.7726715	-2.9518921	-3.4205644	-2.1512182	0.644801	1.617311	-0.17330886	-1.3445023	1.5689945	0.5686697	0.5015985	-3.5777876	1.514878	3.2449384	-1.9644804	-0.6555207	-1.3805405
2.1494539	0.121647574	-0.19607289	0.6678142	-1.7172722	-0.16683276	-1.5417308	1.1392244	1.2543888	-1.4916817	-0.98073936	2.1649175	-1.2460297	-0.6133223	-2.4895368	-0.26376715	1.2614338	-0.07655589	-1.0869272	-1.5209733
0.59590816	-1.1980538	0.18275523	0.7214588	-3.2126596	-0.21233885	-1.8147118	0.9668515	2.800544	0.5076281	-2.3210852	1.9320858	-1.6232641	-0.20996596	-3.1937714	-0.6491687	2.0227306	-0.59567434	-0.3326161	-1.1210105
1.4677111	-0.7962795	1.2631499	2.3289545	-3.8518264	-3.631155	-1.4863025	0.80745786	1.3597254	-0.46988216	-0.87728995	1.6242596	0.04619463	0.59097636	-3.032112	-0.02547131	3.9545174	-0.5238011	-0.61028576	-2.5568626
2.1288948	-1.6591918	0.65958726	2.935056	-5.478484	-5.007567	-3.2752206	2.0001347	-0.37148097	-0.72686	-2.337993	3.2700834	0.37919036	-0.3158342	-3.9683511	2.349021	4.666767	-2.4511297	-3.8699892	-2.69001
1.539691	-0.8262216	0.7555729	0.6132553	-2.5117078	-0.108049594	-1.1340041	0.82727426	1.3245317	-0.36768502	-1.3078371	1.8148458	-1.4265189	-0.43101206	-2.6055744	-0.97710776	2.3281567	0.25698096	-0.25597745	-1.1535004
2.8247259	-1.7623214	2.006742	2.4822812	-4.68054	-4.652814	-1.8645838	2.2064393	1.554679	-0.43594664	-1.3400595	2.7975054	-0.28594524	0.69263744	-4.9399223	0.1775573	5.755491	-1.0371488	-1.7327933	-3.3674715
0.20677212	-2.4980314	1.0975803	0.50844973	-4.2369256	-2.3765843	-2.4586132	1.1261626	1.5569426	0.17340192	-2.1054525	2.099989	0.47390231	0.07977737	-3.1605594	0.43143836	3.1442628	-1.0705391	-0.8449081	-1.8175662
0.98131144	-1.0050635	0.39140862	0.5071744	-3.6397152	-2.6491907	-1.8912121	0.29792967	0.9988087	-0.57782596	-0.5192853	2.465582	-0.95772046	-0.25727051	-3.4476178	1.5712475	2.9366581	-1.416497	-1.6423377	-1.5536015
3.137205	-0.8555695	0.02258264	3.4733973	-6.2252073	-4.3036027	-4.09039	1.5741755	0.9842963	-2.6182666	-1.5003073	4.930909	0.19767883	-0.87006146	-4.380499	0.23953508	2.960918	-1.2226831	-2.5971918	-3.508048
1.210065	-1.4216216	0.6899482	0.31239098	-2.7251625	-1.4195228	-1.2325388	-0.10807826	0.18271028	-0.8278581	-0.42002416	2.2814527	-0.3000277	-0.23110165	-2.8170412	0.86302495	1.9024757	-0.61333036	-0.92137253	-1.2048966
3.0065255	-0.17443243	-0.6417271	2.04305	-5.959165	-1.7857823	-1.3354087	1.1741133	1.7029297	-1.4862934	-1.2994847	3.699473	-1.3249215	0.10978535	-5.3928623	-1.8098776	4.3383026	0.20902997	-0.891393	-3.215898
1.2887592	0.10598993	-0.85472256	1.1648049	-2.3447442	-1.3011024	-1.1942474	0.32779014	-0.022298682	-1.4933914	-0.36799535	2.9671054	0.093371436	-0.7754731	-1.7743707	0.017076211	1.5693202	0.52013826	-0.3725006	-1.659613
1.0143052	0.1972149	-0.89732105	1.0395838	-2.691344	-0.8263185	-0.40654314	0.696684	0.6964736	-0.6659609	0.54797274	3.1891875	-2.1741147	-0.3893453	-2.19453	-0.923652	1.5086423	-0.15786651	0.25932056	-1.7429864
1.9827565	-0.006650003	-0.034154177	2.1576688	-2.7308073	-1.9580253	-1.9674357	1.506673	-0.8490604	-2.2988873	-0.74302495	3.0048466	-0.7811184	-1.0805678	-2.0245779	0.9090088	2.183868	-0.19565037	-2.1346455	-2.2103333
