summary	sentiment	genuineness
Just like new	0.95121425	0.72617954
from Pandigital to this!	0.95429444	0.56724364
samsung tablet	0.031378254	0.40293196
Great Product!	0.8643478	0.6977533
The Samsung Galaxy Tab 2 is a great tablet!	0.9976786	0.9848177
great Tablet much cheaper than an Ipad	0.9946465	0.64513195
poor touch response. battery doesn't hold charge longer 5_6 hrs a day	0.21781474	0.4728088
My fun new toy	0.9956626	0.7698976
Too slow, buy an ipad instead!	0.08889424	0.45067528
We love it	0.9192126	0.72964835
Good so far	0.6588889	0.4178776
exelente	0.87374717	0.1588862
AWESOME!!!!	0.9962205	0.7569637
It crashed	0.003134453	0.46337268
Poor quality Internet	0.02414403	0.48795137
Tab 2	0.9895639	0.73349524
Galaxy Tab 10.1	0.97311395	0.6720199
Should have thought twice	0.589937	0.46960682
Great Item	0.9428602	0.7958505
Awesome	0.9960861	0.6575073
Muy buena tabla	0.8673518	0.16497074
Not what i was expecting	0.122973226	0.4208723
Battery life is very short	0.7633966	0.38919413
great tablet	0.28833386	0.4366585
Muy bueno	0.95037043	0.18279678
Awesome!!	0.9918262	0.6914605
Samsung Galaxy Tab 2 (10.1-Inch, Wi-Fi)	0.99568886	0.68550354
Excelent!!!	0.9783609	0.7176224
Samsung Galaxy Tab 2 10.1	0.9905233	0.7003274
Great all around tablet	0.99312085	0.6797443
read in  one of t review a customer had t same problem maybe i should have listen did not put it bad or nothing	0.6422598	0.44148463
Great Deal!!	0.994463	0.69009864
Like it!!!	0.66069114	0.42659524
Ipad got company !	0.874475	0.7382242
Love the tab 2	0.75954646	0.5818799
I was lied to	0.45699134	0.40736964
Amazing Tablet!	0.9992011	0.9555349
Samsung is the way to go	0.9924028	0.800211
Great tablet	0.7731442	0.7600865
great deal	0.9802387	0.66548264
Great tab but careful if you are a gamer	0.39439878	0.5455659
Lags	0.31022105	0.38912004
operating help	0.29099202	0.44734395
Returned mine.	0.04105221	0.43273696
Returned it and got a Nook HD+	0.2681554	0.77121735
i-whatever... Samsung Galaxy has risen above the standard	0.98396134	0.78793526
Alright, could be great	0.82282686	0.8481595
absolutely love it	0.9865877	0.46923864
Out with the iPad	0.9878105	0.62697685
Samsung Galaxy Tab	0.9979517	0.78488797
Best Tablet I have owned so far!	0.90756834	0.8664333
Overall, happy with it.	0.8821933	0.609637
love it	0.98443294	0.6580249
"After 6 months I can say, ""I LOVE THIS TABLET!!!"""	0.9997054	0.90353835
Great Tablet	0.94997036	0.7545338
Galaxy Tab 2	0.9939965	0.60978645
Samsung Galaxy Tab 2 (10.1-inch, Wi-Fi)	0.99405515	0.7803385
Excelente Producto!!!!	0.9811515	0.16623804
Battery Issues!	0.2137174	0.73785084
1st impression	0.70370984	0.8137907
1st and best thus far!!!	0.95501214	0.5914653
2nd one to quit I learned one possible fix	0.07170957	0.81813484
Why I bought a Galaxy Tab 2 10.1	0.06371942	0.6661129
Froze	0.016290743	0.59073406
Samsung Galaxy Tab 2 10 -inch	0.9206245	0.7456166
Great Alternative to an iPad	0.9953004	0.9384022
a real delight! Glad I bought it!	0.7725428	0.78995025
Samsung Galaxy is a Winner!!!	0.9730023	0.7591921
Where's the Flash?	0.13347767	0.5703409
SUPER TABLET!	0.9913031	0.8688552
Love it	0.5653733	0.2825506
Great tablet!!!	0.98762393	0.91184646
Worse than I thought but still awesome	0.97125477	0.89214516
Finally got my tablet!	0.9789889	0.68224746
Galaxy Tablet - works great	0.9173059	0.5946644
THIS IS A KEEPER!	0.94730914	0.79041463
Nice Tablet supports Flash but be careful with Android updates and SD Cards	0.5556615	0.81272537
Great	0.97338223	0.5241184
Galaxy Tab 2 is an outstanding tablet, don't waste your money on an iPad.	0.9836295	0.78064656
Outstanding product	0.99843115	0.4924203
Good for the most part	0.80496234	0.8121136
Was Good But No Longer/ Lousy Customer Service	0.018012296	0.7371034
Great Tablet!	0.7914651	0.8803471
Just not there yet. Maybe one day... EDIT (Huge software improvements!)	0.32841372	0.91771007
Great purchase	0.992732	0.7753633
Awesome toy!	0.9724224	0.6427311
