summary	sentiment	genuineness
take this phone with a grain of salt	0.82443374	0.8452156999999999
Size and function is great	0.52325207	0.5188288
Great Bang for your buck !!	0.95107985	0.8431984
excellent phone	0.9906305000000001	0.8606464
Be aware this is not unlocked phone	0.009727686999999999	0.56981444
Can barely handle its own spamware	0.08555433	0.77944255
SOLID	0.51588607	0.42148727
Worst phone ever...	0.033772500000000004	0.6658058000000001
Pretty Good Phone	0.7634373999999999	0.7787854999999999
Super slow	0.20750332	0.36658959999999996
Excllent phone	0.99912214	0.7619318
Nice Adroid Phone	0.9743421999999998	0.63295186
Amazing phone... good prepaid plans from t-mobile	0.9870651	0.8815179
Still going strong...	0.18521789	0.7263367
Was Good 2011 Phone - Now 2013 Paperweight	0.24985367	0.7957506
So much fun	0.9541619	0.7895218
Very Satisfied Customer	0.9351721	0.62267756
Thoughts	0.94893193	0.7101769
Good for the price, but it may not fit your needs	0.5557886	0.8982011999999999
This phone has only 512 RAM :( it is very slow	0.041715294	0.6416235
Great phone	0.023182362	0.53021616
Fantastic!!!!!	0.9324161	0.39705017
So worth the money	0.99076223	0.850319
Wonderful phone, great prize	0.9790188	0.87120855
A Good Upgrade Android Phone for Pre-Paid	0.8625784	0.8658826999999999
hate this phone.	0.009358197	0.45433563
Okay	0.57367116	0.6734643
Great Phone 4G lightning Fast	0.9939094999999999	0.84089196
Excellent for price	0.8035158	0.8189378
Worthless from the factory. Wonderful with an OS upgrade.	0.82346034	0.8447143
Do not buy this phone!	0.009790242	0.48177847
I love my phone	0.95292187	0.47779918
Great phone for an even better price!	0.7261438	0.60281104
No zoom	0.917185	0.7774274999999999
Piece of crap	0.0025714635999999997	0.547516
Really bad customer service	0.17340761	0.45056486
Horrible phone	0.19542047	0.46486083
Good, cheap phone	0.8640083000000001	0.7327494999999999
Good phone	0.9959518	0.84544605
FORGET iPHONE, THIS IS myPHONE!	0.5780387	0.7055170999999999
So far so good	0.71741533	0.84611005
So good after update	0.25755528	0.72543275
its slow and freezes	0.006472081	0.63130456
Awesome phone	0.99967885	0.8601968000000001
T-Mobile Prepaid 4G + LINE2 = Happy Phone $40 monthly	0.70849997	0.84146816
Extreme Disappointment	0.038809776000000004	0.63979316
Fantastic phone!	0.9971969	0.7456670999999999
Great phone experience overall	0.9975849	0.8116359000000001
First smartphone - nice so far	0.9905898999999999	0.78089285
I feel cheated	0.040903657999999996	0.6320643
Wonderful Phone	0.9747747	0.70663005
is excellent	0.99067324	0.74859256
Awesome Phone (once you remove the bloatware)	0.9958452	0.7367551
review	0.998431	0.54817706
Samsung Exhibit II	0.273884	0.5530728
anonymous	0.9909824	0.6008203000000001
GREAT PHONE	0.9954958	0.73653793
Good Phone	0.9534743	0.71830535
A cool product	0.89480054	0.755901
Worst phone I've owned	0.021329373	0.65097874
great phone	0.99735653	0.688674
If your thinking of buying this phone~~~~DONT!!!	0.0010122955	0.4594907999999999
Ummm...	0.011791198999999999	0.75607663
Great phone for the money	0.9838834000000001	0.76337683
Um where is my package going?	0.13808918	0.38899377
Stopped working in less than 1 week.	0.0014143288000000001	0.60809493
Samsung Galaxy Exhibit 4G	0.0960834	0.707785
Not a Happy Customer	0.00585559	0.64692795
I do not like this at all	0.03837025	0.5410501
Horrible	0.009058833	0.63957304
A great phone	0.98698884	0.91221446
Loved it	0.9927343000000001	0.7014140999999999
Very good, affordable and smart phone	0.99777836	0.9139283000000001
Great Phone	0.9503344000000001	0.6755369999999999
Who Needs an iPhone?	0.99914956	0.9484113999999999
great smart phone for the money	0.6883351	0.8429171
Works OK	0.17628449	0.47135985
WARNING: This phone cuts off long text messages!	0.03873408	0.820925
If it seems too good to be true . . .	0.027286737999999998	0.759235
Not impressed	0.047707677000000004	0.5693948
Go for it!	0.99965334	0.8917475
Decent phone for first time users ...	0.041334122	0.7278969
Initially disappointed, but feeling much better after rooting the phone	0.45330977	0.64520574
samsng Galaxy Exhibit 4G	0.9952139000000001	0.6924145
Excellent company	0.99866223	0.77319026
JackSh*t, save your money guys.	0.00876388	0.5901360999999999
good phone	0.9881562	0.6132539
deceptive	0.11430082	0.6494975000000001
Great deal - consider buying	0.97724164	0.8699268
Great little phone	0.99342155	0.904119
Love my New Samsung Exhibit II now known as Samsung Galaxy Exhibit 4G	0.8623965	0.7650819000000001
Great Phone	0.9816792	0.6569706
This deserves 3.5 stars	0.50677603	0.8702085999999999
Neat!	0.9446744	0.6533412
Not as good as I expected	0.74306333	0.8039826
Nice... very nice.  Did I say it was nice?	0.9733245	0.79124784
It does the job	0.14232218	0.6107670000000001
Good for the price	0.9192256	0.7357373
good phone some softwate issues	0.1735088	0.5380196
OK for a cheap phone	0.09744266	0.5202608
Great phone!	0.95729697	0.8189739
First and Last Prepaid Phone	0.26380843	0.58529335
appreciation	0.97345567	0.5475983
Great deal	0.9642356	0.8565376
Good upgrade Phone	0.9967264000000001	0.8136770999999999
Great phone for the price.	0.99716663	0.8592639999999999
Good phone not perfect	0.85073155	0.76671934
shopcelldeals is the worst comyany to deal with	0.024419813999999998	0.40078887
it's ok	0.8895466999999999	0.70158577
PEOPLE EXPERIENCING TEXTING FAILURES WITH THE PHONE - TMOB ACKNOWLEDGES ISSUE	0.14782715	0.8418617
perfect replacement phone	0.96754044	0.6539745
A poor man's smartphone.	0.4592047	0.88549805
1.5 years later and Still like this phone	0.25293824	0.6000456000000001
slow	0.028026044	0.5125657
