0.90004015	-0.40280214	-0.28159255	2.5784786	-3.7355487	-1.4253279	-1.1654327	1.2037042	1.4544498	0.7397807	-0.84602517	2.328259	-1.0535923	0.35448065	-2.6292636	-0.39154503	2.1109803	0.24817374	-1.2697815	-1.5180249
1.8161725	-2.3579397	1.3438494	1.0378647	-5.4547267	-2.8368156	-2.4152715	1.6378957	1.7417625	0.8743805	-3.7762177	3.6685736	-0.5653022	0.058786284	-5.3124833	0.7021633	4.816413	-1.6414652	-2.0399954	-1.9581324
0.7260843	-1.7655429	0.7220901	1.3741009	-4.3223705	-2.258588	-1.8255719	0.3159739	1.5604517	-0.7277609	-1.0763433	2.0007641	0.0034113468	-0.13101012	-3.5151489	1.2245666	2.7226045	-1.1714424	-1.7882773	-1.6594008
2.370793	-3.080965	1.7874289	2.288772	-7.2169433	-4.1532154	-3.191198	2.4419117	1.4657758	-0.28465506	-3.3737183	4.2344494	0.0024409688	0.32266903	-5.9581103	0.94654673	6.5056343	-1.3535099	-3.3256493	-3.0983005
0.29007697	-0.94121116	0.3402883	0.083130985	-1.1670717	-0.58097607	0.022884736	0.8197686	-0.32434145	0.3951742	-1.8684919	0.6312431	-1.185217	0.25546682	-1.5588337	-0.6780457	1.5798852	-0.022342483	-0.37884355	-0.46843064
1.1422856	-0.9302605	0.89919794	0.9541353	-3.151835	-1.891253	-1.9216647	1.3839678	1.1386608	0.2582848	-1.4190928	2.2421436	0.091575526	-0.176936	-2.1184425	-0.28801385	2.432363	0.19916347	-1.1709156	-1.2396098
1.942253	-2.9636352	1.5487947	2.1654978	-6.0403614	-3.7616813	-2.5456152	1.874154	3.2359612	0.20404768	-3.7633927	3.314142	-0.20386942	-0.0741777	-5.091527	0.5125282	4.993323	-1.8715075	-3.4654303	-2.3455503
0.44452327	-1.2842302	0.7804964	1.647382	-3.7594218	-2.018529	-2.3340454	1.1338463	1.9522154	0.25207672	-1.9514093	2.21761	-0.4623628	0.35804072	-2.7634277	0.22757019	2.5332692	-1.2414551	-1.9059244	-1.7217096
0.8405222	-0.23723552	0.18901646	1.3680798	-3.9523644	-1.0096917	-1.8031623	0.9209538	1.7600472	-1.1788291	-1.2660086	1.6870853	-0.61406946	-0.02730826	-2.2617083	-0.30053532	1.7955598	0.22664188	-1.6497191	-2.1553063
0.15366997	-1.0613283	-0.14938307	0.76720315	-4.373876	-1.5761437	-2.6669538	0.73504114	2.0726063	0.0969338	-2.2353132	2.9546068	-1.1669863	-0.9625785	-2.9892666	-0.026540281	1.1970246	-0.85482424	-1.8152369	-1.3455284
