summary	sentiment	genuineness
Amazing customer service...poor product (for me)	0.1474063	0.6782569
Love this aurorae mat!	0.9851681	0.86079806
Pretty but Evil	0.30747908	0.6499669
I wanted to like it  ;-(.......	0.045220684	0.7012698
Problems with Slipping - Revisited	0.43556875	0.8636868
Very Nice!	0.94442177	0.75804746
nice mat but slippery and rips	0.56659293	0.8804094
Stylish, big, and comfortable	0.8363859	0.85271484
WRITING IN RETROSPECT	0.9961842	0.09182271
Great mat.. colors not what I expected.	0.26657453	0.67514884
Great Yoga Mat	0.99667275	0.90391123
Love this mat!	0.963935	0.87549144
Great Yoga Mat	0.9283106	0.9093729
Really good looking	0.88002336	0.6946015
An Unexpected Gift	0.9683396	0.8818146
Awesome Customer Service	0.96988475	0.44066352
Too slippery!!	0.015396856	0.69332594
Not quite what I'd hoped.	0.3991607	0.87252825
Love this mat	0.9953804	0.854796
Beautiful mat	0.9633354	0.78067344
Nice and squishy-slippery at first	0.47382194	0.76968914
Lovely Yoga Mat	0.4857899	0.78477234
Very happy with my new yoga mat	0.96615034	0.825556
Not recommended for heated yoga	0.14436848	0.85769665
My Northern Lights Mat	0.9958832	0.8274695
Great mat for the price!! Love it!	0.9944564	0.90469277
I'm still on the fence	0.27919805	0.8249747
High Quality	0.93419045	0.78359306
AMAZING MAT!	0.9941679	0.80059034
New to Yoga!!!	0.9963092	0.86574996
Enjoy Using this Mat!	0.9651831	0.8599961
Great Yoga Mat	0.99950445	0.88722795
Value for money	0.8215549	0.5021749
A great mat!	0.99961346	0.8077262
Nice mat	0.94756025	0.7655851
Great product and great company!!	0.98786014	0.83459383
Amazing yoga mat	0.9979431	0.85487276
Great mat, great value.	0.99934536	0.83727163
Awesome Mat!!	0.97187996	0.71578026
Wonderful	0.9125266	0.6870582
can take a little to get used to	0.13636059	0.6347531
love it	0.6004017	0.7182952
Great Mat to Give As Gift	0.9988374	0.67695385
Gorgeous and Comfortable	0.98699164	0.8377168
Great Mat, Excellent Service.	0.49797156	0.79388046
Love My Aurorae Yoga Products	0.9932219	0.70734435
Great Mat!	0.8294943	0.57816505
Aurorae Northen Lights Yoga Mat	0.9854807	0.79344094
Nice and thick, but yes slippery	0.48423332	0.82074445
The Yoga Mat That Beats All Others	0.970501	0.89366096
Love this mat	0.97865796	0.5934232
Aurorae Northern Lights Yoga Mat	0.43999442	0.82554597
I love this mat!!!	0.97193074	0.5905919
Gorgeous and Long!	0.98838705	0.8589029
Great mat, beautiful colors.	0.82280606	0.75213665
Perfect non slip Yoga Mat	0.9943949	0.81112486
Aurorae Mat	0.75444543	0.9020277
thought it was better	0.33098748	0.5057654
Good energy	0.87897813	0.60965043
Love it!	0.97469735	0.7614414
Cheap	0.023954187	0.5794078
beauty beneath my feet	0.99583983	0.8117518
Wash first!	0.41394916	0.7811764
I am deeply disappointed by this product	0.005965563	0.71878237
Worth the extra money	0.834437	0.8501257
love it!	0.9813089	0.85302514
Beautiful Yoga Mat	0.9797315	0.83869773
Perfect for the Yogi	0.98061395	0.8382248
great product great customer service	0.698975	0.8624171
Best mat in the market!	0.99577254	0.8011788
Awesome owner	0.7881361	0.6885046
My Aurorae Mat	0.7843977	0.79214823
Great Mat ; Great Price	0.99987555	0.8673127
Magic Carpet..er... Mat ride	0.9952193	0.8128841
Great Mat!	0.8067023	0.8489065
Solid mat, Could be thicker	0.9104125	0.75873655
Great yoga mat	0.85378385	0.7850077
Wonderful quality mat	0.9803254	0.92778254
Nice	0.9947365	0.85425186
Good looking mat	0.3949315	0.6786297
Ok mat	0.24175555	0.6982264
Sent Back	0.6275423	0.80134034
Great yoga mat for tall gals!	0.9657078	0.85215735
Lights Up My Workout	0.30058008	0.7043804
