0.5831252	-1.9982437	-0.47893924	1.6861912	-5.0740905	-2.56351	-2.605044	0.8158922	1.8582461	0.9297044	-1.5552856	1.6946586	-0.63968825	0.33948064	-4.3218575	0.3222355	3.0386963	-0.96347284	-1.3734212	-2.1565425
4.56028	-2.6799428	0.7922082	3.3366973	-7.919159	-6.6425004	-2.2067149	1.8672175	0.8155471	-2.464503	-0.8575691	6.3302293	-2.5600135	-0.5994325	-7.7291193	0.3115606	5.972273	-1.040667	-4.1062093	-4.4825015
0.9102476	-1.4988798	0.20972562	1.8589697	-5.5933995	-2.3935382	-3.6126006	1.5766873	2.8713837	0.80352	-1.6945392	0.76785916	1.0189954	0.47581053	-3.7112892	-0.061474	3.1013486	0.8083114	-1.0093772	-2.0861626
2.6687486	-1.31156	-0.27353662	0.98670954	-4.4106307	-2.4471362	-1.3020854	0.94481885	-0.70413697	-1.310121	-2.7144678	3.530998	-1.7415826	-1.1607103	-4.424983	1.5465823	4.1070065	-1.5237975	-3.4997277	-1.6777804
2.3053136	-1.6171659	0.59748065	0.45756242	-4.3482833	-1.5438392	-2.1503313	0.87232965	2.292804	-0.8327387	-1.9258207	2.681491	-0.8694135	-0.78037655	-3.7014441	-0.25805846	2.2380018	0.051943097	-2.2048085	-1.9769416
1.4461422	-1.0736371	0.08300644	0.84588003	-1.3533455	-1.2939881	-1.057031	0.21740891	0.6439544	-0.9449559	-0.35850716	2.210258	-0.57013017	0.17979799	-2.0957062	1.2715931	1.7391167	-1.3346412	-1.3048829	-1.1608281
1.3355525	-0.32308894	0.56447184	0.44048357	-3.6033654	-1.6744381	-1.4859039	0.97528833	1.4144951	-0.896061	-0.75050586	1.9743544	0.063976094	-0.2460068	-1.7825344	-0.6318469	1.2902883	0.63310564	-2.0621886	-2.6436903
1.0830885	-0.9357301	0.55860937	0.5736123	-3.871378	-1.4929472	-1.4413664	0.80570334	1.35671	-0.3375948	-1.6671726	1.4120831	0.5465534	0.72247636	-2.3019161	0.052834287	1.5060104	-0.28216994	-2.5964708	-1.3566252
1.2997557	-0.8625478	-0.16871615	0.47141048	-3.0935671	-1.8302171	-0.8812808	1.159227	1.0107934	0.35677716	-1.9153503	1.5018533	0.4400831	-0.10727143	-2.3638391	0.7705069	0.12793535	-0.44627884	-1.525663	-1.2077986
1.1734693	-2.6863408	-0.012131103	0.31987342	-5.1409683	-3.8573115	-3.390028	0.53940684	1.5141333	0.033365395	-2.5491765	3.1264138	1.1765492	0.14612028	-4.2129717	1.2614194	2.617331	-1.3402153	-1.9570756	-1.7445886
1.895454	-2.5843863	1.0301441	2.6356564	-7.5106626	-4.8948407	-3.67319	1.4552149	1.2596374	0.47955498	-3.0656614	3.6200268	0.1334644	0.56590784	-5.9947863	1.185477	5.6816945	-1.5303469	-2.8053026	-2.4562373
0.66592634	-1.7072848	0.69092107	1.211719	-4.234781	-3.0553615	-1.5323259	0.5815822	0.34531015	0.75065684	-1.2993594	2.2451708	-0.43682945	0.47205546	-4.0509415	0.3392919	3.861887	-1.175161	-1.6128874	-1.5809138
1.632537	-1.1495078	0.5894201	2.0009372	-4.030608	-2.7833138	-1.6314045	-0.32953542	0.8355007	-1.731877	-0.44704932	2.9840722	-1.0848494	0.36222875	-2.788349	-0.066599384	2.0528479	0.07358598	-1.8132983	-2.5509057
0.757234	-1.4914489	0.031971816	0.8347115	-3.378821	-1.7390594	-1.974451	0.11532225	0.41118136	-0.54755676	-3.3187804	3.1322405	-0.7397873	-0.52928543	-3.780261	1.0067846	2.2856119	-1.0811751	-3.2836635	-0.9605351
1.5151535	-1.1361387	0.91264826	1.6045333	-5.308505	-1.9418085	-2.6497805	1.191446	1.3015417	-0.5192724	-1.5953739	3.0651946	-1.9072179	-0.70079434	-4.1168656	1.4232514	3.0831592	-1.142447	-2.909595	-1.6704862
1.0184748	-2.2932458	1.2989758	1.859475	-5.506936	-2.9946787	-2.2113063	1.3938639	0.8179634	0.7828787	-1.3332182	1.5453303	0.3673707	0.49385896	-3.2574008	0.17549916	3.7844205	0.27762392	-0.49394304	-2.194612
0.46980894	-1.953663	0.90628004	2.8262868	-2.905625	-2.5725768	-1.7233435	0.9371095	1.6854241	0.063537605	-1.1829375	0.79542017	-0.05034026	0.18729049	-0.9825079	0.6411197	1.8085039	-1.2598346	-1.0772395	-1.6854348
2.386251	-1.7248476	1.295431	1.481881	-4.1597295	-3.4571342	-1.6044292	1.017688	1.048091	-0.7788268	-1.5513145	3.8480494	-0.6987577	-0.2547338	-3.8763335	-0.10635802	4.7253113	-1.8285825	-2.6744766	-2.1612213
2.0691526	-1.451865	0.09924914	3.8735867	-6.39564	-4.339891	-3.7888727	1.524866	2.200369	-1.4017427	-2.3938081	4.3988023	-0.93032575	-0.26677388	-5.1837893	0.8146939	4.6079764	-1.3148575	-3.7993295	-3.3930628
