summary	sentiment	genuineness
Customer Service is terrible	0.06511483	0.3662131
Multiple Issues	0.23131646	0.874665
SD Full  Buyer Beware!!!!!!!!!!	0.04804861	0.5809485
Super fun camera	0.97677463	0.83068514
Very good camera when it came out, but better cameras are available now	0.77482694	0.87939334
Great Unit For The Money	0.922088	0.7640491
Helped catch the skunk	0.6981225	0.77040154
Great fun, quality pictures at low cost	0.98364556	0.8567938
Primos Truth Cam 35	0.43407992	0.76273614
Awesome TrailCam	0.96931386	0.7388638
Excellent trail camera	0.9974318	0.8160699
Very poor product	0.00023721198	0.7765712
Customer service? What customer service?	0.110488586	0.72942096
Really fun to leave out in the yard	0.2575048	0.348555
Great pictures, but missing a great feature: night-only	0.82181853	0.8106741
Primos The Truth Game Camera	0.80274945	0.75870264
You get what you pay for.	0.6118744	0.86124533
cheapest and best for the money	0.90024227	0.881765
SD full error	0.005486071	0.69758844
This was the best seller in its class	0.39019585	0.7923222
bad product	0.026488347	0.5013957
Excellent value!	0.5673659	0.84473413
Buggy, intermittent operation	0.6655119	0.8669384
Burned up	0.64105797	0.78830713
Best scout camera!	0.9905329	0.80677444
Fantastic Product!	0.9424177	0.9041181
Primos Truth	0.9802556	0.7400288
okay	0.17552437	0.2017305
FABU! We use this inside our home - issue with housemate/relative and IT WORKS PERFECTLY!	0.98106605	0.8383929
Not worth it	0.27165976	0.54139274
Great Product	0.9839947	0.82254046
No night ops off function	0.26143143	0.72950214
Poor quality Primos 35	0.07604951	0.7993297
Good cam for the price...just not that good with night vision shots	0.8300502	0.8292656
Worked Fine The First Time then nothing	0.0061493833	0.7158947
Short life span	0.067277715	0.58784294
Takes pretty good pictures	0.3614738	0.28683272
big bucks	0.99930966	0.72301877
Working well	0.4700715	0.7446309
Misc.	0.6110872	0.65055007
Good Camera	0.9825577	0.65607375
terrible	0.0047707986	0.6446285
well worth the price	0.94245803	0.72395575
Lots of options for cheap	0.17416216	0.67273265
Lasted only 6 months	0.031408988	0.6986875
Husband loves it!	0.9902103	0.51118684
More than I expected	0.7892585	0.92637557
Good trail cam for the $	0.66909045	0.7324887
Lasted about 3 weeks	0.046876222	0.71782637
Great camera for the price	0.69771534	0.8175993
Price to function.	0.95769525	0.8743956
HAS WORKED GREAT	0.9866638	0.650147
Great quality for private land.	0.9255117	0.7493142
Love it	0.84209937	0.30091357
So much fun to see what goes on after dark!	0.42925063	0.6138976
Poor Quality	0.0232834	0.5641273
Great camera easy to use right out of the box	0.9881725	0.79082006
Works well, has lasted	0.7727123	0.8455995
New SD Cards Are Full???	0.34203282	0.7153657
Good? Camera	0.005306995	0.87899226
Liked first unit, bought second	0.72421896	0.86133677
good things do come in small packages !	0.51587677	0.68029034
Good overall	0.6285959	0.8893312
Primos Truth Cam 35	0.9963887	0.8043955
Bad Product	0.11016316	0.26971734
Satisfied so far	0.33846968	0.74598336
A Great Camera System...	0.97959477	0.8217941
Idiot proof!	0.9630926	0.72606117
Unbelievable	0.9867591	0.7744446
Great camera!	0.97810155	0.87667716
Easiest game cam to operate & it does the job well	0.9254736	0.8547975
2 GONE BAD !!!	0.014639278	0.7392658
Doesn't like the rain?	0.105552725	0.9067563
great camera	0.96366453	0.72911364
So far, so good.	0.18948185	0.6919028
Truth Cam 35	0.43269455	0.66560966
Excellent thus far	0.9785461	0.7452732
Great product at reasonable cost!!!	0.5439732	0.5785223
great pictures	0.41615444	0.7753012
