summary	sentiment	genuineness
Very pleased with two minor gripes.	0.9906675	0.66580564
Grease well when putting it together.	0.99088085	0.92818445
parts missing	0.4434244	0.20330724
Slow customer service, but they stand behind their product	0.44582635	0.86222327
Great Elliptical Trainer	0.8207609	0.75316364
Failure *is* an option	0.028066587	0.6615374
Eliminates excuses, good for my heavy body	0.9760587	0.8832382
Totally satisfied with my purchase.	0.9393636	0.8974419
Still Satisfied at 1 1/2 years of use	0.9667595	0.89839935
Easy assembly, works perfectly, sturdy build, whisper quiet, let's see if it lasts...	0.9655952	0.9028923
Better than most health club units	0.99128985	0.89558864
Feel the Burn!	0.99817324	0.8851832
Smooth quiet ride	0.59983116	0.9373784
Great Schwinn Elliptical!	0.9970505	0.8225565
Worst investment ever if you are serious about working out	0.05217306	0.8482552
Great Value!	0.96663743	0.9306639
Love my Schwinn 430 Elliptical!	0.81803644	0.74602544
Excellence	0.9614854	0.8045376
Excellent Product	0.86573064	0.869258
Not a bad elliptical - just don't overtighten the parts	0.68451005	0.61782664
Pretty nice while it lasted	0.20859687	0.7757927
Very Sturdy Elliptical - Love it	0.9380921	0.91569364
The computer died!!!	0.022398487	0.7209332
What an annoying piece of...	0.13902798	0.7452509
A great elliptical	0.9926795	0.8361146
Great  Product	0.13504282	0.60951024
Schwinn 430 Elliptical is an excellent home exercise machine	0.989033	0.9376658
haven't received the item yet	0.102800995	0.53647715
Love it!!!	0.99936324	0.86219037
Initial review	0.9513523	0.92547405
satisfied customer	0.9677045	0.84086865
Great Purchase	0.98271495	0.674359
Gym quality elliptical	0.9094692	0.8369932
Works as advertized.  Well worth it!	0.8958576	0.7176335
don't overtighten the bolts to help squeaking problem	0.75354284	0.91430426
Differences between Schwinn 430 - 418 - 438	0.70871484	0.8986131
Product console didn't work on Day 1	0.00793227	0.83053356
Schwinn 430 Elliptical Trainer	0.9996019	0.8209033
Best Elliptical For the Money	0.94141495	0.76074
So Far, Worth Every Penny!	0.9055524	0.77274317
Great elliptical for home use	0.9440083	0.86004376
Exceeded expectations	0.98845834	0.79449
Schwinn 430 Elliptical trainer	0.9633698	0.7470487
Schwinn 430 Rocks!	0.9926151	0.87746865
Great Elliptical!!	0.9992055	0.95856845
Schwinn Elliptical	0.20466305	0.64042723
This is a fantastic elliptical trainer	0.9964457	0.8975676
Great quiet machine	0.9542536	0.86948997
Love My 430	0.8841835	0.9107341
Worth the money	0.63904494	0.76115686
Pretty Good For The Price- DO IT- Be good to yourself!	0.981655	0.84059864
Delivery doesn't include set up!	0.27575058	0.43251136
Great Product	0.9893499	0.85295415
Schwinn 430 Good Value	0.96011055	0.97800374
Schwinn mechanicals good - electronics suck.	0.9919774	0.81212556
Why pay more? The BEST purchase we could've made!	0.98243237	0.8627093
No Problem!	0.9960068	0.8698739
Love it - lost weight and am in great shape!	0.817172	0.8243243
Great Deal	0.9826681	0.8694532
Initial Problems, Finally Resolved	0.0806341	0.91646206
Excellent product for the money	0.99009717	0.85806596
Schwinn elliptical trainer	0.99530065	0.78759366
Nice machine? if I ever get to try it.	0.39511982	0.8374314
short and sweet	0.9219937	0.8834373
LOVE IT!	0.83035046	0.5505219
Great Elliptical at a very good price	0.9406054	0.8849071
Quiet, solid and compact	0.94916743	0.8305226
Horrible customer service	0.12351091	0.8648423
Great Elliptical Trainer!!!	0.9987212	0.8749858
The quiet trainer	0.9844876	0.7670237
Schwinn 430 Elliptical Trainer	0.99202734	0.70524293
Love Love Love this!	0.9991411	0.900852
All the research was worthwhile	0.99749076	0.78038585
love it!	0.081799746	0.70898014
Home workout, who needs a gym!	0.6152283	0.7880306
Good as advertised	0.779921	0.7742361
Great price for a good workout	0.891844	0.87591684
Very pleased!	0.99793625	0.8744662
Perfect for the home gym.	0.96597445	0.91823566
Great machine	0.9977041	0.91866535
Great machine - works for us!	0.98108965	0.8630784
Does Not Work	0.19947506	0.22423217
Great overall machine!	0.9487091	0.7780022
Once fixed ET is great; Schwinn service was poor; Amazon was no help	0.20870993	0.85279477
Schwinn 430 elliptical trainer	0.9993414	0.90394765
Works great after fixing the squeeks	0.7733911	0.97712415
Happiness is a Warm Schwinn 430	0.9707239	0.91724014
So far...so good!	0.9172159	0.8413549
Nice and small	0.97209555	0.8626682
