summary	sentiment	genuineness
Reading between the gospel lines	0.99026686	0.8285644
Sound and Fury signifying nothing...	0.28335074	0.45138055
Terrible Book	0.004235604	0.5410096
Don't believe something because someone says it	0.044789113	0.6609113
Grow Your Faith, Expand Your New Testament Knowledge Through History	0.70343494	0.6221337
Fascinating	0.8651315	0.72487056
For the scholar in all of us	0.6281483	0.6341535
interesting but overdone	0.17600445	0.30177656
would recommend this to all	0.9779179	0.6354185
Excellent!	0.8756075	0.612993
Complete nonsense	0.07215346	0.3289695
Historical facts about Jesus not fiction	0.9916284	0.7553493
wow great book on the historical jesus!	0.8239956	0.6615042
Good job making his argument.	0.9594291	0.7314657
Read the book before you comment, you might be surprised!	0.99207777	0.86102104
Scholarly material	0.96125686	0.56765467
Very interesting.	0.94380033	0.774429
Gave it a try	0.035220616	0.32431313
Five Stars	0.9732414	0.15513086
Food for Thought	0.9384613	0.40820462
Nothing new here	0.027116513	0.4188411
Painting a broad picture with a (sometimes) deep stroke	0.93212885	0.8722878
a very compelling work	0.99715376	0.76125485
Great analysis of historical Jesus	0.7979856	0.6449627
Review of Zealot by Reza Aslan	0.9859066	0.9403495
Terrible book	0.0059890216	0.1845974
New Historical Perspective to Consider	0.9502178	0.644436
Islamic slander	0.3537948	0.29887655
Excellent. Awakened me to the fact that, even in Jesus's time, people are the same everywhere.	0.30218148	0.519539
Zealot	0.9939074	0.50277853
extraordinary work.....compelling.	0.9789371	0.5982359
It's a reminder to do research on what u believe in....	0.9215976	0.5758511
Outstanding historical view of Jesus	0.9052469	0.56092775
Iluminating	0.95965135	0.8084601
Well researched and persuasively argued	0.24230778	0.31230137
Incredible new insights!	0.97997576	0.53641254
Not scholarly despite the author's claims	0.003468938	0.54305017
A very thoughtful and logical new perspective on Jesus	0.94546235	0.46409088
Anti-Christian Book Written By a Devout Muslim	0.8236075	0.52380526
Excellent review of the life of Jesus the man.	0.9773112	0.5267836
Great Story......Reduces the Mystery of Jesus...	0.984781	0.70429164
House of cards falls	0.03380349	0.24452282
the zealot	0.9373149	0.81822884
A convenient belief	0.99567586	0.8154874
Incredibly educational	0.9882655	0.7701814
An Eye Opener	0.79707533	0.5515285
Down on Earth	0.5566124	0.7204018
Reza Aslan sets the historical stage so well	0.9847376	0.6791066
Not Consistent in Approach	0.13510445	0.30977926
Excellent book	0.9896835	0.5898917
Zealot presents biblical history and politics well.	0.9876709	0.68894345
A lot to learn.	0.9880591	0.82589835
Would you consider?	0.98247486	0.73802674
History is much more believable than fantasy	0.671925	0.52621746
Greatest story ever told again	0.9901884	0.5137022
