summary	sentiment	genuineness
Bose Mini	0.75339544	0.5611985
One Word... Wow	0.988457	0.82122743
How can so much bass come out of this tiny speaker?	0.71732706	0.7210966
AMAZING SPEAKERS	0.95155716	0.8758869
Perfect Sound	0.9468456	0.57228357
Will purchase more	0.98811454	0.6482912
Tried this and soundlink II, bought the later	0.46828434	0.23892002
Bose SoundLink Mini Bluetooth Speaker	0.9835587	0.7331451
Better than Jambox	0.95885664	0.789148
Really well articulated bass	0.81024766	0.7278445
Bought one for my dad and couldn't resist	0.99183345	0.67598414
Almost Perfect	0.68070775	0.65574825
awesome	0.9401426	0.7154799
First item I've ever reviewed... It earned it.	0.82804644	0.56492925
SoundLink Mini vs. Jambox vs. Big Jambox	0.9990977	0.8476641
Works well in a small apartment.	0.98486334	0.80678123
Made me do a double take - cleaned out my wallet	0.7496706	0.79797435
Best Bluetooth Speaker till date!!	0.21887435	0.20466352
Unbalanced	0.56272566	0.58984053
Bose mini	0.99613625	0.74744743
This is all together for a different purpose	0.573026	0.43294334
Big Sound, Small Package = Excellent Speaker!	0.99919564	0.86967784
Sounds Like My Bose Wave Radio	0.95526564	0.72872394
Watch out, unstable product	0.040867362	0.61552
Good, but not superb.	0.8627454	0.71270776
Boss mini	0.9918727	0.4436493
Insanely good sound!	0.9821769	0.62650836
Good enough for Burning Man sound camp!	0.8646394	0.6594855
Fantastic Unit	0.9940705	0.809176
amazing sound	0.38605613	0.56203645
Excellent sound quality	0.8227236	0.25211176
Great for travel	0.94998145	0.66376156
Hate to admit it!	0.8943282	0.6763093
Wow Wow Wow	0.99839103	0.7394099
Five Stars	0.9174934	0.17378047
Cannot believe the magnificent sound	0.9581013	0.71040785
Great little speaker	0.97733545	0.75666875
Best small speaker ever!!!	0.91733825	0.7793899
Small box, big sound	0.99806136	0.81186515
needs a remote, otherwise great.	0.97383887	0.6690465
Very Satisfied	0.93996453	0.62540656
awesome sound	0.57868457	0.4569055
Big sound in a little package!	0.98077744	0.75737906
Amazing	0.98495317	0.79424226
Worth Every Penny	0.9907969	0.84035796
LOVE it!	0.9935754	0.7751679
Flashing red charge light, does not charge	0.025579842	0.56000084
The new gold standard	0.7973196	0.7977605
Wondering which portable speaker to buy? This one!	0.9488826	0.79369134
Epic	0.99802494	0.71106493
nice little speaker	0.9935203	0.6041139
GREAT SIZE AND SOUND!	0.9560759	0.78618634
Big little speaker	0.98581475	0.7093382
Good sound at lower volumes	0.19769306	0.52897954
Awesome Bose speaker	0.9831753	0.6390593
Best bluetooth speaker I've used.	0.9324018	0.6315609
Great Product	0.88080066	0.6315083
Fantastic sound quality, great battery life, and a superb design.	0.99758244	0.7427049
Get it!!!!	0.98715925	0.73272544
Worth every single penny!	0.98471653	0.6696902
Small, portable and packs that trusted Bose sound	0.6225238	0.46677658
Fantastic portable bluetooth speaker	0.94466764	0.71803045
Bose Soundlink mini	0.99491286	0.6879051
Excellent.	0.98248845	0.85320365
Excellent Speaker	0.96261674	0.81886053
So Far So Good!	0.99621695	0.8452316
truly excellent!	0.9215312	0.7952795
Great Device with excellent sound	0.9703113	0.6888668
Best little speaker	0.9821895	0.69057226
Five Stars	0.9886856	0.3728263
Great Product	0.97282785	0.48408142
Did not buy from Amazon but...	0.5909744	0.72152203
connects very well	0.968077	0.6686843
great speaker	0.95850855	0.7523951
Great Sound from a Tiny Powerhouse	0.96096253	0.6442663
It rocks!	0.9132308	0.5137443
Beautiful sound	0.976652	0.6624861
Bose Wireless speaker	0.8403042	0.6629173
Good things DO come in small packages!!	0.9699275	0.6896081
Vow! What a great sound from this portable speaker...	0.6869304	0.7787661
My imac speakers sound better	0.01824052	0.38544714
Just Get It!  Your ears will Thank You!	0.9944366	0.6643801
AMAZING SPEAKER!	0.963044	0.7069964
small, but powerfull	0.9481819	0.7977482
Good battery life + great sound	0.99285686	0.85623014
Bluetooth speaker	0.10128416	0.34378505
Five Stars	0.93587524	0.30454484
How far speakers have come	0.98478794	0.7520198
Truly impressed!	0.67390496	0.61074215
My Best Purchase of the Year	0.9308922	0.6599175
Great little speaker	0.99173975	0.6979125
Great product from Bose, as always.	0.9957211	0.89021075
performs as advertised	0.592256	0.52573085
Amazing Product	0.9529292	0.49799547
Bought this for my 16 year old daughter. She ...	0.9706067	0.5598716
Sounds great but yikes...	0.71858335	0.5435738
Another great product from Bose	0.9992543	0.76599556
Amazing!	0.94946194	0.675677
Love it	0.9667203	0.55926216
Great speakers!	0.99864084	0.63858914
Simply amazing!	0.9902199	0.706769
Very Impressed	0.9619916	0.85266346
best of the small portable bluetooth speakers	0.9228637	0.73233664
