summary	sentiment	genuineness
I LOVE this thing	0.97121865	0.58579075
Love these. They make working with my ipad so ...	0.96806127	0.6860971
Seems well built, and works well.	0.9902228	0.7690667
Good value	0.9935694	0.75856
Great product!!!	0.8086922	0.7542212
Love it!	0.82602924	0.76066434
Best Stylus for the iPad!	0.90999687	0.84842217
Very useful	0.7099574	0.67212594
amPen B0059KTEBC incompatible for iPhone 4S	0.4678435	0.7499459
Well worth the the price.	0.9878593	0.72632366
Stylus for Apple iphone	0.9274278	0.74436754
Five Stars	0.9769876	0.68388754
Works Perfectly!	0.9638395	0.8095118
A lot less smudges	0.6914791	0.8571126
works great - tablets and phones	0.9671901	0.8914816
didn't work for me	0.008524177	0.46006116
Turns touch devices into keyboard computers	0.99911004	0.86536735
meh	0.35999098	0.4229526
Handy and comfortable	0.51220053	0.69438577
Great compact Stylus	0.92993224	0.7159872
It is OK	0.0824943	0.5399872
smudges	0.059984356	0.46985328
Great product	0.99387074	0.7940152
Highly Recommend	0.90057266	0.6682198
stylus for apple	0.56191033	0.16441092
Cheap stylus	0.013473249	0.56882876
christmas gift	0.11683634	0.17523162
Hands Down the BEST Customer service ever	0.97182184	0.85490185
Works well	0.7653458	0.6856448
Stylus ineffective	0.050517876	0.64808714
Very good stylus--almost.	0.55148506	0.796594
Good product	0.38889253	0.36946076
Excellent stylus	0.9674539	0.6665873
great producy	0.9906997	0.58667874
Great!	0.06342536	0.44224027
Handy tool	0.9601332	0.808543
The notes made by Book Lover XYZ are FALSE, this stylus is not the one in the pic and is GREAT.	0.06578159	0.67574036
Great stylus	0.9736033	0.5854869
Nice gadget	0.8454053	0.428066
This stylus will last	0.8328494	0.6538249
AmPen	0.8638816	0.6150393
Poorly made	0.005499778	0.7313366
amPen	0.9811613	0.7442657
Works well	0.932671	0.795784
Favorite stylus for ipad	0.9777323	0.79315686
Good stylus	0.42147738	0.44995826
Works as intended	0.98487407	0.78583866
Does the job, but meh.	0.08340697	0.28053528
Inaccurate, unresponsive	0.14102075	0.61332446
Wondering why there are such high reviews?	0.029856285	0.6687412
amPen	0.9216544	0.7836938
Use Every Day	0.60278934	0.43827698
Don't waste your money.	0.029557524	0.5285919
Five Stars	0.9782963	0.4359989
This Stylus is the Best!	0.9677517	0.75473905
Great Stylus	0.5753085	0.769088
Don't buy these	0.053872462	0.6647574
Plastic plug breaks off in iPad	0.16551903	0.6567136
Not the best	0.7038633	0.70918614
ABSOLUTELY LOVE IIT	0.99764293	0.7701603
Great stylus for the price!	0.8348256	0.79576063
Nice, but no.	0.011958613	0.6965949
It's ok	0.20500977	0.41639405
Works great with all my devices	0.9902956	0.84525573
Five Stars	0.07014393	0.53992724
To the point..	0.917273	0.66292113
Perfect	0.99063814	0.74945515
Total garbage	0.009707404	0.55063856
The Best Stylus for the Best Deal	0.7665614	0.90397006
Great Stylus for your Ipad or Iphone	0.99127495	0.6403651
Eh?!?	0.011219136	0.3122694
My Favorite Accessory for Acer Iconia Tablet	0.20827043	0.6799027
Just What I Was Looking For	0.9692385	0.6358385
I didn't know I needed one!	0.6933264	0.81219
Great stylus	0.96324646	0.7802257
Great product!	0.99430215	0.8471448
Worked great until the tip came off.	0.39282492	0.6000928
Can't go wrong for the price	0.87710935	0.858225
Great product	0.9475586	0.5191779
Excellent pen	0.98042756	0.70984566
Not Impressed, expect to buy a new one every month or so.	0.2546161	0.783041
Ok for the price, but uncomfortably short	0.11578769	0.6030555
Yes, it is ultra sensitive	0.8516167	0.7605749
Compact, stylish, does the job!	0.95029765	0.9046914
A stylus to rule them all!	0.99856645	0.8591465
It works great with my mini-ipad screen for pressing small buttons and keeping my screen clean	0.80084854	0.8770943
OK	0.821978	0.7718605
iPad just isn't designed for this.	0.5758966	0.71631485
Blemish line	0.18221937	0.39105776
AmPen ultra sensitive stylus pen	0.955002	0.6997842
A great choice	0.9735754	0.8168014
Works Great	0.9838127	0.6276887
Didnt work for me	0.004132983	0.73238176
stylin with stylus	0.9923206	0.7506744
Pleased as punch	0.993343	0.766673
"The Cure For My ""Fat Fingers"" ..."	0.9768635	0.8525665
Cheaply made	0.08215616	0.5765312
Three Stars	0.10894054	0.36105582
Great Stylus for Kindle Fire!	0.9399248	0.7553391
Works well, but hard to attach	0.46192408	0.49985185
GOOD BUY	0.8442697	0.079544194
Love, love love!!!	0.9982132	0.804544
Good Styles !!! Very Sensitive	0.95454943	0.67142516
Good stylus	0.36781192	0.7912333
Nice Stylus	0.9140209	0.51561475
perfect	0.9342389	0.78830314
Stylus for tablet	0.9678852	0.72279847
Two Stars	0.2724464	0.3283563
Well made and worth the money	0.99204576	0.874204
Much better than trying to use my damaged hands from a ...	0.267625	0.4737644
I Love the Capacitive Stylus for iPad	0.9986393	0.79404604
Works as it should	0.9840111	0.8121423
Liked	0.57486933	0.44960746
Great!	0.8475879	0.7173867
Works Great!	0.6623773	0.5108118
disposable	0.50402415	0.6815666
3 months later and tip is spongy and not as ...	0.020541742	0.77568406
Good product for my first stylus pen	0.13699542	0.64593995
Works Well with iPad	0.9412646	0.74403495
Very good	0.7206274	0.44187436
basic product	0.29924968	0.5326495
The pad has gone!	0.012898459	0.6509689
Great product	0.7978838	0.6326422
Awful	0.021993574	0.31202385
Works Great	0.9975126	0.8067409
Two thumbs up!	0.9878378	0.7834395
OK for tapping, not so good for dragging	0.26251882	0.62256134
Don't Bother	0.027612912	0.6238364
Had to repair it in the first week... but it works.	0.3459913	0.51841605
Great quality, for an amazing price	0.9985545	0.8093157
its ok	0.6410088	0.68360996
Great tool	0.59244025	0.5037265
Great stylus	0.93781793	0.85245353
First Time Stylus User	0.89385617	0.71237653
Excellent product	0.9441314	0.5852672
Great stylus	0.9927555	0.80427426
Great Talbet/Phone Stylus	0.2807329	0.6175101
FEEL CHEATED....	0.74256474	0.25137553
It works	0.9049133	0.5511441
amPen (TM) Ultra-sensitive Capacitive Stylus	0.9686423	0.6813914
Five Stars	0.9483804	0.589147
Stop hitting the wrong buttons!	0.99455124	0.8255509
lot easier than using your finger	0.95934945	0.7587099
Love this item! Awesome customer service!	0.97546625	0.8215432
No complaints	0.98314005	0.8147653
A must have	0.50115216	0.6975182
Nice but very small.	0.9809842	0.67387843
One bad, but the others great	0.7262255	0.681079
Works like a charm	0.9399761	0.57442456
amPen	0.40366536	0.2075887
One Great Stylus	0.9849242	0.8349621
So far so good. The stylus is easy to use and meets ...	0.9435941	0.68028665
Great thing	0.9887788	0.64406705
