summary	sentiment	genuineness
The best purchase we have made for our low-sodium lifestyle	0.9961739	0.8887948
Automatic Yeast Dispenser?  I Don't Think So!	0.039781224	0.6838114
Really good bread maker	0.9199327	0.8330199
Follow the instructions and you will be happy!	0.65341306	0.92092437
take too long to make a bread!	0.7858559	0.8804771
So easy, a novice can do it!	0.9887792	0.9653606
Great Machine even for beginer	0.91002965	0.88088906
Panasonic SD-YD250 Automatic Bread Maker	0.88940835	0.7768233
Bread Machine needs improvement	0.21143715	0.83749276
fantastic machine	0.9991302	0.8877928
Excellent Breadmaker	0.98464555	0.87959576
Great Machine!	0.9341063	0.8725017
noisy but great bread	0.3487324	0.7879501
Wonderful Bread and still wonderful after a year	0.90899634	0.9109536
Great Bread	0.93453294	0.76288855
So Happy!	0.9778633	0.85758096
Makes great bread!	0.9748249	0.75602406
Quality breadmaker, Fast and Easy	0.6168353	0.80048466
Battered and dented but still going strong!	0.15598133	0.7500709
Two thumbs up!	0.99805224	0.82470626
Excellent machine!  Love homemade bread!	0.97066385	0.74486023
Hesitant About Buying, But Glad I Finally Did	0.77337825	0.87318456
fresh bread rocks	0.97112995	0.92828286
So far so good	0.27823526	0.8573787
First timer	0.8966695	0.86131996
Worth every penny!! I bought one for me and now I'm buying more as gifts.	0.999676	0.91485286
Great machine!	0.99813795	0.8745593
I love it!!!	0.99390584	0.8374818
loud	0.32658273	0.7047865
Highbred	0.8653493	0.8400299
recommend	0.98697925	0.8041511
Gift from Santa	0.9917823	0.6137247
Great....even at 7500'	0.99472284	0.86135316
Great bread maker, easy to use	0.90923405	0.8952136
I wanted so desperately for this breadmaker to work, but ..	0.0203514	0.6935273
Very good so far	0.9076053	0.6642653
NOT HAPPY	0.4612209	0.19083636
Good machine for the price	0.89529866	0.9270609
Long term ownership	0.9403055	0.88478243
Love the fresh dough/bread	0.9947454	0.89415354
Reasonable bread, made simply	0.9948867	0.91929525
Panasonic SD-YD250 breadmaker	0.9969831	0.79199797
Great bread, but reliability going down	0.012480929	0.8553979
Panasonic Bread Machine	0.9926399	0.92559326
Overall satisfied, some annoyances	0.60254633	0.89895034
Great product, great price	0.9901579	0.92395616
Wow! This machine rocks	0.9876512	0.8789123
Overcooks everything and raises the bread too much	0.021303322	0.79787856
First one defective, replacement broke just after return window...	0.75124127	0.8704196
This machine seems like a winner to me	0.82781935	0.96861637
working well for 3 years	0.9775328	0.9482561
wow - fresh bread anytime! yummy one too!	0.9979265	0.9379157
Great buy.	0.9835983	0.9148241
I waited a year to post this review....a good machine.	0.9232881	0.9347228
Works as to be expected	0.49296227	0.614759
Love it!	0.98993886	0.7933026
Meh.	0.11839	0.69893354
Doesn't work as I expected.	0.21389472	0.802912
