summary	sentiment	genuineness
Caviar Color	0.05934645	0.7487697
kitchenaide	0.99638605	0.82957506
More of a customer service review	0.35581055	0.8132723
I can't stop baking	0.999723	0.93915665
OK mixer, but not great	0.831735	0.9081811
Good!	0.9621875	0.65892315
Excellent Product	0.98818016	0.9086097
Made in U.S.A.	0.96847576	0.7067893
Great mixer	0.99664634	0.8687238
Great mixer, slightly disappointed in color	0.8270019	0.6793671
HUGE DISAPPOINTMENT	0.019206973	0.8017963
Awesome Mixer!	0.99858415	0.83836824
BEWARE IF BUYING FOR A GIFT!	0.018478608	0.6614793
Gift for Dad	0.9940545	0.6580251
LOVE IT!	0.9529869	0.46202946
good product	0.9659348	0.8537986
Amzaing!!	0.92468846	0.88232297
Doesn't get any better!	0.5536977	0.76549655
Even better than I imagined	0.9728347	0.85629106
Tagnerine stand mixer	0.9735834	0.768114
Works (and looks) great!	0.99660945	0.7183897
I'm in LOVE!	0.9382307	0.9331616
Second Kitchenaid, both lousy	0.020851431	0.7978918
KITCHENAID MIXER	0.9890515	0.065828145
Love this mixer!!	0.9692356	0.8523465
Everything I wanted	0.99266887	0.8560665
Worth Every Penny	0.785731	0.58493406
Excellent	0.9997185	0.78298694
workhorse	0.99876046	0.942978
Nice mixer	0.9965044	0.65416175
Relacion precio / calidad	0.8918372	0.19276139
Why did I wait so long?	0.99821293	0.9592504
I love this thing and I hate to cook!	0.991388	0.8919089
Greatest investment in my kitchen.	0.99965096	0.9178419
Kitchen Aid Red Mixer is AWESOME!	0.9965411	0.86718625
I love this machine!	0.9660171	0.9490302
Best $300 I ever spent!!!	0.9622336	0.92658526
Omazing	0.9930762	0.8018171
Off to a bad start. FWIW blue willow color is as pictured.	0.18820193	0.800215
Kitchen-Aid Mixer	0.61710286	0.43297744
LOVE IT	0.2714257	0.6935286
i LOVE this mixer!!!	0.99685585	0.91249734
fantastic item	0.99647	0.7402495
The best thing to ever happen to baking!!!	0.9990664	0.9294005
never disappointed	0.9679234	0.9129025
Love It!	0.9739813	0.6385906
KitchenAid KSM150PSER - AWESOME!	0.9969427	0.8399485
I can't remember life before my KitchenAid!	0.9957606	0.8939567
Great Product	0.26002157	0.43898416
