asin	summary	sentiment	genuineness
B008CNZ8KY	Nice cases and vibrant colors!!	0.9987378	0.77045584
B008CNZ8KY	Exactly what I needed	0.99557126	0.86045194
B008CNZ8KY	ok..	0.09406313	0.6252350999999999
B008CNZ8KY	Silicone Case for S3	0.10168284	0.60221624
B008CNZ8KY	Phone case:-)	0.99757814	0.803655
B008CNZ8KY	Excellent for the price.	0.9983716999999999	0.8121028
B008CNZ8KY	No fuss phone cover	0.9774314000000001	0.8417026
B008CNZ8KY	Just what I needed.	0.9989648999999999	0.8515279
B008CNZ8KY	Looks sleek, great protection for phone	0.9054376000000001	0.69085354
B008CNZ8KY	Nice Colors, Price - Not a Good Fit.	0.6554531	0.79805887
B008CNZ8KY	The Friendly Swede	0.63196635	0.5635732
B008CNZ8KY	Perfect	0.6252582	0.6427889
B008CNZ8KY	10 Pack Bundle Galaxy S3 Cases	0.9939678	0.7881354
B008CNZ8KY	it was so so..	0.92444175	0.7587520999999999
B008CNZ8KY	Samsung Galaxy S3 covers	0.9465916	0.7860399
B008CNZ8KY	I couldn't be happier, I love, love, love it!	0.9975225000000001	0.6932541999999999
B008CNZ8KY	Absolutely LOVE it!	0.9998681999999999	0.8557513000000001
B008CNZ8KY	GREAT	0.9989707	0.8476596
B008CNZ8KY	super	0.96743345	0.58905965
B008CNZ8KY	FINALLY	0.8201088	0.74801993
B008CNZ8KY	Friendly Swede (TM) 10 Soft Silicone Cases for Galaxy S III	0.99707615	0.8637594000000001
B008CNZ8KY	Easy to use and fun colors	0.99256104	0.8255832000000001
B008CNZ8KY	wow customer satisfaction	0.51605576	0.6640356
B008CNZ8KY	Good fit	0.7749665	0.80339444
B008CNZ8KY	Nicknamed Fashionista	0.99870825	0.86155033
B008CNZ8KY	variety	0.978764	0.72608644
B008CNZ8KY	Good prices for expected quality	0.98897064	0.6763911
B008CNZ8KY	So many choices.	0.96995056	0.8462006999999999
B008CNZ8KY	Very good relation Price-Quality	0.99902856	0.8646954
B008CNZ8KY	Great Fit	0.9336865	0.8277687
B008CNZ8KY	Nice set	0.8950024999999999	0.72642773
B008CNZ8KY	Good, but not Great	0.7501724	0.7683116
B008CNZ8KY	The Friendly Swede (TM) Bundle of 10 Soft Silicone Cases for Samsung Galaxy	0.9843009	0.7464635000000001
B008CNZ8KY	Good case and a good value	0.970562	0.8324485
B008CNZ8KY	Great Service and Product	0.9990968000000001	0.826825
B008CNZ8KY	10 times the fun	0.8450009	0.79283553
B008CNZ8KY	Belinda's Review	0.99954903	0.9012741
B008CNZ8KY	great	0.9922481	0.8476615
B008CNZ8KY	"Now I have a ""new"" phone any time I want it!"	0.99493647	0.8413105
B008CNZ8KY	Fast delivery good price but wrong idem	0.0075083673	0.28741235
B008CNZ8KY	Flower Gel Cases for Samsung Galaxy	0.9220248999999999	0.7264279
B008CNZ8KY	Friendly Swede is Awesome!	0.99648976	0.8562187
B008CNZ8KY	bling case	0.21968639	0.7707031999999999
B008CNZ8KY	Simple and cute!	0.9944453000000001	0.79455304
B008CNZ8KY	Works great	0.9960108	0.7445361999999999
B008CNZ8KY	Bright and Easy	0.9987113999999999	0.85862994
B008CNZ8KY	Great protection at an amazing price	0.9975622	0.7544099
B008CNZ8KY	wife loved it	0.96904516	0.5255426999999999
B008CNZ8KY	Thumbs Up	0.7633989000000001	0.78375655
B008CNZ8KY	Phone Fun	0.9983228000000001	0.8211132
B008CNZ8KY	Great Deal!	0.9912757	0.7498958
B008CNZ8KY	I totally recommend	0.9991573	0.8812853
B008CNZ8KY	Exactly what I was looking for!	0.9974156	0.88542366
B008CNZ8KY	love them	0.99070716	0.71672773
B008CNZ8KY	Galaxy SIII Phone Covers	0.99828315	0.82084227
B008CNZ8KY	half a bundle ain't bad!	0.090552986	0.6774472
B008CNZ8KY	Fantastic product at a great value!	0.99667895	0.875567
B008CNZ8KY	Ordered the wrong ones...	0.09785956	0.43794477
B008CNZ8KY	Matching covers for every day outfits	0.99675554	0.8022363
B008CNZ8KY	brilliant!	0.9986269	0.78659594
B008CNZ8KY	too thin	0.67490345	0.72496545
B008CNZ8KY	Exactly as described and expected	0.9970591000000001	0.8099979
B008CNZ8KY	Kind of flimsy, but who wants a big case for a thin phone	0.7223703	0.6654189
B008CNZ8KY	I like my new phone cases	0.96699595	0.65373003
B008CNZ8KY	Met my expectations	0.9087973	0.7182987
B008CNZ8KY	Brilliant colors!	0.99503064	0.8111855
B008CNZ8KY	LOVE IT!!!	0.99332714	0.7668549
B008CNZ8KY	Oh boy what a deal	0.95542014	0.80879015
B008CNZ8KY	Very colorful - Samsung Galaxy S3	0.9948385000000001	0.86257195
B008CNZ8KY	Great value	0.9694739	0.7802851
B008CNZ8KY	These are way cool. I have changed my case to match my ...	0.9889089	0.81275284
B008CNZ8KY	What a waste	0.020921916000000002	0.44143045
B008CNZ8KY	Brightness	0.10481617	0.68595076
B008CNZ8KY	Great Fun!	0.41564587	0.53397584
B008CNZ8KY	I love it	0.99292874	0.7843332
B008CNZ8KY	wonderful case covers	0.9986098	0.7806432
B008CNZ8KY	This is a wonderful purchase and totally worth it!	0.9986905999999999	0.849435
B008CNZ8KY	Cases for Galaxy	0.9877620999999999	0.78483415
B008CNZ8KY	Fun Cases	0.9605945	0.82168543
B008CNZ8KY	Smart purchase	0.98506415	0.7549359999999999
B008CNZ8KY	best cases at a great value	0.9988396999999999	0.7985896
B008CNZ8KY	Love these!	0.99654996	0.8236803
B008CNZ8KY	Cute Covers	0.98682094	0.8244693000000001
B008CNZ8KY	FANTASTIC	0.99908674	0.8159711
B008CNZ8KY	Great product, great value! Love them.	0.9985142	0.74981076
B008CNZ8KY	Great fit	0.94634837	0.75937074
B008CNZ8KY	Great Value!	0.99217725	0.7713491
B008CNZ8KY	Very good product.	0.9961361999999999	0.7203286
B008CNZ8KY	Skeptical, but pleasantly surprised!	0.97959393	0.8674849
B008CNZ8KY	Good price for quantity	0.9925269	0.7077924
B008CNZ8KY	A Great Purchase	0.96987855	0.7289966
B008CNZ8KY	Better than the Otter Box	0.85126674	0.81183654
B008CNZ8KY	Love it!	0.99797606	0.7265239
B008CNZ8KY	Awesome, I got my package days before I was expecting!	0.9858449	0.66902715
B008CNZ8KY	Was disappointed at first sight, but...	0.987041	0.8076105
B008CNZ8KY	fun product	0.9987954	0.81626284
B008CNZ8KY	time	0.93327546	0.6196986
B008CNZ8KY	Bling Cell Phone Cover	0.99876714	0.83119464
B008CNZ8KY	Excellent	0.9935924999999999	0.7579456999999999
B008CNZ8KY	Great covers!	0.99818724	0.8119378
B008CNZ8KY	No Good Bad Fit	0.0058279633999999995	0.5715597
B008CNZ8KY	multi colored cases	0.9945989	0.7211741999999999
B008CNZ8KY	Cover	0.9949950000000001	0.8142764
B008CNZ8KY	Very Nice	0.99467826	0.7472191
B008CNZ8KY	pretty good product	0.56844187	0.5557994
B008CNZ8KY	The Friendly Swede Zebra Diamond CAse	0.67667633	0.8312379000000001
B008CNZ8KY	Great Buy!!!!	0.97650784	0.7078704
B008CNZ8KY	Nice selection of colored covers for cheap, but still not worth it	0.18369651	0.5653311
B008CNZ8KY	Purple/silver zebra diamond case with stylus for Galaxy S3	0.9913158999999999	0.84301174
B008CNZ8KY	cheap and very useful	0.9982950999999999	0.8615885
B008CNZ8KY	purple rhinestone case	0.99013555	0.7392382
B008CNZ8KY	These are so great!	0.9009261999999999	0.7857795
B008CNZ8KY	Much better with white cellphones... Nice to do a gift.	0.9679532	0.8123354
B008CNZ8KY	great style and protection	0.9955324000000001	0.7598504
B008CNZ8KY	Love it for the price	0.954576	0.7186710999999999
B008CNZ8KY	Good but not great	0.63502324	0.67566156
B008CNZ8KY	best shopper	0.98864585	0.7691214
B008CNZ8KY	perfect!!	0.96729183	0.7804693
B008CNZ8KY	WHAT A GREAT VALUE!!	0.99265057	0.79527146
B008CNZ8KY	Love them!	0.99989617	0.91016006
B008CNZ8KY	Best cases I have bought	0.9974773000000001	0.8098909000000001
B008CNZ8KY	It wasn't what I thought	0.7959851	0.56428224
B008CNZ8KY	Premium Samsung Galaxy leather flip case	0.9992244	0.86721814
B008CNZ8KY	Cute case	0.97154117	0.785744
B008CNZ8KY	The Friendly Swede	0.9962704	0.76866007
B008CNZ8KY	These are great!	0.9972072	0.83206695
B008CNZ8KY	Fit isn't consistent	0.9960167999999999	0.80433357
B008CNZ8KY	Too flimsy	0.24106944	0.60294104
B008CNZ8KY	Awesome deal!	0.98941034	0.87069225
B008CNZ8KY	Great!	0.9968135	0.82934725
B008CNZ8KY	Friendly Swede	0.41337466	0.48487520000000006
B008CNZ8KY	BEST THING FOR CHEAP	0.9935757	0.5926600000000001
B008CNZ8KY	Too big for the Galaxy SIII	0.06076148	0.50380456
B008CNZ8KY	Christmas	0.9933573	0.7631536
B008CNZ8KY	Daughter Loves it!	0.90992224	0.728019
B008CNZ8KY	My wife loves these	0.99927366	0.8374439
B008CNZ8KY	Great Cases	0.9951072	0.7494081
B008CNZ8KY	way too big	0.036094666	0.53233695
B008CNZ8KY	10 Silicone Cases!!	0.99507177	0.7856175
B008CNZ8KY	Fantastic	0.971543	0.7665397
B008CNZ8KY	Came quick	0.79371583	0.6465706999999999
B008CNZ8KY	This pack exceeded my expectations.	0.97581124	0.8203121999999999
B008CNZ8KY	Stocking-stuffer hit	0.9935828000000001	0.79832995
B008CNZ8KY	Covers	0.9580178	0.55668426
B008CNZ8KY	OMG!	0.97016037	0.7499599
B008CNZ8KY	Perfect for Galaxy S3	0.975935	0.88235384
B008CNZ8KY	Fits my Verizon s3 SCH-1535 !	0.9794451999999999	0.8104920999999999
B008CNZ8KY	AWESOME!!!	0.99311733	0.8520608000000001
B008CNZ8KY	Doesnt fit all too well	0.818933	0.74209857
B008CNZ8KY	Perfect!	0.9186767	0.8634575999999999
B008CNZ8KY	Something fishy here	0.1516819	0.681064
B008CNZ8KY	wow	0.9979806999999999	0.6484476
B008CNZ8KY	Great  cases for the price	0.98297954	0.80776215
B008CNZ8KY	poor rating.	0.02437681	0.577259
B008CNZ8KY	I love these covers	0.9966079	0.8771068999999999
B008CNZ8KY	Amazing!	0.8515457000000001	0.77215064
B008CNZ8KY	Great deal!	0.99724174	0.8651823000000001
B008CNZ8KY	Awesome Product!	0.9965478999999999	0.8535046999999999
B008CNZ8KY	Nice!	0.995859	0.82999015
B008CNZ8KY	great colors!!!	0.9711154000000001	0.727884
B008CNZ8KY	Great simple Galaxy SIII	0.9996804	0.8498138000000001
B008CNZ8KY	A terrific value - leather case, 2 stylus and a microfiber cloth!	0.9966581	0.8614171999999999
B008CNZ8KY	Great deal with no problems!	0.9944617	0.8936690999999999
B008CNZ8KY	Totally disappeared.	0.48600206	0.59299517
B008CNZ8KY	jess	0.42428950000000004	0.5368881
B008CNZ8KY	Awesome sparkly case and bonus stylus!	0.97701097	0.7686522
B008CNZ8KY	Snazzy	0.9595546999999999	0.87135637
B008CNZ8KY	Would buy more of these.	0.99969745	0.9013976999999999
B008CNZ8KY	Excellent covers at an excellent steal	0.9993796999999999	0.8374033000000001
B008CNZ8KY	Very Pretty, but...	0.5600568	0.7356946999999999
B008CNZ8KY	Great Package	0.99365616	0.82102305
B008CNZ8KY	Awesome! Beautiful Colors & Fit Nicely.	0.9930314	0.87141216
B008CNZ8KY	Great quality, great price	0.9981431999999999	0.8753809000000001
B008CNZ8KY	pretty feathers	0.20522884	0.56379557
B008CNZ8KY	Nice	0.99236727	0.8569423
B008CNZ8KY	excellent service, product as described, fast delivery	0.99923015	0.66438913
B008CNZ8KY	Friendly Swede 9 bubbles	0.9970726000000001	0.83362675
B008CNZ8KY	Excellent product great value	0.9856088	0.80103064
B008CNZ8KY	The Friendly Swede	0.99218506	0.60353315
B008CNZ8KY	Good almost great	0.92172265	0.77019215
B008CNZ8KY	This is well worth the money	0.9767921999999999	0.7630598000000001
B008CNZ8KY	Wife loves it!	0.9749535	0.62681365
B008CNZ8KY	Cute	0.99215925	0.7448385999999999
B008CNZ8KY	You get what you pay for	0.15202963	0.7900027
B008CNZ8KY	Wife loves them	0.9980266999999999	0.8390348
B008CNZ8KY	Fantastic Buy!	0.9794642	0.8343948
B008CNZ8KY	Love the moose!	0.99615896	0.7787574
B008CNZ8KY	Nice product!	0.9884501	0.7602743000000001
B008CNZ8KY	Great Case for the Galaxy S3	0.99482846	0.87310296
B008CNZ8KY	Worth the money	0.9713002000000001	0.7625673000000001
B008CNZ8KY	GREAT FOR PRICE	0.9816966	0.833124
B008CNZ8KY	Would buy again!	0.9953668	0.75565284
B008CNZ8KY	Great Product	0.9619733	0.77217317
B008CNZ8KY	Samsung Galaxy S3 cases	0.9995856	0.88206446
B008CNZ8KY	Perfect	0.9984874	0.8455385
B008CNZ8KY	The Friendly Swede (TM) Bundle of 10 Soft Silicone Cases for Samsung Galaxy	0.09823024	0.38621268
B008CNZ8KY	great price	0.9677100000000001	0.720773
B008CNZ8KY	Very soft	0.9979253	0.8186015999999999
B008CNZ8KY	Great value	0.97921175	0.75986516
B008CNZ8KY	Meh	0.3956678	0.66248107
B008CNZ8KY	Fabolous!	0.99519	0.7124321
B008CNZ8KY	Super adorable	0.8951931000000001	0.7200261
B008CNZ8KY	Good gift for anyone who enjoys changing the color if their often.	0.98937917	0.6722925999999999
B008CNZ8KY	So much variety and beautiful colors!	0.99819696	0.77437127
B008CNZ8KY	pretty decent	0.28539228	0.6750301
B008CNZ8KY	Protecting your phone	0.9673076999999999	0.7524327
B008CNZ8KY	.......	0.16898376	0.6336603
B008CNZ8KY	Exactly what I was looking for	0.98932457	0.75253904
B008CNZ8KY	Good	0.9236764999999999	0.42017895
B008CNZ8KY	So so	0.7058569	0.6963556
B008CNZ8KY	Great	0.99743736	0.71131474
B008CNZ8KY	Love these!	0.89477026	0.725507
B008CNZ8KY	Not as flexible as I thought	0.6076739000000001	0.7487178000000001
B008CNZ8KY	poor fitment	0.0011250079	0.5428341
B008CNZ8KY	LOVE IT	0.9989901	0.80254674
B008CNZ8KY	Great! Exactly what I wanted.	0.9771348	0.8312994
B008CNZ8KY	Super buy	0.9906193999999999	0.7710675
B008CNZ8KY	Inexpensive color choices.	0.8704381999999999	0.7853055
B008CNZ8KY	Love it	0.9348048000000001	0.64405286
B008CNZ8KY	Great product!	0.9950210999999999	0.87736756
B008CNZ8KY	Bundle of 10 Premium Snug Covers	0.9994905000000001	0.8911565
B008CNZ8KY	Very cute!	0.99740577	0.83936954
B008CNZ8KY	Samsung Case	0.5796069	0.5813393
B008CNZ8KY	Awesome Case	0.9974468000000001	0.7870184
B008CNZ8KY	Makes skin come up	0.5986507	0.46064620000000006
B008CNZ8KY	Fantastic bundle!	0.9989722	0.8201444
B008CNZ8KY	They are beautiful	0.9940051999999999	0.7948768
B008CNZ8KY	SUPERIOR	0.94644	0.65332687
B008CNZ8KY	Got herr really fast!	0.9012134	0.8481379000000001
B008CNZ8KY	A bit tight	0.9524684000000001	0.80381644
B008CNZ8KY	Does not fit well!!	0.003366381	0.60429746
