summary	sentiment	genuineness
IPhone 5 case	0.9896688	0.76071805
cosmetically great, not that protective, great slim factor, bought 3 more, still less than carrying around a giant pop tart.	0.47754216	0.67992437
Sleek design that looks great with your iPhone 5	0.91852957	0.8020981
Great case at a great price.	0.96291184	0.70872474
A fan of elago covers	0.9914615	0.8300527
very good	0.9928496	0.7742354
It cracked	0.030622507	0.3445009
Very distinctive	0.9764712	0.7622583
Great product	0.99269825	0.79914576
Its adorable!	0.994729	0.73428345
Nice	0.9904067	0.7636892
I would buy this again, when I get an iPhone 6	0.612686	0.52163565
Great case	0.7210491	0.7698866
Nice design. However did not last even 2 months.	0.001816836	0.59044534
slick phone remains slick	0.9733803	0.72092605
Excellent Case	0.96946186	0.85412484
Too plain looking	0.010716877	0.622214
Nice cover	0.9927262	0.78513163
THE BEST!	0.99230605	0.6317257
Works great	0.96959406	0.8289742
Works great	0.5690543	0.71545345
Poor Product. Cracked within 2 months.	0.047007047	0.61411816
Love my Elago Cases	0.9958682	0.78155047
Love it	0.9966979	0.7795849
great product	0.9881855	0.6473395
doesn't fi&#8198;t	0.48608944	0.42907637
Elegant Case	0.69291425	0.5121739
Happy Customer	0.9907223	0.69080716
Good product, good slim fit.	0.9561921	0.7615231
As the name suggests it is light weight and slim  I love it!!	0.9884151	0.731925
Very nice!	0.9390752	0.82801163
I like it!	0.9717587	0.71200037
Love it!	0.9709683	0.7483577
It was ok	0.24063231	0.23904194
Excellent	0.9442317	0.723885
elago S5 Slim Fit Case for iPhone 5 - Pink	0.6565504	0.71040803
Not great...	0.55180216	0.7259887
Just what I wanted	0.99252594	0.78977495
Looks nice...would be cool if it actually worked!	0.014001552	0.44192737
Great snap on case	0.7772942	0.69817466
Great Case	0.74107605	0.67013043
Love the color	0.9799896	0.5834978
Elago S5 Slim Fit Case for iphone5	0.93919396	0.731996
Pretty but not protective	0.18620515	0.5670565
Stylish but disappointing	0.029529244	0.63413477
False Advertising	0.2152481	0.61012137
Slim, but not a tight fit, not durable, and the logo protector is worthless	0.24651003	0.7145158
Huge Improvement Over Older Version iPhone 5 Elago Case	0.9163371	0.76170635
Cracking!	0.022231251	0.7905787
I recommend this seller	0.8144082	0.25920236
Just right	0.8621694	0.7206434
--White Elago S5 Slim Case--	0.91303504	0.78825116
Just great	0.9901911	0.74963284
Color's off	0.22258271	0.56588346
Love it!!	0.90409935	0.7217394
Slim and durable	0.86721134	0.5748614
Elago	0.5674893	0.4848116
Fast Shipping, design is ok.	0.17347585	0.6004419
Not as nice as my other Elago case.	0.9356403	0.8054014
It broke	0.32270473	0.6720211
Great Look and Sleek	0.9124123	0.7784765
Would not suggest you buy this case	0.26097283	0.5600438
Great Case	0.9563057	0.86060005
Great case!	0.7999382	0.6965595
Great fit and color!	0.91975236	0.7589248
Very Happy!	0.9982443	0.754994
Just what I wanted	0.9501517	0.83038586
Love the size and feel, but...	0.54512155	0.72522527
Slim case	0.9329888	0.7645454
Sharp looking case	0.93570673	0.6271705
Exactly what I was looking for!	0.973345	0.69083124
Great Case!!!!!	0.99130803	0.7936036
Great slim fitting case	0.76221275	0.7861812
Excellent product!	0.8192728	0.39167416
Great Value	0.89447546	0.7854568
love it	0.9882265	0.8060538
Does not fit properly	0.21066985	0.5493639
Didn't care for it	0.86993945	0.7506167
plain	0.82302165	0.6886708
Very sturdy and durable!!	0.98822254	0.85530674
skimpy case, not worth the price	0.016446695	0.56869376
Awesome fit for iPhone 5	0.99439996	0.6164499
Very slim case	0.3300151	0.56611514
Expected too much, got too less	0.26977947	0.62828815
Loved it!	0.99800724	0.76363134
Awesome case	0.98251384	0.6917051
I love this case	0.9955928	0.8349518
Awesome Cases !!!	0.98025	0.7292206
Must have	0.6717115	0.72425926
