asin,summary,sentiment,genuineness
B008WFKT7E,Good for the price!,0.66027147,0.5954931
B008WFKT7E,Satisfied,0.9563161,0.7375656999999999
B008WFKT7E,fast delivery,0.8769253,0.5216099000000001
B008WFKT7E,So far so good.,0.93304765,0.6272587
B008WFKT7E,Kidding me?,0.006028861,0.7286593000000001
B008WFKT7E,Great Product!,0.9498011000000001,0.6572414000000001
B008WFKT7E,booter battery,0.9782374,0.739954
B008WFKT7E,Excellent phone charger case!,0.98737955,0.80345
B008WFKT7E,Alpatronix Extended Battery,0.13798255,0.57002634
B008WFKT7E,Great for traveling,0.95925426,0.5826517
B008WFKT7E,EXCELENT,0.34015077,0.61174995
B008WFKT7E,Nice looking BUT,0.034978688,0.66702473
B008WFKT7E,Great!,0.99660295,0.7267571999999999
B008WFKT7E,Dissatisfaction with product,0.086986095,0.64446515
B008WFKT7E,like,0.9428380999999999,0.84712124
B008WFKT7E,Great product,0.9737271000000001,0.7387965999999999
B008WFKT7E,"Good case, good buy!",0.80814826,0.6947873999999999
B008WFKT7E,Worked great but only for a short time.,0.022048146,0.6986214
B008WFKT7E,Love it!,0.9395077,0.7268345
B008WFKT7E,Unhappy,0.029818535,0.61067706
B008WFKT7E,Awesome at first...,0.02584678,0.6527156999999999
B008WFKT7E,battery only,0.69253665,0.68859696
B008WFKT7E,Heavy Case,0.7313549,0.6571244
B008WFKT7E,Ok!,0.13737857,0.64295745
B008WFKT7E,Where are all those raving 5-star reviews coming from?!,0.016358733,0.6526979
B008WFKT7E,Perfect,0.9949659,0.7271404
B008WFKT7E,Love it,0.99839944,0.7591941999999999
B008WFKT7E,Good product,0.99089056,0.77394146
B008WFKT7E,Great deal,0.9040295,0.7536341
B008WFKT7E,good power backup,0.87715054,0.795107
B008WFKT7E,Iphone 4 charging case,0.0018267632,0.51729465
B008WFKT7E,Excellent!,0.97868574,0.6886703000000001
B008WFKT7E,Great but WARNING!!!!!,0.38062248,0.48675492
B008WFKT7E,Good case,0.98008907,0.67772543
B008WFKT7E,Alpatronix iPhone Battery Case,0.98892146,0.7658794
B008WFKT7E,Great product,0.97111315,0.66905963
B008WFKT7E,Looks great but...,0.9880242,0.7827543
B008WFKT7E,Big disappointment. :(,0.053492427,0.48887768
B008WFKT7E,Just what I needed!,0.99579215,0.8049021
B008WFKT7E,Amazing product,0.96832895,0.6639977
B008WFKT7E,"Arrived on time, as expected",0.9005045,0.6139888000000001
B008WFKT7E,Shipment was quick and charger works great.,0.9856261000000001,0.79760665
B008WFKT7E,Very Disappointed,0.0015687943,0.64662045
B008WFKT7E,Very good!,0.97837067,0.62585825
B008WFKT7E,Golden,0.92433476,0.6824068
B008WFKT7E,Not so much protection,0.60557246,0.58805877
B008WFKT7E,Great product,0.90265566,0.77418923
B008WFKT7E,Waste of Money,0.016631036999999998,0.8175899999999999
B008WFKT7E,Good product,0.8724388000000001,0.7432174
B008WFKT7E,Fair,0.44438788,0.5661906
B008WFKT7E,Don't waste your time.,0.18373466,0.6775749
B008WFKT7E,Great Product,0.9791732,0.79121935
B008WFKT7E,Pleasantly suprised,0.9613676,0.8483426
B008WFKT7E,Slim and Effective,0.99566877,0.7824028000000001
B008WFKT7E,Just What I Needed!,0.90028214,0.6935163000000001
B008WFKT7E,Best Invention,0.9801337999999999,0.72437143
B008WFKT7E,Great product,0.9802114,0.6404236
B008WFKT7E,Perfect for someone with their nose in the phone constantly,0.9801152,0.6795041
B008WFKT7E,extended battery case,0.052794665,0.64612234
B008WFKT7E,Good looking and functional,0.99333847,0.779259
B008WFKT7E,works as offer detailed.,0.9970030999999999,0.7729651999999999
B008WFKT7E,Great Product!,0.7688397,0.7475723000000001
B008WFKT7E,Bad,0.13723621,0.5268996
B008WFKT7E,Item isn't as described,0.0784283,0.63727975
B008WFKT7E,Awesome,0.98995256,0.7339668
B008WFKT7E,Good but not GREAT,0.45781857,0.73057413
B008WFKT7E,Good battery back up,0.521757,0.76544154
B008WFKT7E,Great battery!!,0.9941173000000001,0.71255195
B008WFKT7E,Works great!,0.9990059000000001,0.8033097
B008WFKT7E,"Decent charge, no protection.",0.8553171,0.7722964
B008WFKT7E,Does not Work !,0.12870353,0.54066795
B008WFKT7E,Great Battery Extender for my 4S IPhone,0.9872559999999999,0.8004155
B008WFKT7E,Could be improved,0.48243898,0.69129544
B008WFKT7E,So far so good,0.32675266,0.78625864
B008WFKT7E,Great,0.9486606,0.7191155
B008WFKT7E,A very well done case,0.9129236,0.81556475
B008WFKT7E,Absolutely LOVE this case but a few things...,0.9670264999999999,0.68122435
B008WFKT7E,Does the job,0.4457592000000001,0.5832601
B008WFKT7E,buy this product!!!,0.99051124,0.768342
B008WFKT7E,Alpatronix iPhone 4/4S Battery Case,0.9669087,0.79495573
B008WFKT7E,Great battery charging case!,0.9983189,0.83691025
B008WFKT7E,awesome,0.8622613000000001,0.7241303000000001
B008WFKT7E,The Case is Cute But...,0.30215257,0.51940596
B008WFKT7E,Poor adhesive,0.11522356,0.5172146
B008WFKT7E,Blue/Black,0.96272504,0.83747256
B008WFKT7E,Very slim,0.94913256,0.72831595
B008WFKT7E,Alpotronix review,0.9191215,0.5823999
B008WFKT7E,"Works fine, but it's a little bulky.",0.68854487,0.56851184
B008WFKT7E,Battery charger,0.5577932,0.7129053000000001
B008WFKT7E,Alpatronix extended battery case,0.99397904,0.7181506999999999
B008WFKT7E,"Fit, Form and Function is right",0.93718266,0.8000589
B008WFKT7E,Its a Great Product!  It was reallly perfect for me...,0.99521196,0.7284065
B008WFKT7E,Charger function not ideal,0.14715195,0.5050756
B008WFKT7E,What a great case!!!!!,0.9855065999999999,0.74137795
B008WFKT7E,It's Like Carrying an Extra Battery!,0.9966023,0.79285103
B008WFKT7E,Excellent value and style,0.9747733000000001,0.85449326
B008WFKT7E,Great Battery Charger,0.9902868,0.76882803
B008WFKT7E,Phone case charger,0.8561806000000001,0.622843
B008WFKT7E,Works great,0.99750495,0.8562859
B008WFKT7E,Battery is great!,0.95975184,0.7447574
B008WFKT7E,Worked well at first,0.38935578,0.7611184
B008WFKT7E,"So far, so good.",0.96052045,0.7160542
B008WFKT7E,Great product,0.9948800999999999,0.75971854
B008WFKT7E,It's Okay,0.07870439,0.70243955
B008WFKT7E,Excellent Product,0.959514,0.8412856
B008WFKT7E,wife likes it very much,0.83105636,0.7712159000000001
B008WFKT7E,Hate it,0.0033765435,0.27340597
B008WFKT7E,Alpatronix iPhone 4/4S Battery Case,0.98390186,0.75632447
B008WFKT7E,lasted a month,0.1406309,0.5470227
B008WFKT7E,Great Product,0.90317976,0.49844173
B008WFKT7E,great value,0.9876543,0.7478288000000001
B008WFKT7E,Thanks,0.93600845,0.43632418
B008WFKT7E,Works Very Well,0.96306455,0.81876147
B008WFKT7E,Great product,0.99086523,0.73543715
B008WFKT7E,Works as advertized,0.61634153,0.7420113
B008WFKT7E,Great case for the iphone,0.9850018,0.7145083999999999
B008WFKT7E,Worth every penny!!,0.9886577,0.6841059
B008WFKT7E,Love it!,0.9947152,0.79740393
B008WFKT7E,The Company is tops in customer service,0.5116705,0.5868376999999999
B008WFKT7E,Very pleased,0.86934537,0.71127754
B008WFKT7E,Very Happy!,0.9073415000000001,0.76981306
B008WFKT7E,Birthday gift for daughter,0.9961708,0.7657448
B008WFKT7E,Alpatronic iphone 4 battery case,0.9962844000000001,0.7817134
B008WFKT7E,Exactly What I Needed,0.9567002,0.6776736
B008WFKT7E,Love!!!,0.985978,0.75280523
B008WFKT7E,great battery charger case,0.55401933,0.56762815
B008WFKT7E,Love this!,0.9981607,0.7361119
B008WFKT7E,Does what is needed and expected!,0.92450774,0.7565986
B008WFKT7E,Great product,0.9842589,0.65898097
B008WFKT7E,Great for concerts!,0.8632351,0.7303919
B008WFKT7E,Phone charger/case,0.9255655999999999,0.582254
B008WFKT7E,This product was a gift she loves it!,0.95212233,0.7794918000000001
B008WFKT7E,Great item,0.9788164,0.5890994
B008WFKT7E,Great Bargain,0.90137196,0.820888
B008WFKT7E,Daughter loves it,0.9949037000000001,0.7125312
B008WFKT7E,Excellent iPhone 4s charger!,0.9829651,0.8195418
B008WFKT7E,Charging Case,0.80713505,0.667308
B008WFKT7E,Excellent Customer Service,0.50559115,0.83370554
B008WFKT7E,Very nice product,0.8048016,0.6904161999999999
B008WFKT7E,Great product,0.9861791,0.7832763
B008WFKT7E,I love this case!,0.9755783000000001,0.71418434
B008WFKT7E,Great for an iPhone 4 whose battery doesn't hold up anymore,0.84038043,0.7765488
B008WFKT7E,Best bang for the buck in an iPhone battery case,0.970987,0.7980921
B008WFKT7E,Really Like this thing...,0.9042247999999999,0.6721593000000001
B008WFKT7E,Happy customer,0.98238635,0.7027445
B008WFKT7E,Good Investment!,0.98759127,0.8541880999999999
B008WFKT7E,Easy to use and good looks!,0.99146587,0.81906265
B008WFKT7E,Nice case,0.6284566999999999,0.74352723
B008WFKT7E,Stopped Working,0.0077221393999999995,0.5866100999999999
B008WFKT7E,charging port broke within a week,0.010000199,0.7344172
B008WFKT7E,Great product,0.75470376,0.79059887
B008WFKT7E,Works great for battery draining GPS applications,0.6575769,0.7393392
B008WFKT7E,Must have for the person on the go !,0.9965539000000001,0.7667599
B008WFKT7E,Mine was DOA,0.00065389276,0.4778004
