summary	sentiment	genuineness
Proximity Sensor Issues	0.033462137	0.6131525999999999
IMHO, a great case.	0.99429166	0.91608673
GREAT case!	0.99342483	0.7214576
One of the best iPhone cases but bulky	0.82013756	0.856166
As advertised and on time	0.9810556	0.75258744
Worked just fine on my new white Verizon iPhone 4s	0.9415078000000001	0.82477164
Hot Pink Otterbox	0.99386233	0.7514131
Thank Goodness for Otterbox Defender!	0.9873245	0.7914876999999999
It Can work for the iphone 4s!!!	0.84529424	0.7744268
Colors are not the same in person...	0.36245859999999996	0.6033624
defective	0.023861349	0.5484147
Does not work with White Iphone 4	0.25933716	0.47231009999999995
Otter box	0.6187971999999999	0.6899475
Blocks sensor	0.07789135	0.42692295
Otterbox	0.19752881	0.6388949
Buyer Beware	0.0041513145	0.3942256
Fire / EMS service	0.99694717	0.9122968000000001
White part gets dirty	0.204231	0.4889719
Great Protection	0.9952117	0.83094597
Cheap knockoff	0.00081059337	0.6337293
Poor Quality	0.029182494	0.72283167
Not bad for the price!	0.14753455	0.59259367
Excellent!! Fast shipment	0.99166226	0.703479
Love the case but......	0.8817035	0.6061053000000001
Not A Good Fit	0.013596833000000001	0.43800926
Not fit for iPhone 4s	0.104133755	0.46710148
Otterbox For The Win!	0.9908805	0.6853956999999999
Great Rugged Case!	0.9159155999999999	0.83656657
Works great for iphone 4s	0.88466096	0.81393135
Bubby Otterbox, not from Manufacturer, but from Queens, NY is a total disappointment.	0.13953689	0.2989394
Not what I expected for iPhone4	0.3031218	0.77998984
Outter box	0.6582839	0.60469365
Not so universal	0.010246038	0.5621456
BEST CASE OUT THERE	0.9886111999999999	0.6792619000000001
A truly amazing case.	0.93762684	0.7808229999999999
LOVE IT	0.9627582	0.82644266
Strong case, terrible clip	0.28269204	0.85447073
Works for iPhone 4s in white!	0.99242723	0.8512542
OtterBox Defender iPhone 4 holster	0.020980537	0.69185513
Misrepresented	0.024649083999999998	0.26962674
nice	0.9415463	0.6137665
Fits WHITE 4 & 4S!!	0.92307615	0.8585775999999999
Good price.	0.9635203000000001	0.7858831000000001
Good Protection - Poor Design	0.102065176	0.6119365
Not perfect	0.022672027	0.58303547
NOT COMPATIBLE WITH IPHONE 4S! (please read)	0.33783656	0.7235579000000001
4S WORKS GREAT!!	0.970893	0.80838054
Will not work with Iphone 4s	0.09611836	0.3878321
My phone still looks brand new. This is my second case, and I'm happy with that.	0.98061967	0.88881344
Nerdy, and imperfect	0.040864646	0.5294988
Poor quality	0.021278172999999997	0.83695436
HEADPHONE FLAP ISSUE IN IMAGES___ RESPONSE	0.095029294	0.44410035
Perfect	0.9964103000000001	0.81095684
Torn up	0.0076552927	0.6199766
Amazingly tough	0.4095612	0.7179281999999999
Fits the iPhone 4s Perfectly	0.9676374	0.8726151
Otterbox Defender Case for iPhone 4	0.99158704	0.8297724
Good Value	0.93154633	0.5296639
Best case you can buy for an iPhone 4	0.9734709	0.79698634
Safe and sound.	0.9823445	0.8638189000000001
Otter Box Fail	0.0066951513	0.75370604
Great for six months	0.22406161	0.6848366
Defective cases	0.029999971	0.47719133
poor	0.06705119999999999	0.44235456
2nd otterbox for me	0.8800037	0.66940653
OtterBox	0.09706402	0.66822493
Pleased	0.98319644	0.68811196
Otterbox Universal Defender for Iphone 4	0.99178886	0.88257784
Great case for long shifts!	0.97929287	0.86754704
Happy with my Otterbox defender	0.9978982	0.81137574
Unhappy	0.020627588	0.4825937
Huge but strong	0.98194146	0.7500149
iPhone 4	0.008844018	0.71506333
Knock Off	0.002979368	0.61567974
Great, but too big	0.87034166	0.6144400999999999
Very nice case	0.9630661	0.9061531999999999
One case doesn't fit both Verizon and ATT I Phone 4	0.78495646	0.7660064
The Otter Box was defective as it broke my daughter's Screen	0.17621028	0.4057768
MONSTER CASE BUT SUPER DURABLE!!!	0.90767795	0.79077053
Substandard Chinese Knock-Off	0.26890883	0.8202226
Pirated copy- beware!	0.016261905	0.5886786999999999
Pink Otterbox	0.85949576	0.7599236999999999
Otterbox Rocks	0.9808526	0.6688057
