summary	sentiment	genuineness
awesome!!!!	0.6484727	0.54912525
Terrible!	0.0129159065	0.40670046
Good headphones for the price	0.9255583	0.8009992
Worth all six hundred pennies	0.9924394	0.86228085
Good enough	0.912529	0.6203065
Good earbuds	0.65072846	0.7142231
Comfortable but cheap sound	0.3580925	0.7351374
Definitely Reccomend!	0.99895203	0.8779357
Mediocre at best...	0.20707203	0.37180132
GREAT HEADPHONES	0.99772245	0.8119365
Good earphones	0.8550477	0.38121137
great headphones(durable, good sound) for the price	0.9718249	0.7922125
Good quality for the price	0.42718384	0.60036427
Your best bet for the price!	0.8373301	0.6682227
could not fit in ear correctly	0.028886287	0.21173443
Good, but could be better.	0.42335832	0.66851896
Perfect	0.9989048	0.7699718
Eh	0.27331126	0.53993076
Love these headphones	0.9871018	0.6196205
pretty much good headphones. Got what I paid for.	0.95898926	0.72478205
Unbelievable	0.97241354	0.638605
Ok for the price	0.40737218	0.73504186
Color description not accurate	0.22671477	0.46266058
You get what you asked for	0.8001783	0.778162
sound is good, but don't like feeling of pressure inside my ears	0.340827	0.59846795
Overall good, but seem a bit cheap	0.678431	0.7206525
Awesome ear buds, great price	0.99812037	0.81327105
Bang for your buck	0.6529	0.6860183
uncomfortable, horrible sound, great price	0.1319169	0.4916046
Decent sound	0.84766316	0.69761205
Perfect!	0.5134763	0.72508013
Decent for the price	0.043156765	0.39895728
Awful quality	0.29324684	0.5807437
Great buy!	0.9758959	0.71342623
As with most they don't stay in ear	0.048482616	0.42394063
Broke first use.	0.19747317	0.43723652
Nope. Nope, Nope	0.042869695	0.28753376
ridiculous value for the money	0.9832895	0.79426146
great bargin headphones	0.989368	0.7811285
Best bang for your buck	0.99844754	0.77663356
Best Cheap Earbuds	0.9551895	0.82516503
Good headphones for the money	0.9767948	0.7378774
Good quality and lasting.	0.8929935	0.8066671
Beware of 5 Star reviews	0.34814736	0.49334353
very nice	0.4386492	0.47516173
Best sub $10, Second best sub $80 earbuds	0.82873106	0.81266624
Terrible sound quality	0.009778408	0.26002675
These buds hold up!	0.95613354	0.7684355
Good product for the price	0.8273619	0.8161537
Great headphones, cheap price	0.99885464	0.8338288
NOT FOR BIG EARS!!!	0.8398145	0.57148075
Great set of headphones for the price	0.9401687	0.84683937
Panasonic Earbuds	0.8457867	0.70566976
Great Value	0.98841697	0.84876436
Good Unique Headphones	0.9654794	0.8581173
Great sound in a cheap item.	0.6638167	0.8217001
Good choice.	0.9911094	0.7562909
Poor sound	0.69236463	0.6813964
Good for the price	0.24264605	0.58413446
These are cheap and sound terrible. Don't know why Cnet gave such good review	0.4779905	0.65425766
Gud :)	0.97070616	0.45053506
Okay headphones.	0.59060997	0.63131386
They are pretty comfortable	0.30201107	0.45211467
These Headphones Suck	0.002784805	0.37548888
Comfort at last!	0.99751747	0.8444295
nice little earphones	0.78981143	0.75452024
Best headphones I've bought	0.989019	0.77404803
Maybe the BEST... for the BUCK!	0.8699232	0.7541455
Simple, inexpensive, does what i need it to do.	0.86424303	0.5724876
The worst	0.0012026116	0.37513325
Good sound	0.82567704	0.6804834
I got an empty bag	0.051280025	0.24184239
No Problems	0.8865687	0.76812017
Stay in my ears	0.9585964	0.7900773
excellent earphones	0.6440164	0.7536263
Excellent sound quality	0.7912898	0.7244314
great	0.9247388	0.63467073
Loved them!	0.997971	0.8853114
Better than Beats in-ear headphones	0.98344815	0.6718422
for the price these are unbelievable	0.6301356	0.6544803
Love these buds!	0.69759274	0.694783
Small buds not great quality	0.8357618	0.23294634
does not work	0.010789905	0.42068523
Don't know if I got the lucky set that only ...	0.16993913	0.631961
Almost as good as my $150 Beats headphones	0.95041716	0.8380299
Great value, good sound for the money	0.34982976	0.73951
Not What I expected	0.47741514	0.5990739
I hate it	0.02856777	0.3055675
nice	0.22143215	0.5199267
UPDATE--push jack in HARD to work properly!	0.047252096	0.6354565
Uncomfortable	0.13690895	0.6698893
Yes it's cheap but	0.10641686	0.4251793
Great!	0.96322995	0.6888965
Great sound	0.9961636	0.84082204
Stay in my ears!	0.13343045	0.3826873
ABSOLUTELY THE best earbuds I have ever tried at less than $250!!	0.24828997	0.6273099
No Bass, Low Levels	0.25812364	0.5461056
Headphones	0.53405595	0.7343766
No frills but good performance	0.9722972	0.81148046
great design	0.87993616	0.77833664
it was a gift	0.6277779	0.48000947
Great Sound!	0.7957562	0.662155
Best headphones for the $$$	0.9969995	0.8430514
great for the price	0.912305	0.72049963
RIght price, comfortable, good sound	0.93472236	0.8021222
Great Earbuds! Great Value!	0.98767996	0.85017586
Great value	0.8776396	0.84629935
Outstanding	0.99833196	0.791385
Fun + Comfortable + Great Sound = 5 Stars	0.7833124	0.78836685
good for what it is	0.26421973	0.5133565
Great ear buds for the money	0.9620664	0.87226534
Can you hear me now?	0.77236056	0.80807537
good headphones	0.5972555	0.55244905
Love them	0.99472445	0.7990615
Good sound	0.9638213	0.79757595
great little headphones	0.9940347	0.7749996
Second time ordering	0.9781212	0.7886734
Good!	0.29540777	0.5911172
What you expect	0.95536137	0.7251468
Decent for the price	0.7510805	0.8677927
Sound amazing, but don't stay in phone...	0.4854993	0.6751296
Not much experience with earphones, but I love these	0.94909257	0.81136477
great headphones	0.99778986	0.8264235
Who needs expensive headphones?	0.9331676	0.8327031
The hype isn't for nothing!	0.9900699	0.82540727
Excellent sound and comfortable experience	0.9977062	0.8230027
Pretty good!!	0.6773134	0.72877246
Not safisfied	0.15324794	0.4900127
Head phones	0.79058766	0.5405572
Best 7 I've spent	0.29684827	0.5361544
Great sound and price	0.643634	0.5512231
Nice sound	0.9370938	0.73856837
Great Product - Great Value	0.9805142	0.76612884
Buy these!!!!!!!!!!!	0.97133327	0.76672447
the best for the price	0.97361404	0.69839835
Very mediocre, too much noise transferred through headset wire	0.6136635	0.76774025
Must have been defective...	0.03104247	0.38750345
Shocked at how good the reviews are for this	0.15622234	0.3988847
Uncomfortable for smaller ears	0.021605644	0.43263397
No Way	0.1331514	0.53921336
OK earphones at this low price	0.6416659	0.76310146
Not good	0.09733895	0.49743956
Great Sound for a Very Modest Price	0.9984723	0.8156926
AMAZED!!!!	0.94142646	0.71229464
Absolutely amazing for the price	0.33151644	0.79846454
best headphones I've found	0.97324026	0.82790303
very good	0.99647945	0.5696731
Best bud earphones I've EVER owned.	0.5620445	0.7449665
COMFORTABLE JUNK	0.0055700648	0.32781917
Uncomfortable and tinny sounding	0.41774157	0.6159685
As good as advertised	0.9983253	0.72911346
they fit nice, but sound have zero bass	0.15405646	0.4089544
Pleasantly surprised!	0.99737465	0.87447035
Good ear buds for the price	0.3703085	0.6987879
Small but powerful	0.8772003	0.6716039
A little awkward, but effective	0.8840927	0.7457801
Packaging Stinks	0.17784755	0.52829045
Great little pair	0.9405932	0.696122
Great Sounds!	0.99180096	0.67952865
Sound quality and comfort unbelievable at this price	0.93349165	0.8828679
Cheap quality!	0.02186654	0.5077475
Great if you don't like bass	0.7654878	0.75121784
Great low cost headphones	0.9864979	0.82687783
Replacement buds worked very well	0.9598331	0.76493096
Earbuds	0.99731284	0.6511257
they're SALMON not red	0.88697195	0.74251556
Great Headphones	0.78153765	0.6060032
not bad	0.68242455	0.62211525
Great Price and Great Quality!	0.99940515	0.87183076
Not to be Confused with RP-HJE160-K ErgoFit In-Ear Earbud	0.05449524	0.43667287
Great! Especially for the price!	0.9606139	0.8211443
Fits well and sound is also very good.	0.29769856	0.40127012
You people r dum	0.60972387	0.46703604
Best Earbuds Ever!!!	0.9835411	0.76382804
Great inexpensive earphones	0.98412365	0.7958911
Red Panasonic headphones - happy!	0.9960836	0.74594325
Three Stars	0.006783256	0.3780443
Great quality, but uncomfortable	0.5482207	0.5172003
Surprisingly Good Bass	0.87308764	0.7081217
Ear phone heaven	0.9186472	0.4879618
Good headphones for the price.	0.47796282	0.6019344
Great!	0.24184161	0.501637
Awesome Headphones	0.9985177	0.86337566
LOVE THEM	0.98910236	0.6220426
Really, not a good product	0.0034050855	0.37592268
That's cool	0.98545027	0.49964014
Great value	0.95264685	0.77951777
Good sound / Poor quality	0.67881197	0.73704624
WOW SUPER DISAPOINTED	0.26177824	0.59690696
Ergonomically excellent design...but not so good sound quality!	0.38834038	0.7476585
Great headphones!	0.79945797	0.68184006
There's a reason for 5-star average rating and 4,000+ reviews	0.99780864	0.8251327
great	0.4116424	0.52318037
Perfect for running	0.87828004	0.8214138
Great earbuds for the price!	0.9908214	0.82495135
VERY NICE~	0.8355838	0.36183608
Good product	0.9098427	0.5764954
Love them!	0.938428	0.7675768
Stopped working	0.0022442	0.6942374
comfortable	0.9962723	0.7162941
Maybe I have small ears?	0.13437966	0.50888413
Awesome	0.92904127	0.81088704
I would have rated these 2 or 3 because they're somewhat comfortable, but there's overwhelming	0.2561904	0.3818954
Durable.  Inexpensive. Getting More.	0.99154985	0.7844502
Not good	0.012606394	0.582582
Great!	0.050327487	0.57928264
DOA	0.15917757	0.588444
Great earbuds for the price	0.9866737	0.72519267
Can't Go Wrong for the Price	0.9638997	0.8375827
You just can't beat it for the price	0.4936268	0.76164687
Fantastic	0.70239276	0.81128484
Disappointment for the price and quality.	0.0139395185	0.59556866
My god	0.79231095	0.7667716
Its not worth it in the end	0.6174474	0.68116105
Hurt the ear	0.3823632	0.38648364
Comfortable	0.98607975	0.81412554
No mids, bad fit	0.33942565	0.6184885
Great!	0.6092496	0.707537
love it	0.98884076	0.5709223
Great sound!	0.82360077	0.7616681
Great value!	0.497576	0.5995441
Good sound output, non-existing sound isolation	0.4570666	0.7896927
The best value headphones I've ever gotten	0.98009723	0.6905396
not worth buying	0.07127034	0.26940045
Excellent value, sound and durability for the pric!	0.97160596	0.8671864
great!!	0.99072087	0.7709802
Perfect earbud for all but the most ardent of audiophiles	0.5423209	0.75272334
best headphones ive ever had no joke!	0.9649469	0.82295084
Love this	0.99142516	0.7769681
Great value for money	0.8125318	0.6530188
JUNK!	0.003634586	0.44828397
Have been very good, especially for the price	0.9728717	0.72634155
Great sound for the price, but broke soon	0.9416598	0.8495395
Great product for a low price	0.14355531	0.24209008
AWESOME QUALITY	0.9961182	0.687181
Great Item	0.84874725	0.61325926
okay	0.63044	0.50752676
Great buy	0.49647602	0.3064263
If you need affordable durable earbuds, these are your best bet.	0.622686	0.7381566
volume	0.8298034	0.67543787
GREAT HEADPHONES!!	0.9920501	0.81699616
Good and cheap	0.98031026	0.7239565
Not suited for outside light use	0.17943215	0.6847661
CAUSED ME HEARING LOSS!!!	0.74024624	0.6524245
$5 is over priced	0.03716667	0.2798078
Great for the price !!!	0.99228424	0.67622447
Wow!	0.9905625	0.7651178
did good for headpgones	0.3113878	0.3123
ergo is the only way to go!	0.98754287	0.858792
My go-to head phones	0.73835045	0.6969713
Great Little Earbuds	0.76499134	0.6689075
Good and cheap	0.081112936	0.54687995
Product is very fragile	0.017056098	0.6724663
Panasonic earbuds review	0.7942741	0.6893227
Awesome for the $$$	0.96391374	0.84612536
pretty good	0.7333523	0.5111288
