summary	sentiment	genuineness
SEAT IS BROKEN	0.99861884	0.025093446
Not Bad Machine	0.40120617	0.69357705
Good rower	0.966505	0.89820254
The Best Money That I Ever Spent.	0.98712176	0.7693932
Very nice. Need some small adjustments.	0.9535802	0.8512158
Great total body workout	0.9856748	0.92021024
One Complaint	0.7727584	0.78428495
?	0.4217335	0.27475232
I Never Leave A Review Or Complaint... But...	0.102488585	0.69564766
Great rowing machine	0.9991749	0.7195614
Junk!	0.0026838111	0.6837978
Great if you can get one with all the parts!	0.032393124	0.77626777
Good value	0.5744359	0.90266895
Not Enough Resistance	0.14026223	0.63316965
Perfect for home use	0.8105801	0.8735611
ROWING.....	0.98959047	0.85029835
Great value for the machine.	0.9870368	0.9453008
Great rower for the price but the foot pedals are ...	0.80446523	0.80912536
Fantastic Product	0.8482493	0.64433527
Finally got it together but it would not work...	0.0041767405	0.7188861
stealth weapon	0.9963321	0.83827317
should have pulleys	0.60845196	0.48833773
Good deal	0.85186374	0.8975222
meets the need	0.26983267	0.7776037
broken parts	0.16009748	0.33858383
2 weeks and I still like it	0.9695188	0.95677936
Stamina Body Glider	0.34325987	0.58373135
Totally bummed :(	0.29290754	0.7939096
west of money	0.19024596	0.46267885
Works well for what it is	0.9293776	0.814549
I'm 5 foot & No problem for short people	0.80943733	0.8492341
Definitely a good buy!	0.98992133	0.9447045
great item!!!!	0.9989208	0.8527471
For discouraged newbies like me, before you send it back or turn into a clothes rack...	0.99495786	0.9109714
"beware of warehouse description of ""cosmetic damage"""	0.1561994	0.45561904
Rowing machine	0.67452604	0.7086308
Worth it!	0.98136216	0.886412
Good product for a good price.	0.862175	0.8149632
Love it	0.94415474	0.85884464
Nice	0.588328	0.60181683
Pretty good	0.90077204	0.88724875
great except the feet	0.10372985	0.7560144
Nice option for beginner.	0.9053956	0.7425857
How can you get a good workout if your feet keep slipping off	0.38156953	0.7456063
Great work out	0.44243455	0.73162746
FUNNY	0.94736326	0.0823552
Great product but...	0.20516063	0.8457334
not great but still worth it	0.83417904	0.8685054
Broken pieces after heavy use:	0.022159835	0.5509627
Rowing Machine.	0.34336564	0.77728647
it's ok	0.7423192	0.730469
"Figured out the pedal ""problem"""	0.3894842	0.81227434
Great Rowing Machine	0.9974807	0.83342373
Good machine with a couple minor drawbacks.	0.30015144	0.8887805
Great Rowing Machine and a Great Value.	0.99797815	0.9501291
A lot of value	0.7772124	0.9536117
no short girl problems here	0.8458207	0.73118895
Used the great info from other reviews to make this the best it can be	0.4398629	0.8880762
Foot pedals need work	0.2685716	0.7690672
Works with qualms.	0.35333332	0.7584211
Love this rower.	0.47628793	0.63930905
Do not buy this thing	0.015473888	0.70159996
It is great.	0.94468635	0.8253459
rower	0.9782314	0.6703637
Engineering review..... Not bad anyway	0.70521057	0.8310361
Simple and lightweight also easy to store.	0.95625484	0.78691834
Cheap parts ---> Assembling the product is a pain.	0.26538718	0.7306616
Very satisfied	0.9670556	0.62515867
Stamina Body Trac Glider 1050 Rowing Machine	0.009463212	0.6961993
Great Product, Even If You're Short	0.9980101	0.8908974
Hard Seat But Easy to Use	0.6342838	0.83277035
Excellent rower, poor design in the foot rests	0.9347201	0.89748555
No support	0.057437982	0.3738842
do not buy if under 6ft tall	0.015617214	0.6074002
great machine, sturdy so far	0.90885115	0.87315357
stamina body trac glider 1050 rowing machine	0.99015194	0.67388964
Ultimately a good buy and a good product	0.8074619	0.9553791
Useless after 100 rows	0.12112514	0.6249473
Not much Stamina Body Trac Glider	0.39337	0.82249075
Good alternative to gym equipment but not perfect.	0.8126596	0.9160916
Good Machine, Especially for Unsure Beginners	0.7558671	0.8628076
buy it?	0.4156355	0.5712903
Works well so far	0.86170095	0.8873008
A good workout	0.97013915	0.8943051
good value for the $	0.86684966	0.84083694
Monitor does not work!	0.24745542	0.40979517
Five Stars	0.9855369	0.47131872
Came in without all the parts or instructions	0.03279508	0.27090982
WONDERFUL!	0.9267347	0.092312485
LOVE this Rower!	0.9912034	0.9528211
Works, but with some challenges	0.18815437	0.8914416
Worth the money, a great machine	0.91667634	0.91569
Like this rower!	0.91938466	0.8315677
Did not fit my needs	0.16022342	0.57801247
Good for the price...not for the calories	0.7745039	0.8580974
Awesome!	0.98085666	0.90025234
Surprised :)	0.9222285	0.9072903
Good stuff	0.57423866	0.9065632
Not great. Not enough tension	0.05693724	0.6197179
Good rower for price, have easy fix for footpad problem	0.918688	0.87212497
inappropriate foot pedals	0.30886275	0.79965365
Perfect for the money!	0.9359029	0.8694899
Not worth it	0.72510654	0.679964
perfect fit	0.9988341	0.8399105
Made very cheap	0.5283807	0.8351085
Worst rowing machine I've ever rowed on.	0.07829481	0.4486877
Nice machine	0.97591907	0.81549555
THIS ROWER IS WELL WORTH THE PRICE!	0.9947214	0.90933675
perfect for me	0.91160583	0.59125286
passing grade but not an A	0.8384991	0.84552974
Quality problems	0.5642333	0.9315682
Fun to use	0.79481864	0.788023
This machine has worked as advertised	0.86719745	0.76061416
Easy to Use, Great Product	0.993937	0.87826365
Excellent value	0.998108	0.7733878
Easy to assemble	0.46618035	0.7601855
Great value for your money	0.85799295	0.84491324
Missing/Broken Pieces in Shipment	0.045534126	0.6041033
Just OK	0.7157472	0.94673544
PLEASED	0.7771023	0.83919674
Great product	0.9137455	0.88266045
Great stress free work out!	0.97374344	0.94711834
foot-straps suck	0.35197243	0.66841525
Used/Broken	0.18448643	0.8822491
Happy Customer	0.9930173	0.84867084
Repair this machine on your own	0.7874974	0.84559906
A good value, some flaws	0.7435174	0.96098423
Junk	0.04499232	0.70429665
Poor Customer Service	0.050549928	0.6891847
Love it!	0.96037436	0.49263254
It sucks	0.035601374	0.4510086
Money Well Spent	0.96833783	0.8954824
foot pads	0.9724405	0.8622766
The product is bad, but Amazon & Dazadi are worse!	0.0005366522	0.67130595
Does the job for a good price	0.8820169	0.9764375
Glider	0.9497797	0.7112426
Can't believe this machine for the price....	0.9213539	0.8695361
Good machine for home	0.99365896	0.8073044
Poor Design	0.00034076557	0.81613916
Perfect fit	0.2064818	0.5852161
Rowing	0.8994383	0.8191882
Adventures In Exercising	0.048746817	0.7672585
Safer rowing machine for homes with small children	0.8600824	0.846515
Good, when it works.	0.24763681	0.83771396
Good machine	0.93578637	0.8937137
Urgent  Safety Information	0.03183309	0.7071605
thank you	0.99653935	0.49317217
Good Value	0.7539808	0.8912866
LOVE IT!!!	0.92966604	0.8838728
It's absolutely perfect for TV exercising.	0.8048066	0.9144716
Sturdy, Portable Machine for the Price	0.8955896	0.8999456
Pedals are an absolute deal-breaker	0.4305945	0.7302754
Love this machine!	0.98283964	0.9046064
Almost pretty good	0.3106847	0.8177697
sturdy but not a very challenging workout	0.21261618	0.76219916
so far so good	0.75250024	0.89775544
Love It	0.9980565	0.8080222
good machine for small spaces	0.960844	0.8321079
Great for the price...	0.77356523	0.25829795
Good starter machine	0.5980108	0.75108445
A great machine at a great price	0.99385095	0.83246976
not  worth the money	0.023274118	0.68502194
Other than the left arm screw always coming loose...	0.4539975	0.6824343
ALMOST as good as my old Pienert 26' Rowing Shell	0.9894778	0.8872219
Great rowing machine	0.83954597	0.82758754
Nice but not great	0.25377855	0.6883619
Great Machine for the Price	0.98143125	0.90949744
Great Value for a Great Little Machine	0.9492412	0.9176578
I wanted to like it...	0.21606283	0.5542896
Good Surprises and Bad	0.9230914	0.83842266
Fits my needs and expectations at this price.	0.8931503	0.9375139
I don't recommend this machine	0.11926742	0.7634378
