summary	sentiment	genuineness
Inexpensive, Works	0.8003416	0.75970507
Good red color	0.5318917	0.55705106
A great minimalist option	0.23756582	0.72616804
durable with great looks	0.98627406	0.83553994
Honestly the best case for iPhone 5.	0.92847335	0.8138033
Great case	0.9996473	0.8787814
Okay, but not the greatest	0.50842786	0.60803396
Super slim, vibrant red color, perfect cutouts for all accessories!  Great simple product.	0.9913439000000001	0.78629565
Loved it until it fell apart after just over a month..	0.006918639	0.7119936
Nice case.	0.99554944	0.7553643
great phone case	0.9929367	0.7786451
a good as expected, great price	0.9925493000000001	0.816479
No fuss, slim, and does it's job for the iphone 5	0.96548426	0.8373017
Beautiful product!	0.9593364999999999	0.7007730999999999
Great color and feel	0.9888902	0.8074336
Crap	0.13521567	0.32803592
Great buy!	0.72466767	0.60025424
Not very durable for iPhone 5	0.12859744	0.46277124
Love it....	0.8167960999999999	0.79205227
Elago for the win!	0.9939331	0.8602671000000001
Perfect for me	0.9974847	0.77214307
Excellent Product	0.9943383	0.7408499
The camera didn't add 10 pounds	0.99681365	0.8572367000000001
awesome case	0.982548	0.7013680999999999
My favorite case	0.9926886999999999	0.8082825
UPDATE - Poor quality.	0.16093782	0.7238792
As advertised	0.97106826	0.80423003
Definitely recommend...	0.9948802	0.7546983
Looks nice, started to crack after >2 months	0.085220814	0.74640715
Fantastique!	0.99972373	0.778615
lightest and coolest case	0.22152331	0.63459706
Sleek cool case very luxurious design very high quality	0.9994245999999999	0.92526245
Overall a great case, just a few future improvements	0.6741689999999999	0.7486739
Exactly what I wanted	0.85705703	0.74367404
No so great.	0.15674698	0.7146441
Good quality, nice color.	0.9807640999999999	0.73715734
Good for 3-4 months	0.21317896	0.6830014
Initial durability issue but rectified beyond expectations	0.78277147	0.7727204000000001
Looks great	0.9762042	0.8309300999999999
Fits perfectly	0.98031354	0.868253
Great case. Thin, solid, has a nice feel	0.95248353	0.82123107
Could not get it onto my phone	0.21729267	0.6143728
Poor quality	0.5575678000000001	0.6547177
Good coverage	0.95592976	0.8057699
Love the fit but it's a fingerprint magnet	0.62263685	0.7548791
Good Buy	0.59772474	0.68623406
To the point review: Awsome case for the price	0.9935210999999999	0.7404467
Exactly what I was looking for.	0.9930651	0.8926190999999999
Perfect!	0.98752713	0.7914802
Do not recommend	0.0009339153999999999	0.81335104
perfect	0.9628476999999999	0.82154334
