summary	sentiment	genuineness
Not Activated Yet	0.43363577	0.35353470000000004
GPS doesn't work unless you are T-Mobile customer.	0.25905192	0.5569833000000001
Worse phone ever	0.011969506999999999	0.41370666
Sim Card Sucks	0.07360378	0.58338016
ok	0.21803486	0.44657564
good product but problems at the begining and big minus win8 :(	0.042898625	0.6059505999999999
Windows 8 good but not up to android or iphone standards yet	0.23855779	0.20725441
I Want to Like It	0.13401404	0.52012753
One Star	0.89598656	0.5985446
Love it!!!	0.72464734	0.55830556
Good deal	0.41219842	0.5158861
Nokia lumia	0.29420537	0.40502316
Good buy	0.29522872	0.59643435
nokia lumia 521 review	0.0061475932999999995	0.6724097
Basic smartphone	0.9003979	0.80833554
Bad ergonomic design	0.09222329	0.6990602
Completely different phone from my prior phones	0.67076814	0.6521147
Arrived on time	0.6056253	0.5853003999999999
I bought one for $69 but now I want another one	0.7530482	0.7601462
Not Unlocked	0.08465934	0.17330936
required phone services to work	0.041719645	0.37932706
i guess it was great for a little while	0.8560495000000001	0.727631
Windows platform is a dud.	0.13231623	0.31434527
You get what you pay for.	0.22712258	0.48531303
It ok if you don't like picture messages	0.16589686	0.45140046
Piece of junk	0.16046435	0.4989731
This is a Great phone, but I'm going back to an Android	0.17121044	0.3921274
Ehh	0.6723634	0.48623008
Microsoft OS is garbage	0.12890127	0.42198230000000003
Grow tiny bit more frustrated each month.	0.15403351	0.74412584
Nokia Lumia battery defect	0.6179106	0.77082545
Some sellers like Best Laptops And More	0.22900188	0.6783536
Value for money	0.76569533	0.47366202
Nokia Lumia 521 a nightmare for me	0.008616	0.6265295999999999
not for me, but there are some good thing about this phone	0.32553649999999995	0.47603822
You get what you pay for.	0.51604635	0.6612263
It's a OK phone	0.5667838000000001	0.7045463000000001
Difficult To use!!	0.045085758	0.27037793
You get what you pay for	0.032955467999999995	0.51089823
Will cause you a lot of headache,	0.04487273	0.38345462
terrible phone(update	0.020960182	0.54659545
Good, if you are a grandma	0.23799205	0.8063296999999999
I am really disappointed with this phone purchase	0.0020132064999999998	0.685307
Window Phone has some annoying issues which Adroid phone does not experience	0.07952765	0.61325604
NOT a smart phone	0.20788163	0.5936323
DO NOT BUY IT	0.0016824901	0.56861424
