summary	sentiment	genuineness
Dan Brown:  Angels & Demons	0.46957186	0.44190964
"Good but.....Not as good as "" The Da Vinci Code"""	0.99627954	0.8723646
Great Kindle jump start!	0.9940937	0.5295369
What a page-turner;  Read this before The DaVinci Code	0.60056096	0.55035603
Science and Religion	0.9326938	0.6380632
Mediocre read	0.07539465	0.37445655
Very Interesting and Entertaining Novel	0.965771	0.52608454
Enjoyable novel but historical hooey	0.18045612	0.8235749
Don't buy this when cannot afford to go without sleep	0.9766541	0.75445163
Dreadful...If less than one star were possible, that's what I would give this book.	0.7468219	0.79147744
The Best Yet!	0.9923292	0.4106132
Fabulous	0.965202	0.8370018
Awesome!	0.99439776	0.41196918
exstentions	0.7793275	0.5007998
First 2/3rds:  GOOD;  Ending:  NEEDS WORK	0.10454629	0.6691416
Angels and Demons	0.98166156	0.6138655
Good read	0.9622159	0.4113256
gripping	0.99396944	0.6342398
Worst book...	0.44181246	0.59630305
Much better than the Da Vinci Code	0.11534964	0.7195008
Why this book sold in some countries - and not in others	0.48431954	0.43054557
Makes you think...	0.98816687	0.622712
Before you read DaVinci Code...	0.9887931	0.40693617
Most exiting book I've ever read in my life	0.99648064	0.48191038
Angels &amp; Demons	0.9958175	0.7766489
Angels & Demons unabridged Audio CD	0.9062785	0.6843102
BEST BOOK I HAVE EVER READ	0.9761465	0.814566
basically painful	0.10132988	0.24339622
DID THE ACTION EVER STOP?........NO	0.9846332	0.13753414
This is my favourite novel	0.9317849	0.24672595
Great read, but a little too long in the tooth!	0.6429324	0.54704225
The Best Book Ever	0.996807	0.5533071
an excellent book	0.9927598	0.60093826
Best book I've read!!	0.99935013	0.7015795
A good combination	0.79035413	0.800751
alaukik bhasin	0.99611473	0.56068754
No More Italics!	0.37267536	0.26120383
Such an assortment of misinformation...	0.59939444	0.624953
Movie-type material	0.99289143	0.6692428
A Rare Find	0.33674157	0.6196544
The same fun read, but Dan has improved since then	0.90262336	0.76169115
The first Robert Langdon adventure	0.6539942	0.6759604
Great Book	0.94606733	0.7682148
Science vs The Church	0.8839938	0.41156158
REVIEW: ANGELS AND DEMONS	0.9808642	0.756291
Not as controversial as DVC but better	0.7923245	0.6389856
more info required	0.36633614	0.50702375
A Waste of Time that wouldn't leave me along	0.088682555	0.5821358
Page-turner	0.9949881	0.77043027
If you find Da Vinci Code a gorgeous novel.....	0.6873565	0.27870792
Buy this book, you will love it.	0.96591794	0.9463695
fast and fun	0.9826649	0.65764254
A Non-stop Adventure	0.93142146	0.7035569
Angels??	0.20582323	0.5413175
a fun fast read--bring it to the beach	0.90897083	0.77531743
LUVED IT!!!!!!	0.7208086	0.5755573
Angels and Demons	0.97853893	0.23836891
Why? Becuase I like it	0.91613305	0.6351034
Good idea gone bad	0.1327178	0.7227564
better than &quot;the code&quot;!	0.9970366	0.72724646
Should read before 'The Da Vinci Code'	0.34887642	0.556981
Angels & demons	0.9727182	0.688153
better than the movie! hands down!	0.8965006	0.38975102
I thought it was better then the DaVinci Code	0.9719753	0.60022384
really 4 1/2 stars	0.442785	0.6871881
Gripping, Thought-Provoking and Highly Entertaining	0.8478185	0.8905944
Intrique	0.791105	0.30273613
