summary	sentiment	genuineness
Mohu indoor antenna	0.0016289972	0.5490507
Outstanding product!!  Highly recommend!!	0.54667133	0.7252645
Works great!	0.9815554	0.84211
Awsome Antenna	0.7330253	0.78468627
Very pleased	0.9840693	0.8562455
pleased	0.9931299	0.7740314
Works on pare with rabbit ear types for 8 bucks.	0.6732412	0.74414563
Thirty Four Channels from My Basement	0.9833456	0.8587684
Easy to use and it worked	0.14365502	0.688367
It's worth not subscribing to cable	0.85583633	0.8298652
It works in San Francisco!	0.9209717	0.81011987
Solid Performer	0.1731221	0.5586032
Amazing Antenna	0.9958456	0.8353633
Extra Stations	0.4591086	0.60478854
Great indoor antenna	0.95808053	0.6446837
Excellent Antenna	0.9978896	0.7885225
"Did not work at all.  Possibly defective unit from used ""warehouse deal""."	0.0013665324	0.2889302
Paper Thin Great Reception	0.8945138	0.8181306
Not good in a Woodsy area	0.021258263	0.52826154
Doesn't work that well	0.21315822	0.5909826
So nice to find something that really works!	0.5831333	0.66810316
An amazing gadget!	0.97820437	0.9054979
Not perfect, but still much better than rabbit ears	0.6060024	0.77879816
Great buy!	0.989837	0.90307534
Finally an antenna that does as it says	0.45337403	0.8491668
Antenna works Okay	0.11866759	0.4883213
Not bad depends where your located	0.37150466	0.6338545
Repositioned and it Works!	0.9581166	0.86253214
Great product	0.9948666	0.75168926
I have been waiting for this for 12 years	0.86679727	0.85961807
After so many disappointments this one should be the last one I buy	0.53765804	0.70359755
Cannot wait for everyone to stop cable and get this	0.9208879	0.5867089
Crazy but true...	0.9332902	0.90063393
Try an indoor antenna first	0.9955949	0.9045492
Dont judge a book by its cover	0.978592	0.90315026
Go ahead - just buy an antenna instead!	0.12888117	0.6313528
Wow, is all I have to say!	0.9474039	0.8590804
Worst Antenna I have ever bought	0.07803464	0.5072838
Worth it! Awesome product	0.91127956	0.6418109
Junk.	0.3203963	0.5086985
Comparable to RadioShack antennas	0.7970121	0.741832
Best	0.74165684	0.7283759
Great product	0.8984069	0.46624243
22 stations! tempted to cut cable costs.	0.99214137	0.70246637
Here is a product that does what it says and MORE!	0.91701597	0.81382984
Don't believe the hype	0.0620082	0.5166186
Works better than my old rabbit ears!	0.89346737	0.9117704
It's pretty goood, not amazing for $45.	0.9007849	0.6707409
paper weight	0.0023543034	0.5327772
"Two Words ""Works Great"""	0.9495369	0.7313703
This thing is amazing	0.99214184	0.8626792
Simple and Effective	0.9370871	0.86766034
Great reception	0.6924136	0.7802098
Not good	0.06992086	0.3927445
Fantastic!!!	0.98214	0.7787896
Disappointed...BE WARNED	0.5388659	0.67363477
Leaf Ultimate Antenna	0.98653597	0.48871332
GREAT PRODUCT- Better than expected!	0.9967596	0.8878027
Paper Thin Leaf Indoor HDTV Antenna	0.99045664	0.80257887
This hides well and picks up a great signal in the city of Seattle	0.9902085	0.71651113
MISSING PARTS/FALSE ADVERTISENET	0.29069078	0.22591408
These antennas are the BEST!	0.9455459	0.8152745
An HDTV antenna that works	0.98228776	0.92341495
not perfect	0.4234417	0.4381034
Works pretty good but not perfect - I'd give it 3.75 stars!	0.5707454	0.85052276
It works a little better than my old $15 digital antenna.	0.7686268	0.7889631
It Seems To Work OK	0.6682163	0.8244994
Great antenna	0.9064865	0.7418258
works as expected	0.71550965	0.712275
Great and inexpensive	0.9673912	0.84748995
Remember to re-scan after moving antenna	0.89066947	0.88587385
I get teh channelz now.	0.87433565	0.8007438
Still recieved a better signal from a cheap outdoor antenna	0.04271874	0.6524248
Does not work. Do not buy.	0.001482145	0.24463174
Used with tuner, and also LCD flat panel. Best antenna found to date.	0.9630317	0.91955066
Great Reception	0.6576049	0.7776211
It works!	0.1170386	0.69455874
Low profile and sleek	0.85791814	0.8134192
Ok, but not top notch.	0.08454046	0.67714465
It really works!	0.94061726	0.8568609
Works well after replacing amplifier	0.6497482	0.67068404
Much Better than Expected	0.9548632	0.885042
A+ product! it works as advertised, even in Venezuela!	0.982042	0.54914683
Works like a magic	0.86436623	0.79269123
Great signal and very cool!	0.82838494	0.84152037
Mohu TWO : Amazon ZERO	0.07829305	0.5147726
Good antenna - easy to hide	0.99005413	0.85531694
Seems to work well in O4W Atlanta	0.9641285	0.8978187
not work	0.013815081	0.3700381
Terrible. two channels at most that barely work	0.07056888	0.58971494
Amazing Antenna	0.9990694	0.9016552
You'll get the Major Channels with some fiddling!	0.5923936	0.7005138
Works as advertised	0.98560864	0.8355718
LOVE IT!	0.9873388	0.7803991
Channels found	0.20927839	0.583321
Effective and easy to conceal	0.76651514	0.58012503
Good Bye Cable	0.74334484	0.49407732
Could not believe how well this works.	0.93915313	0.83637244
a rip off	0.07786275	0.5824407
Best Antennae	0.9777504	0.7806987
Great TV reception for the price!	0.9810333	0.7588602
Not as good as I thought it would be	0.12354589	0.54252267
It's ok - not the spectacular everyone says it is	0.1992166	0.6401394
Did not work as expected	0.014081702	0.42647743
Worth the money - but research before buying	0.61237794	0.74027187
Affordable TV!	0.99235874	0.7932299
great reception!	0.94556403	0.75755966
Works even long distance	0.8589068	0.9274036
Excellent piece of technology and not a rabbit ear eyesore.	0.9713406	0.9111793
Great Antenna	0.28579465	0.87891746
All I can say is WOW!!	0.93875915	0.43996045
This antenna is amazing!	0.58397233	0.6129221
No hassle installation,  just performs great reception	0.8560485	0.45377582
Great Buy	0.94424486	0.8182598
best thing ever	0.9925734	0.5878818
Surprise!	0.9885167	0.82323796
Not worth the money	0.051822502	0.41894937
Work great and great deals. Got lots of cahhnels.	0.9842754	0.5339723
awesome	0.97849256	0.63621724
Impressive	0.9441491	0.89456356
18-20 channels	0.9759656	0.83202845
Saving $1200+/year without cable!	0.9955888	0.85289013
Amazing!	0.99358267	0.7829159
Perfect product	0.99604475	0.6142197
Didn't do it for me...	0.06083403	0.61626256
Did not work	0.06360416	0.443303
This product is okay.  Their website predicted that I would gain 19 channels with their product.  Not even close...	0.13188787	0.53343785
Works in the boonies	0.97593915	0.84224373
Amazing.  This is the real deal.	0.9832091	0.93187684
My first ever product review	0.9803069	0.8559408
Changed from Glad i bought it - to well i am back to cable	0.2099651	0.5647449
So Far So Good!	0.9809575	0.63502514
Exceeded expectations	0.9949012	0.8873039
Kudos	0.9259634	0.80408716
Excellent Product for NYC Dwellers	0.31947932	0.6203808
Looks Can Be Deceiving.  Works Very Well!	0.9896925	0.8802935
no channels	0.19659609	0.50852436
This works!	0.8525019	0.8024635
Not worth the money...	0.058796026	0.23221765
Mohu, so-so.	0.23995514	0.7513968
No better if not worse than my $10 antenna	0.5798311	0.6128362
Love it	0.151738	0.4501368
did not work for me	0.051474534	0.5191229
Didn't pull in a single channel	0.7092922	0.7318174
Yep. This is the one you want.	0.47932324	0.6213825
Holy cow, this product is amazing	0.9746289	0.77178055
Best HDTV antenna ever!	0.94982946	0.9019768
Literally laminated piece of paper	0.95108587	0.8645605
Perfect Antenna for Cord Cutters	0.5558151	0.83968955
Good	0.96543545	0.74724525
Not as good as the claims	0.43359286	0.84006023
Worked better than expected for me!	0.9971571	0.92427367
No Regrets...at all	0.9318819	0.8535091
Best antenna ever!	0.98735285	0.81016964
Pleasantly Surprised	0.8776496	0.8403336
Paper thin and very receptive.	0.9684572	0.77872896
Great service, but didn't work for me	0.38870707	0.7725717
Excellent Indoor Antenna	0.90252393	0.6731896
Disappointed	0.028336097	0.504195
Great Product	0.9853489	0.7716325
Impressed	0.9939726	0.8100811
Indoor HDTV Antenna	0.95813394	0.80072606
Paper Thin Leaf Antenna	0.94427395	0.72481084
Amazing Picture	0.9914692	0.7898766
WONDERFUL	0.9966196	0.8390561
works well	0.30950123	0.65195817
Awesome	0.55024195	0.6923445
Perfect!	0.9439173	0.8459458
Finally an antenna that worked!	0.08680484	0.719174
simple and effective	0.89070934	0.73110056
Wow - Greatly exceeded all expectations!	0.96139336	0.84218544
Great Antenna	0.7846245	0.8381071
Did not work for us (40 miles from antennas)	0.123141795	0.4677599
Good product. Better than most other antennas	0.4841593	0.6368152
Don't believe the hype.	0.027992772	0.54764646
Works for me, with some flaws	0.4735829	0.8452021
Didn't perform as suggested it would.	0.08992876	0.68694
An Antenna that works for me and I bought a second as a gift to my Mother	0.93806744	0.8365024
NYC Reception	0.73122877	0.78345424
Great product	0.7550775	0.5997391
Worked well, but not enough for me...	0.7175301	0.82094437
Amazing antenna	0.7707325	0.78646433
Good antenna but the price isn't right	0.8620162	0.90566283
Works Great!	0.9959431	0.9220891
Astounding performance!	0.99647444	0.80246186
CUT THE CORD	0.99602014	0.87407744
When all else fails, change the coax cable!	0.26358998	0.70258516
This thing is AWESOME!!	0.43369317	0.5598014
Great for the price	0.9978782	0.83071405
Seems good, but didn't work well for me becaues of my location.	0.3821529	0.5365605
Great Buy	0.9864646	0.8924318
Lives up to the hype	0.9679633	0.83526343
Works well, great value!	0.98837006	0.7954806
Free TV in Austin	0.15768833	0.72124255
Happily Shocked!	0.75749683	0.6479465
Wow!	0.93651235	0.7739875
Simply Awesome!	0.99669385	0.8942731
Paper thin antenna	0.7177831	0.72485745
Everything I expected	0.7271583	0.8400005
For Indoors, Don't Waste Money on Anything Else!	0.34205619	0.8211814
Not as good as advertised	0.018227033	0.3899899
Nothing Special	0.23154059	0.32162112
Buh-bye cable!!	0.8940852	0.8728986
Great antenna and recieves more channels then supposed to !	0.62792045	0.66818583
Great Antenna	0.973794	0.9063055
Didn't work for me	0.17239404	0.3448394
Good while it lasted	0.15748231	0.56468904
Great product	0.6381331	0.78433335
No better than much cheaper Walmart rabbit ears	0.058706425	0.4310997
Nice and Light Antenna	0.99141544	0.72384983
Love this!	0.91340345	0.7839504
works better than most	0.2790595	0.6575484
Junk	0.014660823	0.48165205
Paper Thin Leaf Indoor HDTV Antenna - Made in the USA!	0.6781941	0.1534334
The HDTV antenna that give you lots of stations	0.97750413	0.88403463
Why have I been paying for basic cable....	0.975127	0.86204976
Reception	0.7295256	0.8414999
Does not work. Only picks up CBS and NBC.	0.23608728	0.51718426
IT WORKS, PERIOD!	0.18426564	0.4892378
its unbelievable	0.99106264	0.726861
Easy to install and works well	0.98689157	0.7685937
Works great and gets a lot of channels!	0.50552577	0.6931351
Better than the rest	0.99195826	0.8908309
works wonders	0.83803433	0.62938666
Finally, an antenna that works!	0.9780707	0.86028755
works great!	0.85409564	0.86614347
Only picked up 9 channels	0.041265525	0.6627235
Aluminum paper + coaxial cable	0.31597185	0.69854814
IT REALLY WORKS!	0.7268757	0.3385589
Great antenna	0.98893446	0.7114941
Great product!	0.8848202	0.8399022
Easy to install and brings in more channels crystal clear that you would expect for such an affordable price!!!	0.99913496	0.84654486
Excellent reception!	0.9799712	0.8015562
okay... hands down awesome.	0.43225792	0.72732866
Highly Effective Antenna	0.8946792	0.91071683
Way Better Than Old Antenna	0.7260739	0.7486762
No Signal!	0.20154816	0.34361315
Works exactly as advertised.  Terrific antenna.	0.9937972	0.7350067
don't waste your money on this product	0.29079336	0.5660854
GOOD ANTENNA, NOT AN EYESORE, I HOPED FOR MORE	0.9082918	0.7463011
Great antenna that finally works!!	0.98173666	0.84168726
It didn't help!	0.38299292	0.50649583
Just Does It	0.873016	0.80505586
Better than (digital) rabbit ears	0.8604973	0.82522446
18 months in: works great, coax connector is kinda cheap.	0.25362554	0.7398996
Great Antenna	0.9278256	0.8129546
simple anntena !!	0.9839851	0.6226139
Great Product!	0.99601054	0.82935923
Best Antenna I can imagine!	0.9990055	0.8190658
nice concept.  well packaged...didnt work for me	0.67346054	0.63656676
Antenna works great	0.5402504	0.6200395
Works a little better than the ampliefied RCA I have	0.6456074	0.73994744
Awesome!	0.99648714	0.804543
Powerful little device	0.9975345	0.8374649
Not that great	0.3822539	0.46288094
The reception and video quality is excellent.	0.99781126	0.6942974
Great reception	0.4699051	0.7556941
Great!	0.99740344	0.84055084
It works but	0.19099098	0.58428746
Happy to be freed from monthly satelitte/cable bills FINALLY!	0.9703591	0.92118126
Received in 4 days!!!	0.99513704	0.7876675
Relatively speaking, the Mohu Leaf performed better than my old RCA flat antenna.	0.49141786	0.5800698
Super thin and effective	0.6466227	0.56877744
lives up to the hype	0.88620067	0.66372323
Does exactly what it says it will	0.66703	0.7588679
Works great	0.98040295	0.8202363
pretty good- worth ditching cable	0.90809417	0.86351395
Garbage	0.00964205	0.5039469
Works well in NYC	0.95400476	0.85721594
More channels than with my old rabbit	0.8702182	0.8617409
Awesome	0.9459757	0.63574326
Works great for the price	0.987086	0.7898203
Well worth the 5 star rating	0.761127	0.75491625
Tvfool	0.6009943	0.7812596
Inexpensive Digital Antenna but Pulls In Digital Stations with Excellent Clarity from Near and Far	0.9670137	0.9061025
Antenna worked OK - amplifier did NOT WORK at ALL!	0.014633879	0.52066964
Proper Set Up is the Key	0.9806255	0.85625273
Stoped working after about a month	0.012416323	0.69347703
works (make sure to RTFM)	0.99415815	0.88184863
leaf antenna	0.3453177	0.06520975
Didn't work	0.011097443	0.50522643
this thing really works and works well.	0.9840667	0.8005361
What a great product	0.9875832	0.9026997
Remote area, difficult satallite signal, metal roof...and yet....	0.9215792	0.8859423
Better than the traditional stick antennas	0.99219716	0.91800493
Love this Antenna	0.8309611	0.8158803
Live in the woods	0.5848235	0.7449858
Worked pretty good.	0.6755492	0.44509053
Be careful	0.11097644	0.7056026
Another believer	0.59069395	0.67713267
Its ok.	0.90787107	0.7704297
Excellent product	0.98920304	0.89293206
Awesome antenna	0.9352693	0.61828226
True to the reviews	0.32352564	0.7138048
Works well.	0.13062012	0.47902894
It's ok. Some problems, though.	0.8014164	0.6883919
Waste of money and time	0.0016659454	0.34911492
small antenna but big picture	0.91964144	0.76457983
love it	0.9928053	0.735993
Mohu Leaf 50 Indoor HDTV Antenna	0.033441003	0.2962955
Awesome Antenna... though I returned mine for the LEAF PLUS!!	0.5857589	0.7047432
Better than my powered roof antenna	0.97528875	0.85788405
Placement is the ultimate key to success	0.96511245	0.9352184
Better than a Terk HDTVA	0.6083157	0.8048013
It depends on what your house is wrapped with...	0.8724805	0.88362247
Don't bother.	0.013224837	0.3970273
as good as an amplified antennna	0.112156846	0.5134362
Initially skeptical, but now a believer!!! So many more channels than my RCA HD bunny ears.	0.7050509	0.82182807
For City Use Only	0.9846638	0.8966723
works great, fast shipping	0.9857633	0.83060724
Best Indoor Antenna (so far!)	0.9889953	0.8291559
TV...for FREE?!?	0.9652672	0.8588927
Good reception in Metairie, LA	0.92958266	0.94807327
ashopper	0.9645859	0.8202644
UNBELIEVABLE - High Def channels on the cheap.	0.9744194	0.74530226
One Channel	0.43409586	0.3684235
