summary	sentiment	genuineness
Love this mat	0.92465866	0.7592384
Fabulous!	0.9807257	0.8369113
Nice mat, good thickness, company cares about its customers	0.83297056	0.8436861
Love This Mat!	0.9739066	0.84252477
It's OK	0.06889537	0.51004106
Really good!!!!	0.9979153	0.7582887
Finally a GREAT MAT!!!!	0.99780816	0.78592086
Awesome Yoga Mat!	0.94865745	0.93325776
I really want to like this mat, but...	0.42311865	0.8100135
Serious mat - it's mine & I'm not sharing it	0.9957016	0.8687812
Awesome mat!	0.9098902	0.90963566
Great mat!	0.9983625	0.86607033
A great mat that's well worth the money	0.98021406	0.9123961
Best Mat Ever!	0.81215096	0.73718745
Works great, it does stick better than most but had ...	0.32832193	0.79036
Very nice for a beginner!	0.9575217	0.8544632
Great mat	0.84307045	0.7791686
Good Yoga Mat	0.890772	0.8308863
Great Yoga Mat--Strong in Every Category!	0.96880573	0.8464177
Great mat for beginners and advanced	0.9992399	0.8017567
Great buy!	0.9775023	0.74544287
Great Mat	0.96749365	0.89415824
Holds up in cold weather!	0.88910747	0.76705986
Amazing Product	0.99664694	0.81976247
A special yoga mat	0.9593295	0.9134329
Time on the mat takes on a whole new meaning	0.96207994	0.88216674
great!	0.41048038	0.48610055
Wonderful yoga mat.	0.9786284	0.8210177
What Am I Missing? Is this actually used for Yoga???	0.09666065	0.6196822
Love It!	0.9778306	0.6676415
Good Quality, and Beautiful, Too!	0.96980447	0.87638277
Great mat	0.9834388	0.66811246
Once you get the rosin, it is perfect	0.24225897	0.8351825
Great Mat!	0.9829958	0.5816613
Makes my face puffy, but otherwise great	0.26520237	0.68204445
Great, but a little too slippery!	0.876065	0.7929766
Great mat, right price	0.9694259	0.8037885
Solid for the cost	0.18111694	0.7063161
Love this mat!	0.89866894	0.88517565
Great bang for your buck	0.98048854	0.8299176
Worth The Price - Great Mat	0.9468724	0.87614083
Am I the only one who did not like this mat?	0.30548903	0.69458103
Nice and comfy	0.8591175	0.74585253
Awesome - Awesome - Awesome	0.9967064	0.6126269
Yoga mat	0.95913255	0.7328146
Great mat!	0.8691859	0.8693199
Fine Mat	0.9653988	0.82961756
GREAT Mat!	0.9996026	0.88252115
Great Mat. Cushy, but stable. No slip, no smell.	0.90885276	0.8824321
Aurorae Yoga Mat	0.8396739	0.6192819
Great Mat and Good Price	0.38653854	0.7440049
A great yoga mat for hardwood floors	0.9788407	0.85335964
good quality for a low price	0.9842881	0.84166133
Great mat!	0.9922989	0.86090887
Nice and long	0.97814	0.7992567
Great yoga mat, excellent customer service	0.9712389	0.86381984
So slippery!	0.4102402	0.7766618
Namaste	0.9806538	0.794967
This is a must have for your yoga routine	0.9434504	0.92147976
Excellent quality	0.9985715	0.83249354
Great Mat	0.44631842	0.7477561
I love this mat!	0.96245944	0.7474779
My First Amazon Review	0.4163729	0.7448276
Great Mat for those new to Yoga	0.97843516	0.7844328
Mat for all surfaces	0.97445685	0.80762726
Great yoga mat	0.92995065	0.83545595
slippery hell!!	0.007377493	0.57839304
nice thick non slip mat	0.9926287	0.80718195
Great Mat	0.9215779	0.80217296
Good for pilates and yoga blend classes	0.9658292	0.86573744
Amazing mat for an active user	0.8586618	0.8403988
Love Love Love	0.64717597	0.70794773
Perfect mat!	0.9366873	0.88026863
So Happy	0.9977174	0.7733943
Great mat!	0.9858606	0.87939435
Love this sturdy mat!!!	0.8815436	0.8440533
Very comfortable	0.97737247	0.813579
Best mat out there!	0.97887963	0.9042772
Wonderful mat and even better customer service!!!	0.984657	0.83668286
Great Mat	0.92225486	0.8051155
Soft, comfortable yoga mat that does not slip	0.9015593	0.9059514
The Best Vendor on Amazon	0.8971736	0.6719363
Nice mat - heavy but not too heavy	0.80457467	0.7738769
Great purchase, would recommend to anyone!	0.92516917	0.854063
Good yoga mat	0.79995555	0.83758825
My favorite mat!	0.50181055	0.52998215
AMAZING!!	0.9992323	0.8279377
The best yoga mat I ever had for good price	0.9926112	0.88213295
Helped with Knee and Wrist Pain	0.41893062	0.84718156
Buyer beware- this mat does not live up to all the 5-star reviews!	0.034692653	0.8187151
First Mat - Very Happy!	0.9933454	0.83228457
Love this mat!	0.9404927	0.8972925
Love my Aurorae Yoga Mat	0.9825189	0.7134115
I wanted to love it....	0.060383353	0.7488111
My favorite yoga mat	0.99713254	0.8500896
Aurorae Classic Yoga Mat	0.9490958	0.8788475
Love this mat!	0.973304	0.8608417
Lovely first impression	0.9498272	0.8576128
Love this Mat!	0.9044997	0.878396
Soft yet firm	0.36159775	0.5808794
unbelievable customer service	0.8601341	0.64770037
Disappointing	0.06447068	0.8110249
Very good mat	0.17406707	0.56238353
SO Slippery!	0.027633974	0.67480755
The perfect yoga mat	0.9854311	0.8568542
slippery and squishy	0.63002425	0.71830666
Perfection! Will purchase from Aurorae	0.9824765	0.8672635
I'm very happy with the mat and they have great customer service	0.74665016	0.8717484
Great product, great company	0.9232937	0.85263675
Wore down in less than 6 mos.	0.067154855	0.61873376
Yoga mat	0.6611037	0.862969
A bit disappointed	0.013786739	0.49092796
AURORAE YOGA MATS	0.9886531	0.04756092
Great mat	0.99160165	0.8418804
My Opinion of Aurorae Yoga Mats	0.99714833	0.7740242
Great mat and awesome customer service!	0.9410481	0.75044054
Great product!	0.9986719	0.8153324
Feels good, doesn't smell, perfect!	0.91393894	0.8997722
Long, thick yoga mat, perfect for me	0.6604414	0.73801994
Aurore Yoga Mats	0.9922902	0.82821786
Can not rate! Remove this review!	0.61709064	0.2072027
I really love my new mat!	0.99677724	0.8574659
Definitely the best yoga mat I've ever tried	0.92769575	0.8878088
Great for the price	0.77757066	0.7874282
Odorless mat	0.9833445	0.62277883
Amazing Yoga Mat!!!	0.9976272	0.8701897
Amazing mat	0.9968188	0.81190705
Great for kids too!	0.99866617	0.9086233
Thick and comfortable mat	0.5174189	0.85382766
Hands down BEST affordable mat	0.6197395	0.77779853
Good...Just not for me	0.31772056	0.72904956
Great mat and wonderful customer service	0.9730663	0.790483
Aurorae Yoga Mat and Resin Bag Review: Benefits of Yoga for Anxiety and Depression	0.99480313	0.905978
Great Lightweight Mat!	0.98321664	0.8682001
great mat	0.9572048	0.8652321
nice mat	0.34782714	0.77621764
Very Nice Mat	0.8017067	0.7612955
