summary	sentiment	genuineness
Pressure Cooker Review	0.9910404	0.46489954
Presto 23-Quart Aluminum Pressure Cooker/Canner	0.9876633	0.7734408
Super	0.993316	0.86172557
Update after 3 seasons Great Results	0.52725506	0.944326
Best Gift Ever!	0.9974995	0.9464908
Bought for a friend	0.98630005	0.785312
Great pressure canner	0.9971232	0.8162284
Nice Canner That Works Well.	0.92925996	0.9123049
Pressure Canner	0.9985862	0.8778836
Cheap, works as listed	0.7511916	0.8281437
PRESTO PRESSURE COOKER	0.81995624	0.6561061
Presto 23 quart pressure canner	0.9393718	0.91207916
Je suis tr&egrave;s contente !	0.92585254	0.17820528
23 QT Pressure Canner	0.9934767	0.87313557
I love it	0.9937429	0.81305474
pressure canner	0.98938704	0.719136
Love my new pressure canner!	0.99958557	0.8725034
Great piece of kit and fantastic global service from Amazon	0.8393151	0.73911357
Love it!	0.98650336	0.9016141
a SUPER deal!!!	0.9943762	0.90013593
Great Christmas gift!	0.8971329	0.24607258
Great item!	0.9855693	0.8661624
Presto 23 Quart Pressure Cooker - wonderful	0.99809986	0.79532343
Second one I've bought - build quality seems less than before	0.7523457	0.8920535
Great canner for a glass-top stove	0.92329484	0.8122686
Presto 23-Quart Pressure Canner	0.99134225	0.8577935
excellent pressure canner	0.99474275	0.8723964
Excellent Canner	0.9988689	0.867015
Great product, get the suggested extras	0.904098	0.8133299
Great Looking and Huge Pot	0.94100934	0.86562616
Works great!	0.49293894	0.6931895
Pressure gauge leaks internally on first use!	0.21293403	0.862258
Quick and Easy Canning	0.97621274	0.93973094
Excellent for first timers and veterans alike!	0.8967906	0.9250751
Purchased as a gift	0.9953941	0.6191164
AWESOME--but you must buy regulator separately	0.8469058	0.91183
Perfect product for our family	0.996033	0.81727445
I love it	0.9912571	0.8441332
Canning just got fun and easy again.	0.99578357	0.78845274
DO NOT BUY THIS!	0.5900874	0.86600596
Excellent value for the price	0.9881307	0.9816077
Good canner for the money but does not last	0.0018450754	0.8652321
no need to check gauge or buy another regulator	0.92008144	0.9682999
My New Pressure Canner and Cooker	0.88464314	0.810421
burned food	0.21143395	0.8026984
I own two!	0.9656174	0.8217264
Viva la Presto!	0.9958305	0.8176213
I was very impressed by the quality of this product!	0.9902082	0.8758347
Super fab from the Land Down Under	0.86048937	0.5284808
Great, with one little problem	0.9617333	0.8770182
Works well	0.9815278	0.86580724
Works Great!	0.9814326	0.79753935
23 qt pressure cooker	0.9668464	0.7901958
Nice product	0.9957384	0.8350153
