summary	sentiment	genuineness
Got Me Reading Again!	0.9962289	0.8104926
A tale about monsters without the monstrocity!	0.98187524	0.6866806
Just not in a class with Harry and the gang	0.4071874	0.49712178
No problem	0.9825074	0.031181816
GREAT LISTENING EXPERIENCE!	0.9963431	0.65811616
Great	0.87557405	0.333805
Twilight audio book.	0.98586816	0.6639285
Edward is even sexier in the book!	0.93593955	0.339892
Audio book	0.65195453	0.6046281
"Being ""Besotted"" has nothing to do with it."	0.21298304	0.65382785
Twilight Grandmother	0.9992694	0.6740398
Narrative reading awesome	0.99082434	0.77583724
Better than you think	0.9979888	0.61678565
Awesome Love Story	0.9895784	0.48404673
Twilight Review	0.8969403	0.4773919
Great Product, helpful staff	0.8971892	0.2298597
Very good book	0.9806522	0.6409961
Never wanted it to end	0.992997	0.6305449
Horrible Reading!	0.96595687	0.37106407
Twilight Audio Book	0.99323374	0.8138636
Twilight - compelling escapist fantasy	0.99769044	0.8709991
Dont Waste Your Money or Time	0.6341748	0.56667095
Twilight	0.99531424	0.6758941
Good story but way to much description on Edward	0.3206399	0.49269435
Twilight	0.971298	0.51591027
Brutal to read....terrible	0.008960953	0.8239703
A travesty	0.009954872	0.7128884
Not in my comfort zone	0.01877123	0.7633068
Twilight Lover	0.99197257	0.31576782
A beautiful love	0.99312276	0.7701267
MUST MUST MUST MUST READ!!!!!!!!... please	0.9934394	0.45474845
The Audio Book	0.2571692	0.47190022
Best ever	0.98341334	0.4427449
Undeserving of its popularity	0.03015076	0.6809819
Twilight	0.99243873	0.6420664
Bad, bad, and more bad	0.4271728	0.60954607
*Breath Taking*	0.99475056	0.27261886
i am in love with this book series! literally.	0.98025507	0.38284448
whaaaaattttt	0.78446096	0.6505448
I hate to admit it, but I loved this book	0.9631251	0.40277696
AMAZING!	0.9655867	0.44943398
Addicting	0.9916611	0.7292186
Oh, Forks...	0.9616194	0.6880506
best book ever!	0.9787283	0.61095726
Fun Story with shallow characters	0.041231275	0.7063112
i thought i wouldn't like it, but i loved this book!!	0.98928577	0.6799597
A Response	0.9518072	0.8023506
Duh!	0.958773	0.50643355
Bella could be stronger	0.37198135	0.72580206
Wow buy this	0.96299756	0.51182735
USA gets all the good versions	0.9663804	0.8005992
the best :)	0.946874	0.3842374
I LOVED IT & YOU WILL TOO!!!	0.99672383	0.45817918
Fantastic read	0.9988446	0.71919715
unexpected	0.86313117	0.4602117
i love twilight	0.94751626	0.50467104
I Lurvve This Book! Favorite of Allllll Time!	0.99491465	0.7066021
twilight	0.6140188	0.57100594
breaking dawn	0.9023615	0.42681155
My Favorite Book Ever!	0.9992506	0.79224336
Twilight	0.9554797	0.559485
Best series ever!	0.9906247	0.41653243
A Great Book for all Girl Young Adults	0.9986885	0.71502376
a must read	0.9482684	0.45162553
What a shame Amazon doesn't allow No Star reviews	0.0010575544	0.82176435
good book bad rep.	0.7643016	0.39663294
I think this book is soooo good	0.96595967	0.39252692
one of the best books I have read in awhile	0.9270974	0.45742035
Poorly written	0.25839156	0.6114075
Could be better...	0.30255786	0.5981907
Good luck  to reading this.	0.21714427	0.5425597
My Brain is Melting	0.41092464	0.4922651
Twilght Series	0.9287859	0.81259227
IN LOVE WITH EDWARD	0.9996251	0.7666748
Twilight is an unexpected surprise... An intense ride.	0.9610769	0.7954107
loved it	0.97429013	0.57245135
'Twilight' ... why is it so popular?	0.93409765	0.8422317
Overrated Twilight	0.0033373637	0.66365445
I expcted more	0.009522189	0.5352643
Twilight saga	0.99546957	0.7257573
Loved these books!!	0.9756468	0.39721385
All Teens Can Relate	0.98634374	0.78822684
Not Up to Standards	0.05145512	0.75340253
Mediocre writing but some entertainment - wouldn't waste money on it	0.057788312	0.5017007
Wow!!	0.8145766	0.582344
AHHHHHH!!!!!!!!	0.016784335	0.58937943
Twilight	0.48485565	0.7490101
Are you kidding me ?	0.037964642	0.57381594
SO MUCH FUN!	0.99912566	0.810082
pubescent prattle	0.6419599	0.60596853
Best Book	0.8536971	0.4179337
Uncertain	0.60139006	0.67889667
Certainly one of the BEST	0.9988888	0.78319097
Sexist YA Novel of the 21st Century	0.36813894	0.4450751
Leaves the readers hungry for more.	0.9184165	0.7105489
Hmmm...	0.004789954	0.8331873
A well written story	0.9605489	0.5616749
Well, it is what it is	0.005504991	0.845647
Finally! A book that truly desrves to be read	0.99105716	0.7899053
I'm 32 and loved this book!	0.99484056	0.7490622
Twilight	0.9707164	0.84094
My guilty pleasure	0.95703816	0.6980121
Classic Literature- no way. Read it anyway.	0.99427277	0.59190273
wow	0.9989748	0.7387574
Am I supposed to like these people?	0.39881694	0.6208747
Another love story	0.20592107	0.5937522
so sweet and romantic	0.9913463	0.66519827
I'm being generous	0.7045576	0.67754686
Compelling, but lacks subtlety.	0.46266556	0.68293375
We all need more Edward Cullen's to teach these boys how to be real men!	0.99487525	0.7052161
Who says all vampires are scary?	0.9776298	0.8864641
I would rate this 0 stars if I could. Complete crap.	0.011577341	0.8457372
Disappointed - Unsophisticated Writing	0.00030452706	0.84072375
Putting my foot down on this one	0.0044539664	0.9047369
Repeat!!	0.9108146	0.5782382
Best Left to the Teen Set	0.01790032	0.7107548
Wonderful, Wonderful Book	0.96831435	0.7822907
the start of the something amazing	0.987982	0.32023782
I'm fascinated by this series!	0.98226994	0.7135052
Great!!	0.78304815	0.6732161
A Rated PG Romance Novel	0.88677126	0.73544514
AWESOME!!	0.99095094	0.6267374
Read with an open mind...	0.6141238	0.8417109
I cannot seem to understand the popularity...	0.7013913	0.90651345
Midnight Sun and twilight	0.96069455	0.5497602
No matter how old you are...	0.9510664	0.85437775
So much more explanation	0.98442703	0.45784676
Fantastic reading	0.9898407	0.7668286
From a teenage girl who is not hypnotized by this mess...	0.9202542	0.8457782
Review from Theamwriter	0.9546514	0.58140343
Wow	0.9991142	0.6118229
This book drew me in right away! Excellent Writing-great read.	0.9521282	0.6168104
Lust and Longing in High School	0.93206215	0.8694268
I kind of get the hype	0.4490272	0.56789905
