-2.8305783	1.8508822	-0.59821427	-1.4861143	-2.6928988	4.256429	-0.71294385	1.4932026	-1.3926665	-2.1973495	-2.181804	-1.6320891	0.8369918	-1.8592768	2.9940825	-1.6552653	-2.3057969	2.515238	0.9186893	0.0001679235
0.4054349	-2.3195097	1.0420133	1.4477692	-1.6396704	-2.084176	-0.9957578	0.83416665	1.3249738	-0.4973738	-2.106296	1.7426225	0.1578162	-0.021210393	-1.318812	0.7546389	1.277462	-0.9847392	-0.8744668	-0.92970216
1.5829595	-1.7338775	1.4507782	3.6223075	-2.3204315	-2.2587256	-1.7498481	1.2354041	-0.3467788	-2.9740865	-3.0181792	4.536935	-0.61562043	-1.084365	-0.7282647	1.6347466	1.8371788	-2.012436	-2.6506498	-1.6237085
1.4061189	-2.670314	1.0107166	1.0073764	-3.6725364	-2.1636155	-3.080597	2.1677134	1.3225998	0.29174775	-4.5894833	2.7707431	0.8546186	-0.2079539	-3.1039631	1.2119533	3.3860688	-1.9554986	-2.3397162	-1.0495862
-0.23989946	-1.1058184	0.4073443	0.32638296	-2.948043	-0.5555135	-1.866111	0.26101527	0.63780826	0.5437807	-2.2045252	-0.05681505	1.6778829	0.72549534	-1.1525416	-0.063332275	1.8217306	0.50220555	0.17265241	-0.827162
2.4414406	-2.9769652	3.3263152	2.8210316	-4.5258083	-3.4306164	-2.0731199	2.2580054	2.0361612	-0.9342954	-3.722765	2.91265	-0.94018495	0.12040453	-3.920092	0.9528999	3.3435047	-1.8222413	-3.0884326	-2.819577
0.5528668	-1.203868	2.7471342	1.8368192	-3.8193657	-1.8294662	-2.6704462	0.30511653	0.6598551	-1.8921713	-2.136944	2.771544	1.760732	0.4563531	0.19804609	-0.5493787	1.1663789	-0.46993783	0.49389395	-2.6650925
-0.40879944	-1.3203484	1.0192798	0.82001823	-2.3294473	-0.7813001	-0.8815471	0.07626902	-0.07615475	-0.7108078	-0.8006778	-0.09420243	0.6923178	0.06433821	-1.0598128	-0.18456513	1.5165077	0.13999063	0.30989617	-0.34005997
2.86698	-2.7984788	2.574245	2.2956028	-2.3040516	-3.3326485	-1.1008105	0.5487397	0.24893111	-2.61841	-1.0453293	3.2564752	-1.7348703	0.065718874	-2.1195018	0.9893637	3.2967606	-2.0786116	-2.0251298	-2.2793245
1.4923999	-3.598082	2.9635522	2.224009	-3.918052	-4.633843	-2.3864503	2.4957669	2.9097614	0.65446895	-1.087954	1.7525727	1.3009304	1.0934548	-4.158283	1.7044457	4.471605	-2.2489498	-1.3416079	-2.2279265
