asin,summary,sentiment,genuineness
B00AOK2PT0,Great screen protector,0.89989376,0.64019394
B00AOK2PT0,"Better visual, less smudges",0.43241996,0.53165424
B00AOK2PT0,"Works well, difficult to install perfectly.",0.9931898000000001,0.86446655
B00AOK2PT0,Excellent Quality,0.98872215,0.8119736
B00AOK2PT0,"I have ordered for Clear Matte but received, Clear invisible",0.24616796,0.28249055
B00AOK2PT0,good protector if you have the luck to get one 100% ok,0.40464735,0.54805285
B00AOK2PT0,Unlike any of my previous phones,0.9885278000000001,0.7614310000000001
B00AOK2PT0,good,0.9920360999999999,0.75758797
B00AOK2PT0,Extremely Pleased,0.9868353999999999,0.81540895
B00AOK2PT0,good quality good price,0.28058147,0.34575248
B00AOK2PT0,Decent screen protector,0.2788239,0.5189094
B00AOK2PT0,Good one,0.99259704,0.72502303
B00AOK2PT0,Great screen protector....,0.95891553,0.78132284
B00AOK2PT0,The best fit and easy installation,0.97528714,0.8328996999999999
B00AOK2PT0,FirstTimeUser,0.28789163,0.46105123
B00AOK2PT0,great product,0.97297645,0.71176165
B00AOK2PT0,Feels like glass!,0.99456954,0.7226826999999999
B00AOK2PT0,Good wtih Good Price,0.648984,0.7104951999999999
B00AOK2PT0,Halo Screen Protector,0.99532855,0.82776153
B00AOK2PT0,Not slippery,0.5433939,0.5935628000000001
B00AOK2PT0,As good as it gets,0.98350203,0.826507
B00AOK2PT0,Good for the value!,0.94965076,0.8453294
B00AOK2PT0,Clear and High Quality,0.7048725,0.5775988000000001
B00AOK2PT0,"Great, and great price",0.31464034,0.5366419
B00AOK2PT0,So simple even my clumsy self can do it!,0.9903278,0.7369366999999999
B00AOK2PT0,I'm liking it.,0.88134617,0.80849063
B00AOK2PT0,Easy and working well so far,0.9942628000000001,0.80247426
B00AOK2PT0,worth the price @ it's been offered,0.9828026,0.7539276999999999
B00AOK2PT0,pretty good product for the price,0.64965636,0.65979224
B00AOK2PT0,"Excellent, easy to apply, no bubbles!",0.99326515,0.8568119000000001
B00AOK2PT0,Great Screen protector!,0.9921428,0.7430722
B00AOK2PT0,Works great!,0.8438299000000001,0.8026348000000001
B00AOK2PT0,Easy To Use and Quick to Arrive,0.88667697,0.6566793000000001
B00AOK2PT0,Economical and work well,0.27963507,0.5459109000000001
B00AOK2PT0,Was not as described,0.008375585,0.42735457
B00AOK2PT0,It is fit for my Nexus 4,0.78234273,0.6571018
B00AOK2PT0,Quality product is hard to install properly,0.49671835,0.61585724
B00AOK2PT0,"Horrible Quality, difficult to apply, lots of bubbles",0.045330256,0.48125315
B00AOK2PT0,Not up to mark,0.047140657999999995,0.43327093
B00AOK2PT0,Easy to install,0.91643405,0.75954676
B00AOK2PT0,Does not fit Nexus 4!,0.036260486,0.3826304
B00AOK2PT0,Good Screen Protector,0.60511863,0.634505
B00AOK2PT0,"Work great, protected my phone",0.79771864,0.6964441
B00AOK2PT0,Fine an air tight room....,0.52893054,0.5404182
B00AOK2PT0,Nexus 4 Protector Review,0.92983204,0.73150843
B00AOK2PT0,Just what I need,0.82539386,0.710856
B00AOK2PT0,Excellent protector,0.8040130999999999,0.6774271
B00AOK2PT0,Great buy,0.9665055,0.8203234
B00AOK2PT0,"hard to apply, works fine",0.16647777,0.44639799999999996
B00AOK2PT0,Plasticy protector.,0.49614498,0.52679515
B00AOK2PT0,really good,0.7671361999999999,0.42325458
B00AOK2PT0,Works!,0.40247756,0.7133278000000001
B00AOK2PT0,A great screen protector for the Nexus 4,0.95625997,0.7548161999999999
B00AOK2PT0,Best Dry-Application screen protector for Nexus 4,0.9817366,0.66476935
B00AOK2PT0,Good purchase,0.92479,0.7262685000000001
B00AOK2PT0,cant beet the price,0.88399434,0.7822478
B00AOK2PT0,Execellent Quality for a Superb Price,0.9913586,0.83858246
B00AOK2PT0,These are the SPs you want to buy for your Nexus 4!!!,0.878915,0.7541912
B00AOK2PT0,Don't buy this product,0.043133944,0.41478074
B00AOK2PT0,Was looking for a screen protector and it works,0.8835082000000001,0.8156705
B00AOK2PT0,3 pieces,0.9252804,0.684732
B00AOK2PT0,Pleasently suprised with affordable Halo screen protector.,0.9205036,0.74448943
B00AOK2PT0,Awesome,0.96369326,0.7694286
B00AOK2PT0,Quality Product,0.9413581,0.6861393
B00AOK2PT0,Almost Perfect,0.8861271999999999,0.7991275999999999
B00AOK2PT0,As good as any!,0.90067786,0.7034904000000001
B00AOK2PT0,Nice Protector,0.9861595999999999,0.7532333000000001
B00AOK2PT0,Easy to apply. looks great,0.9847347,0.84523046
B00AOK2PT0,Awesome Product,0.9302113000000001,0.8180668000000001
B00AOK2PT0,"Easy, great product!",0.97861266,0.56542933
B00AOK2PT0,Work Great Once Installed,0.9573596999999999,0.7819754
B00AOK2PT0,100% terrible.,0.36229762,0.5900306
B00AOK2PT0,Works Great,0.6898989000000001,0.64753485
B00AOK2PT0,Smudge and fingerprint,0.867893,0.69492984
B00AOK2PT0,great screen protector,0.65878254,0.47007042
B00AOK2PT0,Light and works well,0.99047846,0.8475123
B00AOK2PT0,Easy to apply!,0.9945754000000001,0.8432877000000001
B00AOK2PT0,Good except for one issue,0.1446824,0.49409359999999997
B00AOK2PT0,Works great,0.9835476000000001,0.7391944
B00AOK2PT0,Good Deal,0.9581178,0.79195476
B00AOK2PT0,halo screen protector,0.11634597,0.5701632
B00AOK2PT0,Good and Easy to Apply Proector for Nexus 4,0.9185241,0.7619736999999999
B00AOK2PT0,"Very slick, you don't even notice it's there.",0.9767530999999999,0.8534318000000001
B00AOK2PT0,Great Screen Protector,0.9405530999999999,0.83233273
B00AOK2PT0,Nice Sturdy Screen Protector,0.9738521000000001,0.68069196
B00AOK2PT0,Perfect for my Nexus 4!,0.6621597,0.5810797
B00AOK2PT0,Perfect Fit,0.995957,0.8563725
B00AOK2PT0,Good Value,0.5447732,0.5968259
B00AOK2PT0,WEIRD CUT,0.9043385,0.83262193
B00AOK2PT0,Not bad,0.19394895,0.47317228
B00AOK2PT0,Screen protector review,0.41295020000000005,0.38990477
B00AOK2PT0,"Great quality screen protector, impossible to install",0.33355838,0.5663953
B00AOK2PT0,"Seems like a decent screen protector, but immensely hard to apply and some were dirty",0.8060553,0.7136558000000001
B00AOK2PT0,Screen Protector is really small,0.08725646,0.45727822
B00AOK2PT0,Keep The Packing Tape Handy!,0.99724257,0.87916106
B00AOK2PT0,Doesnt fit quite right,0.6248744,0.7205628000000001
B00AOK2PT0,Great protector!,0.83640695,0.7126213
B00AOK2PT0,I gave up...,0.111753404,0.60102004
B00AOK2PT0,Gets the job done,0.91215134,0.5440563
B00AOK2PT0,Great screen protector,0.99254787,0.8361613999999999
B00AOK2PT0,Does the job,0.9525058000000001,0.6541071999999999
B00AOK2PT0,"Great screen protectors, Fantastic value",0.9966123,0.8619019
B00AOK2PT0,Easy installation,0.994618,0.8451152
B00AOK2PT0,"Great Screen Protector quality, I highly recommend it.",0.9451909,0.8242530999999998
B00AOK2PT0,Does the trick,0.49985155,0.59599054
B00AOK2PT0,Very difficult to apply,0.8647796,0.7041079
B00AOK2PT0,Excellent product....,0.9988120999999999,0.9064481
B00AOK2PT0,Nice protector,0.99081695,0.8524514999999999
B00AOK2PT0,Screen mostly protected,0.7076043000000001,0.5960664000000001
B00AOK2PT0,"Good Screen Protector, Some Flawed?",0.7714335,0.7597991
B00AOK2PT0,no complains,0.9448941999999999,0.6576847
B00AOK2PT0,The first screen protector that worked the first time!,0.96897596,0.77739775
B00AOK2PT0,"Impossible to apply, utter waste of time and money",0.005560725999999999,0.4383379
B00AOK2PT0,Great Screen protector... if you can get it to line up juuuust right.,0.23278731,0.5061376
B00AOK2PT0,Great instant screen protector at very little cost,0.29336017,0.6760371000000001
B00AOK2PT0,Easy Install,0.7113451999999999,0.7966503
B00AOK2PT0,Halo screen,0.98712677,0.7369397
B00AOK2PT0,Good Screen Protector,0.99508137,0.815739
B00AOK2PT0,The Best,0.99628365,0.8682066999999999
B00AOK2PT0,Fit well,0.91146857,0.7265403
B00AOK2PT0,Great fit on the raised edges,0.9857551,0.78064585
B00AOK2PT0,Not a great fit but it gets the job done,0.7319865,0.7139338000000001
B00AOK2PT0,Decent buy,0.94536644,0.7941836999999999
B00AOK2PT0,Fantastic,0.9949696,0.81740505
B00AOK2PT0,"I like the feel, too wide.",0.8123754,0.71631086
B00AOK2PT0,Good Screen Protector,0.5923915,0.5136759
B00AOK2PT0,Good,0.74669373,0.63299805
B00AOK2PT0,Good thing you get 3 of them for the price...,0.2260764,0.62201345
B00AOK2PT0,Decent product but a bit difficult to apply,0.29725647,0.46528092
B00AOK2PT0,Updated: Good Product with excellent service,0.91948366,0.63991016
B00AOK2PT0,"Fits well, seems to scratch easy",0.76672554,0.7492041
B00AOK2PT0,"Great quality, practicly invisible, feels great",0.9847029,0.8189304000000001
B00AOK2PT0,"Works like it should, would buy again",0.7084915,0.62667894
B00AOK2PT0,bought second pack,0.7842276999999999,0.5498599000000001
B00AOK2PT0,"Great protector,  awesome fit",0.78940845,0.55391127
B00AOK2PT0,Too hard to apply,0.016965628,0.27970275
B00AOK2PT0,Great Screen Protector,0.99133205,0.79628944
B00AOK2PT0,Very good choice for LG Nexus 4,0.9818723,0.81977636
B00AOK2PT0,Good thing 3 comes in a pack,0.98500407,0.8738777
B00AOK2PT0,Disappointed,0.022972435,0.39377367
B00AOK2PT0,Does the job,0.8708554000000001,0.71
B00AOK2PT0,Great,0.7194033000000001,0.6805126
B00AOK2PT0,Easy to apply... Great Fit...,0.9345957,0.7473513
B00AOK2PT0,Fits alright but increases friction,0.70756626,0.6822858
B00AOK2PT0,good quality,0.87433445,0.73503363
B00AOK2PT0,works as advertised,0.95435584,0.7747041
B00AOK2PT0,The best and easiest screen protector to purchase on the market for Google LG Nexus 4,0.91071,0.7699476
B00AOK2PT0,Nice product,0.44585207,0.56604743
B00AOK2PT0,scratches easily,0.104432076,0.6133807
B00AOK2PT0,Great product,0.9994277,0.85637426
B00AOK2PT0,nice but short,0.36402932,0.6300986
B00AOK2PT0,## Easy to apply ## 3 pack,0.8245995999999999,0.5651109000000001
B00AOK2PT0,Great cover,0.5732158,0.60800266
B00AOK2PT0,Simple screen protector,0.43197054,0.6286136999999999
B00AOK2PT0,Does not cover the entire phone,0.13839492,0.55401284
B00AOK2PT0,Good protector for Nexus 4,0.97760063,0.81897235
B00AOK2PT0,"Decent, worth the price",0.7629020000000001,0.7809154
B00AOK2PT0,Solid protector,0.94281316,0.70051974
B00AOK2PT0,You're probably wondering why there is so many reviews...,0.86552036,0.8141455
B00AOK2PT0,Might be a bit oversized,0.3508985,0.6516821
B00AOK2PT0,very clear,0.69821775,0.60572547
B00AOK2PT0,bueno!,0.9910511000000001,0.70326036
B00AOK2PT0,Perfect,0.6403591,0.6516466
B00AOK2PT0,expect a great product,0.99073255,0.7581376
B00AOK2PT0,"Pretty decent, not perfect",0.8922040999999999,0.8406515999999999
B00AOK2PT0,Decent Value for Money,0.94081956,0.79318434
B00AOK2PT0,great deal!,0.9835658000000002,0.74280363
B00AOK2PT0,Almost exactly the same as the film the phone first came with,0.25055146,0.63259035
B00AOK2PT0,Lasted only three days.,0.15765,0.37151799999999996
B00AOK2PT0,Good product and fits well,0.9639781,0.6481886
B00AOK2PT0,fine,0.93188214,0.8038325
B00AOK2PT0,It's ok,0.6062443000000001,0.5877526999999999
B00AOK2PT0,Protector works great,0.6936371,0.7533988
B00AOK2PT0,SO smudgey.,0.32299703,0.6196123
B00AOK2PT0,No need to pay more,0.96877265,0.8062451999999999
