1.2245017	-2.7103252	1.2532806	1.7924992	-4.008531	-4.4718595	-0.89370114	-0.63842565	0.53127646	-1.3268943	-0.903787	2.8068013	-1.1812832	0.85755247	-2.934697	1.2999458	3.904592	-1.8015606	-0.50493145	-1.576678
5.230317	-3.6601	5.3343067	4.682903	-7.2486773	-6.5803633	-1.393688	0.4939468	-0.2284263	-4.0180836	-3.068298	7.1784124	-2.854445	0.65690494	-5.239841	0.77343124	8.025451	-1.8956654	-3.192264	-3.7286875
1.3756676	-0.43939933	1.3190517	-0.96810645	-2.326718	0.47495547	-0.7334522	-0.87859833	0.25041038	-2.1590185	-0.78549796	1.3484802	-0.55258155	-0.2419785	-1.5412424	-0.821174	1.003047	0.57071996	-1.6255763	-0.83141184
1.4247541	-3.3171315	1.7383813	0.9809456	-4.5869393	-3.288091	-1.9088532	1.0928549	3.3423903	0.15448338	-2.5823994	2.3988647	0.73434067	1.6296959	-4.6463223	1.0837793	6.582591	-2.0843759	-2.8275824	-1.9615104
0.99815404	-4.4483223	4.499532	2.9885206	-9.267865	-5.783867	-3.2094164	-1.0487348	-0.56054795	-1.1235371	-2.6960483	3.4722912	-1.0108589	0.79156184	-3.1138241	1.1285607	6.3677707	-2.2129552	-1.041711	-3.8440495
2.8944871	-2.6186595	4.5407696	2.3707554	-4.015611	-4.0271287	-0.40916294	-0.796676	-1.0875264	-2.586756	-0.3501013	3.483733	-3.193538	0.64213127	-3.6844037	1.4765056	7.557615	-3.6984828	-1.4940323	-1.9663974
-0.7368668	-1.8556914	1.0652938	1.8692384	-1.9506985	-1.972726	-1.1024657	1.5334382	1.4615494	0.68165505	-1.4012079	0.95884615	-1.6330805	-0.16648695	-0.1460371	1.9081924	1.5476539	-2.0627227	-0.593138	-0.70048356
0.07194743	0.15949509	0.72651076	-0.21522002	-1.8094014	-0.13468358	0.3668779	-1.9336929	-0.71164566	-1.4375147	-0.5679402	0.43238664	0.880438	0.9708364	0.0028033303	-1.6279359	0.05592255	0.8970878	0.46360877	-0.83151215
2.0638871	-3.3967628	1.5724381	0.13300627	-4.5361447	-2.8206518	-2.6721113	1.927716	1.5439051	0.8520023	-3.6498916	3.8714495	-1.0255082	0.09973382	-3.9939525	1.6709292	4.185004	-1.578406	-2.1360197	-1.0659702
2.0836697	-2.2524729	3.5902853	1.1178045	-5.1017876	-2.5660746	-2.8238804	-0.2002052	0.57674605	-2.440796	-3.3123689	2.7409346	-0.5835516	-0.34305286	-1.8802533	1.4199923	2.3859534	-0.69475156	-1.5871915	-2.44939
1.2667902	-2.5628004	2.0577486	1.648922	-3.6986284	-2.731474	-0.6344386	-0.8881877	0.61752653	-1.7098886	-0.5240423	2.4246097	-1.6875457	0.7597942	-2.5986993	0.4918372	3.8464603	-2.2343242	-0.8029388	-1.4338309
1.8489332	-1.3057789	1.8035752	-0.8610587	-2.241275	-0.2934072	-0.3736349	-0.6138221	0.7936888	-2.2507644	-1.1794612	1.1749992	-0.09482773	0.13964604	-1.7763207	-0.30310747	1.2777153	1.0383081	-1.4397216	-0.8609773
2.701877	-2.3946655	3.0742593	2.155988	-5.6832724	-3.482874	-1.5950986	0.3493008	1.2675078	-2.2822354	-2.1213803	3.2892861	0.4770136	0.58972716	-3.5605483	0.012268576	6.316453	0.1295394	-2.3599613	-2.329917
2.8376718	-6.795604	6.617012	2.8940313	-10.302433	-6.5806894	-3.3470352	-0.15280351	1.0503416	-1.086604	-6.375317	5.603017	-2.221152	0.4486699	-6.3715005	0.670411	9.290016	-1.5233676	-3.8044312	-4.102248
2.1616514	-4.49969	2.8087673	1.0299038	-6.920361	-4.272515	-3.8438914	-0.24217702	2.738354	-0.76500916	-4.6610837	4.558353	0.04576059	0.77689034	-5.308604	1.9407799	4.633384	-2.1935878	-3.355646	-2.1000328
2.3780339	-2.5734465	4.396031	2.0380476	-7.168961	-3.7531307	-2.422443	-2.8369787	-1.5032328	-3.6062331	-4.3668475	6.0382605	-0.15069436	0.68649447	-1.9370581	-0.013150258	3.6210868	0.03905377	-0.8248134	-2.77591
1.4946101	0.34097213	-0.049351074	-0.00343755	0.19978452	1.1149459	-0.123042405	0.8071373	1.3073469	0.01695767	-1.0879622	1.3151635	-0.39161584	-1.1462544	1.3276658	0.13734064	-1.9227116	1.5745537	0.15816025	-0.15974374
