summary	sentiment	genuineness
Survived its first washing and drying	0.9717566	0.84778655
So far so good...	0.9892196	0.89284563
Finally!	0.98000115	0.8716079
Protector not case	0.63183093	0.5295996
Flimsy material	0.01136308	0.8328636
Good Mattress Cover	0.76748586	0.7822597
Sleeps hot!	0.69577336	0.7867712
Broke when covering mattress	0.033014774	0.77857697
We purchased another one	0.9686309	0.8292976
Could not be happier	0.9699032	0.84883213
Supremely Comfy	0.8790249	0.69072497
Waterproof, but not odor proof.	0.8133457	0.86213756
Easy !!	0.92362493	0.8267538
Seems good, but have not tested it yet	0.54827684	0.70156026
Ridiculous design. Won't protect against spills.	0.53298753	0.91639304
Excellent Mattress Protector	0.4644935	0.82397664
Protects kids beds, durable with frequent washing	0.9839662	0.8929601
Always leaks horribly	0.03800946	0.8089865
Good product but overpriced	0.77205265	0.68902534
NOT waterproof	0.010688054	0.6685157
Finally, a mattress cover that doesn't make me sweat!	0.99027914	0.8735829
Not Full Front & Back...	0.733152	0.7955445
Great Product	0.9860757	0.82589513
Fantastic Product!	0.9121933	0.88452625
Awesome Protection	0.67006373	0.626261
I love these mattress protectors!	0.9637135	0.91939896
Don't waste your money	0.017982977	0.6969317
Get what you Pay for.	0.9940426	0.83203584
Great protection, no crinkle!	0.97809213	0.9102669
It does a good job	0.96582806	0.82530105
Protects the mattress from dampness... Easy to fit	0.8397685	0.7619892
Easy to Use, Built as Expected	0.9051592	0.79464513
Very nice mattress protector	0.4883867	0.8147873
Works great - not crunchy	0.8601925	0.8341551
Only one that works!	0.049618058	0.81698346
The only mattress protector for me	0.9970368	0.863151
A real joy.	0.87598515	0.8853
love, love, LOVE!!!	0.9969843	0.9286958
definitely underwhelmed.	0.67348117	0.7570219
Really nice, a little warm...	0.9643087	0.87413156
Just okay	0.67136097	0.53043616
Great Product!	0.99604684	0.9037135
Works great!	0.9829017	0.7943284
dust mites and bugs easily seep through	0.013515654	0.43629366
Quiet but hot!	0.8950184	0.7782288
Fits mattresses well, but definitely makes sleep hotter	0.91170037	0.8874189
Soft & Protective - AND made in the US of A!	0.9991794	0.8585856
Quality Product Made in the USA	0.9838896	0.8342606
arrived on time.	0.3823735	0.7673139
Luna Premium Hypoallergenic Waterproof Mattress Protector	0.42494488	0.7249494
Makes a great present, sorta, I mean, really	0.8873683	0.6916361
mattress pad	0.26619154	0.7438334
Nice but warm	0.57870835	0.77251077
look like they will be great!	0.93849266	0.65887564
Perfect fit	0.9627314	0.86931616
NOT WATER PROOF	0.15668298	0.36140233
NOT A REAL MATTRESS PROTECTOR	0.4830018	0.7660268
Great for Memory foam	0.79454	0.72052324
Noisy	0.04968712	0.40025276
It Works!	0.68971145	0.84011763
Ok, but did leak on a big accident.	0.8826784	0.807272
NOT WHAT WAS ADVERTISED! BEWARE!!!!!	0.01841758	0.5861126
Not for those that sweat.	0.40307662	0.57678723
luna mattress protector	0.92194533	0.7518472
Luna Mattress Protector	0.98457056	0.832877
a good night sleep	0.74911904	0.6048993
Great Mattress Protector!	0.9974884	0.87190586
Love these mattress protectors!	0.9933577	0.8988881
Mattress Protector - No Fuss, Great Quality	0.9921848	0.83984864
Toxic smell!  Can't be healthy after a full nights sleep!	0.0067974925	0.5474063
Fantastic product!	0.98581123	0.53664565
saved my down comforter	0.8768346	0.8661389
Excellent Quality and Price!	0.5104775	0.77369255
very good product	0.9812525	0.4997206
Not Queen Size	0.0023453026	0.67586666
Love it!	0.94397336	0.85607547
Don't buy it. Bad bad	0.08217236	0.64950967
love it!	0.9005446	0.8509732
So nice...	0.979859	0.6113101
Convenient	0.96300495	0.8445853
Love it!  But beware of dryer!	0.41587088	0.84549147
It doesn't do the job.	0.15564637	0.6488903
Best pad for the money	0.96801794	0.8173969
Good Mattress Cover	0.8545716	0.69188416
Really not a fan	0.05401693	0.70518595
Luna Mattress Protector	0.1784541	0.67738134
Luna Premium Hypoallergenic 100% Waterproof Mattress Protector AMERICAN MADE!!!!	0.78684634	0.84781176
Just as advertised	0.98779607	0.82997245
I would not buy this mattess protector again	0.016514998	0.78388244
Perfect Product/Great Quality/	0.99817324	0.7492332
comfortable feel perfect fit!	0.98878515	0.80580896
Good protector, but gets too hot at night	0.2696345	0.7758304
Very Poor	0.5690358	0.7010552
Definately not waterproof!	0.7208561	0.26932296
An AMAZON Find for me	0.99848527	0.8947809
Read the description ONLY A FITTED SHEET!	0.0070471726	0.557826
Too loud	0.33084813	0.66584873
excellant product	0.7459993	0.6863976
Great buy!	0.9916517	0.9021404
Pleasantly surprised	0.99166626	0.9116407
Overcoming Allergies	0.9967302	0.8362617
Poor fit	0.08006093	0.4644544
work good so far	0.90232384	0.87273234
Great Product!	0.5587971	0.7559225
invisible protection	0.9640635	0.7797155
Great!	0.8378594	0.71097827
should be a consumer reports best buy!	0.9962025	0.9041703
great product AMAZING price!!	0.98904747	0.87230885
Luna Matress Pad	0.7847195	0.107568145
If you want a mattress PAD, this is not your product	0.27040905	0.64701116
This is not a zip on cover!	0.10922872	0.7317775
Great mattress cover. Made in the USA	0.9963515	0.88022375
Great Product, Great Service	0.8710374	0.87635136
Is not 100%	0.12119518	0.4823951
Product as advertised	0.9636252	0.6465259
Luna Queen Size Mattress Protector Good So Far (about 1 mo)	0.904877	0.8427013
Impressive, quiet too	0.8324683	0.86270183
Very pleased - better than expected.	0.9493058	0.91029334
Great product	0.9824225	0.76699096
Fantastic waterproof mattress protector!	0.6160397	0.894314
not waterproof	0.2048118	0.43182915
good quality	0.8725985	0.8352168
It serves it purpose	0.8973715	0.66369003
My son's mattress isn't stinky anymore	0.9809429	0.8782172
very satisfied, wanted something effective and fairly unnoticeable	0.6218472	0.71674454
arrived in a flash	0.9957262	0.8355651
good buy	0.28814632	0.8622704
Overwhelming chemical smell -- toxic!!!	0.0009936293	0.7824628
100% leaky	0.4248688	0.81054866
High quality product	0.95329005	0.8356669
not waterproof	0.32530507	0.49081507
VERY DEEP pockets... fits pillowtop with foam pad...	0.9376166	0.8871688
Perfect mattress cover	0.97785544	0.85208756
this is okay	0.5312062	0.6754207
Too Big	0.12427594	0.7340307
Better then Macys worry no more	0.8975024	0.5454664
Great so far	0.94481343	0.26212847
Reminds us of the one we purchased for double the price	0.9772251	0.82968843
Good price	0.9963378	0.849672
DO NOT BUY.....HORRIBLY HOT WHILE LAYING ON THIS	0.03878425	0.71422493
Not waterproof	0.46972772	0.7950356
Well Worth The Money	0.949542	0.8588546
Love It!	0.97409976	0.72950095
Luna Premium Waterproof Mattress Protector	0.9992736	0.8739504
Best ever	0.990589	0.8876911
Good but loud	0.34444585	0.7704822
Better than the last pad we had.	0.72448844	0.7811245
Exactly as advertised!	0.99142563	0.8609953
good product at a great price	0.9953793	0.72493696
Made in the USA, I love that!	0.98481816	0.88935924
So far so good	0.90914506	0.53913677
It works!	0.95738953	0.8178791
Great Product	0.9927458	0.87861156
Tough getting old	0.92946255	0.70416605
Works great!!	0.9513988	0.8378963
Works for pets, too!	0.7942612	0.7166779
The Best Waterproof Mattress Protector Ever!!!!!!!	0.9923383	0.922207
Not breathable at all	0.5175929	0.8280613
Works great and isn't bulky.	0.9497508	0.86157554
Seems to have worked	0.11165147	0.6720064
Really liking the cover!	0.8722556	0.85795224
amazing	0.98111904	0.83953816
Love our mattress cover!	0.9962657	0.8932208
Good product, fair price	0.9780532	0.8525049
It seems to be what I wanted	0.76289064	0.8728897
NOT WATER PROOF !!!!	0.37639502	0.6189084
Split Seam	0.22560303	0.45438713
Made Us Sweat tons...but it works	0.7582977	0.85243386
LOVE IT!	0.97650266	0.8718513
Waterproof! Perfect for Deep Pocket Mattresses!	0.9749289	0.7873108
Hot made me sweat	0.72637975	0.6905428
very hard -- looks and is described as soft terry ...	0.15508379	0.7608057
NOT WATERPROOF!	0.98415655	0.73986226
Protection at the price of comfort	0.4355739	0.7567335
Nice protection at a low price	0.9916192	0.7392665
Great mattress protector	0.97410494	0.53400326
Durable and waterproof	0.72878057	0.8792815
Fits perfect!	0.9667449	0.8775202
cheap	0.0012820043	0.7091969
the best mattress cover!	0.9924274	0.84684545
Holds up in the wash!	0.45851085	0.86130476
Noisy!	0.016019922	0.6393666
Works but is not comfortable	0.855924	0.8128585
Lightweight but durable	0.9902028	0.91245127
MATTRESS PROTECTION	0.9869443	0.063723914
GREAT PRODUCT	0.9784733	0.6548037
Mattress Protector- hopefully best I ever had	0.9175946	0.7217824
Does not cover entire mattress	0.02653775	0.5544847
Luna vs. Hanna Kay: off gassing	0.51977724	0.7724923
no good	0.016578175	0.47016275
Has held up well	0.9774456	0.8887933
Does Not Work.  My Mattress is Damaged.	0.005690462	0.7216953
does work	0.79413754	0.6847472
If you pee, it will leak through to the mattress.	0.7585683	0.7699632
too thin	0.21241462	0.65922576
Wonderful for an Unconventional Use	0.99888664	0.9299174
LOVE it!	0.9910965	0.9033761
Perfection that is Economicly Efficient	0.99535334	0.8303541
Great protection for the price	0.71888846	0.8552369
Luna matress protector	0.8886083	0.67765397
Great Fitting Protect-a-Bed	0.99931896	0.8913064
Quiet, Quality Mattress Cover	0.8031924	0.815441
Keeps out all liquids (but not smells?)	0.9629968	0.8933686
Love it.	0.9380565	0.82478523
Excellent quality!	0.9855381	0.7660598
Overpriced but otherwise a nice cover	0.7191775	0.9145901
Great product and fits well	0.41847622	0.40047714
excellent product	0.9955448	0.6580817
I want to buy American made products.	0.03481204	0.728442
Can NOT protect against dust mites...	0.07983435	0.5287666
Just What We Were Looking For!	0.93957675	0.7790871
ehhh made my husband and I sweaty...	0.3293834	0.76881415
Don't spend the money	0.0035172293	0.7316508
Misleading claims	0.22701453	0.606734
Too BIG!!	0.060239736	0.6601962
Great!!	0.9803964	0.7766627
Worked perfect.	0.9946496	0.9091911
Great for Tempurpedic mattress	0.99431735	0.91723096
Great Protective Mattress Cover!	0.9992512	0.8931462
Holding leaks in!	0.9605137	0.77796143
Excellent mattress protection	0.9515371	0.8082469
Sweat your night away!	0.2843086	0.39201793
ing size waterproof mattress pad	0.9702848	0.83518296
Great Waterproof Mattress Pad	0.99692035	0.85247743
Identical to the Tempurpedic OEM cover	0.9305	0.8387109
Not as silent as listed	0.5388943	0.7949247
Foam Pillow	0.95778155	0.9017714
Exactly what the Doctor ordered... literally!	0.99254555	0.8753834
Does not breathe and BAD for memory foam	0.73915017	0.767379
Just right!	0.9396336	0.86088604
Wonderful and it works!	0.021801028	0.691591
Lightweight, doesn't interfere with memory foam	0.9450753	0.6050021
Better than Expected	0.9851304	0.8826808
Exactly what I was looking for.	0.98676014	0.8763399
Very happy with the mattress protector	0.99534285	0.7545414
Excellent product	0.79392284	0.54745144
Hot - crunchy - yuck	0.19205697	0.72099346
Cheaply made and LEAKS	0.026148101	0.5888754
False Advertisement	0.15152054	0.7259517
Great product	0.9976991	0.78436744
perfect fit and function	0.9815594	0.79471487
Great product!	0.94052315	0.80628455
Mattress protector	0.52399653	0.5677654
Great product	0.51945275	0.84027845
Not a good anti-allergy protector	0.75389504	0.5277015
Great texture and fit	0.99878603	0.819789
Luna mattress protector	0.99601054	0.81996137
Reasonable priced protector, good for deep mattresses	0.8085062	0.7475584
Great Product - works for what it's made for!	0.9930333	0.7181301
Perfect Mattress Pad	0.9933469	0.7605212
Does the job well	0.9977843	0.8947773
Fine	0.5789791	0.68829983
proctects only top of mattress	0.12806322	0.68877906
VERY DISAPPOINTED	0.5020773	0.7548461
So far so good!	0.9383709	0.8869841
FC Sfla	0.9853043	0.83466834
Great buy	0.7586278	0.70966935
No fabric content posted online	0.5218723	0.86143184
Quality & Does What It Is Designed To Do	0.7761202	0.7978255
Thin, thin, THIN!	0.34421995	0.76786816
Don't purchase if you really need a cover that prevents leakage!!	0.018157264	0.8511922
terrible material	0.5405313	0.287551
Impressive	0.96471936	0.86964756
Waterproof worked	0.72291803	0.7667745
Works GREAT! Blocked NUMEROUS accidents!!!	0.95635635	0.91054374
Does it's job better than Sleep Tite	0.9961371	0.92922837
not a good fit	0.026391258	0.8168867
Bought wrong size	0.33202127	0.1352297
Luna Waterproof Mattress Cover	0.93000627	0.7055971
Tremendous!	0.19031632	0.8269015
Amazing Product	0.8625658	0.9452314
great product	0.9864092	0.72230273
Great Mattress Covers & Seller	0.9822787	0.6367375
Waterproof cover for CA king mattress	0.99076897	0.843331
Comfy cotton top, but	0.9273888	0.7484593
Very Well Made-In The USA	0.99636346	0.6777871
Love this mattress protector!	0.95653075	0.91292953
Worth every penny	0.9113456	0.82436055
Just as expected!	0.9865175	0.8364123
What About The Mattress Sides?	0.0999348	0.6478504
Excellent quality, great value	0.99850696	0.8087125
OK, BUT NOT AS EXPECTED	0.9991266	0.02744411
Excellent Product	0.79832065	0.7663265
Works Perfectly	0.9976344	0.8495754
Would get again	0.6016253	0.701242
Save a bed, use this mattress cover.	0.9943256	0.8637334
Works fine	0.8446218	0.7971233
ok but not great quality	0.9609589	0.83349204
Wonderful Mattress Protector	0.65841806	0.7917848
Satisfied	0.99521965	0.79109854
Better than tempurpedic!	0.9461227	0.77254
Wonderful mattress protector	0.9954171	0.787226
I would recommend to all my friends (and I have)	0.9954863	0.9152501
Great So Far	0.89985424	0.6867622
Not waterproof for long	0.8125301	0.8469476
excellent product	0.9116438	0.85330826
Must-Item if you have Kids and Pets	0.98974574	0.7206549
Great mattress protectors!	0.98648745	0.8739224
Great Product!	0.5379987	0.7789846
Really impressed	0.67123145	0.8387173
Both products are satisfactory to date	0.33797246	0.662755
Bold Spot / Excellent Customer Service	0.22983103	0.7243586
Good Product	0.8306265	0.8074899
Great Mattress Protector!	0.95348203	0.8087032
Dry so far	0.7597406	0.6418681
feels great	0.9750803	0.81306297
It Leaked	0.7951405	0.80889255
WHAT A GREAT PRODUCT	0.95478433	0.65990216
Saved the Mattress	0.9333666	0.9053908
Great Product	0.7900329	0.7789716
do not buy it!	0.07621514	0.7461422
Love this mattress protector!	0.96065986	0.8764113
So far so good.	0.35720178	0.21733186
Great for its intended purpose	0.6940293	0.8329303
Waterproof mattress worked	0.88475156	0.73324174
Perfect	0.96080965	0.8662218
LEAKS DONT DO IT	0.12323751	0.78502804
A great product made right here in the USA	0.9970112	0.9332363
Passed the first test	0.69704735	0.69995815
Soft, must launder if gets wet	0.46973866	0.8465893
best cover out there	0.9924936	0.9006667
great product	0.8172161	0.78064704
Don't even notice it.	0.98166025	0.8586091
Gets the job done	0.33377403	0.63711977
Fails after a few washes, do not buy	0.0067005553	0.49002314
Great product	0.98223543	0.84691215
Great product	0.9571009	0.73337924
High Hopes	0.03925928	0.7411222
A high quality bed cover	0.98359436	0.8959805
Nice mattress protector!!	0.9937977	0.7156663
Great Quality, Great Price!	0.0968127	0.68659663
Great Product!	0.9940586	0.87605685
Not 100% waterproof.	0.6419919	0.6910037
Works Great	0.981448	0.8704545
the best sleep ever!	0.9986039	0.85691243
Good, Solid Mattress Cover	0.93143594	0.8349071
Smell on protector	0.011135073	0.6607383
A good night's sleep for those who suffer allergies and asthma	0.999471	0.9201548
The mattress cover felt cheap	0.51610845	0.7190157
This is a mattress pad, not a protector	0.1154202	0.7251788
Well worth it	0.99470204	0.68643844
Great product!	0.99399453	0.88181746
Some work, some don't; good customer service though	0.52770305	0.85329497
Disappointed	0.0039668893	0.7173723
This is the one to buy!	0.9688621	0.89026064
Improved from previous version	0.9980293	0.8222183
Does not work	0.5140589	0.7962023
Too hot!!	0.9734186	0.78750044
Will fit over a Pillow Top Mattress	0.77386695	0.8872915
Only protects the top	0.9364976	0.8427122
Waterproof!	0.9607648	0.6761401
Wonderful	0.9925558	0.9366424
Quick delivery, so far, my grandparent can't feel a thing and its keep the mattress dry, better use two, better safe than sorry	0.9645292	0.70080113
Exactly What I Was Looking For - Mattress Protector at a Reasonable Price	0.91311467	0.7527273
Very Good Product	0.8957798	0.7665821
Excellent and Non-Bulky	0.93158376	0.8786063
You don't even know it's there	0.7684651	0.85680467
So far, so good!	0.92167354	0.8572378
Perfect	0.33484796	0.8014001
Great Value	0.88322806	0.8454752
Great cover	0.9054172	0.81422937
Excellent product	0.99877197	0.86092377
good but	0.9924461	0.72825325
Very good product, very good price	0.42723852	0.88458586
Not exactly waterproof	0.36594844	0.749492
Good purchase	0.929205	0.38712823
Great mattress cover	0.9939919	0.86635375
Luna Mattress Protector	0.7548151	0.81818694
So far so good	0.96362877	0.7890461
Mattress Protector ok, Dust Mite Protection No Good	0.05756544	0.6030394
Chronically Ill	0.99565613	0.8260802
Soft and quiet	0.7670812	0.8313469
Pee Proof	0.97335774	0.64583766
Keeps accidents at bay!	0.98457724	0.83518904
Great for night wetters	0.7878715	0.81953996
Works fine for me!	0.72407204	0.8595696
Great product.	0.9745963	0.8352234
So great!	0.5066528	0.76107615
This is above and beyond.	0.9667855	0.7503154
A waterproof mattress cover that does not protect your mattress!	0.008695229	0.70176125
What can you say	0.27626094	0.4991497
Soft, fits great, silent.	0.9977099	0.8075994
no protection on the sides of the mattress	0.7640214	0.8626374
Been over a month, very nice	0.9220933	0.9075674
Great protection at a bargain price	0.99170387	0.8112035
Great product!	0.7224816	0.6207999
