asin,summary,sentiment,genuineness
B00BZD6QCW,"Finally, an External iPad Battery!",0.9496056,0.6764376999999999
B00BZD6QCW,"Great external battery, built solid!",0.9908597,0.7136114
B00BZD6QCW,Limeade Blast,0.98210603,0.7199631999999999
B00BZD6QCW,limeade,0.98922575,0.66829515
B00BZD6QCW,Really nice external battery!! but wire accessory it came with sucks...,0.40002334,0.7163968000000001
B00BZD6QCW,Bought this for trip to South America,0.96242094,0.7000079
B00BZD6QCW,13000mah kickstarter campaign,0.84384114,0.7542390999999999
B00BZD6QCW,"Multi device battery pack, worth the weight",0.9617800999999999,0.7734677
B00BZD6QCW,Excellent and useful and can be relied upon,0.9977514999999999,0.75445175
B00BZD6QCW,Best battery pack for the money,0.9959924000000001,0.7630800999999999
B00BZD6QCW,L156X,0.05945763,0.45474030000000004
B00BZD6QCW,Great product!,0.9930024,0.8138059
B00BZD6QCW,Perfect!!!!!,0.9913578000000002,0.55927724
B00BZD6QCW,One dense brick of power!!,0.77360463,0.6036059
B00BZD6QCW,Great investment - Use it all the time on trips and camping,0.42071757,0.5265545
B00BZD6QCW,Works a treat.,0.9911655,0.77432454
B00BZD6QCW,Defective battery,0.077163935,0.543365
B00BZD6QCW,Awesome!,0.9844482,0.7343265
B00BZD6QCW,"Awesome Product, Awesome Customer Service",0.9762940999999999,0.78375226
B00BZD6QCW,Dense little battery pack,0.9879754999999999,0.73725337
B00BZD6QCW,Great backup battery for iPhone 5,0.9910544,0.5821437
B00BZD6QCW,Very useful but heavy,0.551586,0.55249447
B00BZD6QCW,High Capacity power bank,0.9637699000000001,0.74542475
B00BZD6QCW,Smaller and better,0.89373946,0.76836157
B00BZD6QCW,Great pack for on the go,0.97722983,0.7128262
B00BZD6QCW,I bought two!,0.9715345,0.7145385000000001
B00BZD6QCW,Limeaid Blast 18000 mAh,0.8244154,0.5850224
B00BZD6QCW,Amazing,0.98276174,0.704268
B00BZD6QCW,Great external battery,0.9903705,0.6519145000000001
B00BZD6QCW,Garbage,0.0029713510999999997,0.7214756
B00BZD6QCW,Exactly what I've been looking for!,0.99527156,0.68926185
B00BZD6QCW,Limeade,0.9875495000000001,0.7472063
B00BZD6QCW,Functions exactly as it should!,0.9724110999999999,0.74924845
B00BZD6QCW,Really handy,0.9469458000000001,0.7352595999999999
B00BZD6QCW,BROKE JUST 2 MONTHS AFTER PURCHASE,0.091109395,0.6998837
B00BZD6QCW,"Nice device, very handy.",0.998626,0.77465045
B00BZD6QCW,great buy,0.97905946,0.7282897
B00BZD6QCW,Love its design,0.9460945,0.55340576
B00BZD6QCW,Good Battery but ...,0.5099923,0.6543371
B00BZD6QCW,Awesome,0.98577154,0.7032385
B00BZD6QCW,Great External Battery,0.49071926,0.7356894
B00BZD6QCW,The best battery pack for 1/2 the price of the others,0.93604016,0.74408495
B00BZD6QCW,Great Product!,0.9886805000000001,0.77719665
B00BZD6QCW,"It's one big, juicy, convenient battery for your smartphone/tablet device.",0.9753368,0.6339963000000001
B00BZD6QCW,Great Porduct,0.8699171999999998,0.6260449
B00BZD6QCW,Great portable battery,0.9777906,0.7619253
B00BZD6QCW,Awesome product!,0.9751966999999999,0.6189701999999999
B00BZD6QCW,Perfect for in the field charging,0.641004,0.7916347
B00BZD6QCW,Great emergency power,0.9585229999999999,0.75220007
B00BZD6QCW,High power density,0.8790351999999999,0.62171537
B00BZD6QCW,Great battery. The cable has a surprise,0.9116194,0.7208599
B00BZD6QCW,Real neat flashlight!!,0.9123062,0.7446116999999999
B00BZD6QCW,Great!,0.9012870999999999,0.6477982
B00BZD6QCW,Great product,0.25743425,0.71650803
B00BZD6QCW,Excellent unit,0.9891709000000001,0.73948413
B00BZD6QCW,Yes and No,0.7375126999999999,0.7634506
B00BZD6QCW,18000mAh Limeade For the Win!,0.9910222,0.6524321
B00BZD6QCW,"Works well, but the hissing is noticable",0.9905753,0.7773876000000001
B00BZD6QCW,worth every penny!,0.6773118,0.79592395
B00BZD6QCW,Great product,0.9988300999999999,0.7692408000000001
B00BZD6QCW,You Limefuel my life,0.98822266,0.6661792
B00BZD6QCW,"Excellent external battery pack, and the competitive pricing is the icing on the cake.",0.9847961999999999,0.8493946
B00BZD6QCW,"Limeade 18,000 mAh battery pack",0.97619593,0.7209698
B00BZD6QCW,Great option,0.9966385,0.76449573
B00BZD6QCW,Excellent,0.92337894,0.7345233
B00BZD6QCW,Won't charge anymore,0.35420972,0.6595599
B00BZD6QCW,Limeade Blast is a blast,0.6198384,0.73351663
B00BZD6QCW,Works as designed,0.9936843000000001,0.8061718000000001
B00BZD6QCW,Amazing battery pack,0.9952926999999999,0.82363653
B00BZD6QCW,So Pleased with LImeade Blast - Saved my bacon on a week of travel,0.95115465,0.65448284
B00BZD6QCW,A life saver!,0.8400732,0.6758926
B00BZD6QCW,Best Portable Charger Period,0.9799575999999999,0.70518684
B00BZD6QCW,Limefuel didn't last,0.02759245,0.7748616
B00BZD6QCW,It's okay...,0.32720208,0.6440321
B00BZD6QCW,"A ""must-have"" for field (or just long) trips",0.70406187,0.8116356
B00BZD6QCW,Too early to tell but is working to specs so far,0.46230215,0.6849970999999999
B00BZD6QCW,A Powerful battery that can help,0.82451236,0.54111737
B00BZD6QCW,finally perfect,0.9871105,0.75966626
B00BZD6QCW,works perfectly,0.885426,0.83398634
B00BZD6QCW,Powerful mobile charger,0.9982209000000001,0.74160945
B00BZD6QCW,"The Best external battery, the look and material is also SUPERB",0.99452907,0.7827083
B00BZD6QCW,Big big power!,0.9634084,0.6793355999999999
B00BZD6QCW,Great Product!,0.99643433,0.5504258000000001
B00BZD6QCW,Inexpensive and power packed,0.8927059000000002,0.7241943000000001
B00BZD6QCW,Works great!,0.95981526,0.65000594
B00BZD6QCW,Awsome,0.98847795,0.63437986
B00BZD6QCW,Kickstart of a great product,0.8970020000000001,0.64896303
B00BZD6QCW,awsome!,0.94861114,0.6253675
B00BZD6QCW,Works well!,0.9451134,0.6203674
B00BZD6QCW,Good stuff,0.95179355,0.53375196
B00BZD6QCW,Wate of Money!,0.04444492,0.54778874
B00BZD6QCW,Great Charger!,0.55603117,0.7970337
B00BZD6QCW,It's a bit iffy...,0.03154871,0.63995147
B00BZD6QCW,Great Product!,0.9551153,0.7284785
B00BZD6QCW,"Huge capacity, compact, attractive",0.9974965,0.7660179
B00BZD6QCW,Compact & Powerful,0.9703335999999999,0.8174454000000001
B00BZD6QCW,Solid battery at a good price,0.87638986,0.6693045
B00BZD6QCW,Very convenient,0.84325516,0.78485644
B00BZD6QCW,Exeeded expectations. The best external battery on the market!,0.9715556999999999,0.7572651
B00BZD6QCW,Best Purchase I Made for My Phone,0.9679568000000001,0.59141725
B00BZD6QCW,Awesome,0.9443446,0.6421903
B00BZD6QCW,love it,0.33844578,0.5257228
B00BZD6QCW,Portable Power,0.84381294,0.6381679
B00BZD6QCW,Very nice battery pack,0.97218156,0.7595588000000001
