asin	summary	sentiment	genuineness
B004E10KFG	This is a surprisingly amazing product	0.9988851000000001	0.8489075999999999
B004E10KFG	Big sound, small package.	0.9674214	0.8316139000000001
B004E10KFG	Pleased	0.99885607	0.74248487
B004E10KFG	Poor Sound Quality/ Kaput in few months	0.034362167	0.6434107
B004E10KFG	LOVE this	0.9870634	0.6940898
B004E10KFG	Superb Sound	0.11390641	0.47447422
B004E10KFG	Fantastic.	0.9980485	0.80920184
B004E10KFG	Just an awesome product	0.9889376	0.6809073
B004E10KFG	Best little wireless speaker I've seen yet!	0.9811071	0.7905641999999999
B004E10KFG	Great sound for half the price, a few annoying bits.	0.5547171999999999	0.78792226
B004E10KFG	Never thought I would use this gift...	0.99006295	0.73520637
B004E10KFG	Bluetooth doesn't work	0.42761856	0.67277646
B004E10KFG	Impressive for the size	0.95522404	0.9492290999999999
B004E10KFG	I received the box but the actual SPEAKER is missing..	0.050449967000000005	0.50998884
B004E10KFG	Perfect for closed spaces medium large rooms	0.99332225	0.85467756
B004E10KFG	Small in size ONLY	0.9860610000000001	0.6204868
B004E10KFG	Little speaker is little	0.57115567	0.7563555000000001
B004E10KFG	Excellent Design - Lets Talk About the Sound	0.9987062	0.9544326999999999
B004E10KFG	Good	0.12171373	0.56210667
B004E10KFG	Useless and irritating device.	0.08104721	0.6267802
B004E10KFG	not a good product	0.0026827753	0.7291084
B004E10KFG	Innovative gear and great sound	0.9847931999999999	0.73193324
B004E10KFG	What are people talking about?	0.012446195	0.49349764
B004E10KFG	perfect	0.97310096	0.7200966
B004E10KFG	Amazing, but will replace with the bigger one	0.9761537	0.82645196
B004E10KFG	Sounds Great	0.8699504000000001	0.7274904999999999
B004E10KFG	Great speaker. Can't recommend enough.	0.94623077	0.6346164000000001
B004E10KFG	Great sound for such an small package.	0.9917321	0.7659103
B004E10KFG	Perfect for a small yard	0.9975383	0.8447726000000001
B004E10KFG	jambox review	0.6925186	0.68860084
B004E10KFG	One Star for Quality and Service EDITED	0.5865092	0.745771
B004E10KFG	Great for travel	0.98014	0.7229036999999999
B004E10KFG	Where to Begin.	0.0053737459999999996	0.7424036
B004E10KFG	Sound A+	0.99524724	0.77691984
B004E10KFG	Major hardware issues w/ this device	0.18659744	0.68052274
B004E10KFG	UBS port failure	0.2968592	0.6906501
B004E10KFG	Good speaker but room for improvement	0.8420075	0.7855363000000001
B004E10KFG	Bluetooth Media Audio Broken	0.14388669	0.45767465
B004E10KFG	Love it	0.99555993	0.7169885
B004E10KFG	Awsome speaker	0.9738215	0.7006405
B004E10KFG	Great sound	0.9854171	0.7099462
B004E10KFG	Nice speakers!	0.98593736	0.76505506
B004E10KFG	Awesome sound	0.96770215	0.7086935999999999
B004E10KFG	Has No bass	0.48670858	0.65490913
B004E10KFG	PERFECT FOR WHAT I NEED	0.99474937	0.8285773999999999
B004E10KFG	Perfect travel speaker	0.9981389999999999	0.8485659999999999
B004E10KFG	Dead	0.027797222000000003	0.6328791
B004E10KFG	Looks good, portable, not $200 worth of sound	0.42380795	0.50669426
B004E10KFG	Not to be picky, but...	0.6832608	0.7893566
B004E10KFG	Sounds great when it works...	0.092209935	0.6267904000000001
B004E10KFG	Defective Equipment	0.028179616	0.72442746
B004E10KFG	Volume Too Low	0.027053505	0.5168127
B004E10KFG	Is this a bluetooth speaker? But the bluetooth does not work!!!	0.15851745	0.6444932
B004E10KFG	jambox	0.99658775	0.8298646000000001
B004E10KFG	Amazing Sound for Such a Little Box	0.9674748	0.8258488000000002
B004E10KFG	Excellent speaker	0.99469256	0.8194831
B004E10KFG	updated	0.8496838	0.464268
B004E10KFG	Big sound LITTLE box	0.9988562	0.86934435
B004E10KFG	Really Good, but misleading	0.4494111	0.8666918
B004E10KFG	Design defect	0.011276393999999999	0.8250989
