summary	sentiment	genuineness
Great Book	0.39716622	0.3083563
Shhh, No high school students allowed, Animal Farm, it's a secret...	0.56911117	0.65129447
This is what a novel is about	0.03807399	0.41070056
Admit it, 1984 is a Classic	0.9715414	0.8003855
1984 review	0.9944883	0.6373501
Animal Farm &amp; Communism	0.9817726	0.78577435
A historical commentary	0.5509203	0.5464072
Not a prophecy but a warning	0.91628736	0.68458146
necessary read	0.99761754	0.5972564
Amazing Book	0.97905374	0.64546937
A contemporary classic	0.42565548	0.45755053
It's a love story...	0.95236367	0.7242554
An Excellent Read, A book that certainly deserves credit.	0.8102953	0.7812626
Eno's Review	0.90919316	0.7400097
the 2nd best book ever	0.80659854	0.5568562
All animal are equal, but some are more equal than others	0.9883413	0.80202407
Nineteen Eighty-Four by George Orwell	0.41361833	0.6692294
Daddy of dystopia	0.98264426	0.9068371
Great Read	0.9948959	0.6255773
1984 and my childhood	0.9787837	0.77094823
1984- awesome book	0.9844408	0.733145
still so important even today	0.86744314	0.50701976
1984	0.90560293	0.48434705
Doubleplusgood	0.9899234	0.6823059
Great Novel!!	0.98755187	0.5970508
Napoleon is always right	0.70182955	0.442295
Dont care	0.8111988	0.78230935
horrible	0.19435987	0.3485741
The best book I've read in a loooong time	0.99762434	0.7394228
Quite Possibly, the 20th Century's Most Important Book	0.94779235	0.83243644
The Animal Liberation Front?	0.06998073	0.4921299
Thank you	0.99010414	0.30815485
One of the best books of all time- a true classic!	0.9805048	0.3134008
1984 - A Great Book for All.	0.96602696	0.5607549
if you have to even read the reviews....	0.9982712	0.72493994
Kindle Edition MISLEADING - NO Ralph Steadman Illustrations!!	0.3059434	0.311881
amazing knowledgable book	0.9864971	0.78766966
FANTASTIC	0.99795556	0.64978784
"The King of the ""Dystopias"""	0.981629	0.8493039
Food for thought	0.84467	0.796054
it set the standard	0.9338333	0.77381986
Funny and disturbing	0.9601484	0.6872932
Noice	0.07821365	0.18801488
It did not happen in 1984, but what about now???	0.97484356	0.44806176
Incredible best book I ever read	0.99599993	0.6356387
great book	0.98964244	0.48665634
A deep insight into the rule of a fascist state	0.98698795	0.82842225
A brief report of my experience reading 1984	0.79355174	0.7338818
Fantastically Disturbing	0.98456025	0.67537
not Orwell's best	0.93267536	0.56997335
Great Read	0.99635786	0.6259621
All animals are equal; but some animals are more equal than others.	0.49234664	0.40324003
what i thought of animal farm	0.81341815	0.7812806
A must read for all	0.9871393	0.7427563
Animal Farm Review	0.9961385	0.5725093
Classic Critique of Communsim	0.9931994	0.67899644
1984. Cruelly (or maybe beautifully) designed world and 2 + 2 = 5.	0.87584704	0.66941833
The print is so small it's unreadable - Do not buy	0.057095468	0.576374
A great year for the defense industry	0.6939221	0.5571134
A lesson on equality and lies (and excess commentary)	0.9654757	0.8546051
Must Read if you are an American	0.3701527	0.35947683
Favorite book of all time	0.9914507	0.71861446
Not enough bang for your buck.	0.9395763	0.56631285
Everyone should read this book	0.99367934	0.74514353
Spark and inspiration	0.95704514	0.57871974
A story about revolution	0.52798826	0.691372
Cleverly imaginative yet unbearingly boring	0.63314044	0.45429078
Great book detailing how communist/facist takeover.	0.7980158	0.43510476
If you only read one more book, read 1984	0.99912125	0.747222
A Must Read for Literary Fiction Fans	0.9502229	0.50595766
Big Brother is watching	0.11020757	0.25921315
The Finest Work on Dystopian Societies Ever Written	0.91339415	0.6455964
History of The Comunist World	0.91250306	0.79727674
Important read for the times	0.83133805	0.42691046
a work of genius on Kindle	0.938616	0.6014153
1894 review	0.5871219	0.47664192
A classic distopia, in all it senses.	0.9312409	0.53963745
Enjoyable Classic	0.9676357	0.767092
Crazy to think about	0.98297185	0.67880565
Okay	0.49527505	0.33738688
Overhype much?	0.92786205	0.721078
A waist of time	0.44195268	0.5300651
Loved it	0.9498201	0.26951265
How far we have come.	0.9030654	0.512335
1984-OK Computer	0.86409646	0.62072617
An exciting book	0.8814789	0.7480334
One of the best and creepiest novels ever	0.9892407	0.8202171
1984	0.82489574	0.22973195
great book	0.9176131	0.5551916
&quot;Some Animals Are More Equal Than Others&quot;	0.99432254	0.80290866
The world to come	0.9616678	0.6001054
Best book ever written.	0.9661003	0.76158375
Good book for its time	0.9805778	0.3271588
All Eyes on You	0.9541621	0.8458255
Barnyard power struggle parallels Russian Revolution	0.9874057	0.7323074
A Classic.	0.7888813	0.59558153
