summary	sentiment	genuineness
Great Product	0.8154646	0.71848935
Great for storage	0.9895023	0.62688047
Very nice storage unit.	0.96204555	0.79550534
Works great	0.98232967	0.8420972
Very handy	0.92768115	0.8319059
A neat way to store your pods	0.9747692	0.6199864
Cheap	0.05981195	0.7418407
K-cup holder	0.9877852	0.8674822
Suits my needs	0.8838107	0.7802905
Five Stars	0.9382122	0.31229332
Nice drawer with decent quality	0.9202769	0.88276774
Good buy	0.9043164	0.7061025
"Mind Reader ""Anchor"" Coffee Pod Storage"	0.89312845	0.87499934
Love it	0.4780092	0.80944455
What a great way to store Coffee	0.9989446	0.88718367
Great!	0.99459827	0.7912182
Love	0.98431754	0.74308044
Very nice for storage	0.98890066	0.78951263
Great product	0.99369663	0.81466234
Perfect for any K cup brewer	0.98446864	0.8295982
HAPPY IN MIAMI!!	0.6414422	0.29506934
"Mind Reader ""Anchor"" Coffee Pod Storage Drawer"	0.996806	0.830922
Perfect Space Saver For K-Cups	0.9138569	0.75594103
great buy...	0.99496245	0.7945006
Wonderful!	0.9974878	0.84307134
Fits beautifully!	0.9993629	0.8616254
Great for you K-Cup storage	0.9849416	0.579811
Great product	0.991577	0.60663146
Love this	0.74026	0.8356581
Keurig Storage Drawer	0.9908155	0.82139677
perfect for me	0.99672276	0.7446545
Love it.	0.86789125	0.8474028
Perfect pod holdee	0.9931438	0.83050704
Nice	0.8976623	0.85357374
great space saver for your K- Cups	0.9989243	0.8669361
Sturdy and stealth.	0.9785751	0.84011096
Really a mindreader solution for K Cup Storage.	0.9762649	0.92839336
Very nice	0.98577327	0.8463434
K-Cup Storage Unit	0.99731207	0.67853117
Perfect!	0.9955716	0.91684127
Perfect	0.9766236	0.79192835
Apartment Living	0.41899076	0.6791859
Four Stars	0.9857926	0.48982686
Doesn't work as hoped	0.10903043	0.73521894
Perfect addition	0.988504	0.8542443
not impressed	0.014021117	0.67000896
Awesome Space Saving Pod Holder!!!	0.99401504	0.8550931
Doesn't support weight of coffee maker	0.429719	0.8346721
Great buy!	0.9992963	0.89744186
Love it!	0.98141783	0.81361204
perfect for my small kitchen!	0.9991273	0.7820838
Why didn't I think of this before?	0.959895	0.8167173
Does ok with Nespresso Citz with milk frother.	0.3325395	0.912875
"Mind Reader ""Anchor""Coffee Pod Storage Drawer for 20 Keurig Vue Packs"	0.97390646	0.7654585
I love my new drawer	0.9807313	0.80027264
Great Product!!!	0.9814523	0.79487205
Awesome organizer	0.9573314	0.7839615
Nice	0.9926918	0.68920636
Great Size	0.9986394	0.8288067
Great Choice	0.9984243	0.86191654
Five Stars	0.9675212	0.34784237
Perfect	0.94891864	0.5830549
Just Okay!	0.48164806	0.763889
Neat and unobtrusive	0.9170349	0.6528791
