summary	sentiment	genuineness
vibration platform review	0.9882207	0.88385457
Careful with the billing	0.14291297	0.71145236
Love it!	0.9959561	0.7692257
I like it	0.9443249	0.48971394
Good Whole Body Vibration Device!!!	0.8968889	0.8886864
Relief for aching back and muscles	0.9332561	0.74132794
So far so good	0.9280949	0.8426409
I like it so far and has met my expectations	0.74875647	0.38113308
Great Device for Price	0.8762353	0.88082117
great expectations	0.992924	0.5188339
Excellent	0.8486114	0.79239094
Instructions leave much to be desired.	0.9464219	0.77782667
Pleasantly Surprised	0.9297724	0.7738197
&lt;3 Great produce to get lean and tone.	0.995906	0.8163179
Awesome	0.99441755	0.67200655
Great machine.	0.9329472	0.64136523
Cheaper but good	0.92204076	0.7326699
Stopped working right after the return period.	0.014654074	0.67043024
excellent	0.9878498	0.7134789
Great product for the price.	0.82131714	0.76168257
I use it twice a day!	0.9897494	0.8491416
Great Machine and it does work.	0.99852633	0.90436417
Confidence Vibration Plate Power Plus	0.95424604	0.90796375
Best Purchase EVER !	0.9909218	0.76153153
LOVE this machine!	0.98959804	0.68699723
Just got it	0.8140454	0.21166095
good response from seller	0.9043204	0.4805356
Easy slimming solution	0.9981237	0.7534052
Great machine!	0.9871602	0.9129403
pleasantly surprised at the quality	0.16927023	0.71157026
Wow! I'm impressed!	0.95827806	0.8989941
Great Machine	0.5084774	0.74406487
Confidence vibration platform	0.99457717	0.6456621
It seems to be working	0.7731435	0.7995761
Love the machine	0.9647795	0.6234755
cost effective alturnative	0.99261403	0.781201
Meets almost all my expectations.	0.76289546	0.8264587
Does the trick	0.97615254	0.72041965
very satisfactory	0.9979518	0.90558696
Works as advertised	0.9914533	0.8539345
Thumbs up!!!	0.992324	0.9082958
It really worked	0.9931722	0.88115156
Love it	0.8758197	0.7537233
Perfect And Getting Back In Shape Again.	0.97317624	0.8518271
confidence slim full body vibration machine	0.99507564	0.761266
Pleased	0.94717735	0.8655079
PLEASED	0.99505746	0.81607676
Outstanding health benifits	0.987035	0.91539836
Bye bye Lupus' pain	0.985451	0.90935063
Loving it so far..	0.8052795	0.8955187
Vibrations better than expected	0.96705943	0.6117503
perfect for everyone	0.9660373	0.6645094
Great purchase!	0.993171	0.7813772
Good value.	0.84804153	0.8029101
Buddy	0.8965146	0.6696477
Quality product	0.9997991	0.8932093
Not what I expected	0.5339009	0.656496
So far so good....FAST shipping!	0.85322154	0.11278245
It was not everything it was advertised to be.	0.45976326	0.5530443
Confidence Fitness Machine.	0.88965803	0.7996147
Everybody should get one!	0.6904742	0.7835779
loving the product, amazing results!!!!!!	0.9969272	0.6934387
Awesome Exercise Machine	0.99216557	0.81282115
makes you feel good	0.8201349	0.83418924
Awesome!	0.91135985	0.7445883
Great strong machine!	0.58444864	0.92559516
A pleasure to use	0.9706989	0.8011286
Best purchase!!!!!	0.9524302	0.7240984
Very well built	0.99485695	0.9312139
Great relaxing machine	0.9967128	0.82722294
Solid platform, Quiet and easy assembly.	0.9654466	0.9871269
Wife loves it	0.92417705	0.7708534
Painful installation, but inexpensive and works great!	0.83047664	0.8620315
Great Item!!!!	0.9570438	0.74666077
Wow!	0.97345215	0.7514233
vibration platform machine	0.95964617	0.6474224
Absolutely love it!	0.9135609	0.87109035
This Confidence Slim Full Body Vibration Machine was delivered like in 2 days.  Super fast delivery.	0.9397007	0.74253255
Good vibrations!	0.6131553	0.77148753
mostly pleased	0.951612	0.87492514
Life Changing.	0.99975353	0.9190281
Good I guess	0.15723774	0.13564135
Thanks to all the other reviewers!	0.9618408	0.86434054
Great machine	0.98901784	0.8064074
Good quality for the price	0.9365025	0.92831933
Five Stars	0.91392356	0.6439779
It really works	0.98484796	0.78800166
Good Unit	0.95173234	0.85352653
Great Post Work-out Feeling and Deep Toning Effects	0.9996427	0.9834387
Fitness Machine	0.7834354	0.49937814
high Quality product for little money	0.9059604	0.7479194
Confidence Vibration Machine	0.9061333	0.4724787
Shake it up baby!	0.9878969	0.8452626
full body vibration has many benefits	0.9566159	0.70453554
Vibration Platform	0.9922989	0.8846963
A great inexpensive machine	0.98825943	0.8440505
thank you	0.67689496	0.1390999
Feel better after a 20 mins	0.9387497	0.73308957
I really like this product	0.62639385	0.61997664
vibration machine	0.9957812	0.6504628
Let's shake it off	0.9768132	0.7864301
vibration platform	0.29717255	0.7939834
Great Buy!	0.99793756	0.8278689
Love this machine!	0.9568902	0.79883325
Awesome  Machine	0.9971404	0.8561524
Confidence Slim Full Body Vibration Fitness Machine	0.9680312	0.8777916
Confidence Slim Full Body Vibration Platform Fitness Machine	0.9761939	0.7140264
Amazing vendor and great machine	0.9300941	0.9126343
Pleasantly Surprised	0.9296824	0.85023886
Best purchase I have made in a long time	0.97915864	0.5583066
Confidence Fitness	0.09233034	0.6736911
Best thing ever	0.8530498	0.82394266
Purchased for lower back issues	0.43633124	0.4828023
Great machine	0.9392229	0.7096811
Great value - easy to assemble and use.	0.9673487	0.8289962
awesome machine	0.9132698	0.6994598
SHAKE SHAKE SHAKE,SHAKE SHAKE SHAKE, SHAKE YOURSELF TO TONING AND WEIGHT LOSS.	0.9981223	0.18643895
Good value	0.93872774	0.80244356
Arrived damaged twice....	0.4763718	0.26453876
It really does it purpose !!!	0.9959182	0.8541629
A little different but still very effective	0.81600195	0.9001898
So far so good	0.98523	0.7545542
I enjoy standing on it every once in a while.	0.5267895	0.5504029
Not ready to rate	0.16630118	0.3696001
I ABSOLUTELY LOVE THIS MACHINE BEST INVESTMENT EVER	0.94115156	0.8603886
i have it	0.97557765	0.50758535
Love it!!!	0.99710006	0.701596
great exercise!	0.98290414	0.76968485
have not decieded	0.39451474	0.24829939
Awesome machine	0.9874299	0.7955447
Full Body Vibration	0.9773234	0.7893052
As advertised	0.92715967	0.8139687
We received it quickly.  Good product for the price.	0.977446	0.71738374
Poor finishing	0.20272963	0.77002203
the best product ever	0.9981828	0.6895115
Unbelievable weight loss	0.8434941	0.62545544
Interesting Product	0.7537613	0.6008213
It really works !!!!!	0.9892434	0.85662097
Not as good as the reviews say	0.5767677	0.820123
Fun Workout	0.9615298	0.780773
BUY IT!!!!	0.9927947	0.72219497
Vibrating Plate	0.89765066	0.73727834
A Great Helper for the back	0.9807792	0.77796376
One of the best equipments I've purchased.	0.8751974	0.83674586
I'm picking up good vibrations	0.93638504	0.8911199
No problems	0.98310304	0.6741934
WOW!! Great Maching	0.9985581	0.88250047
Great product for the price in its class	0.96084344	0.61609995
Wow!!  Love it!!	0.9945984	0.8380113
Very good and fun too.	0.9928053	0.8433691
Not satisfied	0.41736126	0.5360661
fantabulous!	0.99950206	0.940509
Wonderful,wonderful,just love it	0.99386734	0.7639844
Interesting Sensation	0.90392464	0.8171848
A little bit of assembly confusion . . .	0.6185821	0.8613678
Fun!!!!!!	0.9974138	0.8013012
Does nothing for toning!	0.054626	0.5576658
Arived in 48 hours	0.96347016	0.5149021
love it	0.976351	0.8614933
Awesome machine	0.99978966	0.79948854
Full Body Vibration Fitness Machine	0.9619159	0.84650636
PASSIVE EXERCISE MUCH NEEDED BY MANY	0.9622411	0.9132393
A must have!!!	0.94565856	0.7675801
Machine results	0.80095726	0.6598879
Works Great!	0.9622114	0.6966026
Confidence Slim Body Vibration Fitness Machine	0.95379144	0.86724746
Great Machine and Price	0.99892527	0.6663418
good quality	0.83503026	0.8194617
Great machine	0.9900074	0.8640464
Good Deal!	0.99397707	0.7163043
Excellent Customer Service	0.8608675	0.91844445
Fibromyalgia relief	0.97139627	0.74215484
Great deal!	0.75290304	0.83567053
Good product	0.86918473	0.45031998
Full Boy Vibration	0.9139552	0.5928631
Great product!  Great customer service from Golf Outlets of America	0.966084	0.8579651
Well made product	0.50044364	0.7286979
vibra therapy rocks!	0.97721934	0.75038415
okay	0.74747837	0.7888142
love it	0.97393566	0.62724185
Defective merchandise	0.25770414	0.8016074
Vibrating Machine!!	0.22120336	0.5112026
Perfect	0.9972332	0.78386784
Amazing fast delivery!!	0.9836521	0.42553043
Vibrating exercise machine	0.3021254	0.4922856
this unit does as advertised	0.66269654	0.69575477
Well pleased	0.98607314	0.8552361
Love This Machine	0.99430954	0.80557555
This is the first piece of exercise equipment that I ...	0.9634164	0.7460111
Confidence full body workout machine	0.95131576	0.6602236
Easy to Assemble	0.8100368	0.9212511
I Bought This For my Mother-in-law.	0.43104535	0.338045
Great mechine!	0.8637907	0.7688294
Great Exercise Tool!!!	0.9974821	0.80384
Vibration Platform	0.31894997	0.7166512
Quiet	0.30171305	0.6400504
Confidence Slim Full Body Vibration Platform Fitness Machine	0.9939355	0.77311283
Great product, but a big caution.	0.3169365	0.8883367
"It's a good ""Shaker"""	0.78440005	0.7637673
Great Product and Great Company	0.4019151	0.81333405
Good machine, terrible directions	0.50808805	0.8228437
Easy fitness and weight loss	0.86802334	0.7627839
Does it work?	0.948683	0.91292566
Seems a very nice unit	0.91940266	0.9812445
Extremely Satisfied	0.9764538	0.872174
Lost confidence with this machine.	0.06736751	0.6394034
Worth every penny	0.96527517	0.75893116
Confidence Slim Full Body Vibration Platform	0.9187832	0.6931139
Great deal	0.95549536	0.6222099
Confidence Slim Full Body Vibration Platform Fitness Machine	0.8430088	0.7918339
Durability properties in question - mostly resolved	0.039777398	0.73781747
Great Machine, .... Assembly a Pain!	0.46793723	0.83724624
Excellent machine!	0.99756634	0.82654756
confidence vibe machine	0.70981026	0.63975793
happy mom	0.9905253	0.73418736
great very great product buy one	0.91200703	0.60281426
very good	0.3502259	0.6088605
Vibrating Fitness Machine	0.9928262	0.78890306
Vibration Fitness	0.92754537	0.68379503
Wonderful machine	0.6542165	0.829838
vibration platform fitness machine	0.27432054	0.6954215
Definitely meets expectations	0.8816716	0.80710137
I'm sorry	0.3498393	0.45169088
Just what I thought it would be!	0.74802047	0.42080027
Confidence Slim Full Body Vibration Platform Fitness Machine	0.9851129	0.7217268
Confidence Vibration machine	0.71126014	0.7977712
Every house should have one.	0.60314727	0.70610356
Confidence Slim Full Body Vibration Platform Fitness Machine	0.9412237	0.78548676
Love this machine.	0.99013597	0.8593153
Great Machine	0.8112038	0.74754184
Used to have back pain!!!!!	0.943381	0.7102731
Buy this! It is a great machine for the money.	0.9989454	0.7927296
Easy to assemble	0.3935794	0.6338739
Confidence helps my Fibromyalgia	0.96063954	0.85067457
disappointed	0.13727054	0.50462145
Feels Good	0.6505179	0.6675696
daily routine	0.9959222	0.84261364
Wouldn't Recommend Buying	0.3869926	0.61322474
Loud machine.  Uneducated customer service.	0.15429296	0.81074286
Exerciser	0.99672395	0.7529102
Say goodbye to cellulite and love handles	0.9733271	0.8568929
Great machine	0.85289955	0.80634284
Shake 'em up	0.995886	0.8109929
A great option to reduce lower back pain	0.9883555	0.8548719
I like this machine!	0.25948495	0.65156835
vibration therapy	0.9972391	0.77860504
It's great to get something that works as advertised right out of the box.	0.64453375	0.5996963
Definitely a winner!	0.9733007	0.8063233
I have another and better vibration machine	0.5688762	0.6668571
Greate product!	0.97189474	0.752668
Kind of Disappointed	0.88126194	0.7089386
Broken Button	0.734233	0.4888019
Not what I expected	0.0732246	0.32474148
NO WEIGHT LOSS	0.46239597	0.5997971
So far so good	0.96554726	0.61565423
Try it	0.9223224	0.61246777
INCREASED MY STABILITY..	0.9529657	0.931517
platform fitness machine	0.38212797	0.74006975
Great Machine!	0.9399089	0.82168657
Quality machine at a great price!	0.49174747	0.83085304
Nice machine, especially for the price	0.97769326	0.86332095
Not a good buy.	0.23502237	0.41146386
Work great	0.9734398	0.76910144
LOVE LOVE LOVE THIS MACHINE!!!! DID I TELL YOU I LOVE THIS MACHINE!!!!	0.99244237	0.8596442
works good	0.5458324	0.81495374
Great Machine and Great Value	0.99427176	0.8908107
excellent	0.9985166	0.730949
Great machine	0.84953135	0.90257716
Good Machine	0.8067043	0.7166977
whole body vibration plate	0.98763764	0.86414087
Product is great!	0.09575055	0.4600115
SO FAR SO GOOD	0.5875236	0.42141348
TRULY A BLESSING!!!!!!!!!!!!	0.70687914	0.81991726
Great Machine/ Great Customer Service	0.8303757	0.84456587
Quiet and easy to use	0.4986069	0.6732643
I love my Confidence machine	0.9994562	0.9571774
Great machine... Even for a MedSpa!	0.9924185	0.8865015
Don't use it..	0.72185576	0.44216666
LOVE THIS MACHINE	0.6568856	0.8234421
This product works!	0.9892484	0.8218565
Power plate is great!	0.9922206	0.83838755
Very nice machine	0.89802927	0.78754765
works well	0.9895539	0.692508
From Bad to Awesome!	0.6730687	0.7356963
Poor Machine	0.25694045	0.3948423
True to there word	0.9775144	0.8634484
Customer service poor	0.025411634	0.6480589
Ill Update for One Month	0.63976514	0.8263628
Confidence Slim Full Body Vibration Platform Fitness Machine	0.87664324	0.78597426
Great Machine	0.8589229	0.43745267
Conficence vibrate machine	0.9927309	0.779946
Best money spent in a LONG time!!!	0.99172807	0.6388257
Returned It	0.13046141	0.7214079
WOW ~ FANTASTIC PASSIVE EXERCISE MACHINE!	0.91298914	0.8776427
great machine	0.98835117	0.566374
Vibrate to fitness.	0.91867965	0.7612286
Decent Machine	0.9596018	0.8779371
Fantastic!!	0.8802646	0.87365305
Confidence Slim Full Body vibration Machine	0.61868566	0.7649904
Exactly what I expected	0.92119366	0.7583345
Great machine at a great price!	0.9898559	0.76441514
Vibrate my way to relaxed muscles.	0.733813	0.7080126
ok machine	0.47108406	0.7393336
Rattle and shake	0.007477933	0.8410861
Different and fun!	0.019138308	0.6953153
Overcame My Skepticism	0.9503378	0.93956804
Awesome Machine!	0.953845	0.89855313
Miracle Machine	0.8900802	0.7515836
I love love love this machine !!	0.8643349	0.51012826
Great product	0.9907844	0.769688
Shake, rattle and roll	0.025144279	0.742659
"few malfunctions, other than that ""its ok"""	0.25477728	0.49549198
love it !	0.99894756	0.7744226
Happy Confidence Vibration Platform Customer	0.99239576	0.8525917
Great machine	0.99518114	0.70601135
Great for circulation and balance	0.9737802	0.8700628
wife loves it	0.9749551	0.3897001
Performs as Advertised	0.8397795	0.80567837
Pleasantly surprised	0.98688114	0.88425
Shaker	0.98320043	0.67063284
Great Machine!	0.89496464	0.8364876
Search no more	0.98774034	0.79192424
Five Stars	0.9801063	0.047993362
Stands Up To The Best	0.9455153	0.8431825
AWESOME	0.80167216	0.85303205
Response	0.96097904	0.6728057
Great machine	0.9857243	0.80097973
I'm All Shook Up!!	0.9404888	0.4335454
You won't believe it!	0.7569486	0.5944462
It is fine!	0.7353579	0.65556896
Great for those who cant exercise...	0.8877858	0.7897264
Best customer service EVER!  Good machine	0.8844703	0.47610033
The wife and I look forward to WBV every morning and evening!!!	0.9189149	0.7534932
a whole lotta shakin' goin' on	0.3328737	0.74546605
Fantistic	0.9996113	0.93465793
fantastic	0.89717406	0.67024136
awesome!!!	0.9985728	0.8575693
Great machine	0.7923115	0.6778104
BROKEN in ONE YEAR!	0.041764393	0.5654852
Love it !!!!!!!!!!	0.9929763	0.8548947
Confidence Vibration Fitness Machine	0.9895516	0.72344565
What a value!!! It is the real deal	0.9855967	0.9350522
The motor stopped dead after two weeks of use!	0.001339364	0.80784214
Easy to put together, but has not helped me lost weight	0.48680827	0.50424945
2nd review	0.871673	0.79774505
More money does not mean better machine	0.27568725	0.7982005
I Love My Jiggle Machine!	0.9493594	0.8130666
Not Able to Use it Yet	0.74156874	0.85100603
First Time User	0.93178326	0.92131704
Severely underpowered..very underwhelming	0.05508658	0.5454867
Great machine and post-sales service	0.9986463	0.85007215
Confidence Vibration Platform	0.9831496	0.90592456
Great option for the price, instructions leave something to be desired	0.7979655	0.8303882
Vibration Platform	0.9203118	0.7633614
Great	0.9706504	0.79009503
The Jiggle Machine from Amazon	0.99798334	0.85176116
GREAT MACHINE	0.62552804	0.68248886
Vibration Platform Fitness Machine	0.9976162	0.86067414
great	0.9971015	0.7696808
this machine works.	0.9888264	0.7985152
99% Perfect!	0.8088473	0.88250965
Great Machine	0.9644702	0.6520161
Instructions?	0.26169908	0.720251
Great match of cost and quality	0.98553234	0.8141354
Awesome!	0.93017143	0.8415642
Stimulate/Toning Machine	0.9943129	0.8765837
5 Store love it///////////////////////	0.9944385	0.55834985
Believe it...It Works!!!	0.98950595	0.8586973
Whole Body Vibrator	0.97814083	0.6975424
Confidence Vibration Platform	0.99773836	0.9075639
WOW ... I LOVE THIS!	0.9002257	0.89992535
Awesome	0.96308917	0.7544049
Still waiting	0.069559224	0.64229465
FBVM review	0.9868412	0.83078855
Don't bother	0.004165657	0.73900104
enjoyable	0.9455228	0.7633645
