asin,summary,sentiment,genuineness
B00752D972,good styli,0.68306935,0.8111708000000001
B00752D972,my opinion for the 5 micro pens,0.9643456,0.8124041
B00752D972,Great Value,0.9898423000000001,0.8108349
B00752D972,Cheap but okay,0.010335921999999999,0.5338818000000001
B00752D972,"Versatile value pack, works wonderfully",0.9911823000000001,0.93688107
B00752D972,Great stylus..quality product,0.99383205,0.7904619
B00752D972,Pleased!,0.91871125,0.6876599
B00752D972,Just what we needed,0.9985582000000001,0.8857198000000001
B00752D972,WOW,0.6674005999999999,0.6710067
B00752D972,Stylus pack,0.9763294,0.7610916
B00752D972,I was hoping to use these to write on my ...,0.12955305,0.5009866
B00752D972,2 Styles - Great Selection,0.99752176,0.8517361999999999
B00752D972,As good as the more expensive options--but much easier on the wallet!,0.47550988,0.893957
B00752D972,Nice!,0.7563589,0.7042451
B00752D972,Excellent product,0.9739485000000001,0.39431605
B00752D972,Decent quality and quite the quantity!,0.40113845,0.6100453
B00752D972,Bad quality,0.010503292,0.66390675
B00752D972,"OK, could be better",0.26370835,0.73610127
B00752D972,Excellent Quality,0.9823780999999999,0.7961809
B00752D972,Great item for use with IPad,0.9933378,0.6868135999999999
B00752D972,"They work, and a bundle is better than a single.",0.9775014000000001,0.77555406
B00752D972,Excellent,0.98903674,0.924991
B00752D972,great product!,0.99738914,0.6846278
B00752D972,For the price...,0.109642535,0.6366937
B00752D972,Fantastic Stylus Bundle,0.9852185,0.8994286
B00752D972,Nice Assortment,0.992016,0.8432037
B00752D972,Exactly as described BUT...,0.24558842,0.76907176
B00752D972,Excellent value...great performance,0.9901687,0.89882565
B00752D972,"Great service, good quality!",0.4936387,0.6646084
B00752D972,Glad I tried these,0.9236690999999999,0.83212996
B00752D972,perfect,0.9945374,0.80987084
B00752D972,Great Value!,0.9988286,0.7892163000000001
B00752D972,A Great Buy plus Good Quality,0.99835265,0.85270154
B00752D972,Great,0.9948524,0.7555754
B00752D972,A Great Value.,0.9974873,0.8317759
B00752D972,These are great..,0.99666744,0.74473405
B00752D972,"Excellent Product, excellent value!",0.9985138000000001,0.79100406
B00752D972,Great product,0.9809694,0.79677486
B00752D972,Colorful fun!,0.99001217,0.753314
B00752D972,14 STYLUS!,0.99599326,0.88984376
B00752D972,Great Deal!,0.9974523999999999,0.8251376
B00752D972,I love these!,0.97086084,0.7183357
B00752D972,Stylus Review,0.9859065999999999,0.77821916
B00752D972,great product,0.9858929,0.83607244
B00752D972,Amazing Styluses at an amazing price,0.9747611999999999,0.70125926
