1.6724787	-3.4918995	2.2015274	2.115908	-5.2392764	-3.6507897	-2.410016	0.97870123	2.4344373	0.5025498	-1.6655619	1.4252299	2.1206434	0.6251861	-4.0458927	0.7731229	4.6736345	-0.8806152	-1.431909	-1.6303196
1.1339024	-0.13933915	0.17617084	-0.60451347	0.5678435	-0.07415398	-0.09496384	1.064949	0.20400761	-1.0240394	-0.67573166	1.8321037	-0.41347185	-0.80049753	-0.9839562	0.45986488	0.91885275	0.9053485	-0.58276135	-1.1751032
0.9939143	-1.8437397	-0.23470235	0.6393548	-3.2534983	-1.9985697	-2.9154963	0.2075194	1.0759488	-0.9557316	-2.9982066	2.3519764	1.7952635	0.05377547	-2.7853806	0.54683656	1.5430549	-0.82628256	-1.5254215	-1.4808652
3.953033	-1.6095015	1.9638348	2.6182737	-2.9343183	-1.9010239	-1.8683565	1.0271043	-0.011720213	-3.2206829	-1.2497154	3.7431102	-1.0559992	0.2809592	-3.4703667	-0.64093834	4.140983	-1.8848099	-3.2583277	-2.9898057
1.3252748	-1.4353242	-0.0989599	0.8909278	-2.41407	-3.0275073	-1.797326	1.0202788	0.5529786	-0.5468377	-0.9150026	2.5340936	-0.038135715	0.14077	-3.253637	0.9602117	2.633537	-0.73775494	-1.551296	-1.5554322
1.0204856	-2.4736133	2.5267546	1.702708	-3.6790097	-2.636629	-1.9420221	1.1948364	0.4706838	-0.686675	-1.0536289	2.4899561	-0.25141832	0.13884673	-2.8606815	1.7046696	4.3271737	-2.4922497	-2.1608303	-1.0350474
1.0814114	-2.0608184	2.5165877	2.7526252	-3.1249914	-3.159977	-0.024230357	1.2110703	-0.39131224	-0.48996526	-1.9134673	1.06585	0.16295367	0.66904324	-2.1879487	0.007547489	5.581877	-0.71262294	-1.0912752	-2.1615715
2.5804806	-3.5259848	1.0898067	3.693649	-5.3164573	-4.4992127	-3.2253845	2.7321227	0.9821371	0.18433969	-3.27369	3.7300947	1.13357	0.4623443	-4.71696	0.5526353	6.291121	-2.27215	-2.3214011	-2.5054357
1.7971134	-5.208604	3.8482008	2.527235	-8.148463	-6.738337	-6.2136235	2.8496733	2.8909905	0.3376933	-5.92696	4.034673	1.7004563	0.1204133	-9.074612	2.4645715	8.319283	-2.5653107	-4.334997	-2.813552
1.6038092	-0.6276647	0.88241595	0.96895134	-1.7219781	-2.6153905	-2.1500723	1.1562374	1.5628467	-0.08229888	-0.9975851	2.3023596	0.34920847	0.49160314	-3.1979816	1.7042576	2.322923	-1.854986	-2.298349	-1.6434289
0.54044646	-3.0813434	2.2790124	1.6930549	-4.7381754	-4.294905	-2.8659756	1.3896581	1.9382598	0.5480597	-0.50971127	1.2689222	0.8111813	1.4511129	-3.7942	1.6372496	4.06065	-1.2039802	-1.392534	-2.0813987
1.322997	-3.424326	2.0876696	1.8582497	-4.894263	-3.664548	-3.1604393	1.4635243	1.4259315	0.5373613	-2.6016045	1.7130828	2.413798	0.53135425	-3.8045273	0.33452448	4.2798953	-0.8228919	-1.1716758	-2.155479
1.8038474	-1.4938883	1.0723467	1.328162	-2.5085428	-1.2321917	-2.1600587	1.4699799	1.6148927	-0.13377726	-2.0376358	1.1061649	0.843313	0.40494904	-3.262703	-0.9524389	3.106263	-0.40410638	-1.1352813	-1.6187928
1.839897	-2.8775482	0.5694153	3.0627675	-5.4082584	-2.5129545	-3.574517	1.4421425	1.3433919	0.24377578	-4.6228185	4.3789988	2.103074	0.85177344	-4.3292956	-0.006516003	4.4795904	-1.7174782	-2.3104389	-2.1996424
0.7372387	-2.2359622	0.94450426	0.66679764	-3.9227865	-2.404594	-2.5260582	1.3683194	0.9250732	1.5051425	-2.732259	0.8753992	0.23030607	0.701986	-3.390546	-0.15724649	3.218071	-0.34267244	-0.948229	-1.1404768
1.5946479	-3.3834336	2.932318	2.446203	-5.4500046	-4.547637	-4.1220293	3.0434058	2.372535	0.30203992	-3.9414594	3.0875044	0.49455273	0.120734096	-6.4051943	2.4276845	6.0998735	-2.5945702	-3.6903808	-1.5935059
2.022315	-0.9662707	1.7410744	0.9607125	-2.8887937	-1.1859933	-2.0761652	1.5001856	2.3776634	-0.5534128	-1.889348	2.8901427	-0.5224867	-0.4409221	-4.317705	0.66326	2.8408601	-0.89274144	-2.195122	-1.4853604
1.1110502	-2.1062846	1.0449774	3.0578613	-1.8496957	-2.5098612	-1.6303012	1.0786389	1.7612319	-0.6129891	-0.7870198	1.996268	-1.4876747	0.115871675	-0.8892908	0.67961	2.407369	-2.1558518	-1.2253351	-0.5170748
0.37053183	-2.0283742	0.716457	0.9756591	-2.9090517	-3.189081	-2.306615	0.41075063	0.2516778	-0.24359183	-2.0549765	1.7633435	1.0409666	-0.053989314	-2.8783154	0.7139529	3.0306022	-0.26991713	-0.8009426	-0.88055456
2.3903275	-1.4479814	0.850409	2.0116339	-4.1596136	-2.6248786	-2.822123	2.5217483	1.2963096	0.21789722	-1.9482893	2.8410993	0.36560497	-0.2106959	-4.3938	1.0481669	3.084569	-1.2147769	-3.381236	-1.1943296
2.9068646	-0.8465221	-0.22584732	2.975039	-3.6054027	-2.8989825	-3.081189	2.4007802	1.1147398	-0.9392862	-1.5586803	5.096953	-0.39407164	-0.6930222	-4.5095534	0.9009656	3.030148	-2.046032	-3.6807067	-2.2543457
1.3138531	-1.2930679	0.87905884	2.731467	-2.849703	-3.5265224	-1.7672751	0.27860454	-0.07539164	-1.0037621	-0.5768889	1.8201594	-0.3013166	0.56459314	-0.86786413	0.31957567	3.061997	-1.700093	-0.7656799	-2.0047088
1.8792907	-4.805029	2.4539604	3.7549837	-6.0863285	-7.6071405	-4.1413884	0.9548668	0.86397237	-1.4551072	-2.6467786	5.7933455	0.61475635	0.37130246	-5.0496197	1.2528825	5.8646293	-2.587565	-2.4699156	-3.90273
2.3590708	-2.3817668	2.3780544	0.8166392	-3.7695215	-3.4021292	-2.6047878	2.1659784	1.7869062	-0.5382186	-2.362317	2.1404185	1.7603359	0.5589634	-4.6527324	1.108183	5.517717	-2.4592052	-2.3844016	-2.2810373
0.99232394	-3.5517368	1.7767448	0.46776274	-4.0782504	-3.0605454	-2.5942216	1.0145099	1.0049142	0.2211144	-0.4097374	2.0733068	-0.010565621	0.2698079	-3.241426	0.8131529	2.9019477	-1.6880913	-0.81744295	-1.6354164
1.2015022	-1.7932253	1.963206	0.5948533	-2.1220675	-1.7158359	-1.2993169	0.4045449	0.62180257	-0.7933271	-0.13304721	0.23135653	0.53620243	0.21460213	-2.0613456	-0.56414384	2.8181176	-0.6422926	-0.38443145	-1.4201359
1.0765495	-0.91033083	-1.519738	0.42435333	-1.6120297	-1.4733906	-1.7743707	-0.68321294	-0.09696563	-1.3519591	-1.316724	2.7108445	1.1300617	0.15809561	-1.8309442	-0.30713007	1.2250818	-0.5141864	-0.5604324	-1.2071576
0.70741636	-2.147226	1.8745362	2.3640323	-2.272057	-4.313874	-2.342363	0.62599254	0.27659708	-1.2186018	-1.2988592	2.5219846	-0.12651667	0.10549039	-3.4493053	1.5040035	3.3733017	-2.1069245	-1.5710346	-1.6852827
1.4366136	-1.562917	0.38250935	0.050428957	-1.5057614	-1.5693011	-0.9481582	0.26431224	0.43819988	-1.5399808	0.09273872	1.9199204	-0.5310157	0.25390247	-2.3380005	-0.13301252	2.9272006	-1.8115468	-0.67327636	-1.5554605
1.8462083	-4.3068852	2.008012	1.733901	-6.4213257	-4.5613136	-4.189138	3.220652	3.0524156	1.4084531	-4.6616654	1.8899024	2.1266563	0.29761153	-5.59463	2.3201811	6.1127977	-2.9458416	-3.4148905	-1.704544
2.5091918	-6.2910943	3.9842665	4.3764467	-7.712141	-6.7150507	-5.2748	2.6126833	3.4989958	0.7127155	-5.365149	3.0444834	1.6185176	0.9711824	-7.713982	2.2951415	9.469979	-4.8977957	-5.003122	-2.6732101
1.7967161	-4.0071282	2.391474	1.8234504	-3.7557592	-3.3349833	-2.4563243	3.2157013	1.8395308	0.11567576	-4.1129737	2.5532146	0.35318518	0.8266561	-5.3884535	1.5855504	6.897703	-2.5002973	-3.3308256	-2.6138272
1.1248252	-0.8251772	-1.9675876	-0.04392193	-0.7407429	-1.5942354	-1.9807072	0.54907423	-0.38683233	-0.25141904	-0.46583432	2.4936635	0.98415446	-0.18162908	-1.7852948	0.95701325	1.0082496	-1.9048253	-1.3875153	-0.5302636
1.5546662	-1.2344868	1.2970014	0.5039285	-1.3651952	-1.0189238	-1.5677471	0.23293759	0.5443891	-1.3880547	-1.2045221	2.035146	0.0718987	0.09446717	-2.6384141	-0.73357546	3.208216	-1.3279415	-0.6732819	-1.5510468
0.7543833	-0.54774565	0.70412	0.89567107	-0.9599324	-0.81248236	-1.4974205	0.7272958	0.015457737	-0.7791486	-2.3744433	1.6702552	-0.18790704	-0.63609576	-2.100506	0.71185344	1.191914	-0.5419868	-1.9560325	-0.3504571
1.4051492	-1.9971714	0.8870771	1.2351769	-2.8306377	-1.2341962	-2.1556032	1.3888677	0.65595543	-0.112711325	-1.7214259	1.8289716	0.44965294	0.34243444	-2.8574398	0.33399835	3.114172	-1.0954291	-1.7318807	-1.3767363
1.1481509	-1.3883077	0.07216381	1.4963514	-2.5242822	-1.4700193	-2.0648735	0.057957705	0.79253465	-0.2535794	-1.4278439	2.0930738	1.212877	0.19966356	-2.3223298	0.32891244	1.466214	-0.62232	-1.2325755	-1.4115765
