summary	sentiment	genuineness
One Star	0.018114392	0.45747185
Bought two, both are bad.	0.3668973	0.8211192
Charges Fast	0.3087675	0.7811128
Worked Perfect	0.9230317	0.6424659
Works as advertised	0.9991505	0.80991745
great charger - great price	0.99446434	0.7534398
Charger Died	0.031177213	0.7562093
The Best Charger I Have Ever Used	0.9791323	0.7382172
Misleading:  NOT in Motorola retail packaging from Amazon	0.027293285	0.6867414
Very slow charger	0.30225873	0.614184
OEM, looks nice, works great	0.5717386	0.6755695
Charges fine, blue LED is too bright	0.77262044	0.65443456
Awesome!	0.9404285	0.75344867
NOT A MOTOROLA CHARGER!!!!!!!	0.85917485	0.010207214
Fast recharge	0.98820114	0.8378172
Did not work	0.18498264	0.6317185
Nice charger, and a good deal too	0.9095233	0.7736076
Doesn't always charge	0.2527271	0.7385274
Great charger.	0.8391947	0.8215669
Amazing charger	0.38044906	0.6295267
Wonderful Purchase	0.9778755	0.5144808
Exactly the same as at my cell store	0.9520254	0.79606766
not worth it at all. ..	0.65858006	0.69593817
Perfect charger	0.85678726	0.6735993
Good Charger for the price	0.84968406	0.7243151
Phone Charger	0.9552031	0.77171004
Excellent Micro-USB Charger for a Great Price	0.9689636	0.8485027
It works...great success!	0.82216495	0.67375386
Motorola Vehicle USB Charger	0.98626953	0.8255472
Great charger!	0.9873344	0.7003794
No issues - and pretty blue light! :-)	0.95030886	0.72143286
Works great with Google Nexus 3 and 4!	0.9876816	0.77480596
Just as advertised	0.99073726	0.76247513
Can't go wrong!	0.99338514	0.7715158
Good, inexpensive charger for smartphones	0.6827744	0.5629712
Great!	0.91892046	0.7953529
Noisy	0.26245657	0.7295669
Excellent vehicle charger for samsung Galaxy S2 Epic Touch and Optimus V	0.5917303	0.8654918
Perfect - Works in AC Mode with HTC THunderbolt and Motorola Droid 2	0.69339556	0.8260432
Second Purchase	0.64011437	0.74824876
Mixed feelings	0.3586391	0.7478566
stick it to the man	0.9909787	0.79688555
Great product, great value	0.9811539	0.8221422
Love it!	0.96010256	0.762058
Excellent micro-usb charger	0.7339423	0.87885505
Great Item!	0.96619284	0.808838
Works great with Motorola Droid X	0.96076155	0.82685024
Perfect!	0.99924433	0.8123988
Great deal for a car charger!	0.8263018	0.80263263
Simply does the job	0.98089486	0.72127354
Not for iPhones !!	0.26742548	0.44886518
Excellent charger for HTC Evo	0.9926456	0.8280055
Good car charger	0.77482563	0.48460704
"It's a ""Motorola"" so why is HTC peddling it on their website?"	0.8363189	0.7525796
Perfect for HTC EVO 4g	0.98920727	0.7734455
Charges quickly	0.9864093	0.7903026
Finicky	0.04886662	0.6758413
Reliable, but bright	0.50585604	0.761813
RFI problem	0.47253466	0.65941954
Great Deal!	0.77939004	0.65449417
Very Good	0.9427667	0.70670456
Works like a charm!	0.87959373	0.61297894
Perfect	0.9514412	0.7245843
Why wouldn't you buy one of these, if you needed one? Ha	0.9710199	0.8008145
Does what it should.	0.92659384	0.8077289
I bought three!	0.99828315	0.70267403
does not match spec	0.09855673	0.4825019
Looks cool, thats why i bought it.	0.0912788	0.7162348
Beware - BULM OEM not retail.	0.26676905	0.5042235
SUCKS!	0.040202666	0.74586284
Got this for my HTC EVO 4G	0.7170345	0.71775985
The Best Micro-USB car charger	0.08216772	0.8095631
Charged slowly - couldn't keep up.	0.33430266	0.63882405
Works Great with Droid X	0.87604284	0.87043405
Best charging cord	0.9889615	0.8372243
short life	0.13645253	0.774775
best charger ever	0.97040987	0.8250305
k	0.9425772	0.7611592
Junk	0.06883808	0.55946743
sweet charger	0.97065353	0.67553955
It works	0.92934126	0.7777699
Great charger	0.9762127	0.6879329
It's okay.	0.34064135	0.5112473
Great Product At A Great Price	0.9942316	0.6575407
Best One	0.9893929	0.66220254
Works great	0.96305436	0.53078395
Good Charger, Bright Light	0.9384236	0.77060825
fantastic car charger	0.6391778	0.8144801
Reliable 89143N, P513, SPN5400A charger	0.04421756	0.84768015
charger that curves the cord out of the way	0.8759679	0.7910321
Working just fine.	0.38812804	0.34617773
After two years of use. . .	0.42151225	0.8127188
Charges EVO quickly!	0.8473073	0.77785826
good product	0.9778155	0.80774903
The Real Deal	0.99859625	0.844485
Not bad, maybe grab 2 just in case	0.80199754	0.81454194
Still kicking	0.72367716	0.66342497
Seems to be worth the money	0.90810645	0.717862
Greatt Charger	0.98946255	0.7818054
Bad connection to phone after 10 uses	0.014896969	0.7625986
Great Charger, Great Price	0.99396366	0.7942589
Great	0.8980404	0.6819559
Buy a different one	0.043884546	0.63429546
Car Charger for HTC Desire Z (G2)	0.98611766	0.8047532
Super Cheap, Works Great	0.9957119	0.85557234
Adapter fits in port	0.9353493	0.7285447
Stop browsing and buy this	0.043356076	0.7225426
Doesn't even fit in let alone charge!?!!!	0.267156	0.55731666
Motorola car charger	0.9913884	0.7745356
Only lasted 6 months	0.13106166	0.70055914
Genuine Motorola charger - great value for HTC Evo 4g	0.98526055	0.85341877
MICRO MICRO MICRO USB means something that does NOT fit the Moto V3	0.9621143	0.7249234
Car Charger	0.15858851	0.7698002
What I wanted. Delivered fast.	0.89849055	0.6935907
Gets the job done	0.3416983	0.71238047
Doesn't work with my Samsung Galaxy Nexus	0.098245114	0.6859349
Poor Quality	0.03472028	0.7990027
Perfect!  Gets the job done!	0.94726044	0.79196674
Excellent product for the price!	0.9844913	0.8466122
Top of the line	0.8231613	0.7771148
Great Adapter	0.49577242	0.7776329
Works with the HTC EVO 3D!	0.99768233	0.8772395
works well... inexpensive	0.9915183	0.7994619
Lasted about a year/cheap	0.3050386	0.80369306
crap!	0.5262585	0.38958743
Overall good charger for the Galaxy Nexus	0.121251926	0.5207002
Motorola Vehicle power adapter micro esb rapid rate cahrger	0.15574962	0.31485215
Order From AMAZON for the Motorola brand	0.9319467	0.8264936
great product	0.9585049	0.78685224
Great deal on car adapter/charger	0.9722534	0.7410176
works great for Droid Incredible 2	0.97285956	0.78747356
