asin	summary	sentiment	genuineness
B0089KJX60	Fake Product	0.0030444264	0.39547443
B0089KJX60	Love the design.	0.036381215	0.7161849
B0089KJX60	Perfect	0.9932793	0.7102734
B0089KJX60	Disappointed	0.010710418000000001	0.40618566
B0089KJX60	Perfect fit	0.9560263000000001	0.6271135999999999
B0089KJX60	Inferior Design	0.034552872000000005	0.7550541000000001
B0089KJX60	Case does not fit on my s 3	0.043079704	0.22930166
B0089KJX60	Flip cover case!!  Fliped into Trash can	0.0075115263	0.39846020000000004
B0089KJX60	BEWARE!! Not the original Samsung product	0.02464062	0.643476
B0089KJX60	Be aware of fake products	0.00079867244	0.75882995
B0089KJX60	Bad Quality	0.011959373999999998	0.5052633
B0089KJX60	Bright & Fun	0.8303306999999999	0.77215266
B0089KJX60	good product	0.8093098000000001	0.7893058000000001
B0089KJX60	Not Satisfied	0.08517438	0.43706352
B0089KJX60	must take battery cover off	0.038978726	0.38705513
B0089KJX60	Piece of CRAP	0.0017190874	0.5681914
B0089KJX60	Torn and doesn't fit	0.0035743713	0.5166416
B0089KJX60	Flip Cover	0.012241662	0.5431384
B0089KJX60	Great item	0.9942652	0.77508855
B0089KJX60	Fake	0.007360279599999999	0.5415188
B0089KJX60	Covers the Speakerphone if not held a certain way.....	0.76869226	0.5759478
B0089KJX60	Case does not fit	0.018381208	0.52529764
B0089KJX60	Great Product!	0.9740975000000001	0.7439595
B0089KJX60	Hate it.	0.041805655	0.35129654
B0089KJX60	doesnt protect phone	0.088599235	0.3935185
B0089KJX60	As advertised. Just..... make sure you have a screen protector.	0.20419788	0.7694229
B0089KJX60	Nice but falls apart quickly	0.007328271999999999	0.6889449000000001
B0089KJX60	Great Idea but has some design Flaws.	0.26585776	0.7564816
B0089KJX60	FAKE	0.008021325	0.49887565
B0089KJX60	Looks good, works great, but mine wasn't durable..	0.21491128	0.76758146
B0089KJX60	Only one thing	0.59206176	0.55476826
B0089KJX60	nice	0.5927148	0.56956667
B0089KJX60	Not bad for this price	0.79214287	0.6949451
B0089KJX60	Great Cover	0.92734385	0.7817576999999999
B0089KJX60	I really don't like it!	0.30380744	0.55484587
B0089KJX60	Cheap and did not fit!	0.0018065870000000001	0.5596704
B0089KJX60	Samsung doesn't honor the 90 day warranty	0.014168233	0.7646303000000001
B0089KJX60	Excellent	0.9937964	0.6917962
B0089KJX60	Perfect fit	0.5897026	0.49508712
B0089KJX60	great case	0.9949823	0.7682519
B0089KJX60	Very Sleek Look	0.47296157	0.6732935
B0089KJX60	Recieved wrong cover	0.34185082	0.53238213
B0089KJX60	Love this case!	0.68468136	0.64636683
B0089KJX60	slim design	0.024897784	0.46899313
B0089KJX60	Perfect case	0.90291274	0.6354911
B0089KJX60	Samsung Flip Cover Case for Samsung Galaxy S3 (Green)	0.587973	0.67639375
B0089KJX60	Clear case of Deception	0.014359832	0.5989125
B0089KJX60	TOO SOFT	0.5277159	0.67434645
B0089KJX60	Bad Quality	0.028887033	0.5577759
B0089KJX60	Fits like a glove!	0.97888535	0.79094005
B0089KJX60	Ohhhh	0.82687426	0.4409976
B0089KJX60	Pebble Blue flip cover case for Samsung Gallaxy S3	0.9994694	0.86672777
B0089KJX60	Waste of money	0.004900515	0.326971
B0089KJX60	does what it needs to	0.12567753	0.5230655
B0089KJX60	good fit and finish	0.9854368	0.83645
B0089KJX60	Not perfect.	0.06070164	0.6152137
B0089KJX60	Disappointing Durability	0.9751959000000001	0.8952763000000001
B0089KJX60	Counterfiet Item. Not the original OEM Cover	0.08435804	0.6636845
B0089KJX60	change cover like you change clothes	0.9156884	0.6339895999999999
B0089KJX60	I gave this as a gift	0.46397683	0.73786515
B0089KJX60	Great look and fit	0.9865629000000001	0.91555756
B0089KJX60	Samsung Galaxy s3 flip cover love it!	0.9963850000000001	0.75857896
B0089KJX60	Samsung G3 Flip case	0.96226287	0.7443488
B0089KJX60	Looks good works bad	0.06203425	0.5955007
B0089KJX60	pick if crap	0.012589127	0.31266883
B0089KJX60	Does not fit my S3	0.25199896	0.5935273
B0089KJX60	Scratched up and thats Perfect!	0.6067868000000001	0.44261762
