summary	sentiment	genuineness
Nice Cover	0.57846814	0.5656115
Perfect fit	0.9954705	0.7446391
Wonderful buy!	0.26358685	0.6310337
You Get What You Pay For	0.8067077	0.7981896
The perfect Kindle case!	0.9918854	0.80751646
A Good Buy	0.65193933	0.75373775
Paper white cover review	0.9863919	0.81414837
Fintie Folio Case for Paperwhite is perfect	0.9869648	0.73140424
Better than expected for the price	0.9952774	0.7865825
Great quality and even better price!	0.6079487	0.77013916
Fits Well and Gets the Job Done	0.8895037	0.6895619
Love it!	0.9560571	0.73798466
Perfect case for perfect price	0.99570835	0.7829074
Great Case	0.99163437	0.83401453
Fintie Folio Case	0.9769984	0.8083438
Fits perfectly	0.97413796	0.8062719
Good Product, fit kindle paper white perfectly, also very light, easy to carry over.	0.98708004	0.67691934
Great little case	0.9848546	0.8032173
One Star	0.43507493	0.31962928
very well considering the price	0.5388982	0.57900417
FIT LIKE GLOVE	0.9851356	0.81378686
Works like a charm	0.97686553	0.7744862
Basic cover	0.92642105	0.8793349
Price is perfect	0.983676	0.7336813
It's such a good buy!	0.99108326	0.6791624
Cover is durable, and the magnetic power-on is awesome!	0.9951669	0.7500056
Love it!!	0.9974268	0.7366747
great product, keeps the kindle secure	0.9982584	0.85081714
Love it!!!! Feels just like you are holding a book!	0.9430127	0.64085174
Leather flip cover	0.9974837	0.6451593
case for Paperwhite Kindle	0.7500005	0.67716587
Bad, the buttons are covered	0.097500004	0.42564327
Damaged upon arrival	0.055900604	0.3440512
Probably not a Perfect Cover, but very nice!	0.74060714	0.7300234
Great cover	0.8018459	0.67281675
My husband loved it	0.74382037	0.5933138
Just gorgeous	0.9943262	0.7460898
Great cover	0.92371076	0.7247784
No drawbacks that I can think of	0.30679843	0.6904595
Auto shutoff is a hit	0.95933527	0.74496436
Perfect Fit	0.6856177	0.5498446
Picture does not show true purple color!	0.054890543	0.4170108
. .	0.8732604	0.80335146
Inexpensive Helper	0.91167796	0.8228187
Fits great	0.98935145	0.8017311
Great case! Highly recommend.	0.9983205	0.87841475
best cover at any price ... this one is low	0.99579525	0.71145374
A treat	0.95205736	0.65559405
