summary	sentiment	genuineness
Five Stars	0.90122056	0.057059813
most unreliable device I have own	0.08255703	0.34478766
Four Stars	0.9057564	0.3749525
Five Stars	0.9874281	0.3517903
Great Value	0.9909168	0.68727535
The Good, The Bad, and The Ugly	0.29338738	0.7168058
Failed Suddenly	0.05571995	0.57965195
All states are not present	0.011645445	0.26603207
Similar to my Nuvi 350 but voice more difficult to understand.	0.30133584	0.5534782
Excellent entry level GPS	0.6184881	0.91392523
useless service	0.02298942	0.46385407
Nuvi 50LM - good value	0.7888812	0.7617289
Great Product for GPS Beginner	0.9963288	0.86153734
2013 maps are WAY off and don't recognise my street	0.034664717	0.8175841
Great GPS Unit	0.83491826	0.6045063
An essential travel companion.	0.97992307	0.8534424
"""No detailed maps found..."" error on map updates"	0.07020258	0.58277583
Good GPS	0.7411899	0.9171492
Garmin nuvi 50LM	0.3683887	0.57707965
No Canadian Maps	0.25405905	0.43512988
VERY Dissapointed!	0.56942767	0.6008387
Excellent for the price	0.82641083	0.55702126
Garmin nuvi 50LM GPS	0.9908289	0.64111286
Garbage!	0.017364131	0.50356585
Ok	0.054316875	0.48018834
No good	0.88813865	0.5866791
Good GPS with helpfull features	0.31404436	0.62796783
It's cool. Great tweaks on voices and vehicles on the display map.	0.3803904	0.67186874
Not worth the money	0.005101619	0.34486845
Can't read maps?  This is for you.	0.98910344	0.74805784
Cadillac of GPS!	0.89253825	0.43899858
Yay Garmin	0.9878527	0.7439406
Dangerous GPS (Garmin 50LM) with a new talking map system!!!	0.032978326	0.5195111
best improvements yet in GPS	0.99369735	0.7897097
Garmin Nuvi 50LM Review- NOTES	0.6488991	0.7476674
Each Gen gets better	0.6619989	0.77919835
Never again	0.22077408	0.52421457
Love it!	0.99732685	0.71529365
great device	0.67368144	0.3416011
Have not used it	0.32557747	0.20639141
For the money, a great buy.	0.9476352	0.8483854
Great choice for navigation	0.9868168	0.7725211
Excellent product for the money	0.92606723	0.670706
We are not real happy with his Garmin	0.024128051	0.4357157
A good entry level GPS unit to take you there	0.7196431	0.9553977
Garmin 5&#34; GPS	0.9825172	0.8253433
TO ME SOUND IS EVERYTHING	0.6338204	0.18929943
gets lost in parking lots	0.7313313	0.5894681
Great	0.9807763	0.54071546
Fast shipping!	0.9685315	0.5599064
Will not connect to update maps	0.35058188	0.48364022
Great GPS at an affordable price.	0.993401	0.42073143
Almost there. Garmin? What's up?	0.36912593	0.81066865
We haven't gotten lost once...yet	0.9618741	0.503951
Would have fit the bill, but I returned, as my son uses his phone	0.19090462	0.27678388
AC Adapter Fries the Nuvi 50LM	0.037541263	0.82039475
missing accessory	0.36128458	0.46659577
This is great.	0.9774041	0.7257763
I love it!!!	0.9339362	0.7230419
what happened to quality control	0.07949718	0.35195994
GREAT!	0.9138489	0.7887942
Serviceable, but some annoying bad features.	0.27812678	0.85096145
Garmin n&uuml;vi 50LM 5-Inch Portable GPS	0.9783282	0.7748775
Upgraded and was a bit upset	0.33042374	0.6099956
Love the big screen	0.44884452	0.6419818
The device is bad	0.022283442	0.30246538
Tried to upload route from Mapquest	0.014699143	0.65832597
Getting started is a pain	0.9894079	0.72994596
Lost in Florida	0.08548303	0.38262334
Really Disappointed, DOA	0.014825756	0.31785125
Continued Satisfaction	0.9959246	0.82149583
I am not pleased with this unit at all	0.12277579	0.5332221
One Star	0.009709985	0.23647228
I LOVE this Garmin!!!!	0.9923036	0.8824734
Takes a Beating!	0.68320477	0.78878856
Garmin n&uuml;vi 50LM 5-Inch Portable GPS Navigator with Lifetime Maps	0.65822774	0.3002657
Difficult to use and gets you lost	0.010932506	0.4614598
Shortcomings	0.08370392	0.6484228
Reliable Device	0.49706465	0.28326523
unit received with defective battery and returned	0.055167004	0.4872626
nuvi 50 not a good procuct	0.83496046	0.72891486
Can't review, since I never used it.	0.08838708	0.33027098
irritating	0.2757547	0.7962132
Reliable!	0.9654499	0.7339255
Gets me where I want to go!	0.99149644	0.75408953
Garmin Nuvi 50	0.90680677	0.45282018
Lifetime Maps (USA) without Alaska	0.0066841356	0.16332793
Works well l	0.27943656	0.64986163
Disappointed with Amazon	0.07477532	0.55213934
Love My Garmin!	0.98731995	0.853287
The Garmin is wonderful.	0.9801513	0.52350175
Garmin nuvi 50Lm 5-inch Gps	0.785066	0.6889855
get what you pay for - good	0.807015	0.8768137
What does GPS Stand for	0.79057956	0.18000273
Out of memory? On day one?	0.63624877	0.73954594
Great purchase for those of us that stay lost	0.9139318	0.5643869
Outstanding , Great Feature Set, Easy to Use, Nice Interface!	0.91986394	0.91825736
Huge problem with the screen... I can't see anything	0.048912603	0.46192497
Garmin nuvi 50LM	0.96925014	0.39058536
Very Nice Unit	0.92288303	0.4757463
Easy To Set Up	0.98919386	0.8433663
It works okay	0.36961138	0.63334423
Garmin makes a great product.	0.9490724	0.6938793
great value with lifetime maps	0.99213785	0.7250891
Fail to update south america map in gps garmin	0.17395462	0.519117
My new Garmin nuvi	0.9939029	0.8587241
a good GPS	0.6933522	0.64600974
i can now go driving	0.86916167	0.33749974
Love that Garmin!	0.88662434	0.37177
Didn't get lost once!	0.22333083	0.29404438
Great Purchase	0.9848986	0.7505822
It works well.	0.8805808	0.59072477
serves purpose	0.33027408	0.62248445
Performs Beyond Expectation!	0.9665952	0.7214656
Great GPS	0.65657085	0.47271845
GARMIN NUVI 50LM 5INCH G>P>S	0.9597597	0.49955752
Very nice	0.99461466	0.89848053
It is great to have it back	0.28865895	0.22547972
sent the wrong way	0.16235347	0.27430826
The best I have ever had.	0.8389263	0.66073495
Garmin GPS	0.990162	0.36019585
It's alright	0.5534137	0.5346408
Garmin	0.9906093	0.55486935
Great while it worked...	0.75373423	0.8208338
no options	0.071557045	0.66570634
Works well	0.99023354	0.7134559
Garmin Nuvi	0.9893987	0.8388994
Good value	0.2965421	0.51655436
no instructions	0.010381332	0.26273727
Garmin 50	0.5879767	0.5598888
Garmin 50 LM	0.97754866	0.7358278
Wonderful	0.53926665	0.6669016
Acting strange - Random weirdness.	0.0060751094	0.7352683
As advertised - a Great piece of technology for a reasonable price point	0.9692639	0.8734483
Returned for replacement	0.10473963	0.5301724
Perfect Purchase with prompt delivery	0.9910142	0.62802076
Very, very impressed with this bargain version.	0.5633644	0.91187036
Worked great	0.9897866	0.79214394
Free updates are wonderful!	0.98110306	0.8995346
IT WORKS GREAT!!	0.9874543	0.7768775
Garmin is the good stuff	0.9907795	0.93548477
Good, reliable GPS	0.98530453	0.65232974
Great product	0.94900155	0.83145726
Inexpensive GPS	0.7164843	0.44439834
Garmin n&uuml;vi 50LM	0.82399386	0.5259406
Easy to use	0.98549634	0.57358044
Difficult to use, totally unreliable	0.015261244	0.43023223
Great GPS	0.9505629	0.5578991
Garmin 50LM	0.71975213	0.7650424
A worthy upgrade	0.8145839	0.96162194
Great gps	0.991598	0.71864593
it's no good	0.046484653	0.22538103
"Garmin 50LM 5"" Portable GPS"	0.9901938	0.6938932
Garmin nuvi 5-inch GPS Navigator	0.34849426	0.3155872
Nice	0.0155447805	0.34349394
Great Product	0.22937691	0.24381791
Great GPS	0.9873131	0.7048347
Bad Product, Bad Support, Bad Web-site	0.0020515458	0.5568737
EXCELLENT SERVICE AND A VERY GOOD DEVICE	0.48651987	0.2926634
Beware of.... you may not getting a brand new item as AMAZON claims it is new!!!!!	0.02489308	0.35031614
It's good, but not God.	0.92165947	0.7832284
So far so good	0.36608392	0.44147938
Great GPS	0.9979656	0.7438105
Garmin Nuvi 50LM Good unit, lacks a few options	0.47212595	0.7919783
Garmin GPS	0.5241537	0.5113569
Defective item	0.046994317	0.4485857
Excelente equipo	0.9391645	0.17112368
Garmin nuvi 50LM GPS with lifetime maps	0.99712235	0.8163945
GARMIN MALFUNCTIONING DEVICE	0.027556397	0.55551493
The best Garmin has made and the price is right.	0.54977953	0.65902865
still trying to figure this thing out	0.8716581	0.7155138
Cannot get product to work	0.0031627994	0.35356325
Worse Piece of Crap	0.0482856	0.5448403
An improved Garmin comparing to the older model. Touch screen lags sometimes	0.88542044	0.88412845
garmen thank you !	0.9616471	0.86464155
Battery does not charge	0.088480696	0.41789827
Does the job very well.	0.26039153	0.65007925
Love this little GPS	0.8442143	0.7598785
Very disappointed with accuracy	0.0815622	0.6177419
A good upgrade but some some confusion	0.74498886	0.9326485
If this GPS was a person....	0.8102135	0.66700435
Nice but limited map storage	0.11323069	0.6712157
Disapointed	0.101785645	0.43684986
amazing device	0.99150145	0.77932763
So far so good	0.99528545	0.7507541
love the screen but a bit difficult	0.9828995	0.8035436
This thing is awful!	0.010146504	0.62459254
This product is no good	0.030289343	0.5964116
Older Tech can be Better Tech	0.98504305	0.7532931
Never be lost again	0.6675944	0.63023996
Almost perfect	0.922574	0.83672917
Won't leave home without it!	0.98958087	0.79386455
Garmin nuvi 50 LM	0.025673958	0.28722847
Setup a bit tedious but not difficult	0.5503172	0.81608033
Automatically shutting down every 30 mins	0.00205712	0.6546576
Not any good	0.040616266	0.5989666
Still downloading.........	0.811845	0.8500061
garmin	0.39835063	0.50832593
My gift to my sister	0.989971	0.6831854
Nuvi	0.804725	0.61396307
fun to use	0.8681847	0.59131503
Compared to my old Garmin	0.38465548	0.58203405
Not as good as the maps apps on my phone.	0.07034668	0.5264679
Met all expectations	0.96787137	0.65859646
Great GPS	0.8975437	0.6940588
Good Basic Navigation WHEN IT WORKS!	0.11801133	0.62240714
Garmin GPS	0.9674778	0.59023714
New over upgrade	0.99534816	0.8427061
Going places with my Garmin	0.70165867	0.18783669
I Can Actually Hear It!!	0.5504504	0.7587065
"If it can't find its own ""attractions"", what use is it?"	0.06124655	0.4279719
Garmin Nuvi 50LM	0.13087428	0.91890866
Great value and performance.	0.99437463	0.833223
Great GPS, can even navigate center of Boston with ease.	0.4225086	0.2961955
Rock solid, easy to use, outdated interface	0.92634165	0.71284777
should have spent my money on a better one?	0.5839259	0.5085384
Nuvi 50LM POIs show up only as Dots	0.13463981	0.57606757
Very Pleased - Ultra Easy To Set Up. Works Great!	0.83934057	0.91495866
Exactly what I wanted, no more and no less	0.9784839	0.78417283
Wish they would use cloud technology to keep the favorites	0.99531966	0.73048633
Holder for windshield doesnt work	0.0839534	0.70913804
Two major issues!	0.2574823	0.7516944
Not really excited with this unit.	0.50888944	0.6591832
When cell service is unavailable, this thing rocks.	0.4635466	0.7153308
Will be replaced every 6-months under warranty	0.030994166	0.8690191
great if you want to get lost	0.08118716	0.5532574
Gps works well	0.8340277	0.5297091
Better than I expected!	0.9894265	0.88376236
Don't waste your money	0.004562762	0.3341794
Good until the maps stopped working (after 3 months)	0.023370858	0.7767153
just received it, love it	0.8496937	0.70053726
Be aware,  get another brand,  false advertising	0.04423216	0.6491406
Even though you can use your smart phone or tablet for navigation	0.7116868	0.35059527
Dislike the product	0.018220004	0.22345757
Solid GPS	0.90541786	0.6552558
Easy, simple and efficient.	0.9719044	0.6811375
Another disappointment from Garmin!	0.5984817	0.8027213
A Garmin Great	0.99645656	0.78707504
Great unit, easy to use.	0.8889368	0.83048517
OK, but you have to watch it	0.27386147	0.5557004
I wish I have my old nuvi 205 instead of this unit..	0.09851391	0.6044063
Another failure	0.048192844	0.6793967
Had some issues	0.46572176	0.81005
HOPE YOU DON'T NEED TECH SUPPORT!	0.14774428	0.6124348
Easy to view while driving	0.7306125	0.67814463
I like it	0.66958976	0.65328705
So far, so good	0.7901331	0.76623976
Adequate but problematic	0.36130682	0.657502
Be careful - Does not include manual or charger!!	0.09897296	0.39843938
Dont buy the nuvi 50 it is garbage	0.004993679	0.77410764
OK	0.72493756	0.8387927
Make sure you get the LM model (lifetime maps)!	0.5531531	0.90650856
Really love this GPS	0.92039955	0.7975537
Love Garmin's user friendliness!	0.9760576	0.7964007
Great and simple GPS unit	0.9926202	0.82778955
I really wish it had voice	0.65572304	0.5151588
Not great in the South	0.08927941	0.55084324
Do not buy!	0.009599895	0.73654795
Great item!	0.9657111	0.51063764
Best GPS Ever!	0.7707267	0.619473
A basic car GPS that performs well	0.99222744	0.7452071
Very Disappointed	0.02999254	0.7423521
Stopped working after four months - support is non-existent	0.0065016267	0.80293936
Decent GPS	0.4652583	0.7580252
Nuvi 50LM	0.67288357	0.6903844
Garmin NUVI 50 LM	0.9904727	0.75207025
everyone should get a garming	0.994293	0.49931785
Garmin nuvi 50LM	0.99515224	0.8155899
Get another	0.03497497	0.3508927
Stopped working	0.046049897	0.5810825
&lt;1 yr Old Stopped Working, No Customer Support	0.0005481001	0.7005064
Good but Not the best	0.6659389	0.51452225
Poorly Made	0.5367984	0.7040264
Good Basic GPS	0.8727808	0.92216676
horrible routing	0.004432856	0.7858301
GARMIN NAVIGATOR GPS	0.9610369	0.8374878
Hard to upate!	0.15339975	0.30036172
Generally OK but some glitches	0.11084679	0.59235793
White Screen 1st time used	0.42603558	0.5434694
Screen is fine, but that's about it.	0.006347108	0.527632
I bought a TomTom!	0.12841839	0.25977463
Nice Product. Recommended.	0.9638862	0.62219816
could be better	0.74465626	0.56655616
Great	0.1995419	0.17043851
Shipped with wrong bracket	0.51897585	0.7642555
good, but not great	0.9293425	0.5545766
Good GPS	0.9954882	0.9022107
Five Stars	0.9980926	0.5568154
Failed on the 2nd day	0.05213099	0.7143572
Unresolved problem	0.09876467	0.40332183
Wrong info	0.97635776	0.66236377
Great GPS!	0.98741406	0.70467484
If there were no stars I would have used it.	0.26844403	0.2814218
A very readable display but  less than perfect mileage/speed screens	0.93718594	0.77781993
The maps for SW New Mexico were totally out of date, to the point that the garmin was unreliable.  I reverted back to maps.	0.0021852448	0.27062097
made it 3 months then failed	0.30025142	0.5676897
Outstanding!!	0.994436	0.6972249
perfect GPS with good enough function to travel around US	0.83508945	0.631342
Great buy	0.9797863	0.74598134
A great value	0.7974175	0.7071875
Old Converges With New	0.9363898	0.7300199
Don't Buy this one	0.034120638	0.614496
Best price available!	0.4465358	0.17822288
Great product for the money	0.98710257	0.7683302
Much better than my old Tom Tom	0.9677688	0.7048003
Garmin nuvi	0.9412293	0.67423964
garmin nuvi 50lm	0.996228	0.87469083
Great	0.9832704	0.69676816
not working	0.021759426	0.5975714
Freezes up...terrible customer service	0.013783387	0.74976623
"Vastly improved touch-screen responsiveness over 4.3""  Nuvi 1350LMT"	0.99169636	0.8249529
Good Performance, could be better	0.9845494	0.85087717
Wrong-way Garmin	0.42690513	0.75208735
The one to get	0.4719034	0.66879475
Review of Garmin n&uuml;vi 50LM 5-inch	0.9235662	0.75494355
"ITEM IS GOOD EXCEPT FOR ""WORST"" AMAZON CUSTOMER SERVICE"	0.51443857	0.41413924
Great Product	0.99347657	0.57774717
Could not ask for more	0.968411	0.726039
Perfect GPS Unit	0.3461979	0.51145804
NOt the normal Garmin	0.4908031	0.36220416
Not Happy with purchase.	0.033413347	0.42565233
Pros and Cons vs. TomTom 540 ... too good to be true, sigh!	0.45552042	0.89566094
When mine was stolen, I replaced it immediately.	0.96795595	0.857887
Four Stars	0.9764057	0.3949452
Garmin-GPS	0.9523974	0.6590128
Garmin Has Quality Design and Construction	0.5203883	0.8181851
No instructions with this electronic device	0.023686709	0.270867
Not what I expected.	0.7261178	0.38214922
Safety First	0.79575324	0.6610468
GREAT GPS	0.9919282	0.5401251
Perfect Navigator.	0.8414046	0.45979497
Map Updater not working	0.106731735	0.5520522
Difficulty loading the current maps because we're behind a corporate ...	0.97708625	0.80843264
Good choice	0.50616956	0.72144806
Good product with bad packaging	0.052806128	0.550518
DO NOT BUY FROM THESE DEALERS !!!!!	0.07166356	0.44588333
Very disappointed with return policy on this product.	0.002090014	0.5504119
Mangled street names	0.65877044	0.7244905
It's okay	0.57202095	0.13302167
A good buy	0.94287926	0.8480181
Bad, really really, BAD	0.48176235	0.8824707
Couldn't have asked for a better product!	0.96804374	0.7322899
Fantastic	0.9970765	0.85412145
GPS lag makes the device unreliable at best, unusable at worst	0.03466854	0.58103
Maps look are not updated	0.031774208	0.546474
Map and speed limit not updated	0.10128297	0.7588918
Efficient, easy to use	0.98880124	0.7375547
Perfect	0.998613	0.7631699
update	0.6730887	0.6443864
Impossible to update	0.062457584	0.4498976
Bad change	0.52774	0.73992974
A hiccup but it works	0.6891339	0.717699
21st Century here.....Helloooooooo!!!	0.45250118	0.43090472
buyerbeware	0.025519526	0.39183336
Good but so many poor design choices	0.1432235	0.83355635
Could not function without it	0.97146016	0.6458907
Too many keystrokes to get to address	0.19037375	0.5305235
After seeing this device I had to get my own	0.59865415	0.35364822
poor	0.0035729513	0.70136124
A track motel -- Once your track points check in, they don't check out!	0.22645122	0.8314261
Junk	0.010712484	0.6642791
Pleased	0.985109	0.83371305
Garmin n&uuml;vi 50LM 5-Inch Portable GPS Navigator with Lifetime Maps (US)	0.43456888	0.65209067
Great Gift	0.97383875	0.4892247
Faster than my last one	0.5263744	0.65731955
Garmin n&uuml;vi 50LM GPS Navigator	0.93253976	0.56926715
Garmin / battery life.	0.6094184	0.7629665
Very Nice Features	0.9926766	0.8447235
Good GPS, limited navigation options	0.0141572505	0.64370805
Gets confused at the start of a trip.	0.59285325	0.79056025
It is really nice product	0.9836927	0.5172938
perfect	0.9794256	0.73008466
Great	0.95894444	0.6655124
GARMIN OPERATING MANUAL	0.4360171	0.60304385
Very Helpful In My Recent Road Trip	0.93414176	0.7188252
Dont Bother	0.01050786	0.5666672
Do not fear the refurbished!	0.96294147	0.8443715
Great GPS but lacks standard accessories	0.59500444	0.736926
easy to use!	0.97775066	0.4460967
Best GPS device I've used	0.83692515	0.87048066
awesome	0.7836003	0.82101524
Garmin 50LM	0.5372772	0.8204825
Best New Item	0.92998993	0.7354049
Enjoying my Nuvi 50LM.....	0.8605132	0.5661046
Garmin Nuvi 50 is great!	0.7320382	0.76212984
Loving it	0.60187805	0.55346847
Nuvi 50 LM	0.7402783	0.756989
maps included on Garmin 50LM	0.020818794	0.5776043
Good basic function GPS	0.44908077	0.8967625
RIDICULOUS DIRECTIONS	0.51780295	0.31969786
Great Unit!	0.817712	0.39914468
GREAT SERVICE AND PRODUCT	0.8907338	0.72025543
Fast, Accurate, Light & Reliable	0.88151354	0.70057404
Believe the reviews!!	0.32881063	0.68770415
works like a charm just follow the purple line.	0.6427163	0.8648879
Annoying voice; died after some use	0.059719827	0.73309207
Much needed for my work	0.9936633	0.85287637
I Love this Unit, but...	0.19080144	0.7846585
Nuvi 50LM GPS	0.96711016	0.801351
It...works	0.37435105	0.9651008
great but	0.09950621	0.23020092
DISAPPOINTED GARMIN  NUVI 50 USER	0.44709626	0.25195444
Where's the product?	0.23116046	0.32752737
LOVE MY GARMIN!	0.99772984	0.75115
Interesting getting started routine	0.56457955	0.741035
Great help in strange territory	0.04148773	0.48616502
I feel a lot  more secure. I can get lost in my own town.	0.90484977	0.699503
Nice navigatpr	0.62820524	0.71575284
Excelent!	0.2831511	0.37431562
Garmin nuvi 50	0.9848439	0.49712026
Great product for the price	0.7552839	0.5108716
really nice	0.88310367	0.6435514
Great Unit	0.96236086	0.62828964
Not quite what my wife wanted	0.27040863	0.57563806
COMPLETELY UNTRUSTWORTHY	0.1491036	0.5100153
Broke down the first day	0.013839307	0.72046393
Company standing behind the product	0.37818298	0.48205686
I should have gotten Garmin long ago!	0.98434794	0.41360322
good value	0.9767072	0.69786507
Good and acceptable for its price	0.018257482	0.50353515
Garmin Portable	0.6316139	0.33830467
Garmin Arogance	0.058220495	0.798524
Third time a charm ?	0.9907918	0.7650853
On my way	0.98218864	0.8212948
Awesome GPS	0.9946215	0.58636934
Used, broken garbage.	0.6208186	0.50277877
Improved display, worse navigation	0.037790082	0.77825344
Great	0.721491	0.5550937
Good upgrade from Tom Tom One	0.9926279	0.8763361
Perfect Fit	0.9899653	0.85800225
Happy Trails with your Garmin	0.9442385	0.8178561
Good Product	0.19080825	0.5140794
Awesome	0.987186	0.7521243
I love it	0.9144211	0.1939091
Warning  Map Updates	0.10288311	0.7069046
Great product!	0.97972715	0.707361
Garmin Nuvi 50lm	0.045100164	0.72023016
Mom and Dad (in their 70s) can use it and love it	0.89532214	0.63468033
Very Happy with this Choice	0.96485347	0.8037144
Love It.	0.99612087	0.75747484
Another good one from Garmin	0.94989175	0.7398327
Not quite what I expected	0.20698874	0.45578024
DO NOT BUY THIS GPS, IT IS HORRIBLE!	0.013970082	0.63865983
5 Stars - see a video comparing it to the 52LM	0.8360817	0.6714116
It Just Works!	0.9873351	0.6171553
Inexpensive Unimpressive	0.8159312	0.8994038
I have not used the product yet.	0.9428926	0.711984
Good GPS for the money	0.83277106	0.84121454
gave all wrong directions	0.0063920966	0.59862113
Large screen size is great!	0.95666623	0.78563976
Excellent Buy!	0.9452593	0.80330664
Garmin GPS	0.54311556	0.20866789
We Love It	0.939511	0.69871354
THEY SOLD ME A USED ITEM	0.06212987	0.3356704
Garmin GPS	0.9862217	0.65121263
Junk!	0.10834557	0.41457775
good for the price.	0.9468906	0.6930127
