summary	sentiment	genuineness
Review intended for CE COMPASS retailer	0.24923743	0.38533786
arrived next day	0.57606924	0.3667543
BEST CABLE FOR THE PRICE	0.9874055	0.7251362
With data cables: they either work or they don't. This one works...	0.9695413	0.8572624
Buying HDMI cables	0.83467156	0.88650155
save money and still get top quality	0.9499753	0.76792383
Why pay more??	0.8632275	0.5760394
Low quality	0.19893871	0.6101727
Works perfectly; Great price	0.95337635	0.58292705
Workd	0.88932556	0.6501053
Cheap, Works great, Awesome Quality	0.98120326	0.72971386
No problems so far	0.94887024	0.4568215
Digital age magic	0.7949756	0.7459931
No Trabajo!!! never worked !!!	0.27242118	0.17522065
Superb	0.9330153	0.6733455
Great price.	0.99559826	0.80254835
Good	0.66877574	0.42592117
What Are You Doing Reading This?	0.5086888	0.44873783
~~~  An Amazon Super Deal !  ~~~~	0.921565	0.678621
Delivers clear picture and sound	0.9078758	0.7035672
HDMI 1.4/1.3x cable, get full support from Amazon	0.7733235	0.8411585
Laying Home Sowhere	0.020383297	0.36096898
Cable stops working after a week	0.010293517	0.50422394
AmazonBasics HDMI Cable	0.95587415	0.7449529
You get what you pay for...	0.19577055	0.53887993
It's Ok	0.83859545	0.7274405
sometimes does the deed	0.024556514	0.38192335
Great value but inspect your usage case first	0.39267623	0.6161551
HDMI High-Def Cable	0.9824039	0.68080163
Good product/Great Price	0.9455557	0.6429193
Work great with 3D	0.9965917	0.75299215
Good HDMI cable	0.99376535	0.8078783
Stopped working	0.020138867	0.6216399
Why 5 star	0.8545291	0.54209685
Mislabelled?	0.284733	0.5971677
Cable arrived in good condition but there was a mfg defect	0.5113644	0.56294423
Works as advertised	0.62281275	0.29758933
Did not work	0.025568433	0.32266358
It works as expected	0.96275085	0.6184481
Don't be suckered into paying $50 for an HDMI cable	0.97636694	0.7009531
Good while it lasted...	0.0012079133	0.72975767
Why Pay More?	0.80894834	0.067531615
Haven't used them yet.	0.92116123	0.24528572
Works well for my PS3	0.85076237	0.6928225
Exactly as described	0.91842675	0.61941826
Works as advertised	0.90561444	0.63015014
Works but not for what I need.	0.29399577	0.54754186
A good buy	0.4054699	0.41215616
2 did not work for me	0.08018293	0.41741812
workd like it should	0.7991231	0.41003647
It works	0.076356396	0.484406
Expected better from Amazon	0.04216611	0.42633885
It's a cable	0.86741775	0.64109886
Works Great	0.97837573	0.63371086
Excellent cable	0.7511173	0.83693385
Awesome	0.09129917	0.42483816
High quality HDMI cable with an amazingly low price.	0.9952983	0.8385241
Sturdy, works well, excellent value	0.96294826	0.86312157
Amazing Deal	0.9945142	0.688294
didnt work	0.009215211	0.34687632
Have had 2 intermittent cables out of about 6 I've ordered	0.0815537	0.38553426
Whilst the product quality is good.	0.06545579	0.40384257
The Best for Less	0.9955996	0.82689136
Unreliable cables	0.016501434	0.7090951
Works great; nice strain reliefs, good price	0.95522875	0.71235174
Great value and works just as expected	0.88265413	0.6354666
Just as good as the more expensive brands.	0.97912127	0.749342
Worked perfectly, great video and sound	0.9877329	0.88909936
Works as required	0.6063868	0.61102813
Its working	0.95265985	0.65548646
Perfect for the price!	0.79402816	0.74199104
Great high quality cable	0.8898898	0.78655076
great product	0.9713387	0.78893435
Yep. Love It	0.8881897	0.7075232
Works Perfectly	0.899469	0.70896953
HDMI more like OMG!	0.9449438	0.62491465
AmazonBasics has awesome stuff and great prices	0.8649948	0.74810183
Works well, cheap	0.40079418	0.63273567
High quality, low cost.	0.8622406	0.67381597
Muy buen producto	0.8238454	0.16052683
Inexpensive and it does it's job	0.9062317	0.846541
Good Cable for the price.	0.9945945	0.7139181
Good Value	0.65609396	0.579877
IT DOESNT WORK	0.51115394	0.2936448
Dont Buy this	0.017094778	0.39929864
Doesn't work between my laptop and Vizio TV. Not sure what to do and if there is an adapter.  No instruction as well.	0.5076555	0.5882338
Great Price for HDMI Cable	0.9729496	0.73799855
The length is too short for ordinary use	0.5652276	0.71411455
Not as long as advertised	0.12377652	0.63702345
Cheap. Works. What more do you need.	0.94533163	0.6716337
DiD not Use	0.4698639	0.13312717
Great Buy!	0.49354658	0.44038117
works like a charm and the price cant be beat	0.6285986	0.58739996
great quality and cost	0.9951527	0.531952
Good price	0.93592376	0.7737661
One of the good ones	0.06181889	0.57844365
Just what I wanted	0.99799985	0.7992897
bad connectivity, choose another brand	0.029382253	0.5817516
Did not work!!!	0.0082083	0.38142735
Not for Mac	0.5083084	0.80211097
Great	0.85462147	0.6867575
never received it.	0.8302344	0.45984462
it doesn't work. NOT even worth to spend another 10 dollars and send it back.	0.007197225	0.35483196
im sure the cable is great....	0.123044975	0.33180043
Like it	0.8093087	0.36541262
Another excellent quality and value product from AmazonBasics; set for the future	0.99571085	0.78148013
return	0.108543396	0.2804165
Great price, average performance	0.43474275	0.28471336
Quality Cables	0.6890358	0.2840262
I guess you get what you pay for	0.16253169	0.5944659
Quality cable at a great price	0.9553369	0.84866875
Exactly what I needed and wanted	0.4604179	0.61431324
Works perfectly five years later	0.66553265	0.53850615
Top Quality HDMI Cable - Rivals the Best! Enjoy the Savings!	0.9653116	0.55677825
Quality HDMI cable from amazon.	0.8780597	0.65405965
:(	0.14720148	0.3075732
NOT long enough	0.23370174	0.7211022
cable	0.98848444	0.68279177
Excellent cable for the price	0.40839785	0.72875637
Not a Monster But Still a Great Picture and Price	0.8253485	0.6199483
Capable cables	0.98860127	0.8028167
Still Waiting	0.18987876	0.2489005
Works great -  while it lasts	0.009491068	0.6495186
Exactly what I was looking for	0.97886115	0.62631065
It works	0.7366173	0.5636207
pretty good cables	0.98900676	0.7216239
Heavy Duty HDMI	0.9878191	0.70138204
HDMI cables	0.9911806	0.74224985
Great product ata great price!	0.8470031	0.5235809
Wonderful HDMI cable and great performance	0.97365755	0.4247647
Longer is Better	0.7793743	0.7516133
I like it.	0.16791458	0.43219876
High speed HDMI Cable	0.91387194	0.50876135
good product	0.98177665	0.714839
Does not work	0.085762076	0.71753764
Great price	0.5771342	0.28417432
Excellent:	0.8427993	0.5560469
Awesome product!	0.5562792	0.55479556
Hard to Beat the Quality and Price	0.9977793	0.7014808
Poor Quality	0.07416456	0.5797611
Backward Compatible?	0.55522054	0.78396094
Great Product a must have.	0.98235494	0.7673861
Crazy	0.95926726	0.6452565
Nice looking cable	0.884841	0.56552005
No frills, does the job nicely.	0.5936805	0.66368884
HDMI cable	0.7389426	0.6628297
Better than MonsterCable...	0.7620473	0.764045
Defective.	0.1419579	0.66761804
Strong Durable cable	0.8132126	0.7529954
they work	0.6100627	0.18687022
Great price and great quality	0.9577305	0.6985587
Great cable, no complaints.	0.9529441	0.75883996
Does what it is supposed to do	0.9188773	0.7713957
Great HDMI cable	0.9952369	0.7237011
Good Cheap Cable	0.9501759	0.7205867
Great cable, better price.	0.6836059	0.69930065
Good, I think...	0.053645216	0.7315532
It's one of the Best	0.3608159	0.4452439
you dont need pay more	0.5887682	0.33307508
Major white dots and distortion	0.32068062	0.5826708
Good cable	0.9897013	0.69733757
Stopped working	0.0062891156	0.55628836
Stiff Cable	0.6025668	0.6716182
WOW BEST HDMI EVER!	0.9774703	0.8045391
HDMI Cables	0.9742982	0.79598975
Cable	0.6231218	0.37687644
Works great	0.9775774	0.6550772
Good quality	0.59056324	0.64410055
50/50	0.0056790686	0.57339203
Fixed my PS3 problem	0.9858525	0.7345293
Wonderful Cable But Be Aware of HDMI Compatibility Issue	0.76629084	0.7816565
Additional cable not needed.	0.082742386	0.37844557
Where is my free stuff?	0.8853908	0.5905466
I never got it	0.06544988	0.22730003
HDMI CABLE	0.011695704	0.46902165
great cable at great price	0.8917165	0.74798983
Good	0.98226166	0.6114893
Great HDMI Cables	0.99162066	0.7397693
Exceptional Value. Great Product.	0.6744777	0.6751526
*WARNING* NO HDCP	0.0038332825	0.38651323
this isnt a review its more a question	0.6635784	0.3137023
Does what it is supposed to do!	0.9862071	0.78338724
It's a cable!	0.94013256	0.6091449
Best bargain around	0.58434784	0.6803874
AmazonBasics cable are a very good value	0.95564085	0.74910927
excellent quality at bargain price	0.8210418	0.22195807
It works!	0.9687995	0.8095122
Works perfectly, costs less	0.96554404	0.78485817
This cable is really thick	0.21229273	0.57297647
Does the job	0.15275374	0.49832645
works like a charm	0.98055077	0.73369676
Good but needs improvement (TOO THICK)	0.9181558	0.7964177
OMG!! This product is best forever!	0.9748633	0.70902705
Great Value	0.98935306	0.7643548
cheap, you get what you pay for	0.21369004	0.6132521
crap	0.002128495	0.2958352
Awesome HDMI cable	0.9575483	0.63690674
Don't spend more than you have to!!!	0.9635931	0.67324346
Great HDMI wire!	0.99811006	0.8355794
works	0.890162	0.7614508
seems fine.. nice product at a low price	0.9765707	0.67421985
Excellent!	0.99709773	0.7139445
Excellent cable	0.9771763	0.33672377
Terrible shoelaces.	0.26619878	0.36016917
"Good cable great price - These cables are the ""same"" as the $60+ ones at best buy"	0.6757002	0.6648844
Product was too short for my needs.	0.46567324	0.4649553
It's about time	0.9900142	0.79133207
Bought 2, Neither Worked	0.115213215	0.46873808
No use	0.37223002	0.22836325
Simple, basic, hassle free and a price you CANNOT beat.	0.8913002	0.6707284
Excellent Inexpensive Cable - Plain 2 Meter Version	0.68516624	0.703434
It works	0.9293677	0.6996467
HDMI cable runs only at 480p	0.8645693	0.6455897
as described and works as it is supposed to	0.95616525	0.6114487
Update	0.69812095	0.7097303
Good times	0.27041095	0.53977257
It works...	0.8736041	0.2836226
works as advertised	0.9679887	0.72035533
Good Price, but damaged.	0.019734675	0.4451285
To new to rate	0.904281	0.607395
Select Braided!	0.45443726	0.4771519
UNNECESSARY CABLE PURCHASE	0.55742073	0.6270959
Buyer beware	0.034082986	0.64096403
Great product	0.9752619	0.54250133
Quality product for a good price	0.9304492	0.7042627
