summary	sentiment	genuineness
Really easy to set up	0.95654666	0.82686466
Works Well	0.9697131	0.57056814
Works perfectly for 1yr and then I need to restart it every now and then	0.5826307	0.4992671
worst functioning router with an even worst customer service	0.007103558	0.50965333
Works like a charm!	0.9681567	0.7635374
MEDIALINK ROUTER	0.986603	0.813108
Not as good as the reviews	0.03473796	0.48345345
Easy setup, works great!	0.9742542	0.7043196
After some months of use, had to switch brands!!!	0.8756447	0.6890231
So easy a literate caveman can do it.	0.9810907	0.82943344
Originally had good performance, but now.....	0.3223453	0.6160915
Great value for the price,	0.998511	0.7730753
great product!!!!	0.97774804	0.8016946
Great router	0.954894	0.76363456
Don't buy had nothing but problems connecting xbox360	0.14238505	0.5098356
Great Router	0.9748278	0.7636625
Easy set up, great little router, awesome price	0.9494292	0.7072713
Great product	0.989823	0.42799222
works great	0.76996714	0.6376527
Excellent wireless router!!	0.99668413	0.664325
Medialink Wireless-N Broadband Router with Internal Antenna	0.95562077	0.6593473
No Problems	0.9374551	0.7803175
Its a decent product	0.60930884	0.6848633
Solid N-router option, few minor issues	0.97258365	0.7953896
Working good so far !	0.8160834	0.39621803
Easy install. No problems	0.90700215	0.5378515
not the best out there but good for your money	0.98396605	0.6908974
Router	0.33243653	0.7095889
Simple setup	0.65851325	0.21519557
works great but saw slow down when apple TV is streaming	0.66710347	0.78437454
Great customer service	0.6883977	0.5811962
Great product	0.9914151	0.63936615
Super Duper	0.99129313	0.58968294
Works Well!	0.99154776	0.74005187
SO SATISFIED I BOUGHT A SECOND ROUTER	0.5960174	0.33963004
A VERY small router	0.974553	0.72364825
Easy and effective	0.9975515	0.75194854
Another great Medialink product	0.9459788	0.84301144
Excellent Router, good price	0.90240616	0.78731644
A good product for the price	0.6714282	0.5398563
Started dropping connections several times a day two years into it	0.030058129	0.73877573
Looks great, lacks functionality	0.033696853	0.49535027
Excellent wireless router !!!!!	0.79274416	0.6719144
Good Inexpensive Router	0.97133553	0.7691074
Nice router	0.86222476	0.6826446
Short range and dropped connections	0.042329732	0.45476586
Outstanding Customer Support but issues working with Comcast	0.11457751	0.5966828
Just as Advertised (and reviewed)	0.9814	0.8044293
Easiest Wireless Network Setup Ever!	0.9990983	0.7922892
Best wireless router	0.5001437	0.34589323
Wireless Router	0.023632895	0.17944665
Outstanding	0.9879907	0.83641297
Very happy with the Medialink router	0.98453414	0.7989972
I expected better	0.95810676	0.81059
Easy to set up and works well	0.9096327	0.75209546
Keep buying the brand name routers?	0.96343255	0.7609764
Weak range	0.23379141	0.5977185
Drops connections frequently	0.0060415003	0.41478342
Works great!	0.98668087	0.7440692
Great Tech Support	0.9888255	0.70842993
Easy Set Up	0.4407507	0.4644313
Netflix and youtube roar!	0.9277148	0.74090195
best router in the market for the money	0.8848938	0.7830497
Great so far	0.9732791	0.69951475
Love this!	0.9867159	0.7713732
Medialink Wireless N	0.8283829	0.61646247
Doesn't work	0.07300105	0.42422646
Can already see a difference!!	0.9927868	0.75744945
Can't install	0.037035543	0.30002463
Try something else	0.09912011	0.5536192
good buy	0.9843752	0.68889993
Very good router.  Don't believe all these negative reviews!	0.6358209	0.8170487
Great	0.9798237	0.75449395
Great product so far!!!!!	0.9835054	0.68661124
wireless router	0.9693536	0.54488957
problem keeping with voip and keeping IP	0.08375475	0.7241003
wireless Router	0.87601495	0.64719313
I like it	0.9739397	0.71222734
Really great router for the money.	0.86723703	0.77325124
Anant	0.99315965	0.7393115
Easy Setup / Good Coverage	0.9964734	0.7619129
Great product	0.9962029	0.7681624
Great product	0.8180783	0.8020617
OK wireless router	0.9474985	0.68529373
There is no set up - it just works!	0.9328682	0.71814775
This is a GREAT Product!!	0.8770955	0.7430001
Nice, Sleek Router	0.97241026	0.69751006
Excellent router	0.8659201	0.80790746
Does not do what it says	0.00638544	0.40777123
A Good Router for the Money	0.98243874	0.70304126
Be patient while setting up...	0.992802	0.8147055
Good router	0.9082351	0.78004557
Love it!	0.72063506	0.6228033
EXCELLENT product/ SUPERB Customer Service!	0.87825537	0.7303778
Not bad...	0.29351494	0.7243932
Great Router	0.9818456	0.75561225
Doubled our wireless speed	0.8664342	0.61500555
Worst Experienced I had with a router in years!!!	0.0026622266	0.4112412
Cool	0.701726	0.41305432
Medialink Wireless Router	0.43079144	0.24015306
Works	0.9818133	0.61955255
Very Pleased	0.9899256	0.7991029
Fair	0.075759396	0.60912555
Did not work well	0.09555588	0.5789347
Range Problem	0.53266275	0.5160887
What a great product!!! I will buy another MediaLink product again!	0.9767727	0.80219996
Medialink -- Best Wireless Router On The Market Today	0.969651	0.6703022
Worth the Money!	0.9967483	0.75527954
Easy, nice, and great modem for the price.	0.9981585	0.8212144
Great product, AMAZING customer service	0.84109473	0.44043386
Not very good (slow, drops signal alot)	0.7678866	0.7720269
Like simple setup, as is customary by now	0.7084953	0.7377611
Easy set-up and strong wireless signal	0.9930942	0.78398865
Yes, it's really that good and doesn't cost a lot!	0.9525088	0.8610612
Easy to use... horrible connectivity through a house with brick wall interior	0.86709946	0.6416366
Medialink Wireless N Router	0.9824524	0.752819
piece of crap, stay away	0.31635877	0.5540516
it works	0.3428301	0.37905073
The MOST Helpful Company EVER	0.99562526	0.8400292
Totally sux!	0.0043660514	0.5266806
DSL Instructions need work as do instructions for settings	0.61436915	0.5839496
