summary	sentiment	genuineness
Good tracker	0.887699	0.7659739
Elegant activity tracker	0.5863093	0.6851764
Elegant Design for a Device I love wearing	0.83407265	0.7807304
Does its job and looks great doing it	0.97071326	0.4808118
Nice device, but terrible band design	0.14197479	0.61715114
Poor experience reversed by outstanding customer service	0.54503554	0.67542267
AMAZING PIECE OF TECH	0.6473236	0.43900406
Close to a year in and still love it	0.55523354	0.751378
Good looking activity tracker	0.8764279	0.6166674
Best Activity Tracker out there	0.98867536	0.7462267
This is the activity monitor YOU need to buy!	0.9880762	0.59539574
Great style, but does not come with a wrist band	0.96071184	0.6789304
Lifestyle Upgrade.	0.9981231	0.910225
Look no further!	0.99546486	0.8899256
Easy to use, beautiful device, and great customer service!	0.9869385	0.8069512
Misfit is properly named.  The band doesn't fit the monitor	0.029292267	0.6198627
Takes a beating, keeps on going.	0.74881756	0.78457165
So far so good, but this page is misleading. Sports band was NOT included.	0.77099055	0.7705932
Not good for Android users!	0.04259947	0.64412725
Doesn't work with older versions of Android OS	0.29281712	0.42310077
The Misfit Shine shines brightest!!!	0.99806625	0.85390717
I love my shine!	0.9946656	0.7528107
Awesome Sleeping and Workout Tracking Device	0.99736434	0.836054
Love it!	0.9744194	0.76912796
Originally bought because of relatively unique support for swimming. ...	0.80378586	0.80203265
I'm exercising more! :)	0.9620151	0.72196287
Misfit Shine Review	0.9358891	0.77192634
Elegant and Simple	0.99067336	0.8266119
Exceptional Device. Exceptional Service.	0.20962398	0.8166012
It's pretty and it makes you move around more	0.9270495	0.7469044
Good but could be better	0.9173467	0.7108386
Discouraging	0.083848216	0.6250195
Shine rocks!!	0.99479705	0.8295507
Flaw in the design. I owned 2 units and ...	0.13401987	0.71349615
Great product, Excellent Customer Service	0.7792207	0.8220798
After compare, I believe this product is more worth to purchase!	0.85458994	0.7304037
I disliked this product because I could not get it to ...	0.048466064	0.5592432
Not perfect at all, but better than others. ***UPDATE - Be sure to secure your Shine to the band!!***	0.38628122	0.90556705
A great fitness tracker with a major weakness.	0.36743772	0.7664224
love the shine, meh on the accessories	0.7309539	0.915709
Actually works	0.9536031	0.66484976
This Shine of mine works fine, and I'd recommend it anytime!	0.957098	0.80650425
My first wearable, Love it!	0.9167845	0.73460186
Activity tracker + Style	0.6954633	0.7571288
Customer service is non existent!!!!	0.028284186	0.7219004
Kept Popping Out of the Band	0.17002583	0.8145365
Great, simple & sleek tracker	0.9969919	0.807485
Three Stars	0.8667068	0.5241984
Nice and very effective!	0.72546154	0.47170344
Great, except for the band	0.7169215	0.8084125
The sleep tracker makes it	0.8574627	0.41483286
awsome product	0.985666	0.6949371
My Shine fits brilliantly into my life	0.999042	0.8706677
An awesome and slick activity tracker!!!	0.9962584	0.8161277
Invested in it	0.8775234	0.79910636
Retired and staying active	0.9864407	0.77985203
Elegantly designed, the Shine performs dependably and as promised	0.9764374	0.8554374
Best (and most elegant) Activity Tracker I've tried	0.7690249	0.7511005
Easy to lose.	0.13671024	0.62776
Misfit Shine is Sleek, Slim, and My Fitness Motivator	0.9987286	0.855246
Delivery Mix-Up - Updated	0.41911933	0.41853744
Best Activity Monitor!!!!!	0.99878913	0.69309753
Lovely little device	0.43969303	0.71943486
Super Cool Device	0.98194075	0.55195016
Misfit	0.9797244	0.6392643
I really liked my Misfit Shine over all	0.46127132	0.64152294
Stylish and Functional	0.9682418	0.78036255
Waterproof & not chained to your wrist	0.50163215	0.7108003
Featureless pedometer - beautiful but worthless	0.41811484	0.7019226
Excellent company and product	0.9709085	0.7151673
looks good, but does not work good	0.09258804	0.46722043
Excellent activity tracker	0.82048047	0.90816665
Beautiful design	0.8122813	0.5429667
I love my Misfit Shine!!!	0.9992693	0.68378955
This thing is amazing.	0.98664445	0.74718034
Extremely disappointed!	0.04753344	0.60828966
Superb activity tracker	0.9042898	0.7396755
It works great, helps monitor activity and sleep levels.	0.9567285	0.78940296
Very elegant, yet functional activity tracker	0.72536093	0.71659076
Good product	0.9870996	0.5767323
Useless on Android	0.13949303	0.500509
Hands down the best	0.99869955	0.91143537
Works well	0.95033854	0.664952
Might be okay for some things, but I'm returning it	0.036292553	0.52531403
Waterproofing is important	0.9771105	0.6305241
Great for Swimming, Android Support Still Lacking	0.9149338	0.5859106
Misfit Shine keeps on shining	0.99783844	0.76446134
Shine is the one!	0.951589	0.7081826
Best wearable yet-update	0.20787679	0.8347232
Awful	0.023000127	0.71028894
Review #2 Amazing Customer Service	0.048419885	0.73602235
Could be better I guess	0.7070269	0.7092732
I &lt;3 my Misfit Shine!	0.9778878	0.82591474
Hardware, Great; Software: Cripplingly Bad	0.12711255	0.7444907
Do NOT Trust the Sportsband	0.4209333	0.7240474
Great product!	0.940263	0.51246136
what a great product to add to my workout routine	0.9908661	0.8548351
Sent it back	0.011224623	0.4999092
I love my misfit shine	0.9553406	0.66938937
Form over function.....	0.51054347	0.68425035
Great product, great company.	0.9969008	0.7034671
Tracker- OKish.  Sports band- sucks.	0.26733664	0.59622604
android users will be disappointed	0.2701326	0.44444728
Useless	0.05225376	0.4003611
Android users avoid! product did not withstand one week of light use by an Army EOD tech.	0.040785026	0.79213196
Best health tracker so far	0.9762565	0.639643
Shine Keeps Me Motivated to Workout	0.9479325	0.7887508
LOVE IT.	0.9974975	0.5793104
Misfit Shine	0.9539943	0.50293434
Great Features and Great App	0.93205357	0.70431936
This sucked.	0.06390836	0.4906774
My friends likes his	0.8913707	0.5879367
Misfit Shine	0.97752494	0.5475023
I like the shine but not the Android App	0.13202028	0.45854202
Gets better and bettter	0.1679001	0.85034513
Misfit Shine	0.95157194	0.7010621
I love my Shine!	0.98816	0.6355633
Misfit Shine... great looks to track your activity	0.94057983	0.7156369
Form and Function	0.9817587	0.87661487
Yay shine!	0.8269713	0.5777113
Awesome addition to help achieve my weight loss goals.	0.99754024	0.6674585
It's great	0.9591466	0.68645924
6 month and counting daily user - fantastic motivational tool to get out and be active - EVERY day.	0.77859217	0.75125945
Love to Shine!!!	0.93010277	0.43660486
Great for boxing workouts, running, and day-to-day	0.9426107	0.80217785
Pretty good!	0.8685079	0.42031062
NOT SENSITIVE most of the time doesn't work	0.62119305	0.4597711
A company that cares!!!!!	0.8903025	0.69035137
Really Cool.	0.99575907	0.83900285
Nifty device, but...	0.32465157	0.64053005
great mother's day gift!	0.9975321	0.7008219
Most innovative and good looking activity monitor	0.9971475	0.90048444
useful and looks cool :)	0.65592396	0.5871684
Superior design + no charging + waterproof = best activity tracker on the market	0.98573446	0.79999924
Misfit Shine Activity Monitor hits a home run.	0.98107475	0.5611731
Shine On You Healthy Diamond!	0.99336207	0.59402806
Returned item, not happy with product.	0.081250444	0.6117581
Review	0.8351412	0.7512136
I totally love it!	0.8637761	0.60977066
So far so good. The unit arrived and the box did include ...	0.06724499	0.65255624
Been using Shine for almost a year!	0.47706246	0.6200486
Love my Shine! I lost it once, but misfitweareables replaced for free!!!	0.95730174	0.60354793
best fashion forward waterproof quantified self fitness tracker	0.898264	0.5398573
Tapping extremely unreliable and unresponsive	0.2657709	0.69780433
Gorgeous, no-charging, 50m waterproof = way better than Fitbit, Jawbone	0.43305662	0.75321287
Waterproof? Not so much.	0.049298108	0.5731896
Misfit shine activity monitor	0.3644557	0.5851098
Not Sure What's Going On	0.35049117	0.62218064
Sleek look, no nickel and easy to use.	0.9542027	0.8032721
first one great2nd one doesn't work	0.003501315	0.6227802
3 reasons to love the Shine	0.9919891	0.7928572
Best Activity Tracker Money Can Buy	0.9267689	0.6012302
Beautiful, clever, limited	0.7874334	0.86737
love it! customer support is amazing!	0.9306127	0.7356458
Great and stylish product from a truly caring company	0.9983261	0.8749556
misfit disappointment!	0.03463253	0.69027877
Great product; but the wrist band is horrible	0.063391194	0.8062182
Great activity tracker. I love it.	0.8512104	0.8118997
Low Profile Activity Tracker	0.9975358	0.8093995
Highly recommended.	0.84632105	0.8535763
great	0.88958615	0.82744014
Seamless, futuristic and helpful	0.9907352	0.8151514
Love it	0.9870272	0.7445631
Great but losable	0.9113973	0.8174773
Simple and efficient, I love my shine!	0.98600996	0.7973899
A Sturdy and Stylish Tracker	0.9417735	0.8906405
Absolutely PERFECT for me	0.9966001	0.7494293
Very Nice for Continuous Physical and Sleep Monitoring	0.5656627	0.60075563
Smart and stylish activity tracker - and it keeps on getting better...	0.9859481	0.8753167
A wonderful device....	0.9590449	0.8064373
Great little fitness tracker.	0.83391815	0.75468254
best fashion forward waterproof quantified self fitness tracker	0.99909234	0.9300574
Didn't work for me...	0.098549865	0.63781667
Best activity tracker I've tried	0.945169	0.6879975
love love love	0.99642134	0.6500422
Elegant Aesthetics and Quality Engineering	0.9506327	0.8385989
Great activity tracker with band that seems to wear out over time so keep an eye on it!	0.0824179	0.64020175
So far so good... Wait to buy the sports band!	0.6366783	0.731
pocket) - Great user app	0.59145766	0.6424115
Lost it in ONE DAY	0.32444727	0.60456675
Worth it	0.98655754	0.9284288
