summary	sentiment	genuineness
Some Good Points, but the Diet Is Dangerous and Unnecessary.	0.04017923	0.44313452
Healthy	0.98143816	0.65568775
"The best ""Change your life"". Book you will ever read"	0.99123996	0.86529344
Gluten does THAT???!!! to me?	0.8776828	0.49308485
Not a stand-alone book of medical advice	0.15877819	0.51930386
I've lost 21 pounds!	0.9881406	0.68782675
Great resource	0.9881989	0.85769916
Not science, just an opinion	0.08812441	0.5519451
So Great!	0.9961953	0.79284525
Readers review of Grain Brain	0.99460584	0.57821333
awesomely informative	0.99505556	0.5721449
Important Overview	0.9023214	0.7391618
I'm in a better mood already!!	0.95995134	0.823882
Best book about food	0.98775953	0.62207353
Very enlightening	0.98739314	0.79529923
Eye opening	0.75758755	0.4967796
Very provacative theory	0.42722672	0.5196672
A Must Read	0.9433146	0.4298024
very informative.	0.9425337	0.7391741
Excellent	0.98896027	0.77839273
Permutter is a quack	0.038464315	0.26632267
Great book	0.9795107	0.8474497
Life Changer!	0.966634	0.62273073
Exelent!	0.8623809	0.46242002
The book could use improvements, but the fact that grains must be avoided is nonetheless true.	0.8514789	0.7888896
Great book!	0.97676146	0.7886803
"A must read if you want to survive the ""civilized western diet"""	0.87933445	0.7388407
Excellent book	0.9794311	0.55391246
This book should be required reading for every young adult	0.96145827	0.7697028
Disinformation	0.17955342	0.16829245
compare this book to A Short Guide to a Long Life	0.88993514	0.33824146
Super deal	0.8736729	0.2893161
Extraordinary claim not backed up by evidence, potentially a lethal diet	0.022042906	0.6062046
Amazing information	0.9769803	0.38429084
Food for thought	0.9489504	0.40279165
Game changer book	0.8590227	0.5863448
life changing book!	0.9922544	0.8938085
great book	0.98690665	0.69285655
It all makes sense - even with science	0.93214285	0.75690514
A must read	0.9972339	0.8060871
Changes the way we think about food and the affect of nutrition on obesity, diabetes and dementia	0.99159545	0.77980095
Amazing!	0.83132756	0.5645383
Wheat affects your brain	0.9849362	0.439417
Info about the stuff we consume is really thought provoking.	0.48776597	0.16990013
very informative	0.9882868	0.45370442
Truly informative book	0.9133989	0.7530141
Amazing information for all	0.8701125	0.64104986
Grain Brain	0.59463704	0.68684024
I learned so much from this book	0.97846645	0.85795605
This book will change you	0.98052245	0.92932284
No Grain, Better Brain	0.8137473	0.5477158
great resource	0.7473984	0.49665517
good info	0.92594266	0.4639551
Important book for everyone.	0.98994863	0.5069209
brilliant	0.9881038	0.79384154
Good information	0.33726436	0.6069972
Great!!! Information. I recommend this book.	0.96067125	0.2494294
Everybody needs to read	0.96494883	0.7625436
excellent	0.5200773	0.36028174
Orthodox	0.80996823	0.4563697
Clear and concise	0.88451	0.8348194
Great book!	0.76474303	0.60557854
well written and entertaining while informative	0.94844574	0.75081056
A must read!	0.98878235	0.80675983
must read	0.98493654	0.4676407
Everyone should read	0.9910335	0.626668
A Must Read book for everyone	0.9756566	0.65562254
Informative	0.89697146	0.26612926
Must read will save your life!	0.93424934	0.7221062
Must Read	0.99444795	0.90161073
DR Pearlmutter	0.9908573	0.47047922
Drop the starches and carbs	0.97683233	0.87333465
LIFE CHANGER	0.9941187	0.253952
grain brain	0.9898488	0.5161465
great book	0.98218393	0.45460308
Must Read	0.9354415	0.6891018
An Outstanding and Must Read for Anyone with a Family History of Parkinson's, Alzheimer's, and/or Diabetes	0.97144103	0.89686817
Should be required reading for all	0.8203533	0.6368275
eye opener	0.9724071	0.59818995
New grain brain person.	0.9166463	0.6010204
Good book!	0.8079747	0.27054778
Perhaps the most crucial information for our time!	0.9985337	0.9691038
Uncovering The Deception!	0.9177234	0.4938718
Grain Brain reinforces weight loss	0.95116353	0.5786067
Eye Opening information....	0.96212023	0.9082086
Grain Brain has changed my life!	0.95981365	0.5238163
One of the Best Books I've Read This Year!	0.99879336	0.5286304
Read this book	0.92108715	0.6621537
A Life Changer	0.99776626	0.91237336
An excellent book on the effects of gluten on the brain.	0.9917064	0.6664726
Eye opening and life changing!	0.9917966	0.5551924
excellent	0.97800434	0.6010166
Lots of Info...good material	0.9808008	0.57218486
Excellent book	0.9921009	0.679351
Thank you	0.91809505	0.5440455
Loved this book...real results	0.9651401	0.9262877
Read it or Weep	0.97288233	0.90848875
INTERESTING BUT SOME CAUTION RECOMMENDED	0.7879577	0.66621935
Excellent!!!!	0.983444	0.58408505
Another must read for those concerned with living a long life.	0.978083	0.93167555
I don't completly agree...	0.40739042	0.5367172
A Very important Read	0.97339714	0.5360847
great read	0.9913993	0.68733644
Excellent info	0.8650283	0.5028829
Grain Brain wakes you up to fact that YOU are in the driver's seat when it comes to your health!	0.6505924	0.56216395
great resource for info	0.98111445	0.751632
Informative Book	0.96025467	0.59193337
Very illustrative	0.97192806	0.5099376
Still Reading	0.9829337	0.68843436
Interesting as this blows away what had been thought to be good for us.	0.8862167	0.44644526
Common sense backed by science.	0.8708174	0.51887333
No More Headaches	0.96310157	0.60603344
Changed my life	0.9495409	0.8535459
A Nutrition Student's Skepticism	0.5975014	0.6214766
Eye Opening!!	0.9930688	0.57279557
good, but for daily life ???	0.15207654	0.66705763
You are what you eat	0.900875	0.8050608
excellent scientific understandable	0.99527186	0.8503447
Avoiding Alzheimers and other neurodegenerative diseases	0.9646659	0.78906333
Perlmutter's book the Grain Brain I felt like I was doomed to get diabetes or dementia if ...	0.13491102	0.39160988
All good..,	0.9127399	0.09470127
Life changing information!	0.9889543	0.8647392
A Doctor Who Speaks The Truth	0.93319446	0.8516157
Very interesting book.  I will read more!	0.5445219	0.36864617
Great read And diet to follow	0.8839607	0.64748365
Not really written for the average reader	0.16576865	0.71309
Grain Brain	0.8224766	0.36436698
Clear ideas on a confusing subject	0.9882487	0.68319225
Food for the brain!	0.93810654	0.21383983
AS a medical professional I am having a hard time ...	0.32831267	0.45080534
Enjoying immensely.	0.9733416	0.8113932
great info	0.7360973	0.40486735
Everyone should read	0.8708844	0.4849472
A new healthful way to eat and feel good!	0.97221035	0.7082149
Rehash of old news....	0.007614718	0.55240935
Informaitve	0.89414424	0.3982377
Great book!	0.95733833	0.39709997
Run, don't walk to tell everyone you know about this book	0.45642632	0.5915501
amazing insight into the false and dangerous marketing engine of big food and big pharma	0.88165694	0.57919234
I have read many books in the health, nutrition genre but this is THE best	0.948098	0.4528726
great insights about brain functioning and metabolism	0.7425669	0.5257688
Grain brain	0.8794336	0.5800832
Great book	0.99813205	0.5573208
Life changing	0.97380304	0.71875656
A guide to	0.9895251	0.82819295
Change Your Diet, Heal Your Brain	0.9694006	0.97195756
Useful and Informative	0.1184196	0.46841902
Worth the read if you have ever questioned all the furor a out gluten	0.9526977	0.52918196
Grain Brain: The Surprising Truth about Wheat	0.8047906	0.2121713
Excellent information.	0.8929102	0.45408356
Sugar sucks and carbs are poison.	0.6267034	0.5318438
book	0.91872853	0.50417835
Great book, proves that too much of a good thing can be bad,...very bad	0.9853135	0.6408764
Dangerous	0.018173277	0.5527127
Good Guidance	0.9926104	0.73009044
Its okay but...	0.13011698	0.25002715
